#year	country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio
2009	Austria	42	0.703	102	0.570	78	0.989	1	0.980	23	0.274	49	0.84	67	80	0.84	122	0.48	-	-	0.48	114	0.40	16,047	40,000	0.40	74	0.36	27	73	0.36	72	0.92	48	52	0.92	1	1.00	100	100	1.00	1	1.00	98	97	1.01	102	0.95	-	-	0.95	1	1.00	56	46	1.20	1	0.94	-	-	0.94	1	1.06	74	69	1.07	26	0.39	28	72	0.39	10	0.63	38	62	0.63	41	0.00	0	50	0.00
2009	Azerbaijan	89	0.663	47	0.686	94	0.970	132	0.937	119	0.058	32	0.87	67	76	0.87	14	0.77	-	-	0.77	31	0.66	4,915	7,495	0.66	118	0.05	5	95	0.05	1	1.00	53	47	1.11	60	0.99	98	99	0.99	103	0.99	95	96	0.99	97	0.97	82	84	0.97	96	0.88	14	16	0.88	132	0.88	-	-	0.88	74	1.05	59	56	1.05	93	0.13	11	89	0.13	110	0.07	7	93	0.07	41	0.00	0	50	0.00
2009	Bahamas	28	0.718	2	0.826	1	1.000	1	0.980	109	0.066	25	0.89	73	82	0.89	-	-	-	-	-	13	0.72	16,971	23,669	0.72	9	0.76	43	57	0.76	1	1.00	63	37	1.73	1	1.00	97	95	1.02	1	1.00	92	89	1.03	1	1.00	89	84	1.05	-	-	-	-	-	1	0.94	-	-	0.94	1	1.06	66	61	1.08	89	0.14	12	88	0.14	102	0.09	8	92	0.09	41	0.00	0	50	0.00
2009	Bahrain	116	0.614	118	0.483	69	0.991	116	0.961	131	0.019	123	0.41	35	86	0.41	30	0.73	-	-	0.73	105	0.43	17,342	40,000	0.43	105	0.14	12	88	0.14	97	0.49	33	67	0.49	86	0.95	86	90	0.95	1	1.00	98	98	1.00	1	1.00	96	91	1.05	1	1.00	47	19	2.46	1	0.94	-	-	0.94	123	1.00	64	64	1.00	127	0.03	3	98	0.03	125	0.05	4	96	0.05	41	0.00	0	50	0.00
2009	Bangladesh	93	0.653	121	0.455	105	0.911	127	0.950	17	0.294	92	0.69	60	87	0.69	118	0.50	-	-	0.50	99	0.46	722	1,567	0.46	80	0.31	23	77	0.31	113	0.13	12	88	0.13	108	0.81	47	58	0.81	1	1.00	90	87	1.04	1	1.00	42	39	1.07	111	0.57	5	9	0.57	1	0.94	-	-	0.94	132	0.96	53	55	0.96	60	0.23	19	81	0.23	102	0.09	8	92	0.09	5	0.45	16	34	0.45
2009	Barbados	21	0.724	5	0.785	1	1.000	1	0.980	67	0.129	24	0.89	76	86	0.89	24	0.74	-	-	0.74	38	0.64	12,894	20,139	0.64	8	0.77	43	57	0.77	1	1.00	52	48	1.09	1	1.00	99	99	1.00	1	1.00	97	96	1.01	1	1.00	93	88	1.05	1	1.00	73	34	2.41	1	0.94	-	-	0.94	1	1.06	68	63	1.08	103	0.11	10	90	0.11	24	0.38	28	72	0.38	41	0.00	0	50	0.00
2009	Belarus	34	0.714	29	0.726	75	0.990	41	0.979	46	0.161	19	0.91	67	74	0.91	65	0.67	-	-	0.67	36	0.64	7,722	12,028	0.64	-	-	-	-	-	-	-	-	-	-	46	1.00	99	99	1.00	106	0.98	88	90	0.98	1	1.00	89	87	1.02	1	1.00	80	57	1.41	89	0.94	-	-	0.94	1	1.06	65	57	1.14	19	0.47	32	68	0.47	114	0.07	6	94	0.07	41	0.00	0	50	0.00
2009	Belgium	33	0.717	64	0.653	71	0.991	55	0.979	29	0.243	55	0.82	60	73	0.82	87	0.61	-	-	0.61	87	0.52	20,683	40,000	0.52	47	0.46	31	69	0.46	65	0.96	49	51	0.96	1	1.00	100	100	1.00	1	1.00	98	98	1.01	98	0.96	85	89	0.96	1	1.00	70	55	1.26	1	0.94	-	-	0.94	65	1.06	73	69	1.06	13	0.55	35	65	0.55	39	0.30	23	77	0.30	41	0.00	0	50	0.00
2009	Belize	87	0.664	79	0.622	35	0.998	1	0.980	121	0.055	103	0.58	49	84	0.58	-	-	-	-	-	112	0.40	3,817	9,476	0.40	11	0.70	41	59	0.70	63	0.99	50	50	0.99	1	1.00	77	77	1.00	78	1.00	98	98	1.00	1	1.00	70	64	1.09	1	1.00	4	2	2.43	1	0.94	-	-	0.94	1	1.06	62	58	1.07	130	0.00	0	100	0.00	60	0.22	18	82	0.22	41	0.00	0	50	0.00
2009	Benin	131	0.564	110	0.546	132	0.627	70	0.975	79	0.108	91	0.69	60	86	0.69	29	0.73	-	-	0.73	94	0.47	805	1,706	0.47	117	0.08	7	93	0.08	-	-	-	-	-	129	0.52	27	52	0.52	128	0.84	73	87	0.84	131	0.49	11	23	0.49	126	0.25	2	7	0.29	1	0.94	-	-	0.94	86	1.05	45	43	1.05	98	0.12	11	89	0.12	48	0.29	22	78	0.29	41	0.00	0	50	0.00
2009	Bolivia	82	0.669	94	0.591	91	0.975	112	0.967	56	0.145	59	0.81	68	84	0.81	125	0.45	-	-	0.45	61	0.58	2,924	5,057	0.58	30	0.56	36	64	0.56	90	0.65	40	60	0.65	98	0.89	85	95	0.89	1	1.00	94	93	1.01	85	0.99	70	70	0.99	-	-	-	-	-	1	0.94	-	-	0.94	120	1.02	55	54	1.02	69	0.20	17	83	0.20	36	0.31	24	76	0.31	33	0.01	1	49	0.01
2009	Botswana	39	0.707	22	0.742	27	1.000	124	0.953	66	0.134	67	0.79	51	64	0.79	11	0.78	-	-	0.78	23	0.67	10,275	15,240	0.67	42	0.49	33	67	0.49	1	1.00	51	49	1.05	1	1.00	82	82	1.00	1	1.00	85	83	1.03	1	1.00	60	52	1.14	89	1.00	5	5	1.00	1	0.94	-	-	0.94	129	0.97	35	36	0.97	95	0.12	11	89	0.12	24	0.38	28	72	0.38	41	0.00	0	50	0.00
2009	Brazil	81	0.670	75	0.637	32	0.999	1	0.980	114	0.063	76	0.75	64	86	0.75	114	0.52	-	-	0.52	69	0.56	6,426	11,521	0.56	32	0.54	35	65	0.54	1	1.00	53	47	1.11	1	1.00	90	89	1.01	73	1.00	93	93	1.00	1	1.00	81	73	1.11	1	1.00	34	26	1.29	1	0.94	-	-	0.94	1	1.06	62	57	1.09	109	0.10	9	91	0.10	88	0.13	11	89	0.13	41	0.00	0	50	0.00
2009	Brunei Darussalam	94	0.652	78	0.624	65	0.992	113	0.966	127	0.028	68	0.78	61	78	0.78	25	0.74	-	-	0.74	107	0.42	16,701	40,000	0.42	75	0.35	26	74	0.35	82	0.78	44	56	0.78	81	0.96	93	96	0.96	72	1.00	93	93	1.00	1	1.00	91	87	1.05	1	1.00	20	11	1.88	1	0.94	-	-	0.94	121	1.02	66	65	1.02	-	-	-	-	-	107	0.08	7	93	0.08	41	0.00	0	50	0.00
2009	Bulgaria	38	0.707	40	0.693	66	0.992	41	0.979	42	0.164	33	0.87	58	67	0.87	94	0.60	-	-	0.60	27	0.66	8,219	12,459	0.66	48	0.46	31	69	0.46	1	1.00	61	39	1.58	63	0.99	98	99	0.99	87	0.99	94	95	0.99	88	0.99	87	89	0.99	1	1.00	55	45	1.22	89	0.94	-	-	0.94	1	1.06	67	63	1.06	47	0.28	22	78	0.28	36	0.31	24	76	0.31	38	0.01	0	50	0.01
2009	Burkina Faso	120	0.608	72	0.639	129	0.726	98	0.970	88	0.097	30	0.88	80	91	0.88	5	0.81	-	-	0.81	28	0.66	861	1,306	0.66	99	0.16	14	86	0.16	104	0.35	26	74	0.35	128	0.52	18	34	0.52	125	0.86	54	62	0.86	127	0.74	12	16	0.74	117	0.50	2	4	0.50	1	0.94	-	-	0.94	108	1.03	36	35	1.03	75	0.18	15	85	0.18	73	0.17	14	86	0.17	41	0.00	0	50	0.00
2009	Cambodia	104	0.641	65	0.649	117	0.857	1	0.980	98	0.079	29	0.88	77	88	0.88	34	0.73	-	-	0.73	5	0.75	1,392	1,858	0.75	99	0.16	14	86	0.16	99	0.48	33	67	0.48	116	0.78	67	86	0.78	116	0.96	87	91	0.96	115	0.88	32	36	0.88	112	0.56	4	7	0.56	1	0.94	-	-	0.94	1	1.06	49	46	1.07	72	0.19	16	84	0.19	109	0.07	7	93	0.07	41	0.00	0	50	0.00
2009	Cameroon	118	0.611	107	0.550	122	0.842	106	0.969	95	0.083	90	0.70	53	76	0.70	49	0.70	-	-	0.70	90	0.50	1,359	2,726	0.50	109	0.11	10	90	0.11	107	0.32	24	76	0.32	117	0.78	60	77	0.78	127	0.85	-	-	0.85	110	0.91	-	-	0.91	100	0.79	6	8	0.79	1	0.94	-	-	0.94	113	1.02	42	41	1.02	82	0.16	14	86	0.16	87	0.13	12	88	0.13	41	0.00	0	50	0.00
2009	Canada	25	0.720	10	0.764	38	0.998	60	0.978	62	0.138	22	0.90	75	83	0.90	21	0.75	-	-	0.75	34	0.65	26,055	40,000	0.65	27	0.59	37	63	0.59	1	1.00	56	44	1.29	1	1.00	100	100	1.00	1	1.00	100	99	1.00	87	0.99	-	-	0.99	1	1.00	72	53	1.36	89	0.94	-	-	0.94	67	1.06	74	70	1.06	43	0.28	22	78	0.28	69	0.19	16	84	0.19	36	0.01	0	50	0.01
2009	Chad	133	0.542	66	0.647	134	0.474	65	0.976	106	0.068	9	0.94	72	77	0.94	54	0.69	-	-	0.69	29	0.66	1,169	1,775	0.66	103	0.15	13	87	0.15	-	-	-	-	-	133	0.31	13	41	0.31	132	0.70	49	71	0.70	132	0.33	5	16	0.33	128	0.14	0	2	0.14	1	0.94	-	-	0.94	77	1.05	42	40	1.05	123	0.05	5	95	0.05	65	0.21	17	83	0.21	41	0.00	0	50	0.00
2009	Chile	64	0.688	112	0.521	44	0.996	1	0.980	26	0.257	107	0.57	44	77	0.57	121	0.48	-	-	0.48	109	0.41	7,557	18,500	0.41	77	0.32	24	76	0.32	1	1.00	50	50	1.00	45	1.00	96	97	1.00	90	0.99	94	95	0.97	1	1.00	87	84	1.01	1	1.00	52	52	1.01	1	0.94	-	-	0.94	1	1.06	70	65	1.08	78	0.18	15	85	0.18	8	0.69	41	59	0.69	21	0.07	3	47	0.07
2009	China	60	0.691	38	0.696	87	0.980	130	0.947	60	0.141	20	0.91	77	85	0.91	45	0.71	-	-	0.71	35	0.65	3,644	5,646	0.65	91	0.20	17	83	0.20	1	1.00	52	48	1.08	93	0.93	90	96	0.93	1	1.00	-	-	1.00	94	0.97	-	-	0.97	1	1.00	23	23	1.01	129	0.91	-	-	0.91	103	1.03	65	63	1.03	48	0.27	21	79	0.27	101	0.09	9	91	0.09	19	0.08	4	46	0.08
2009	Colombia	56	0.694	39	0.694	28	1.000	1	0.980	84	0.103	51	0.84	69	83	0.84	100	0.59	-	-	0.59	44	0.62	4,898	7,902	0.62	22	0.61	38	62	0.61	67	0.96	49	51	0.96	49	1.00	92	92	1.00	1	1.00	87	87	1.00	1	1.00	71	64	1.11	1	1.00	33	30	1.09	1	0.94	-	-	0.94	1	1.06	66	58	1.14	112	0.09	8	92	0.09	39	0.30	23	77	0.30	41	0.00	0	50	0.00
2009	Costa Rica	27	0.718	84	0.614	48	0.995	1	0.980	20	0.283	109	0.56	47	83	0.56	75	0.65	-	-	0.65	68	0.56	7,073	12,591	0.56	73	0.37	27	73	0.37	1	1.00	50	50	1.00	1	1.00	96	96	1.00	93	0.99	-	-	0.99	1	1.00	67	62	1.05	1	1.00	28	23	1.26	1	0.94	-	-	0.94	1	1.06	69	65	1.06	10	0.58	37	63	0.58	20	0.42	29	71	0.42	41	0.00	0	50	0.00
2009	Croatia	54	0.694	69	0.646	55	0.995	41	0.979	49	0.158	64	0.80	57	71	0.80	108	0.56	-	-	0.56	21	0.69	11,753	17,025	0.69	86	0.26	21	79	0.26	1	1.00	51	49	1.03	66	0.98	98	99	0.98	85	0.99	90	91	0.99	1	1.00	88	86	1.02	1	1.00	51	41	1.23	89	0.94	-	-	0.94	1	1.06	69	64	1.08	50	0.26	21	79	0.26	36	0.31	24	76	0.31	41	0.00	0	50	0.00
2009	Cuba	29	0.718	88	0.603	1	1.000	74	0.974	18	0.293	93	0.67	53	78	0.67	-	-	-	-	-	101	0.45	4,284	9,467	0.45	62	0.41	29	71	0.41	1	1.00	60	40	1.50	1	1.00	99	99	1.00	1	1.00	99	98	1.00	1	1.00	85	84	1.01	1	1.00	155	92	1.69	89	0.94	-	-	0.94	88	1.04	70	67	1.04	3	0.76	43	57	0.76	58	0.23	19	81	0.23	41	0.00	0	50	0.00
2009	Cyprus	79	0.671	82	0.617	61	0.993	114	0.966	80	0.107	58	0.81	63	78	0.81	96	0.60	-	-	0.60	57	0.60	19,436	32,557	0.60	97	0.18	15	85	0.18	70	0.93	48	52	0.93	76	0.97	96	99	0.97	74	1.00	99	99	1.00	1	1.00	96	94	1.02	91	0.99	36	36	0.99	1	0.94	-	-	0.94	122	1.01	68	67	1.01	80	0.17	14	86	0.17	60	0.22	18	82	0.22	41	0.00	0	50	0.00
2009	Czech Republic	74	0.679	70	0.644	1	1.000	41	0.979	91	0.092	57	0.81	63	78	0.81	110	0.54	-	-	0.54	54	0.60	16,603	27,585	0.60	64	0.40	29	71	0.40	1	1.00	53	47	1.11	1	1.00	100	100	1.00	1	1.00	94	91	1.03	1	1.00	-	-	1.03	1	1.00	61	49	1.26	89	0.94	-	-	0.94	1	1.06	71	66	1.08	74	0.18	16	85	0.18	80	0.14	13	88	0.14	41	0.00	0	50	0.00
2009	Denmark	7	0.763	20	0.748	1	1.000	102	0.970	11	0.334	15	0.92	76	83	0.92	43	0.71	-	-	0.71	6	0.74	29,796	40,000	0.74	68	0.39	28	72	0.39	1	1.00	52	48	1.07	1	1.00	100	100	1.00	1	1.00	96	95	1.01	1	1.00	91	88	1.03	1	1.00	94	67	1.41	89	0.94	-	-	0.94	106	1.03	71	69	1.03	8	0.61	38	62	0.61	11	0.58	37	63	0.58	41	0.00	0	50	0.00
2009	Dominican Republic	67	0.686	67	0.647	1	1.000	1	0.980	73	0.117	63	0.80	60	75	0.80	70	0.66	-	-	0.66	104	0.44	3,692	8,458	0.44	54	0.44	31	69	0.44	1	1.00	51	49	1.04	1	1.00	89	89	1.01	1	1.00	79	78	1.01	1	1.00	65	54	1.22	1	1.00	42	27	1.59	1	0.94	-	-	0.94	1	1.06	62	57	1.09	56	0.25	20	80	0.25	73	0.17	14	86	0.17	41	0.00	0	50	0.00
2009	Ecuador	23	0.722	77	0.630	45	0.996	1	0.980	21	0.283	94	0.67	54	80	0.67	80	0.63	-	-	0.63	64	0.57	5,189	9,075	0.57	69	0.38	28	72	0.38	64	0.97	49	51	0.97	74	0.98	91	94	0.98	1	1.00	97	96	1.01	1	1.00	60	59	1.02	1	1.00	39	32	1.22	1	0.94	-	-	0.94	1	1.06	64	60	1.07	17	0.48	32	68	0.48	14	0.55	35	65	0.55	41	0.00	0	50	0.00
2009	Egypt	126	0.586	124	0.450	107	0.900	89	0.972	129	0.023	127	0.34	26	75	0.34	6	0.81	-	-	0.81	131	0.25	1,963	7,924	0.25	106	0.12	11	89	0.12	100	0.48	32	68	0.48	119	0.72	60	83	0.72	117	0.96	94	98	0.96	105	0.94	78	82	0.94	-	-	-	-	-	1	0.94	-	-	0.94	97	1.03	60	58	1.03	128	0.02	2	98	0.02	114	0.07	6	94	0.07	41	0.00	0	50	0.00
2009	El Salvador	55	0.694	98	0.579	81	0.988	1	0.980	32	0.230	99	0.61	50	82	0.61	105	0.57	-	-	0.57	89	0.50	3,670	7,343	0.50	63	0.40	29	71	0.40	71	0.92	48	52	0.92	92	0.93	81	87	0.93	1	1.00	92	92	1.01	1	1.00	56	53	1.05	1	1.00	24	20	1.22	1	0.94	-	-	0.94	1	1.06	62	57	1.09	59	0.23	19	81	0.23	9	0.64	39	61	0.64	41	0.00	0	50	0.00
2009	Estonia	37	0.709	36	0.705	37	0.998	41	0.979	50	0.156	16	0.92	67	73	0.92	98	0.60	-	-	0.60	39	0.63	15,122	23,859	0.63	37	0.51	34	66	0.51	1	1.00	69	31	2.18	1	1.00	99	99	1.00	82	1.00	94	95	1.00	1	1.00	91	89	1.03	1	1.00	81	50	1.63	89	0.94	-	-	0.94	1	1.06	69	59	1.17	51	0.26	21	79	0.26	39	0.30	23	77	0.30	41	0.00	0	50	0.00
2009	Ethiopia	122	0.595	91	0.598	130	0.700	106	0.969	74	0.113	23	0.89	82	92	0.89	79	0.64	-	-	0.64	51	0.61	529	873	0.61	93	0.19	16	84	0.19	96	0.49	33	67	0.49	132	0.46	23	50	0.46	123	0.92	68	74	0.92	128	0.64	19	29	0.64	125	0.34	1	4	0.34	1	0.94	-	-	0.94	113	1.02	42	41	1.02	46	0.28	22	78	0.28	96	0.11	10	90	0.11	41	0.00	0	50	0.00
2009	Fiji	103	0.641	111	0.534	72	0.991	1	0.980	115	0.061	115	0.50	41	81	0.50	-	-	-	-	-	92	0.49	2,967	6,079	0.49	1	1.00	51	49	1.04	114	0.10	9	91	0.10	84	0.96	92	96	0.96	77	1.00	91	91	1.00	1	1.00	83	76	1.10	1	1.00	17	14	1.20	1	0.94	-	-	0.94	1	1.06	61	57	1.07	97	0.12	11	89	0.12	102	0.09	8	92	0.09	41	0.00	0	50	0.00
2009	Finland	2	0.825	15	0.750	1	1.000	1	0.980	2	0.571	6	0.96	73	76	0.96	47	0.71	-	-	0.71	11	0.72	27,667	38,262	0.72	65	0.40	29	71	0.40	1	1.00	55	45	1.23	1	1.00	100	100	1.00	1	1.00	96	96	1.00	1	1.00	97	97	1.01	1	1.00	104	84	1.23	1	0.94	-	-	0.94	1	1.06	74	69	1.07	5	0.71	42	59	0.71	1	1.00	58	42	1.38	10	0.23	10	41	0.23
2009	France	18	0.733	61	0.659	1	1.000	1	0.980	16	0.294	34	0.87	64	74	0.87	123	0.47	-	-	0.47	46	0.62	24,529	39,731	0.62	24	0.61	38	62	0.61	69	0.94	48	52	0.94	1	1.00	100	100	1.00	1	1.00	99	98	1.00	1	1.00	99	97	1.02	1	1.00	62	49	1.27	1	0.94	-	-	0.94	1	1.06	75	69	1.09	63	0.22	18	82	0.22	4	0.88	47	53	0.88	31	0.02	1	49	0.02
2009	Gambia	75	0.675	23	0.741	119	0.853	1	0.980	68	0.127	48	0.85	71	84	0.85	2	0.82	-	-	0.82	78	0.54	804	1,498	0.54	-	-	-	-	-	-	-	-	-	-	120	0.71	35	50	0.71	1	1.00	69	64	1.09	83	1.00	40	40	1.00	127	0.24	0	2	0.24	1	0.94	-	-	0.94	1	1.06	51	48	1.06	105	0.10	9	91	0.10	24	0.38	28	72	0.38	41	0.00	0	50	0.00
2009	Georgia	83	0.668	54	0.675	82	0.985	131	0.939	103	0.073	73	0.76	59	77	0.76	3	0.82	-	-	0.82	119	0.33	2,044	6,185	0.33	38	0.51	34	66	0.51	1	1.00	62	38	1.62	64	0.99	99	99	1.00	108	0.97	92	95	0.97	1	1.00	82	82	1.01	1	1.00	39	35	1.12	132	0.88	-	-	0.88	1	1.06	67	62	1.08	124	0.05	5	95	0.05	63	0.21	18	82	0.21	37	0.01	0	50	0.01
2009	Germany	12	0.745	37	0.696	49	0.995	60	0.978	13	0.311	46	0.85	69	81	0.85	101	0.58	-	-	0.58	49	0.61	24,138	39,600	0.61	25	0.61	38	62	0.61	1	1.00	51	49	1.02	1	1.00	100	100	1.00	69	1.00	98	98	1.00	89	0.98	-	-	0.98	1	1.00	-	-	1.00	89	0.94	-	-	0.94	67	1.06	74	70	1.06	18	0.47	32	68	0.47	15	0.50	33	67	0.50	18	0.09	4	46	0.09
2009	Ghana	80	0.670	13	0.755	112	0.886	111	0.967	101	0.073	2	0.99	74	74	0.99	15	0.77	-	-	0.77	15	0.71	1,035	1,454	0.71	43	0.47	32	68	0.47	-	-	-	-	-	110	0.80	57	71	0.80	1	1.00	73	73	1.01	111	0.91	43	47	0.91	114	0.54	4	8	0.54	1	0.94	-	-	0.94	118	1.02	50	49	1.02	115	0.09	8	92	0.09	70	0.19	16	84	0.19	41	0.00	0	50	0.00
2009	Greece	85	0.666	86	0.607	60	0.993	57	0.979	94	0.086	86	0.71	56	79	0.71	86	0.62	-	-	0.62	81	0.53	21,181	40,000	0.53	70	0.38	28	72	0.38	79	0.83	45	55	0.83	75	0.98	96	98	0.98	1	1.00	100	100	1.00	86	0.99	91	91	0.99	1	1.00	95	86	1.10	89	0.94	-	-	0.94	65	1.06	73	69	1.06	79	0.17	15	85	0.17	85	0.13	12	88	0.13	41	0.00	0	50	0.00
2009	Guatemala	111	0.621	115	0.506	101	0.938	1	0.980	118	0.060	111	0.54	47	86	0.54	89	0.61	-	-	0.61	120	0.33	2,160	6,557	0.33	-	-	-	-	-	-	-	-	-	-	103	0.86	67	78	0.86	111	0.96	93	97	0.96	107	0.92	37	40	0.92	90	1.00	18	18	1.00	1	0.94	-	-	0.94	1	1.06	60	55	1.09	91	0.14	12	88	0.14	110	0.07	7	93	0.07	41	0.00	0	50	0.00
2009	Guyana	35	0.711	85	0.613	41	0.997	1	0.980	28	0.254	100	0.60	52	86	0.60	46	0.71	-	-	0.71	95	0.47	1,752	3,754	0.47	76	0.33	25	75	0.33	1	1.00	59	41	1.41	54	0.99	99	99	0.99	-	-	-	-	-	-	-	-	-	-	1	1.00	17	8	2.09	1	0.94	-	-	0.94	1	1.06	57	53	1.08	22	0.43	30	70	0.43	27	0.36	26	74	0.36	20	0.07	3	47	0.07
2009	Honduras	62	0.689	87	0.605	1	1.000	1	0.980	41	0.173	118	0.46	38	84	0.46	92	0.60	-	-	0.60	97	0.46	2,254	4,863	0.46	14	0.69	41	59	0.69	1	1.00	52	48	1.08	1	1.00	83	82	1.01	1	1.00	94	93	1.01	-	-	-	-	-	1	1.00	20	14	1.41	1	0.94	-	-	0.94	1	1.06	61	56	1.09	38	0.31	23	77	0.31	32	0.32	24	76	0.32	41	0.00	0	50	0.00
2009	Hungary	65	0.688	55	0.674	64	0.992	41	0.979	81	0.106	56	0.81	56	68	0.81	113	0.52	-	-	0.52	26	0.67	14,658	21,951	0.67	31	0.54	35	65	0.54	1	1.00	60	40	1.52	46	1.00	99	99	1.00	104	0.98	86	87	0.98	1	1.00	90	89	1.00	1	1.00	82	56	1.46	89	0.94	-	-	0.94	1	1.06	68	62	1.10	95	0.12	11	89	0.12	50	0.27	21	79	0.27	41	0.00	0	50	0.00
2009	Iceland	1	0.828	16	0.750	1	1.000	101	0.970	1	0.591	10	0.94	83	89	0.94	50	0.70	-	-	0.70	8	0.73	29,283	40,000	0.73	57	0.42	30	70	0.42	1	1.00	56	44	1.25	1	1.00	100	100	1.00	1	1.00	97	97	1.00	1	1.00	92	89	1.03	1	1.00	96	52	1.86	1	0.94	-	-	0.94	110	1.03	74	72	1.03	4	0.75	43	57	0.75	12	0.57	36	64	0.57	3	0.49	16	34	0.49
2009	India	114	0.615	127	0.412	121	0.843	134	0.931	24	0.273	122	0.42	36	85	0.42	72	0.66	-	-	0.66	121	0.32	1,185	3,698	0.32	123	0.03	3	97	0.03	-	-	-	-	-	121	0.70	53	76	0.70	113	0.96	87	90	0.96	123	0.79	-	-	0.79	103	0.72	10	14	0.72	131	0.89	-	-	0.89	119	1.02	54	53	1.02	100	0.12	11	89	0.12	93	0.11	10	90	0.11	4	0.47	16	34	0.47
2009	Indonesia	92	0.658	100	0.572	95	0.966	87	0.972	70	0.122	102	0.58	52	89	0.58	36	0.72	-	-	0.72	98	0.46	2,179	4,729	0.46	85	0.28	22	78	0.28	84	0.72	42	58	0.72	95	0.92	87	95	0.92	115	0.96	93	97	0.96	1	1.00	68	67	1.01	88	1.00	17	17	1.00	1	0.94	-	-	0.94	96	1.04	59	57	1.04	71	0.20	17	83	0.20	90	0.12	11	89	0.12	21	0.07	3	47	0.07
2009	Iran	128	0.584	131	0.377	96	0.964	63	0.978	132	0.017	121	0.43	33	77	0.43	-	-	-	-	-	110	0.41	5,777	14,150	0.41	102	0.15	13	87	0.15	94	0.51	34	66	0.51	101	0.88	78	89	0.88	1	1.00	100	91	1.10	104	0.94	75	79	0.94	1	1.00	34	29	1.15	1	0.94	-	-	0.94	74	1.05	59	56	1.05	126	0.03	3	97	0.03	130	0.03	3	97	0.03	41	0.00	0	50	0.00
2009	Ireland	8	0.760	43	0.692	1	1.000	86	0.973	8	0.374	69	0.77	62	81	0.77	44	0.71	-	-	0.71	59	0.58	23,295	40,000	0.58	50	0.45	31	69	0.45	1	1.00	53	47	1.13	1	1.00	100	100	1.00	1	1.00	96	96	1.01	1	1.00	90	86	1.05	1	1.00	68	54	1.27	116	0.93	-	-	0.93	64	1.06	72	68	1.06	84	0.15	13	87	0.15	50	0.27	21	79	0.27	2	0.59	18	32	0.59
2009	Israel	45	0.702	41	0.693	50	0.995	98	0.970	53	0.150	31	0.88	59	67	0.88	97	0.60	-	-	0.60	24	0.67	19,635	29,193	0.67	58	0.42	30	70	0.42	1	1.00	52	48	1.10	77	0.97	96	99	0.97	1	1.00	98	97	1.01	1	1.00	88	87	1.01	1	1.00	69	52	1.32	1	0.94	-	-	0.94	108	1.03	72	70	1.03	65	0.21	18	83	0.21	83	0.14	12	88	0.14	14	0.11	5	45	0.11
2009	Italy	72	0.680	95	0.590	46	0.996	88	0.972	45	0.162	88	0.70	52	75	0.70	116	0.51	-	-	0.51	91	0.49	19,168	38,878	0.49	40	0.50	33	67	0.50	74	0.88	47	53	0.88	54	0.99	99	99	0.99	88	0.99	98	99	0.99	1	1.00	94	93	1.01	1	1.00	80	57	1.40	116	0.93	-	-	0.93	71	1.06	75	71	1.06	48	0.27	21	79	0.27	32	0.32	24	76	0.32	41	0.00	0	50	0.00
2009	Jamaica	48	0.701	21	0.743	1	1.000	96	0.971	93	0.091	70	0.77	60	78	0.77	82	0.63	-	-	0.63	66	0.57	4,651	8,191	0.57	1	1.00	59	41	1.44	1	1.00	60	40	1.50	1	1.00	91	80	1.13	1	1.00	87	86	1.02	1	1.00	79	74	1.06	1	1.00	26	12	2.29	1	0.94	-	-	0.94	105	1.03	66	64	1.03	84	0.15	13	87	0.15	89	0.13	11	89	0.13	27	0.03	1	49	0.03
2009	Japan	101	0.645	108	0.549	84	0.985	41	0.979	110	0.065	83	0.72	61	84	0.72	99	0.59	-	-	0.59	100	0.46	18,334	40,000	0.46	109	0.10	10	90	0.10	77	0.86	46	54	0.86	1	1.00	100	100	1.00	1	1.00	100	100	1.00	1	1.00	98	98	1.00	98	0.88	54	62	0.88	89	0.94	-	-	0.94	1	1.06	78	72	1.08	105	0.10	9	91	0.10	85	0.13	12	88	0.13	41	0.00	0	50	0.00
2009	Jordan	113	0.618	122	0.452	83	0.985	94	0.971	111	0.064	133	0.22	16	75	0.22	38	0.72	-	-	0.72	123	0.31	2,174	6,989	0.31	-	-	-	-	-	102	0.41	29	71	0.41	96	0.92	89	96	0.92	1	1.00	89	88	1.02	1	1.00	87	86	1.01	1	1.00	42	38	1.10	89	0.94	-	-	0.94	99	1.03	62	60	1.03	121	0.07	6	94	0.07	72	0.17	15	85	0.17	41	0.00	0	50	0.00
