ggi_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Uzbekistan	0.977	0.977	0.977	0.977									
Venezuela	0.973	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980	0.980
Vietnam		0.970	0.970	0.970	0.947	0.946	0.944	0.944	0.944	0.950	0.950	0.957	0.957
Yemen	0.979	0.980	0.980	0.980	0.973	0.973	0.973	0.973	0.967	0.967	0.967	0.968	0.966
Zambia	0.963	0.961	0.961	0.961	0.969	0.969	0.969	0.969	0.974	0.974			
Zimbabwe	0.957	0.952	0.952	0.952	0.946	0.946			0.980	0.980	0.980	0.976	0.980


pol_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.038	0.038	0.041	0.041	0.079	0.078	0.075	0.026	0.183	0.214	0.214	0.284	0.284
Algeria	0.049	0.049	0.056	0.056	0.035	0.035	0.151	0.151	0.177	0.205	0.205	0.145	0.145
Angola	0.070	0.070	0.071	0.201	0.290	0.290		0.261	0.240	0.251	0.251	0.262	0.206
Argentina	0.204	0.204	0.303	0.308	0.298	0.308	0.302	0.314	0.320	0.347	0.350	0.356	0.356
Armenia		0.017	0.047	0.044	0.062	0.062	0.066	0.066	0.068	0.068	0.068	0.099	0.099
Australia	0.163	0.163	0.191	0.191	0.192	0.186	0.185	0.194	0.189	0.193	0.193	0.232	0.232
Austria	0.282	0.282	0.306	0.274	0.274	0.274	0.332	0.332	0.257	0.246	0.246	0.216	0.242
Azerbaijan		0.083	0.058	0.058	0.047	0.066	0.066	0.066	0.064	0.063	0.069	0.063	0.063
Bahamas				0.066	0.043	0.043	0.047	0.047	0.106	0.110	0.110	0.122	0.122
Bahrain	0.024	0.031	0.019	0.019	0.038	0.038	0.067	0.067	0.077	0.037	0.037	0.037	0.037
Bangladesh	0.267	0.267	0.310	0.294	0.338	0.359	0.380	0.404	0.406	0.433	0.462	0.493	0.526
Barbados			0.129	0.129	0.104	0.104	0.123	0.150	0.150	0.150	0.150	0.150	0.166
Belarus		0.155	0.144	0.161					0.121	0.146	0.146	0.173	0.173
Belgium	0.232	0.232	0.243	0.243	0.324	0.324	0.366	0.366	0.395	0.275	0.275	0.264	0.264
Belize		0.039	0.055	0.055	0.000	0.000	0.010	0.010	0.048	0.048	0.048	0.032	0.032
Benin	0.082	0.086	0.108	0.108	0.076	0.066	0.138	0.138		0.067	0.067	0.065	0.065
Bhutan								0.051	0.056	0.056	0.056	0.056	0.056
Bolivia	0.087	0.087	0.145	0.145	0.173	0.173	0.317	0.317	0.235	0.415	0.415	0.408	0.408
Bosnia and Herzegovina											0.191	0.275	0.290
Botswana	0.129	0.129	0.134	0.134	0.060	0.060	0.035	0.035	0.068	0.068	0.068	0.079	0.079
Brazil	0.061	0.062	0.063	0.063	0.049	0.053	0.134	0.144	0.148	0.123	0.132	0.101	0.101
Brunei Darussalam			0.028	0.028	0.000	0.000	0.000	0.000	0.000	0.000	0.021	0.031	0.031
Bulgaria	0.167	0.167	0.164	0.164	0.137	0.137	0.141	0.161	0.276	0.215	0.215	0.346	0.346
Burkina Faso	0.084	0.084	0.097	0.097	0.110	0.110	0.090	0.091	0.112	0.083	0.068	0.075	0.075
Burundi						0.248	0.270	0.270	0.282	0.314	0.314	0.255	0.255
Cambodia	0.053	0.053	0.093	0.079	0.110	0.109	0.092	0.092	0.091	0.098	0.098	0.104	0.102
Cameroon	0.061	0.061	0.083	0.083	0.083	0.083	0.090	0.090		0.180	0.180	0.191	0.191
Canada	0.159	0.159	0.134	0.138	0.196	0.210	0.196	0.196	0.223	0.218	0.222	0.361	0.365
Cape Verde							0.301	0.301	0.301	0.329	0.343	0.178	0.178
Chad	0.054	0.054	0.068	0.068	0.035	0.064	0.080	0.088	0.098	0.093	0.093	0.087	0.097
Chile	0.109	0.116	0.247	0.257	0.296	0.296	0.145	0.145	0.259	0.243	0.254	0.266	0.307
China	0.111	0.111	0.141	0.141	0.150	0.150	0.150	0.160	0.151	0.162	0.162	0.160	0.164
Colombia	0.180	0.166	0.103	0.103	0.102	0.112	0.166	0.166	0.163	0.180	0.180	0.206	0.203
Congo, Dem. Rep.													0.063
Costa Rica	0.277	0.277	0.283	0.283	0.329	0.338	0.316	0.326	0.276	0.365	0.365	0.314	0.406
Croatia	0.238	0.238	0.158	0.158	0.142	0.160	0.178	0.178	0.182	0.193	0.154	0.180	0.191
Cuba		0.222	0.293	0.293	0.318	0.318	0.328	0.368	0.368	0.407	0.407	0.382	0.396
Cyprus	0.052	0.052	0.107	0.107	0.069	0.062	0.130	0.130	0.069	0.069	0.100	0.092	0.092
Czech Republic	0.088	0.088	0.092	0.092	0.140	0.140	0.125	0.125	0.094	0.134	0.134	0.130	0.140
Côte d'Ivoire					0.065	0.066	0.078	0.076	0.078	0.081	0.081	0.102	0.102
Denmark	0.305	0.305	0.334	0.334	0.370	0.370	0.364	0.374	0.431	0.309	0.309	0.406	0.406
Dominican Republic	0.117	0.117	0.117	0.117	0.087	0.105	0.118	0.118	0.128	0.140	0.085	0.179	0.179
Ecuador	0.100	0.145	0.238	0.283	0.267	0.267	0.313	0.360	0.291	0.297	0.297	0.283	0.283
Egypt	0.022	0.022	0.023	0.023	0.031	0.031	0.035	0.035	0.041	0.048	0.087	0.087	0.087
El Salvador	0.197	0.197	0.219	0.230	0.118	0.118	0.141	0.141	0.136	0.214	0.214	0.214	0.206
Estonia	0.117	0.131	0.156	0.156	0.114	0.099	0.099	0.104	0.122	0.308	0.308	0.218	0.228
Eswatini													0.112
Ethiopia	0.102	0.102	0.113	0.113	0.102	0.139	0.146	0.146	0.156	0.232	0.231	0.223	0.223
Fiji				0.061	0.036	0.036	0.045	0.045	0.036	0.097		0.104	0.104
Finland	0.470	0.517	0.558	0.571	0.569	0.606	0.616	0.616	0.616	0.607	0.607	0.519	0.519
France	0.104	0.104	0.294	0.294	0.169	0.169	0.145	0.187	0.352	0.365	0.365	0.453	0.458
Gambia	0.109	0.094	0.127	0.127	0.138	0.137	0.137			0.098	0.098	0.106	0.106
Georgia	0.104	0.104	0.088	0.073	0.039	0.039	0.071	0.091	0.111	0.089	0.089	0.093	0.093
Germany	0.366	0.374	0.296	0.311	0.325	0.336	0.349	0.361	0.400	0.413	0.428	0.447	0.418
Ghana	0.071	0.071	0.085	0.073	0.096	0.096	0.084	0.094	0.110	0.112	0.112	0.097	0.097
Greece	0.061	0.061	0.086	0.086	0.177	0.177	0.086	0.097	0.096	0.120	0.104	0.136	0.138
Guatemala	0.110	0.110	0.060	0.060	0.042	0.042	0.048	0.048	0.137	0.109	0.112	0.102	0.102
Guinea									0.130	0.130	0.130	0.162	0.162
Guyana				0.254	0.267	0.268	0.267	0.267	0.259	0.261			
Honduras	0.136	0.136	0.171	0.173	0.205	0.205	0.128	0.128	0.161	0.160	0.160	0.200	0.176
Hungary	0.069	0.069	0.106	0.106	0.031	0.031	0.057	0.057	0.064	0.035	0.035	0.035	0.045
Iceland	0.456	0.456	0.504	0.591	0.675	0.697	0.733	0.754	0.655	0.719	0.719	0.750	0.674
India	0.227	0.227	0.248	0.273	0.291	0.312	0.334	0.385	0.385	0.433	0.433	0.407	0.382
Indonesia	0.101	0.101	0.101	0.122	0.141	0.140	0.132	0.133	0.126	0.168	0.168	0.193	0.193
Iran	0.031	0.031	0.017	0.017	0.017	0.017	0.035	0.035	0.037	0.037	0.047	0.046	0.046
Iraq													0.135
Ireland	0.323	0.343	0.354	0.374	0.398	0.426	0.412	0.412	0.414	0.474	0.502	0.493	0.493
Israel	0.150	0.150	0.135	0.150	0.138	0.141	0.156	0.164	0.196	0.205	0.224	0.232	0.232
Italy	0.087	0.087	0.160	0.162	0.152	0.152	0.135	0.191	0.248	0.331	0.331	0.234	0.267
Jamaica	0.098	0.098	0.091	0.091	0.097	0.096	0.125	0.135	0.145	0.155	0.183	0.171	0.171
Japan	0.067	0.067	0.065	0.065	0.072	0.072	0.070	0.060	0.058	0.103	0.103	0.078	0.081
Jordan	0.048	0.048	0.064	0.064	0.039	0.056	0.055	0.061	0.073	0.073	0.073	0.075	0.075
Kazakhstan	0.089	0.089	0.073	0.073	0.080	0.080	0.146	0.146	0.166	0.148	0.153	0.130	0.130
Kenya	0.053	0.053	0.032	0.045	0.077	0.077	0.079	0.116	0.197	0.182	0.182	0.147	0.159
Korea Rep.	0.067	0.067	0.071	0.071	0.097	0.097	0.101	0.105	0.112	0.107	0.120	0.134	0.134
Kuwait	0.005	0.010	0.022	0.043	0.043	0.043	0.016	0.037	0.027	0.022	0.022	0.027	0.027
Kyrgyz Republic	0.035	0.035	0.164	0.164	0.135	0.132	0.138	0.138	0.151	0.153	0.132	0.130	0.130
Lao PDR								0.135	0.135	0.132	0.146	0.137	0.137
Latvia	0.221	0.233	0.233	0.233	0.240	0.230	0.288	0.288	0.304	0.246	0.255	0.246	0.246
Lebanon					0.028	0.028	0.010	0.010	0.010	0.021	0.021	0.019	0.024
Lesotho	0.136	0.190	0.217	0.217	0.213	0.213	0.247	0.257	0.181	0.172	0.172	0.147	0.143
Liberia									0.206	0.216	0.230	0.236	0.236
Lithuania	0.140	0.155	0.173	0.148	0.128	0.138	0.147	0.183	0.171	0.227	0.239	0.241	0.254
Luxembourg	0.135	0.135	0.135	0.144	0.167	0.167	0.193	0.176	0.212	0.212	0.212	0.184	0.184
Macedonia	0.173												
Macedonia, FYR		0.173	0.168	0.163	0.177	0.166	0.179	0.201	0.174	0.178	0.178	0.209	0.241
Madagascar	0.038	0.038	0.062	0.067	0.082	0.096	0.155	0.155	0.206	0.142	0.142	0.127	0.127
Malawi	0.090	0.090	0.124	0.159	0.174	0.174	0.157	0.166	0.225	0.113	0.113	0.152	0.152
Malaysia	0.056	0.056	0.063	0.063	0.052	0.052	0.053	0.053	0.052	0.051	0.051	0.058	0.072
Maldives		0.075	0.083	0.063	0.039	0.039	0.089	0.089	0.072	0.055	0.055	0.072	0.072
Mali	0.091	0.091	0.109	0.109	0.103	0.105	0.083	0.077	0.075	0.086	0.086	0.118	0.118
Malta	0.126	0.126	0.124	0.124	0.161	0.161	0.149	0.172	0.145	0.128	0.140	0.146	0.159
Mauritania	0.037	0.092	0.122	0.122	0.162	0.162	0.120	0.120	0.141	0.195	0.195	0.214	0.189
Mauritius	0.085	0.085	0.091	0.091	0.091	0.099	0.095	0.096	0.097	0.078	0.087	0.090	0.097
Mexico	0.133	0.116	0.140	0.135	0.139	0.139	0.176	0.246	0.238	0.281	0.281	0.276	0.335
Moldova	0.117	0.117	0.118	0.137	0.124	0.099	0.104	0.104	0.180	0.195	0.196	0.176	0.176
Mongolia	0.046	0.046	0.084	0.075	0.032	0.032	0.032	0.073	0.104	0.084	0.084	0.102	0.102
Montenegro									0.103	0.114	0.114	0.157	0.157
Morocco	0.053	0.053	0.095	0.095	0.067	0.067	0.072	0.072	0.110	0.110	0.110	0.117	0.117
Mozambique		0.226	0.295	0.305	0.345	0.346	0.353	0.353	0.358	0.361	0.361	0.340	0.340
Myanmar												0.059	0.069
Namibia	0.172	0.172	0.196	0.196	0.192	0.178	0.173	0.173	0.175	0.287	0.299	0.318	0.375
Nepal	0.039	0.085	0.214	0.216	0.174	0.175	0.199	0.199	0.176	0.169	0.175	0.155	0.185
Netherlands	0.319	0.319	0.324	0.342	0.288	0.277	0.336	0.319	0.412	0.401	0.401	0.323	0.323
New Zealand	0.317	0.331	0.390	0.393	0.379	0.380	0.370	0.370	0.387	0.390	0.390	0.430	0.472
Nicaragua	0.192	0.181	0.262	0.262	0.304	0.304	0.489	0.489	0.544	0.506	0.506	0.576	0.576
Nigeria	0.049	0.052	0.096	0.096	0.050	0.038	0.119	0.119	0.105	0.097	0.097	0.052	0.052
Norway	0.494	0.494	0.533	0.533	0.561	0.562	0.562	0.562	0.544	0.559	0.576	0.530	0.563
Oman		0.035	0.025	0.025	0.026	0.026	0.022	0.022	0.021	0.021	0.021		0.020
Pakistan	0.148	0.148	0.146	0.146	0.155	0.155	0.164	0.149	0.127	0.127	0.127	0.127	0.127
Panama	0.153	0.153	0.185	0.152	0.168	0.168	0.181	0.181	0.192	0.214	0.214	0.222	0.222
Paraguay	0.144	0.144	0.092	0.102	0.113	0.113	0.063	0.085	0.137	0.075	0.075	0.094	0.100
Peru	0.165	0.165	0.235	0.225	0.193	0.162	0.142	0.142	0.294	0.173	0.194	0.277	0.282
Philippines	0.269	0.283	0.274	0.291	0.321	0.331	0.352	0.376	0.368	0.382	0.386	0.416	0.416
Poland	0.107	0.107	0.178	0.178	0.184	0.184	0.179	0.179	0.161	0.213	0.238	0.230	0.230
Portugal	0.138	0.138	0.161	0.161	0.233	0.228	0.183	0.183	0.212	0.244	0.268	0.240	0.240
Qatar		0.021	0.021	0.021	0.000	0.000	0.000	0.000	0.013	0.013	0.013	0.016	0.050
Romania	0.074	0.074	0.032	0.040	0.056	0.056	0.089	0.097	0.119	0.090	0.090	0.159	0.162
Russian Federation	0.034	0.034	0.076	0.076	0.100	0.100	0.095	0.095	0.066	0.066	0.066	0.085	0.085
Rwanda									0.476	0.452	0.452	0.539	0.539
Saudi Arabia	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.077	0.077	0.077	0.077	0.077	0.077
Senegal				0.141	0.127	0.143	0.189	0.329	0.308	0.316	0.316	0.308	0.308
Serbia							0.192	0.209	0.196	0.242	0.242	0.262	0.272
Sierra Leone													0.083
Singapore	0.083	0.101	0.101	0.101	0.108	0.101	0.095	0.099	0.120	0.119	0.111	0.110	0.113
Slovak Republic	0.077	0.077	0.112	0.112	0.094	0.106	0.122	0.128	0.106	0.087	0.093	0.135	0.135
Slovenia	0.060	0.060	0.096	0.100	0.123	0.123	0.168	0.170	0.221	0.385	0.385	0.440	0.361
South Africa	0.326	0.326	0.353	0.449	0.377	0.377	0.392	0.392	0.397	0.400	0.404	0.399	0.404
Spain	0.421	0.421	0.369	0.369	0.426	0.426	0.284	0.284	0.314	0.326	0.316	0.354	0.354
Sri Lanka	0.365	0.365	0.416	0.416	0.410	0.413	0.315	0.274	0.196	0.193	0.196	0.188	0.188
Suriname		0.139	0.155	0.155	0.154	0.084	0.072	0.072	0.056	0.120	0.120	0.177	0.177
Swaziland									0.109	0.109	0.109	0.109	
Sweden	0.550	0.525	0.499	0.499	0.471	0.456	0.498	0.498	0.500	0.486	0.486	0.486	0.512
Switzerland	0.154	0.158	0.327	0.327	0.335	0.345	0.353	0.361	0.374	0.376	0.391	0.314	0.320
Syria		0.059	0.060	0.060	0.060	0.060	0.070	0.070	0.066	0.059	0.063	0.063	0.063
Tajikistan		0.074	0.081	0.081	0.093	0.088	0.089	0.089	0.089	0.104	0.104	0.088	0.088
Tanzania	0.180	0.180	0.200	0.200	0.228	0.265	0.268	0.268	0.317	0.292	0.296	0.239	0.245
Thailand	0.058	0.050	0.069	0.069	0.083	0.083	0.090	0.099	0.070	0.057	0.057	0.072	0.074
Timor-Leste							0.222				0.229	0.205	0.216
Togo													0.128
Trinidad and Tobago	0.130	0.130	0.255	0.255	0.255	0.264	0.199	0.209	0.181	0.201	0.218		
Tunisia	0.110	0.110	0.110	0.110	0.128	0.128			0.131	0.170	0.170	0.216	0.216
Turkey	0.052	0.052	0.068	0.068	0.077	0.097	0.087	0.087	0.088	0.103	0.090	0.088	0.101
Uganda	0.207	0.207	0.233	0.233	0.259	0.282	0.284	0.284	0.284	0.271	0.260	0.305	0.305
Ukraine	0.050	0.050	0.051	0.060	0.064	0.065	0.054	0.059	0.101	0.098	0.098	0.107	0.107
United Arab Emirates	0.015	0.105	0.111	0.111	0.139	0.139	0.121	0.121	0.111	0.115	0.139	0.180	0.180
United Kingdom	0.307	0.307	0.280	0.280	0.293	0.293	0.274	0.275	0.270	0.335	0.335	0.404	0.421
United States	0.097	0.102	0.140	0.140	0.186	0.186	0.156	0.159	0.185	0.162	0.162	0.124	0.125
Uruguay	0.039	0.039	0.142	0.142	0.123	0.123	0.062	0.062	0.088	0.101	0.101	0.216	0.216
Uzbekistan	0.075	0.075	0.079	0.079									
Venezuela	0.107	0.110	0.138	0.138	0.152	0.150	0.220	0.220	0.111	0.139	0.127	0.167	0.167
Vietnam		0.148	0.118	0.118	0.118	0.111	0.125	0.125	0.124	0.124	0.138	0.124	0.124
Yemen	0.008	0.008	0.016	0.016	0.016	0.016	0.023	0.023	0.025	0.026	0.026	0.014	0.014
Zambia	0.135	0.135	0.105	0.105	0.100	0.100	0.073	0.073	0.081	0.107			
Zimbabwe	0.102	0.105	0.096	0.104	0.111	0.111			0.173	0.175	0.175	0.197	0.190


labour_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.70	0.72	0.72	0.73	0.73	0.73	0.73	0.72	0.70	0.70	0.678	0.675	0.746
Algeria	0.44	0.46	0.46	0.47	0.47	0.47	0.47	0.21	0.21	0.21	0.241	0.243	0.229
Angola	0.81	0.82	0.82	0.85	0.86	0.86		0.82	0.83	0.83	0.782	0.782	0.953
Argentina	0.70	0.74	0.75	0.70	0.71	0.71	0.71	0.67	0.67	0.67	0.688	0.692	0.690
Armenia		0.84	0.84	0.86	0.84	0.84	0.84	0.74	0.72	0.77	0.769	0.768	0.762
Australia	0.80	0.83	0.84	0.84	0.85	0.85	0.85	0.84	0.85	0.85	0.859	0.859	0.870
Austria	0.76	0.82	0.83	0.84	0.84	0.84	0.84	0.86	0.87	0.87	0.887	0.887	0.891
Azerbaijan		0.85	0.86	0.87	0.91	0.91	0.91	0.92	0.93	0.93	0.929	0.926	0.928
Bahamas				0.89	0.90	0.90	0.90	0.91	0.91	0.91	0.913	0.915	0.886
Bahrain	0.33	0.34	0.35	0.41	0.39	0.39	0.39	0.46	0.46	0.46	0.472	0.467	0.518
Bangladesh	0.61	0.63	0.63	0.69	0.73	0.73	0.73	0.69	0.70	0.70	0.541	0.542	0.425
Barbados			0.87	0.89	0.90	0.90	0.90	0.90	0.90	0.90	0.924	0.926	0.934
Belarus		0.92	0.92	0.91					0.89	0.89	0.895	0.890	0.928
Belgium	0.73	0.79	0.80	0.82	0.83	0.83	0.83	0.84	0.85	0.86	0.869	0.871	0.873
Belize		0.54	0.54	0.58	0.60	0.60	0.60	0.60	0.61	0.61	0.679	0.683	0.663
Benin	0.62	0.63	0.63	0.69	0.88	0.88	0.88	0.87		0.88	0.972	0.971	0.955
Bhutan								0.88	0.87	0.87	0.803	0.805	0.791
Bolivia	0.74	0.77	0.77	0.81	0.77	0.77	0.77	0.80	0.80	0.80	0.784	0.786	0.694
Bosnia and Herzegovina											0.628	0.632	0.643
Botswana	0.67	0.68	0.67	0.79	0.92	0.92	0.92	0.90	0.91	0.91	0.926	0.925	0.856
Brazil	0.71	0.73	0.74	0.75	0.75	0.75	0.75	0.76	0.76	0.76	0.744	0.745	0.740
Brunei Darussalam			0.56	0.78	0.80	0.80	0.80	0.73	0.71	0.71	0.687	0.686	0.801
Bulgaria	0.78	0.84	0.83	0.87	0.85	0.85	0.85	0.88	0.89	0.89	0.892	0.893	0.891
Burkina Faso	0.87	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.865	0.865	0.784
Burundi						1.00	1.00	1.00	1.00	1.00	1.000	1.000	1.000
Cambodia	0.93	0.96	0.96	0.88	0.87	0.87	0.87	0.93	0.93	0.93	0.879	0.878	0.929
Cameroon	0.65	0.66	0.67	0.70	0.66	0.66	0.66	0.85		0.85	0.878	0.879	0.879
Canada	0.84	0.88	0.89	0.90	0.90	0.90	0.90	0.91	0.91	0.91	0.912	0.913	0.912
Cape Verde							0.69	0.64	0.64	0.64	0.653	0.655	0.721
Chad	0.85	0.86	0.86	0.94	0.82	0.82	0.82	0.81	0.82	0.82	0.816	0.815	0.842
Chile	0.52	0.54	0.55	0.57	0.60	0.60	0.60	0.66	0.69	0.69	0.721	0.724	0.725
China	0.84	0.86	0.86	0.91	0.88	0.88	0.88	0.88	0.84	0.84	0.838	0.834	0.831
Colombia	0.76	0.77	0.78	0.84	0.55	0.55	0.55	0.72	0.72	0.72	0.751	0.753	0.738
Congo, Dem. Rep.													0.980
Costa Rica	0.56	0.57	0.59	0.56	0.58	0.58	0.58	0.60	0.60	0.61	0.635	0.639	0.635
Croatia	0.74	0.81	0.82	0.80	0.83	0.83	0.83	0.84	0.84	0.84	0.866	0.867	0.870
Cuba		0.62	0.62	0.67	0.63	0.63	0.63	0.64	0.65	0.65	0.648	0.646	0.641
Cyprus	0.76	0.79	0.81	0.81	0.81	0.81	0.81	0.85	0.83	0.83	0.863	0.864	0.899
Czech Republic	0.77	0.83	0.84	0.81	0.78	0.78	0.78	0.78	0.80	0.81	0.808	0.816	0.827
Côte d'Ivoire					0.62	0.62	0.62	0.64	0.65	0.65	0.650	0.653	0.733
Denmark	0.84	0.90	0.90	0.92	0.92	0.92	0.92	0.92	0.93	0.94	0.926	0.928	0.937
Dominican Republic	0.57	0.58	0.59	0.80	0.65	0.65	0.65	0.66	0.67	0.67	0.688	0.691	0.710
Ecuador	0.73	0.75	0.76	0.67	0.61	0.61	0.61	0.67	0.67	0.68	0.628	0.628	0.695
Egypt	0.27	0.28	0.28	0.34	0.30	0.30	0.30	0.32	0.32	0.33	0.306	0.310	0.310
El Salvador	0.63	0.64	0.66	0.61	0.61	0.61	0.61	0.62	0.62	0.62	0.640	0.644	0.617
Estonia	0.80	0.88	0.88	0.92	0.89	0.89	0.89	0.92	0.91	0.91	0.901	0.900	0.900
Eswatini													0.647
Ethiopia	0.79	0.81	0.81	0.89	0.91	0.91	0.91	0.89	0.90	0.90	0.883	0.885	0.896
Fiji				0.50	0.50	0.50	0.50	0.50	0.53	0.53		0.529	0.556
Finland	0.86	0.95	0.95	0.96	0.96	0.96	0.96	0.95	0.95	0.95	0.966	0.964	0.959
France	0.79	0.85	0.85	0.87	0.87	0.87	0.87	0.88	0.88	0.88	0.895	0.895	0.895
Gambia	0.69	0.70	0.69	0.85	0.84	0.84	0.84			0.88	0.880	0.882	0.761
Georgia	0.66	0.69	0.68	0.76	0.76	0.76	0.76	0.77	0.77	0.77	0.756	0.760	0.760
Germany	0.77	0.85	0.86	0.85	0.87	0.87	0.87	0.86	0.87	0.87	0.884	0.885	0.897
Ghana	0.94	0.95	0.94	0.99	0.99	0.99	0.99	0.95	0.96	0.96	0.972	0.972	0.954
Greece	0.67	0.71	0.72	0.71	0.70	0.70	0.70	0.73	0.76	0.76	0.778	0.779	0.799
Guatemala	0.41	0.42	0.42	0.54	0.56	0.56	0.56	0.56	0.57	0.57	0.507	0.511	0.490
Guinea									0.84	0.85	0.956	0.956	0.982
Guyana				0.60	0.57	0.57	0.57	0.53	0.54	0.54			
Honduras	0.61	0.62	0.64	0.46	0.51	0.51	0.51	0.52	0.52	0.53	0.563	0.567	0.609
Hungary	0.73	0.80	0.81	0.81	0.80	0.80	0.80	0.83	0.83	0.83	0.823	0.828	0.828
Iceland	0.87	0.92	0.92	0.94	0.90	0.90	0.90	0.94	0.95	0.95	0.951	0.950	0.939
India	0.41	0.43	0.43	0.42	0.42	0.42	0.42	0.36	0.36	0.35	0.344	0.347	0.351
Indonesia	0.60	0.61	0.61	0.58	0.61	0.61	0.61	0.62	0.62	0.62	0.614	0.616	0.632
Iran	0.52	0.54	0.55	0.43	0.44	0.44	0.44	0.23	0.23	0.23	0.224	0.225	0.238
Iraq													0.257
Ireland	0.74	0.77	0.79	0.77	0.78	0.78	0.78	0.80	0.81	0.81	0.808	0.808	0.823
Israel	0.85	0.89	0.91	0.88	0.88	0.88	0.88	0.89	0.88	0.88	0.898	0.898	0.908
Italy	0.62	0.67	0.69	0.70	0.70	0.70	0.70	0.69	0.72	0.72	0.736	0.737	0.737
Jamaica	0.73	0.76	0.76	0.77	0.79	0.79	0.79	0.82	0.83	0.83	0.833	0.833	0.773
Japan	0.66	0.71	0.72	0.72	0.73	0.73	0.73	0.74	0.75	0.77	0.778	0.781	0.799
Jordan	0.36	0.36	0.37	0.22	0.32	0.32	0.32	0.24	0.23	0.24	0.222	0.226	0.222
Kazakhstan	0.87	0.92	0.93	0.91	0.91	0.91	0.91	0.91	0.91	0.91	0.902	0.900	0.890
Kenya	0.78	0.80	0.80	0.86	0.88	0.88	0.88	0.86	0.86	0.86	0.864	0.865	0.914
Korea Rep.	0.68	0.70	0.70	0.71	0.73	0.73	0.73	0.72	0.72	0.73	0.731	0.732	0.750
Kuwait	0.58	0.58	0.60	0.54	0.55	0.55	0.55	0.53	0.53	0.53	0.576	0.576	0.569
Kyrgyz Republic	0.74	0.77	0.77	0.74	0.72	0.72	0.72	0.72	0.72	0.72	0.658	0.659	0.654
Lao PDR								0.99	0.99	0.99	1.000	1.000	0.984
Latvia	0.77	0.88	0.88	0.88	0.88	0.88	0.88	0.93	0.93	0.93	0.924	0.923	0.942
Lebanon					0.33	0.33	0.33	0.33	0.34	0.34	0.343	0.347	0.340
Lesotho	0.63	0.66	0.65	0.91	0.92	0.92	0.92	0.81	0.81	0.81	0.807	0.806	0.818
Liberia									0.92	0.91	0.925	0.922	0.957
Lithuania	0.82	0.91	0.92	0.94	0.91	0.91	0.91	0.95	0.95	0.94	0.942	0.938	0.961
Luxembourg	0.69	0.74	0.75	0.79	0.80	0.80	0.80	0.79	0.83	0.83	0.833	0.835	0.863
Macedonia	0.63												
Macedonia, FYR		0.65	0.66	0.66	0.69	0.69	0.69	0.65	0.66	0.66	0.672	0.675	0.655
Madagascar	0.92	0.92	0.92	0.94	0.96	0.96	0.96	0.95	0.97	0.97	0.951	0.952	0.942
Malawi	0.95	0.96	0.96	0.96	0.96	0.96	0.96	1.00	1.00	1.00	1.000	1.000	0.897
Malaysia	0.57	0.57	0.58	0.57	0.57	0.57	0.57	0.59	0.59	0.59	0.650	0.651	0.679
Maldives		0.67	0.69	0.72	0.75	0.75	0.75	0.73	0.73	0.73	0.735	0.735	0.528
Mali	0.86	0.88	0.89	0.57	0.57	0.57	0.57	0.53	0.63	0.63	0.615	0.620	0.744
Malta	0.49	0.52	0.55	0.51	0.50	0.50	0.50	0.55	0.61	0.61	0.627	0.638	0.679
Mauritania	0.65	0.66	0.66	0.77	0.74	0.74	0.74	0.36	0.37	0.37	0.457	0.458	0.467
Mauritius	0.54	0.56	0.56	0.57	0.57	0.57	0.57	0.60	0.61	0.61	0.636	0.643	0.649
Mexico	0.50	0.51	0.52	0.53	0.55	0.55	0.55	0.56	0.58	0.58	0.585	0.587	0.573
Moldova	0.81	0.86	0.85	-	0.92	0.92	0.92	0.91	0.91	0.90	0.901	0.891	0.915
Mongolia	0.66	0.67	0.68	0.97	0.88	0.88	0.88	0.85	0.83	0.83	0.835	0.835	0.811
Montenegro									0.79	0.79	0.792	0.793	0.812
Morocco	0.33	0.34	0.34	0.32	0.34	0.34	0.34	0.34	0.34	0.34	0.339	0.341	0.340
Mozambique		1.00	1.00	1.00	0.99	0.99	0.99	1.00	1.00	1.00	1.000	1.000	1.000
Myanmar												0.946	0.658
Namibia	0.74	0.75	0.75	0.83	0.84	0.84	0.84	0.84	0.87	0.87	0.892	0.891	0.904
Nepal	0.64	0.65	0.66	0.79	0.81	0.81	0.81	0.94	0.93	0.93	0.938	0.941	0.978
Netherlands	0.77	0.82	0.83	0.85	0.87	0.87	0.87	0.87	0.88	0.88	0.874	0.876	0.891
New Zealand	0.82	0.85	0.86	0.85	0.85	0.85	0.85	0.86	0.87	0.87	0.885	0.885	0.884
Nicaragua	0.41	0.42	0.43	0.45	0.61	0.61	0.61	0.59	0.60	0.60	0.626	0.631	0.619
Nigeria	0.53	0.54	0.54	0.55	0.53	0.53	0.53	0.76	0.76	0.76	0.761	0.760	0.840
Norway	0.87	0.92	0.93	0.93	0.94	0.94	0.94	0.94	0.94	0.95	0.948	0.948	0.949
