		literacy:	81	0.98	94	95	0.98
		primary:	1	1.00	96	94	1.01
		secondary:	1	1.00	85	82	1.04
		tertiary:	1	1.00	46	35	1.31
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	64	1.06
	POL:	31	0.297
		parliament:	8	0.71	42	58	0.71
		minister:	44	0.31	24	76	0.31
		head:	61	0.00	0	50	0.00

************ Egypt(2015) **********
GGI:	136	0.599
	ECO:	135	0.441
		labour:	139	0.33	26	79	0.33
		wage:	24	0.75	-	-	0.75
		income:	133	0.30	5,218	17,353	0.30
		manager:	121	0.08	7	93	0.08
		tech:	104	0.55	36	64	0.55
	EDU:	115	0.935
		literacy:	123	0.80	65	82	0.80
		primary:	117	0.97	96	98	0.97
		secondary:	86	1.00	85	86	1.00
		tertiary:	108	0.89	31	35	0.89
	HEALTH:	97	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	106	1.03	63	61	1.03
	POL:	136	0.048
		parliament:	-	-	-	-	-
		minister:	101	0.13	12	88	0.13
		head:	64	0.00	0	50	0.00

************ El Salvador(2015) **********
GGI:	62	0.706
	ECO:	92	0.639
		labour:	111	0.62	51	82	0.62
		wage:	118	0.54	-	-	0.54
		income:	92	0.58	5,921	10,270	0.58
		manager:	11	0.77	44	56	0.77
		tech:	83	0.87	46	54	0.87
	EDU:	78	0.991
		literacy:	98	0.95	86	90	0.95
		primary:	1	1.00	91	91	1.00
		secondary:	1	1.00	64	61	1.03
		tertiary:	1	1.00	28	24	1.13
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	60	1.10
	POL:	49	0.214
		parliament:	30	0.47	32	68	0.47
		minister:	59	0.27	21	79	0.27
		head:	64	0.00	0	50	0.00

************ Estonia(2015) **********
GGI:	21	0.749
	ECO:	47	0.711
		labour:	25	0.91	72	79	0.91
		wage:	77	0.63	-	-	0.63
		income:	65	0.63	20,803	32,772	0.63
		manager:	59	0.48	33	67	0.48
		tech:	1	1.00	62	38	1.64
	EDU:	39	0.999
		literacy:	50	1.00	100	100	1.00
		primary:	71	1.00	95	95	1.00
		secondary:	1	1.00	90	88	1.02
		tertiary:	1	1.00	94	63	1.48
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	71	63	1.13
	POL:	30	0.308
		parliament:	61	0.31	24	76	0.31
		minister:	8	0.86	46	54	0.86
		head:	64	0.00	0	50	0.00

************ Ethiopia(2015) **********
GGI:	124	0.640
	ECO:	108	0.608
		labour:	32	0.90	81	90	0.90
		wage:	100	0.59	-	-	0.59
		income:	73	0.61	1,139	1,862	0.61
		manager:	80	0.36	27	73	0.36
		tech:	114	0.48	33	67	0.48
	EDU:	140	0.741
		literacy:	130	0.72	41	57	0.72
		primary:	129	0.93	63	68	0.93
		secondary:	129	0.61	11	18	0.61
		tertiary:	139	0.32	1	4	0.32
	HEALTH:	59	0.978
		sexbirth:	1	0.94	-	-	0.97
		life:	71	1.06	57	54	1.06
	POL:	44	0.232
		parliament:	17	0.63	39	61	0.63
		minister:	96	0.14	13	88	0.14
		head:	64	0.00	0	50	0.00

************ Fiji(2015) **********
GGI:	121	0.645
	ECO:	129	0.512
		labour:	126	0.53	39	74	0.53
		wage:	-	-	-	-	-
		income:	129	0.40	4,568	11,522	0.40
		manager:	1	1.00	51	49	1.04
		tech:	125	0.10	9	91	0.10
	EDU:	71	0.992
		literacy:	93	0.96	92	96	0.96
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	88	79	1.11
		tertiary:	1	1.00	18	15	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	58	1.09
	POL:	110	0.097
		parliament:	97	0.19	16	84	0.19
		minister:	93	0.15	13	87	0.15
		head:	64	0.00	0	50	0.00

************ Finland(2015) **********
GGI:	3	0.850
	ECO:	8	0.815
		labour:	12	0.95	73	78	0.95
		wage:	8	0.81	-	-	0.81
		income:	21	0.81	32,506	40,000	0.81
		manager:	55	0.51	34	66	0.51
		tech:	1	1.00	52	48	1.07
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.01
		secondary:	1	1.00	94	94	1.01
		tertiary:	1	1.00	101	83	1.21
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	73	68	1.07
	POL:	2	0.607
		parliament:	9	0.71	42	59	0.71
		minister:	1	1.00	63	38	1.67
		head:	7	0.32	12	38	0.32

************ France(2015) **********
GGI:	15	0.761
	ECO:	56	0.699
		labour:	35	0.88	67	75	0.88
		wage:	132	0.50	-	-	0.50
		income:	22	0.81	32,312	40,000	0.81
		manager:	57	0.48	33	67	0.48
		tech:	70	0.98	49	51	0.98
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	98	97	1.02
		tertiary:	1	1.00	66	53	1.25
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	74	69	1.07
	POL:	19	0.365
		parliament:	48	0.35	26	74	0.35
		minister:	1	1.00	50	50	1.00
		head:	49	0.02	1	49	0.02

************ Gambia, The(2015) **********
GGI:	98	0.674
	ECO:	58	0.697
		labour:	39	0.88	73	83	0.88
		wage:	7	0.81	-	-	0.81
		income:	48	0.68	1,317	1,949	0.68
		manager:	38	0.56	38	67	0.56
		tech:	120	0.31	24	76	0.31
	EDU:	118	0.926
		literacy:	128	0.75	48	64	0.75
		primary:	1	1.00	71	66	1.07
		secondary:	-	-	-	-	-
		tertiary:	-	-	-	-	-
	HEALTH:	85	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	95	1.04	54	52	1.04
	POL:	108	0.098
		parliament:	126	0.10	9	91	0.10
		minister:	61	0.27	21	79	0.27
		head:	64	0.00	0	50	0.00

************ Georgia(2015) **********
GGI:	82	0.687
	ECO:	60	0.692
		labour:	83	0.77	61	79	0.77
		wage:	25	0.74	-	-	0.74
		income:	110	0.50	5,183	10,272	0.50
		manager:	49	0.51	34	66	0.51
		tech:	1	1.00	62	38	1.62
	EDU:	31	1.000
		literacy:	52	1.00	100	100	1.00
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	92	92	1.00
		tertiary:	1	1.00	37	29	1.26
	HEALTH:	120	0.967
		sexbirth:	138	0.93	-	-	0.93
		life:	1	1.06	68	62	1.10
	POL:	114	0.089
		parliament:	117	0.13	11	89	0.13
		minister:	82	0.19	16	84	0.19
		head:	56	0.01	0	50	0.01

************ Germany(2015) **********
GGI:	11	0.779
	ECO:	38	0.737
		labour:	43	0.87	72	83	0.87
		wage:	101	0.58	-	-	0.58
		income:	12	0.91	36,439	40,000	0.91
		manager:	73	0.41	29	71	0.41
		tech:	1	1.00	51	49	1.05
	EDU:	88	0.987
		literacy:	1	1.00	99	99	1.00
		primary:	78	1.00	97	98	1.00
		secondary:	-	-	-	-	-
		tertiary:	103	0.93	58	62	0.93
	HEALTH:	56	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	66	1.06	73	69	1.06
	POL:	11	0.413
		parliament:	22	0.57	36	64	0.57
		minister:	20	0.50	33	67	0.50
		head:	12	0.25	10	40	0.25

************ Ghana(2015) **********
GGI:	63	0.704
	ECO:	13	0.808
		labour:	9	0.96	69	72	0.96
		wage:	14	0.78	-	-	0.78
		income:	36	0.73	3,496	4,800	0.73
		manager:	1	1.00	50	50	1.00
		tech:	106	0.55	35	65	0.55
	EDU:	119	0.924
		literacy:	114	0.87	71	82	0.87
		primary:	1	1.00	89	89	1.00
		secondary:	99	0.97	54	55	0.97
		tertiary:	125	0.63	11	18	0.63
	HEALTH:	87	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	97	1.04	55	53	1.04
	POL:	96	0.112
		parliament:	119	0.12	11	89	0.12
		minister:	46	0.30	23	77	0.30
		head:	64	0.00	0	50	0.00

************ Greece(2015) **********
GGI:	87	0.685
	ECO:	87	0.644
		labour:	87	0.76	59	78	0.76
		wage:	86	0.62	-	-	0.62
		income:	102	0.55	18,582	33,812	0.55
		manager:	75	0.39	28	72	0.39
		tech:	1	1.00	51	49	1.04
	EDU:	56	0.996
		literacy:	78	0.98	97	99	0.98
		primary:	1	1.00	100	99	1.01
		secondary:	85	1.00	99	99	1.00
		tertiary:	1	1.00	118	115	1.02
	HEALTH:	56	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	66	1.06	73	69	1.06
	POL:	91	0.120
		parliament:	65	0.30	23	77	0.30
		minister:	114	0.11	10	90	0.11
		head:	64	0.00	0	50	0.00

************ Guatemala(2015) **********
GGI:	106	0.667
	ECO:	98	0.627
		labour:	122	0.57	51	90	0.57
		wage:	85	0.62	-	-	0.62
		income:	100	0.56	5,437	9,721	0.56
		manager:	47	0.52	34	66	0.52
		tech:	1	1.00	52	48	1.10
	EDU:	108	0.953
		literacy:	113	0.87	76	87	0.87
		primary:	97	0.99	85	86	0.99
		secondary:	111	0.92	45	49	0.92
		tertiary:	1	1.00	19	18	1.04
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	60	1.08
	POL:	99	0.109
		parliament:	106	0.15	13	87	0.15
		minister:	62	0.25	20	80	0.25
		head:	64	0.00	0	50	0.00

************ Guinea(2015) **********
GGI:	131	0.618
	ECO:	76	0.666
		labour:	57	0.85	67	80	0.85
		wage:	89	0.61	-	-	0.61
		income:	63	0.64	960	1,511	0.64
		manager:	89	0.31	24	75	0.31
		tech:	1	1.00	72	29	2.50
	EDU:	143	0.707
		literacy:	142	0.60	23	38	0.60
		primary:	135	0.86	69	81	0.86
		secondary:	128	0.63	23	37	0.63
		tertiary:	135	0.44	6	14	0.44
	HEALTH:	116	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	125	1.02	50	49	1.02
	POL:	85	0.130
		parliament:	67	0.28	22	78	0.28
		minister:	87	0.17	15	85	0.17
		head:	64	0.00	0	50	0.00

************ Guyana(2015) **********
GGI:	66	0.702
	ECO:	124	0.569
		labour:	123	0.54	45	83	0.54
		wage:	79	0.63	-	-	0.63
		income:	126	0.42	4,042	9,590	0.42
		manager:	82	0.35	26	75	0.35
		tech:	1	1.00	59	41	1.41
	EDU:	1	1.000
		literacy:	1	1.00	90	87	1.03
		primary:	1	1.00	76	67	1.13
		secondary:	1	1.00	100	86	1.16
		tertiary:	1	1.00	18	8	2.14
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	57	52	1.10
	POL:	37	0.261
		parliament:	40	0.44	30	70	0.44
		minister:	29	0.42	29	71	0.42
		head:	39	0.05	2	48	0.05

************ Honduras(2015) **********
GGI:	80	0.688
	ECO:	101	0.617
		labour:	127	0.53	45	85	0.53
		wage:	71	0.65	-	-	0.65
		income:	128	0.40	2,524	6,307	0.40
		manager:	18	0.68	41	59	0.68
		tech:	1	1.00	52	48	1.08
	EDU:	1	1.000
		literacy:	1	1.00	89	88	1.00
		primary:	1	1.00	90	89	1.02
		secondary:	1	1.00	53	45	1.19
		tertiary:	1	1.00	25	18	1.38
	HEALTH:	61	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	74	1.05	65	62	1.05
	POL:	74	0.160
		parliament:	51	0.35	26	74	0.35
		minister:	76	0.21	17	83	0.21
		head:	64	0.00	0	50	0.00

************ Hungary(2015) **********
GGI:	99	0.672
	ECO:	62	0.685
		labour:	62	0.83	58	70	0.83
		wage:	119	0.54	-	-	0.54
		income:	79	0.60	18,654	30,951	0.60
		manager:	20	0.66	40	60	0.66
		tech:	1	1.00	58	42	1.41
	EDU:	76	0.991
		literacy:	57	1.00	99	99	1.00
		primary:	105	0.98	90	92	0.98
		secondary:	87	1.00	92	92	1.00
		tertiary:	1	1.00	64	50	1.28
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	68	61	1.11
	POL:	139	0.035
		parliament:	122	0.11	10	90	0.11
		minister:	141	0.00	0	100	0.00
		head:	64	0.00	0	50	0.00

************ Iceland(2015) **********
GGI:	1	0.881
	ECO:	5	0.836
		labour:	10	0.95	82	87	0.95
		wage:	16	0.77	-	-	0.77
		income:	14	0.89	35,755	40,000	0.89
		manager:	32	0.59	37	63	0.59
		tech:	1	1.00	57	43	1.33
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	98	1.01
		secondary:	1	1.00	89	89	1.00
		tertiary:	1	1.00	103	60	1.72
	HEALTH:	105	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	118	1.03	73	71	1.03
	POL:	1	0.719
		parliament:	12	0.70	41	59	0.70
		minister:	9	0.80	44	56	0.80
		head:	4	0.68	20	30	0.68

************ India(2015) **********
GGI:	108	0.664
	ECO:	139	0.383
		labour:	136	0.35	29	83	0.35
		wage:	129	0.51	-	-	0.51
		income:	139	0.25	2,257	9,175	0.25
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	125	0.896
		literacy:	127	0.75	61	81	0.75
		primary:	119	0.97	84	87	0.97
		secondary:	118	0.86	46	54	0.86
		tertiary:	104	0.92	24	26	0.92
	HEALTH:	143	0.942
		sexbirth:	143	0.89	-	-	0.89
		life:	72	1.05	59	56	1.05
	POL:	9	0.433
		parliament:	115	0.14	12	88	0.14
		minister:	51	0.29	22	78	0.29
		head:	2	0.72	21	29	0.72

************ Indonesia(2015) **********
GGI:	92	0.681
	ECO:	114	0.593
		labour:	112	0.62	54	86	0.62
		wage:	67	0.65	-	-	0.65
		income:	112	0.49	6,933	14,194	0.49
		manager:	91	0.30	23	77	0.30
		tech:	75	0.94	48	52	0.94
	EDU:	89	0.986
		literacy:	99	0.95	92	96	0.95
		primary:	1	1.00	93	92	1.01
		secondary:	92	0.98	76	77	0.98
		tertiary:	1	1.00	32	31	1.03
	HEALTH:	60	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	73	1.05	64	61	1.05
	POL:	71	0.168
		parliament:	89	0.21	17	83	0.21
		minister:	49	0.30	23	77	0.30
		head:	32	0.07	3	47	0.07

************ Iran, Islamic Rep.(2015) **********
GGI:	141	0.580
	ECO:	141	0.357
		labour:	143	0.23	18	77	0.23
		wage:	98	0.59	-	-	0.59
		income:	142	0.17	4,787	27,744	0.17
		manager:	106	0.17	15	85	0.17
		tech:	108	0.54	35	65	0.54
	EDU:	106	0.954
		literacy:	110	0.90	83	91	0.90
		primary:	109	0.98	96	98	0.98
		secondary:	106	0.95	79	84	0.95
		tertiary:	101	0.94	56	60	0.94
	HEALTH:	99	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	108	1.03	65	63	1.03
	POL:	137	0.037
		parliament:	139	0.03	3	97	0.03
		minister:	114	0.11	10	90	0.11
		head:	64	0.00	0	50	0.00

************ Ireland(2015) **********
GGI:	5	0.807
	ECO:	26	0.777
		labour:	69	0.81	63	77	0.81
		wage:	36	0.71	-	-	0.71
		income:	15	0.89	35,680	40,000	0.89
		manager:	51	0.51	34	66	0.51
		tech:	1	1.00	52	48	1.07
	EDU:	44	0.998
		literacy:	1	1.00	99	99	1.00
		primary:	77	1.00	95	96	1.00
		secondary:	1	1.00	100	99	1.01
		tertiary:	1	1.00	72	70	1.03
	HEALTH:	56	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	66	1.06	73	69	1.06
	POL:	6	0.474
		parliament:	95	0.19	16	84	0.19
		minister:	31	0.40	29	71	0.40
		head:	3	0.71	21	29	0.71

************ Israel(2015) **********
GGI:	53	0.712
	ECO:	71	0.671
		labour:	36	0.88	67	76	0.88
		wage:	117	0.54	-	-	0.54
		income:	80	0.60	24,098	40,000	0.60
		manager:	58	0.48	33	67	0.48
		tech:	1	1.00	56	44	1.29
	EDU:	51	0.996
		literacy:	79	0.98	97	99	0.98
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	100	97	1.03
		tertiary:	1	1.00	76	57	1.34
	HEALTH:	69	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	87	1.04	74	71	1.04
	POL:	54	0.205
		parliament:	59	0.32	24	76	0.32
		minister:	74	0.22	18	82	0.22
		head:	22	0.12	5	45	0.12

************ Italy(2015) **********
GGI:	41	0.726
	ECO:	111	0.603
		labour:	91	0.72	54	74	0.72
		wage:	109	0.56	-	-	0.56
		income:	84	0.59	23,717	40,000	0.59
		manager:	79	0.36	27	73	0.36
		tech:	85	0.84	46	54	0.84
	EDU:	58	0.995
		literacy:	62	1.00	99	99	1.00
		primary:	92	0.99	96	97	0.99
		secondary:	1	1.00	92	91	1.01
		tertiary:	1	1.00	74	52	1.42
	HEALTH:	74	0.974
		sexbirth:	99	0.94	-	-	0.94
		life:	87	1.04	74	71	1.04
	POL:	24	0.331
		parliament:	37	0.45	31	69	0.45
		minister:	10	0.78	44	56	0.78
		head:	64	0.00	0	50	0.00

************ Jamaica(2015) **********
GGI:	65	0.703
	ECO:	64	0.678
		labour:	65	0.83	62	74	0.83
		wage:	76	0.63	-	-	0.63
		income:	77	0.61	6,743	11,109	0.61
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	42	0.998
		literacy:	1	1.00	93	84	1.11
		primary:	75	1.00	91	91	1.00
		secondary:	1	1.00	76	72	1.05
		tertiary:	1	1.00	40	18	2.29
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	61	1.08
	POL:	75	0.155
		parliament:	109	0.15	13	87	0.15
		minister:	62	0.25	20	80	0.25
		head:	25	0.11	5	45	0.11

************ Japan(2015) **********
GGI:	101	0.670
	ECO:	106	0.611
		labour:	82	0.77	65	85	0.77
		wage:	69	0.65	-	-	0.65
		income:	75	0.61	24,389	40,000	0.61
		manager:	116	0.10	9	91	0.10
		tech:	81	0.87	47	53	0.87
	EDU:	84	0.988
		literacy:	1	1.00	99	99	1.00
		primary:	64	1.00	100	100	1.00
		secondary:	1	1.00	100	99	1.01
		tertiary:	106	0.90	58	65	0.90
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	78	72	1.08
	POL:	104	0.103
		parliament:	125	0.10	9	91	0.10
		minister:	51	0.29	22	78	0.29
		head:	64	0.00	0	50	0.00

************ Jordan(2015) **********
GGI:	140	0.593
	ECO:	142	0.350
		labour:	142	0.24	16	70	0.24
		wage:	92	0.61	-	-	0.61
		income:	141	0.18	3,604	20,163	0.18
		manager:	120	0.09	8	92	0.09
		tech:	111	0.51	34	66	0.51
	EDU:	93	0.983
		literacy:	100	0.95	93	98	0.95
		primary:	103	0.98	96	98	0.98
		secondary:	1	1.00	89	86	1.03
		tertiary:	1	1.00	50	43	1.15
	HEALTH:	132	0.966
		sexbirth:	99	0.94	-	-	0.94
		life:	135	1.02	65	64	1.02
	POL:	123	0.073
		parliament:	114	0.14	12	88	0.14
		minister:	105	0.13	11	89	0.13
		head:	64	0.00	0	50	0.00

************ Kazakhstan(2015) **********
GGI:	47	0.719
	ECO:	36	0.749
		labour:	24	0.91	75	82	0.91
		wage:	32	0.73	-	-	0.73
		income:	89	0.58	17,961	30,936	0.58
		manager:	26	0.62	38	62	0.62
		tech:	1	1.00	62	38	1.64
	EDU:	28	1.000
		literacy:	48	1.00	100	100	1.00
		primary:	1	1.00	86	86	1.00
		secondary:	1	1.00	92	91	1.01
		tertiary:	1	1.00	63	48	1.30
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	1.06
		life:	1	1.06	64	56	1.14
	POL:	78	0.148
		parliament:	49	0.35	26	74	0.35
		minister:	93	0.15	13	87	0.15
		head:	64	0.00	0	50	0.00

************ Kenya(2015) **********
GGI:	48	0.719
	ECO:	25	0.778
		labour:	48	0.86	63	73	0.86
		wage:	87	0.62	-	-	0.62
		income:	11	0.93	2,800	3,020	0.93
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	113	0.942
		literacy:	107	0.92	75	81	0.92
		primary:	1	1.00	85	82	1.04
		secondary:	100	0.97	55	57	0.97
		tertiary:	121	0.70	3	5	0.70
	HEALTH:	85	0.973
		sexbirth:	1	0.94	-	-	0.98
		life:	95	1.04	54	52	1.04
	POL:	62	0.182
		parliament:	80	0.25	20	80	0.25
		minister:	27	0.43	30	70	0.43
		head:	64	0.00	0	50	0.00

************ Korea, Rep.(2015) **********
GGI:	115	0.651
	ECO:	125	0.557
		labour:	90	0.73	56	76	0.73
		wage:	116	0.55	-	-	0.55
		income:	101	0.56	22,263	40,000	0.56
		manager:	113	0.12	11	89	0.12
		tech:	86	0.83	45	55	0.83
	EDU:	102	0.965
		literacy:	1	1.00	99	99	1.00
		primary:	83	0.99	97	98	0.99
		secondary:	89	0.99	97	98	0.99
		tertiary:	116	0.75	82	109	0.75
	HEALTH:	79	0.973
		sexbirth:	128	0.93	-	-	0.93
		life:	1	1.06	75	70	1.07
	POL:	101	0.107
		parliament:	94	0.20	16	84	0.20
		minister:	130	0.06	6	94	0.06
		head:	31	0.07	3	47	0.07

************ Kuwait(2015) **********
GGI:	117	0.646
	ECO:	104	0.615
		labour:	125	0.53	45	85	0.53
		wage:	54	0.67	-	-	0.67
		income:	9	0.97	38,988	40,000	0.97
		manager:	107	0.16	14	86	0.16
		tech:	110	0.52	34	66	0.52
	EDU:	77	0.991
		literacy:	68	0.99	96	97	0.99
		primary:	106	0.98	91	93	0.98
		secondary:	1	1.00	88	86	1.03
		tertiary:	1	1.00	41	18	2.24
	HEALTH:	137	0.957
		sexbirth:	1	0.94	-	-	0.95
		life:	143	0.99	67	68	0.99
	POL:	141	0.022
		parliament:	140	0.02	2	98	0.02
		minister:	126	0.07	7	93	0.07
		head:	64	0.00	0	50	0.00

************ Kyrgyz Republic(2015) **********
GGI:	76	0.693
	ECO:	80	0.658
		labour:	94	0.72	60	83	0.72
		wage:	40	0.71	-	-	0.71
		income:	105	0.53	2,315	4,357	0.53
		manager:	77	0.38	28	73	0.38
		tech:	1	1.00	62	38	1.67
	EDU:	81	0.989
		literacy:	60	1.00	99	100	1.00
		primary:	113	0.98	89	92	0.98
		secondary:	1	1.00	83	82	1.00
		tertiary:	1	1.00	59	37	1.61
	HEALTH:	79	0.973
		sexbirth:	128	0.93	-	-	0.93
		life:	1	1.06	64	58	1.10
	POL:	76	0.153
		parliament:	64	0.30	23	77	0.30
		minister:	85	0.18	15	85	0.18
		head:	43	0.03	2	48	0.03

************ Lao PDR(2015) **********
GGI:	52	0.713
	ECO:	11	0.811
		labour:	6	0.99	80	81	0.99
		wage:	23	0.75	-	-	0.75
		income:	35	0.74	4,385	5,945	0.74
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	116	0.935
		literacy:	119	0.84	73	87	0.84
		primary:	104	0.98	96	98	0.98
		secondary:	105	0.95	43	46	0.95
		tertiary:	109	0.88	17	19	0.88
	HEALTH:	92	0.972
		sexbirth:	1	0.94	-	-	0.96
		life:	102	1.04	58	56	1.04
	POL:	84	0.132
		parliament:	56	0.33	25	75	0.33
		minister:	113	0.12	10	90	0.12
		head:	64	0.00	0	50	0.00

************ Latvia(2015) **********
GGI:	20	0.752
	ECO:	21	0.784
		labour:	19	0.93	73	78	0.93
		wage:	55	0.66	-	-	0.66
		income:	43	0.70	19,516	27,870	0.70
		manager:	9	0.79	44	56	0.79
		tech:	1	1.00	64	36	1.80
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	88	86	1.01
		tertiary:	1	1.00	80	53	1.49
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	61	1.13
	POL:	40	0.246
		parliament:	85	0.22	18	82	0.22
		minister:	46	0.30	23	77	0.30
		head:	13	0.23	9	41	0.23

************ Lebanon(2015) **********
GGI:	138	0.598
	ECO:	136	0.439
		labour:	138	0.34	26	76	0.34
		wage:	91	0.61	-	-	0.61
		income:	138	0.25	6,998	27,891	0.25
		manager:	119	0.09	8	92	0.09
		tech:	77	0.93	48	52	0.93
	EDU:	104	0.963
		literacy:	94	0.96	92	96	0.96
		primary:	127	0.94	90	97	0.94
		secondary:	1	1.00	68	67	1.00
		tertiary:	1	1.00	50	46	1.09
	HEALTH:	103	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	114	1.03	71	69	1.03
	POL:	143	0.021
		parliament:	137	0.03	3	97	0.03
		minister:	137	0.05	4	96	0.05
		head:	64	0.00	0	50	0.00

************ Lesotho(2015) **********
GGI:	61	0.706
	ECO:	68	0.672
		labour:	70	0.81	60	75	0.81
		wage:	115	0.55	-	-	0.55
		income:	72	0.61	1,992	3,252	0.61
		manager:	37	0.56	36	65	0.56
		tech:	1	1.00	62	38	1.63
	EDU:	1	1.000
		literacy:	1	1.00	88	70	1.26
		primary:	1	1.00	81	78	1.04
		secondary:	1	1.00	42	27	1.56
		tertiary:	1	1.00	12	8	1.46
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	44	41	1.07
	POL:	68	0.172
		parliament:	56	0.33	25	75	0.33
		minister:	57	0.28	22	78	0.28
		head:	64	0.00	0	50	0.00

************ Liberia(2015) **********
GGI:	112	0.652
	ECO:	99	0.620
		labour:	22	0.91	60	65	0.91
		wage:	102	0.58	-	-	0.58
		income:	46	0.68	794	1,162	0.68
		manager:	96	0.27	21	79	0.27
		tech:	107	0.54	35	65	0.54
	EDU:	136	0.806
		literacy:	144	0.53	33	62	0.53
		primary:	125	0.95	37	39	0.95
		secondary:	120	0.83	15	18	0.83
		tertiary:	124	0.63	9	14	0.63
	HEALTH:	119	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	128	1.02	53	52	1.02
	POL:	47	0.216
		parliament:	118	0.12	11	89	0.12
		minister:	62	0.25	20	80	0.25
		head:	11	0.26	10	40	0.26

************ Lithuania(2015) **********
GGI:	31	0.740
	ECO:	35	0.759
		labour:	14	0.94	71	76	0.94
		wage:	83	0.62	-	-	0.62
		income:	33	0.74	23,011	30,901	0.74
		manager:	24	0.63	39	61	0.63
		tech:	1	1.00	66	34	1.97
	EDU:	66	0.994
		literacy:	1	1.00	100	100	1.00
		primary:	90	0.99	95	96	0.99
		secondary:	88	0.99	96	97	0.99
		tertiary:	1	1.00	83	57	1.45
	HEALTH:	42	0.979
		sexbirth:	99	0.94	-	-	0.94
		life:	1	1.06	70	60	1.17
	POL:	45	0.227
		parliament:	63	0.31	23	77	0.31
		minister:	59	0.27	21	79	0.27
		head:	16	0.15	6	44	0.15

************ Luxembourg(2015) **********
GGI:	32	0.738
	ECO:	31	0.766
		labour:	64	0.83	62	75	0.83
		wage:	26	0.74	-	-	0.74
		income:	1	1.00	40,000	40,000	1.00
		manager:	94	0.29	22	76	0.29
		tech:	79	0.89	47	53	0.89
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	93	92	1.01
		secondary:	1	1.00	87	84	1.04
		tertiary:	1	1.00	21	19	1.13
	HEALTH:	71	0.974
		sexbirth:	99	0.94	-	-	0.94
		life:	84	1.04	73	70	1.04
	POL:	53	0.212
		parliament:	44	0.40	28	72	0.40
		minister:	39	0.36	27	73	0.36
		head:	64	0.00	0	50	0.00

************ Macedonia, FYR(2015) **********
GGI:	69	0.701
	ECO:	70	0.671
		labour:	103	0.66	51	77	0.66
		wage:	34	0.72	-	-	0.72
		income:	76	0.61	9,774	16,093	0.61
		manager:	74	0.41	29	71	0.41
		tech:	1	1.00	52	48	1.08
	EDU:	80	0.990
		literacy:	82	0.98	97	99	0.98
		primary:	66	1.00	87	87	1.00
		secondary:	95	0.97	77	79	0.97
