		tech:	1	1.000	55	45	1.20
	EDU:	57	0.995
		literacy:	67	0.993	99	100	0.99
		primary:	84	0.991	88	89	0.99
		secondary:	1	1.000	94	91	1.03
		tertiary:	1	1.000	81	59	1.37
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	70	65	1.08
	POL:	76	0.154
		parliament:	97	0.180	15	85	0.18
		minister:	61	0.250	20	80	0.25
		head:	31	0.083	4	46	0.08

************ Cuba(2016) **********
GGI:	27	0.740
	ECO:	114	0.578
	EDU:	1	1.000
	HEALTH:	61	0.975
	POL:	12	0.407
	ECO:	114	0.578
		labour:	106	0.648	51	79	0.65
		wage:	-	-	-	-	-
		income:	115	0.468	13,125	28,026	0.47
		manager:	30	0.616	38	62	0.62
		tech:	103	0.616	38	62	0.62
	EDU:	1	1.000
		literacy:	1	1.000	100	100	1.00
		primary:	1	1.000	94	93	1.01
		secondary:	1	1.000	91	88	1.04
		tertiary:	1	1.000	51	32	1.59
	HEALTH:	61	0.975
		sexbirth:	95	0.943	-	-	0.94
		life:	77	1.046	68	65	1.05
	POL:	12	0.407
		parliament:	3	0.955	49	51	0.96
		minister:	23	0.450	31	69	0.45
		head:	68	0.000	0	50	0.00

************ Cyprus(2016) **********
GGI:	84	0.684
	ECO:	75	0.665
	EDU:	41	0.998
	HEALTH:	71	0.974
	POL:	105	0.100
	ECO:	75	0.665
		labour:	53	0.863	68	79	0.86
		wage:	107	0.570	-	-	0.57
		income:	35	0.684	24,479	35,770	0.68
		manager:	92	0.294	23	77	0.29
		tech:	1	1.000	51	49	1.04
	EDU:	41	0.998
		literacy:	68	0.992	99	99	0.99
		primary:	1	1.000	98	96	1.01
		secondary:	1	1.000	96	94	1.02
		tertiary:	1	1.000	63	44	1.42
	HEALTH:	71	0.974
		sexbirth:	1	0.944	-	-	0.95
		life:	91	1.041	76	73	1.04
	POL:	105	0.100
		parliament:	81	0.244	20	80	0.24
		minister:	117	0.100	9	91	0.10
		head:	68	0.000	0	50	0.00

************ Czech Republic(2016) **********
GGI:	77	0.690
	ECO:	89	0.647
	EDU:	1	1.000
	HEALTH:	40	0.979
	POL:	85	0.134
	ECO:	89	0.647
		labour:	69	0.808	66	81	0.81
		wage:	110	0.564	-	-	0.56
		income:	69	0.600	23,488	39,156	0.60
		manager:	74	0.418	29	71	0.42
		tech:	73	0.959	49	51	0.96
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	1	1.000	49	51	1.01
		tertiary:	1	1.000	77	55	1.40
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	71	66	1.08
	POL:	85	0.134
		parliament:	74	0.250	20	80	0.25
		minister:	71	0.231	19	81	0.23
		head:	68	0.000	0	50	0.00

************ Denmark(2016) **********
GGI:	19	0.754
	ECO:	34	0.735
	EDU:	1	1.000
	HEALTH:	106	0.970
	POL:	29	0.309
	ECO:	34	0.735
		labour:	19	0.926	75	81	0.93
		wage:	29	0.734	-	-	0.73
		income:	42	0.667	36,501	54,704	0.67
		manager:	78	0.366	27	73	0.37
		tech:	1	1.000	50	50	1.01
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	98	98	1.00
		secondary:	1	1.000	91	88	1.03
		tertiary:	1	1.000	95	68	1.40
	HEALTH:	106	0.970
		sexbirth:	95	0.943	-	-	0.94
		life:	113	1.029	71	69	1.03
	POL:	29	0.309
		parliament:	19	0.598	37	63	0.60
		minister:	39	0.357	26	74	0.36
		head:	32	0.081	4	46	0.08

************ Dominican Republic(2016) **********
GGI:	97	0.676
	ECO:	78	0.658
	EDU:	77	0.989
	HEALTH:	97	0.971
	POL:	118	0.085
	ECO:	78	0.658
		labour:	95	0.688	57	83	0.69
		wage:	106	0.570	-	-	0.57
		income:	51	0.650	10,453	16,091	0.65
		manager:	47	0.536	35	65	0.54
		tech:	1	1.000	54	46	1.19
	EDU:	77	0.989
		literacy:	1	1.000	93	92	1.01
		primary:	112	0.977	83	85	0.98
		secondary:	1	1.000	70	61	1.14
		tertiary:	1	1.000	59	36	1.62
	HEALTH:	97	0.971
		sexbirth:	1	0.944	-	-	0.96
		life:	106	1.032	64	62	1.03
	POL:	118	0.085
		parliament:	-	-	-	-	-
		minister:	70	0.238	19	81	0.24
		head:	68	0.000	0	50	0.00

************ Ecuador(2016) **********
GGI:	40	0.726
	ECO:	93	0.631
	EDU:	48	0.996
	HEALTH:	1	0.980
	POL:	32	0.297
	ECO:	93	0.631
		labour:	114	0.628	52	82	0.63
		wage:	91	0.604	-	-	0.60
		income:	79	0.590	8,435	14,309	0.59
		manager:	65	0.456	31	69	0.46
		tech:	1	1.000	52	48	1.07
	EDU:	48	0.996
		literacy:	78	0.981	94	95	0.98
		primary:	1	1.000	96	94	1.02
		secondary:	1	1.000	84	81	1.04
		tertiary:	1	1.000	45	35	1.31
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	68	64	1.06
	POL:	32	0.297
		parliament:	8	0.713	42	58	0.71
		minister:	43	0.310	24	76	0.31
		head:	64	0.000	0	50	0.00

************ Egypt(2016) **********
GGI:	132	0.614
	ECO:	132	0.444
	EDU:	112	0.952
	HEALTH:	95	0.971
	POL:	115	0.087
	ECO:	132	0.444
		labour:	138	0.306	24	80	0.31
		wage:	19	0.764	-	-	0.76
		income:	131	0.285	4,644	16,298	0.29
		manager:	119	0.069	6	94	0.07
		tech:	105	0.601	38	62	0.60
	EDU:	112	0.952
		literacy:	121	0.814	68	84	0.81
		primary:	1	1.000	98	98	1.01
		secondary:	1	1.000	82	81	1.01
		tertiary:	104	0.897	30	33	0.90
	HEALTH:	95	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	105	1.033	63	61	1.03
	POL:	115	0.087
		parliament:	99	0.176	15	85	0.18
		minister:	99	0.133	12	88	0.13
		head:	68	0.000	0	50	0.00

************ El Salvador(2016) **********
GGI:	64	0.702
	ECO:	95	0.623
	EDU:	73	0.991
	HEALTH:	1	0.980
	POL:	52	0.214
	ECO:	95	0.623
		labour:	109	0.640	53	83	0.64
		wage:	120	0.536	-	-	0.54
		income:	104	0.497	5,658	11,396	0.50
		manager:	10	0.771	44	56	0.77
		tech:	84	0.865	46	54	0.87
	EDU:	73	0.991
		literacy:	99	0.950	86	90	0.95
		primary:	1	1.000	93	93	1.01
		secondary:	1	1.000	71	69	1.03
		tertiary:	1	1.000	30	28	1.09
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	66	60	1.10
	POL:	52	0.214
		parliament:	32	0.474	32	68	0.47
		minister:	58	0.273	21	79	0.27
		head:	68	0.000	0	50	0.00

************ Estonia(2016) **********
GGI:	22	0.747
	ECO:	50	0.703
	EDU:	53	0.995
	HEALTH:	1	0.980
	POL:	30	0.308
	ECO:	50	0.703
		labour:	29	0.901	71	79	0.90
		wage:	73	0.644	-	-	0.64
		income:	61	0.618	21,829	35,313	0.62
		manager:	69	0.444	31	69	0.44
		tech:	1	1.000	62	38	1.65
	EDU:	53	0.995
		literacy:	49	1.000	100	100	1.00
		primary:	89	0.990	97	98	0.99
		secondary:	1	1.000	93	92	1.01
		tertiary:	1	1.000	88	59	1.50
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	71	63	1.13
	POL:	30	0.308
		parliament:	59	0.312	24	76	0.31
		minister:	8	0.857	46	54	0.86
		head:	68	0.000	0	50	0.00

************ Ethiopia(2016) **********
GGI:	109	0.662
	ECO:	106	0.599
	EDU:	132	0.840
	HEALTH:	57	0.978
	POL:	45	0.231
	ECO:	106	0.599
		labour:	42	0.883	80	90	0.88
		wage:	105	0.571	-	-	0.57
		income:	67	0.604	1,130	1,871	0.60
		manager:	80	0.361	27	73	0.36
		tech:	113	0.484	33	67	0.48
	EDU:	132	0.840
		literacy:	131	0.715	41	57	0.72
		primary:	120	0.935	83	89	0.94
		secondary:	123	0.943	47	53	0.94
		tertiary:	131	0.481	5	11	0.48
	HEALTH:	57	0.978
		sexbirth:	1	0.944	-	-	0.97
		life:	70	1.056	57	54	1.06
	POL:	45	0.231
		parliament:	17	0.633	39	61	0.63
		minister:	93	0.143	13	88	0.14
		head:	68	0.000	0	50	0.00

************ Finland(2016) **********
GGI:	2	0.845
	ECO:	16	0.794
	EDU:	1	1.000
	HEALTH:	1	0.980
	POL:	2	0.607
	ECO:	16	0.794
		labour:	8	0.966	74	76	0.97
		wage:	6	0.799	-	-	0.80
		income:	26	0.709	33,853	47,714	0.71
		manager:	55	0.508	34	66	0.51
		tech:	1	1.000	52	48	1.07
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	100	99	1.01
		secondary:	1	1.000	94	94	1.00
		tertiary:	1	1.000	97	81	1.21
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	73	68	1.07
	POL:	2	0.607
		parliament:	9	0.709	42	59	0.71
		minister:	1	1.000	63	38	1.67
		head:	8	0.316	12	38	0.32

************ France(2016) **********
GGI:	17	0.755
	ECO:	64	0.676
	EDU:	1	1.000
	HEALTH:	1	0.980
	POL:	19	0.365
	ECO:	64	0.676
		labour:	34	0.895	67	75	0.90
		wage:	134	0.475	-	-	0.48
		income:	22	0.723	33,148	45,845	0.72
		manager:	61	0.464	32	68	0.46
		tech:	1	1.000	50	50	1.02
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	99	99	1.00
		secondary:	1	1.000	49	51	1.02
		tertiary:	1	1.000	71	58	1.23
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	74	69	1.07
	POL:	19	0.365
		parliament:	52	0.354	26	74	0.35
		minister:	1	1.000	50	50	1.00
		head:	51	0.018	1	49	0.02

************ Gambia, The(2016) **********
GGI:	104	0.667
	ECO:	60	0.685
	EDU:	127	0.913
	HEALTH:	83	0.973
	POL:	106	0.098
	ECO:	60	0.685
		labour:	43	0.880	73	83	0.88
		wage:	15	0.772	-	-	0.77
		income:	39	0.677	1,319	1,948	0.68
		manager:	42	0.556	36	64	0.56
		tech:	116	0.310	24	76	0.31
	EDU:	127	0.913
		literacy:	127	0.745	48	64	0.75
		primary:	1	1.000	71	65	1.08
		secondary:	1	1.000	49	51	1.01
		tertiary:	120	0.681	3	4	0.68
	HEALTH:	83	0.973
		sexbirth:	1	0.944	-	-	0.97
		life:	94	1.038	54	52	1.04
	POL:	106	0.098
		parliament:	124	0.104	9	91	0.10
		minister:	60	0.267	21	79	0.27
		head:	68	0.000	0	50	0.00

************ Georgia(2016) **********
GGI:	90	0.681
	ECO:	61	0.679
	EDU:	78	0.989
	HEALTH:	119	0.967
	POL:	114	0.089
	ECO:	61	0.679
		labour:	85	0.756	62	83	0.76
		wage:	34	0.722	-	-	0.72
		income:	108	0.484	6,072	12,551	0.48
		manager:	51	0.514	34	66	0.51
		tech:	1	1.000	62	38	1.62
	EDU:	78	0.989
		literacy:	51	0.999	100	100	1.00
		primary:	111	0.977	93	95	0.98
		secondary:	91	0.999	92	92	1.00
		tertiary:	1	1.000	44	35	1.26
	HEALTH:	119	0.967
		sexbirth:	137	0.926	-	-	0.93
		life:	1	1.060	68	62	1.10
	POL:	114	0.089
		parliament:	114	0.128	11	89	0.13
		minister:	80	0.188	16	84	0.19
		head:	58	0.007	0	50	0.01

************ Germany(2016) **********
GGI:	13	0.766
	ECO:	57	0.691
	EDU:	100	0.966
	HEALTH:	54	0.979
	POL:	10	0.428
	ECO:	57	0.691
		labour:	41	0.884	73	83	0.88
		wage:	95	0.591	-	-	0.59
		income:	41	0.671	37,408	55,707	0.67
		manager:	75	0.414	29	71	0.41
		tech:	1	1.000	51	49	1.06
	EDU:	100	0.966
		literacy:	1	1.000	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	118	0.953	47	53	0.95
		tertiary:	100	0.936	63	68	0.94
	HEALTH:	54	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	65	1.058	73	69	1.06
	POL:	10	0.428
		parliament:	24	0.574	36	64	0.57
		minister:	20	0.500	33	67	0.50
		head:	11	0.285	11	39	0.29

************ Ghana(2016) **********
GGI:	59	0.705
	ECO:	10	0.805
	EDU:	119	0.931
	HEALTH:	85	0.973
	POL:	95	0.112
	ECO:	10	0.805
		labour:	6	0.972	77	79	0.97
		wage:	26	0.750	-	-	0.75
		income:	18	0.744	3,484	4,685	0.74
		manager:	1	1.000	50	50	1.00
		tech:	107	0.546	35	65	0.55
	EDU:	119	0.931
		literacy:	114	0.870	71	82	0.87
		primary:	1	1.000	91	91	1.01
		secondary:	107	0.982	57	58	0.98
		tertiary:	122	0.668	12	19	0.67
	HEALTH:	85	0.973
		sexbirth:	1	0.944	-	-	0.97
		life:	96	1.038	55	53	1.04
	POL:	95	0.112
		parliament:	116	0.122	11	89	0.12
		minister:	45	0.300	23	77	0.30
		head:	68	0.000	0	50	0.00

************ Greece(2016) **********
GGI:	92	0.680
	ECO:	85	0.649
	EDU:	85	0.987
	HEALTH:	54	0.979
	POL:	101	0.104
	ECO:	85	0.649
		labour:	78	0.778	59	76	0.78
		wage:	83	0.626	-	-	0.63
		income:	84	0.573	19,687	34,369	0.57
		manager:	83	0.347	26	74	0.35
		tech:	1	1.000	51	49	1.02
	EDU:	85	0.987
		literacy:	90	0.965	94	97	0.97
		primary:	87	0.991	97	98	0.99
		secondary:	98	0.991	95	96	0.99
		tertiary:	1	1.000	110	110	1.00
	HEALTH:	54	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	65	1.058	73	69	1.06
	POL:	101	0.104
		parliament:	80	0.245	20	80	0.25
		minister:	112	0.111	10	90	0.11
		head:	62	0.001	0	50	0.00

************ Guatemala(2016) **********
GGI:	105	0.666
	ECO:	102	0.613
	EDU:	107	0.960
	HEALTH:	1	0.980
	POL:	96	0.112
	ECO:	102	0.613
		labour:	125	0.507	43	85	0.51
		wage:	99	0.588	-	-	0.59
		income:	105	0.488	4,929	10,092	0.49
		manager:	12	0.756	43	57	0.76
		tech:	82	0.905	47	53	0.91
	EDU:	107	0.960
		literacy:	113	0.873	74	85	0.87
		primary:	80	0.993	86	87	0.99
		secondary:	120	0.946	45	48	0.95
		tertiary:	1	1.000	19	18	1.06
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	65	60	1.08
	POL:	96	0.112
		parliament:	104	0.162	14	86	0.16
		minister:	61	0.250	20	80	0.25
		head:	68	0.000	0	50	0.00

************ Guinea(2016) **********
GGI:	122	0.640
	ECO:	29	0.745
	EDU:	142	0.718
	HEALTH:	115	0.967
	POL:	88	0.130
	ECO:	29	0.745
		labour:	9	0.956	82	86	0.96
		wage:	-	-	-	-	-
		income:	29	0.705	1,009	1,432	0.71
		manager:	89	0.315	24	76	0.32
		tech:	1	1.000	72	28	2.52
	EDU:	142	0.718
		literacy:	139	0.600	23	38	0.60
		primary:	126	0.864	70	81	0.86
		secondary:	140	0.662	25	38	0.66
		tertiary:	132	0.447	7	15	0.45
	HEALTH:	115	0.967
		sexbirth:	1	0.944	-	-	0.97
		life:	124	1.020	50	49	1.02
	POL:	88	0.130
		parliament:	66	0.281	22	78	0.28
		minister:	85	0.172	15	85	0.17
		head:	68	0.000	0	50	0.00

************ Honduras(2016) **********
GGI:	78	0.690
	ECO:	96	0.623
	EDU:	1	1.000
	HEALTH:	59	0.976
	POL:	75	0.160
	ECO:	96	0.623
		labour:	123	0.563	49	86	0.56
		wage:	85	0.624	-	-	0.62
		income:	123	0.428	2,942	6,876	0.43
		manager:	19	0.681	41	59	0.68
		tech:	1	1.000	52	48	1.08
	EDU:	1	1.000
		literacy:	1	1.000	89	88	1.00
		primary:	1	1.000	94	94	1.00
		secondary:	1	1.000	53	46	1.16
		tertiary:	1	1.000	24	18	1.35
	HEALTH:	59	0.976
		sexbirth:	1	0.944	-	-	0.95
		life:	74	1.048	65	62	1.05
	POL:	75	0.160
		parliament:	55	0.347	26	74	0.35
		minister:	74	0.211	17	83	0.21
		head:	68	0.000	0	50	0.00

************ Hungary(2016) **********
GGI:	101	0.669
	ECO:	67	0.672
	EDU:	67	0.992
	HEALTH:	40	0.979
	POL:	138	0.035
	ECO:	67	0.672
		labour:	62	0.823	61	74	0.82
		wage:	130	0.495	-	-	0.50
		income:	73	0.596	18,951	31,804	0.60
		manager:	18	0.682	41	59	0.68
		tech:	1	1.000	58	42	1.36
	EDU:	67	0.992
		literacy:	46	1.000	99	99	1.00
		primary:	99	0.984	90	91	0.98
		secondary:	93	0.999	92	92	1.00
		tertiary:	1	1.000	60	47	1.29
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	68	61	1.12
	POL:	138	0.035
		parliament:	119	0.112	10	90	0.11
		minister:	139	0.000	0	100	0.00
		head:	68	0.000	0	50	0.00

************ Iceland(2016) **********
GGI:	1	0.874
	ECO:	9	0.806
	EDU:	1	1.000
	HEALTH:	104	0.970
	POL:	1	0.719
	ECO:	9	0.806
		labour:	10	0.951	83	87	0.95
		wage:	11	0.789	-	-	0.79
		income:	23	0.720	36,817	51,143	0.72
		manager:	29	0.617	38	62	0.62
		tech:	1	1.000	57	43	1.35
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	99	98	1.00
		secondary:	1	1.000	88	88	1.01
		tertiary:	1	1.000	105	61	1.72
	HEALTH:	104	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	117	1.028	73	71	1.03
	POL:	1	0.719
		parliament:	12	0.703	41	59	0.70
		minister:	9	0.800	44	56	0.80
		head:	4	0.685	20	30	0.69

************ India(2016) **********
GGI:	87	0.683
	ECO:	136	0.408
	EDU:	113	0.950
	HEALTH:	142	0.942
	POL:	9	0.433
	ECO:	136	0.408
		labour:	135	0.344	28	82	0.34
		wage:	103	0.573	-	-	0.57
		income:	137	0.232	2,103	9,045	0.23
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	113	0.950
		literacy:	124	0.778	63	81	0.78
		primary:	1	1.000	93	92	1.01
		secondary:	1	1.000	62	61	1.01
		tertiary:	99	0.936	23	25	0.94
	HEALTH:	142	0.942
		sexbirth:	142	0.893	-	-	0.89
		life:	71	1.054	59	56	1.05
	POL:	9	0.433
		parliament:	112	0.136	12	88	0.14
		minister:	50	0.286	22	78	0.29
		head:	2	0.723	21	29	0.72

************ Indonesia(2016) **********
GGI:	88	0.682
	ECO:	107	0.598
	EDU:	87	0.987
	HEALTH:	58	0.976
	POL:	72	0.168
	ECO:	107	0.598
		labour:	118	0.614	53	86	0.61
		wage:	51	0.681	-	-	0.68
		income:	107	0.484	6,844	14,139	0.48
		manager:	98	0.244	20	80	0.24
		tech:	1	1.000	52	48	1.08
	EDU:	87	0.987
		literacy:	89	0.967	94	97	0.97
		primary:	92	0.989	89	90	0.99
		secondary:	97	0.991	75	75	0.99
		tertiary:	1	1.000	33	29	1.12
	HEALTH:	58	0.976
		sexbirth:	1	0.944	-	-	0.95
		life:	73	1.049	64	61	1.05
	POL:	72	0.168
		parliament:	89	0.207	17	83	0.21
		minister:	48	0.296	23	77	0.30
		head:	34	0.069	3	47	0.07

************ Iran, Islamic Rep.(2016) **********
GGI:	139	0.587
	ECO:	140	0.357
	EDU:	94	0.975
	HEALTH:	98	0.971
	POL:	136	0.047
	ECO:	140	0.357
		labour:	142	0.224	17	76	0.22
		wage:	101	0.579	-	-	0.58
		income:	141	0.168	4,963	29,468	0.17
		manager:	100	0.223	18	82	0.22
		tech:	111	0.514	34	66	0.51
	EDU:	94	0.975
		literacy:	109	0.913	83	91	0.91
		primary:	1	1.000	100	99	1.01
		secondary:	1	1.000	81	80	1.01
		tertiary:	101	0.933	64	68	0.93
	HEALTH:	98	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	107	1.032	65	63	1.03
	POL:	136	0.047
		parliament:	133	0.063	6	94	0.06
		minister:	112	0.111	10	90	0.11
		head:	68	0.000	0	50	0.00

************ Ireland(2016) **********
GGI:	6	0.797
	ECO:	49	0.709
	EDU:	1	1.000
	HEALTH:	54	0.979
	POL:	5	0.502
	ECO:	49	0.709
		labour:	70	0.808	63	78	0.81
		wage:	41	0.706	-	-	0.71
		income:	77	0.590	36,687	62,144	0.59
		manager:	49	0.522	34	66	0.52
		tech:	1	1.000	52	48	1.09
	EDU:	1	1.000
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	95	95	1.00
		secondary:	1	1.000	49	51	1.03
		tertiary:	1	1.000	75	71	1.06
	HEALTH:	54	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	65	1.058	73	69	1.06
	POL:	5	0.502
		parliament:	65	0.285	22	78	0.29
		minister:	30	0.400	29	71	0.40
		head:	3	0.712	21	29	0.71

************ Israel(2016) **********
GGI:	49	0.719
	ECO:	62	0.678
	EDU:	1	1.000
	HEALTH:	67	0.974
	POL:	48	0.224
	ECO:	62	0.678
		labour:	31	0.898	69	76	0.90
		wage:	111	0.564	-	-	0.56
		income:	75	0.592	25,131	42,419	0.59
		manager:	58	0.489	33	67	0.49
		tech:	1	1.000	57	43	1.30
	EDU:	1	1.000
		literacy:	-	-	-	-	-
		primary:	1	1.000	97	96	1.01
		secondary:	1	1.000	49	51	1.02
		tertiary:	1	1.000	76	57	1.34
	HEALTH:	67	0.974
		sexbirth:	1	0.944	-	-	0.95
		life:	87	1.042	74	71	1.04
	POL:	48	0.224
		parliament:	50	0.364	27	73	0.36
		minister:	72	0.222	18	82	0.22
		head:	22	0.128	6	44	0.13

************ Italy(2016) **********
GGI:	50	0.719
	ECO:	117	0.574
	EDU:	56	0.995
	HEALTH:	72	0.974
	POL:	25	0.331
	ECO:	117	0.574
		labour:	89	0.736	54	74	0.74
		wage:	127	0.511	-	-	0.51
		income:	98	0.517	24,374	47,185	0.52
		manager:	79	0.362	27	73	0.36
		tech:	87	0.837	46	54	0.84
	EDU:	56	0.995
		literacy:	62	0.995	99	99	1.00
		primary:	82	0.992	97	98	0.99
		secondary:	92	0.999	95	95	1.00
		tertiary:	1	1.000	74	53	1.40
	HEALTH:	72	0.974
		sexbirth:	95	0.943	-	-	0.94
		life:	87	1.042	74	71	1.04
	POL:	25	0.331
		parliament:	39	0.448	31	69	0.45
		minister:	10	0.778	44	56	0.78
		head:	68	0.000	0	50	0.00

************ Jamaica(2016) **********
GGI:	42	0.724
	ECO:	35	0.733
	EDU:	1	1.000
	HEALTH:	1	0.980
	POL:	63	0.183
	ECO:	35	0.733
		labour:	60	0.833	63	76	0.83
		wage:	82	0.628	-	-	0.63
		income:	65	0.609	6,729	11,044	0.61
		manager:	1	1.000	59	41	1.46
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.000	93	84	1.11
		primary:	-	-	-	-	-
		secondary:	1	1.000	70	64	1.09
		tertiary:	1	1.000	39	17	2.28
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	66	61	1.08
	POL:	63	0.183
		parliament:	87	0.212	17	83	0.21
		minister:	61	0.250	20	80	0.25
		head:	23	0.126	6	44	0.13

************ Japan(2016) **********
GGI:	111	0.660
	ECO:	118	0.569
	EDU:	76	0.990
	HEALTH:	40	0.979
	POL:	103	0.103
	ECO:	118	0.569
		labour:	79	0.778	66	85	0.78
		wage:	58	0.662	-	-	0.66
		income:	100	0.514	25,091	48,796	0.51
		manager:	113	0.128	11	89	0.13
		tech:	101	0.629	39	61	0.63
	EDU:	76	0.990
		literacy:	1	1.000	99	99	1.00
		primary:	1	1.000	100	100	1.00
		secondary:	1	1.000	100	99	1.01
		tertiary:	103	0.913	60	65	0.91
	HEALTH:	40	0.979
		sexbirth:	95	0.943	-	-	0.94
		life:	1	1.060	78	72	1.08
	POL:	103	0.103
		parliament:	122	0.105	9	91	0.11
		minister:	50	0.286	22	78	0.29
		head:	68	0.000	0	50	0.00

************ Jordan(2016) **********
GGI:	134	0.603
	ECO:	138	0.381
	EDU:	64	0.993
	HEALTH:	131	0.966
	POL:	123	0.073
	ECO:	138	0.381
		labour:	143	0.222	15	68	0.22
		wage:	78	0.636	-	-	0.64
		income:	142	0.167	3,388	20,304	0.17
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	64	0.993
		literacy:	70	0.990	97	99	0.99
		primary:	91	0.990	87	88	0.99
		secondary:	1	1.000	88	83	1.06
		tertiary:	1	1.000	52	44	1.18
	HEALTH:	131	0.966
		sexbirth:	95	0.943	-	-	0.94
		life:	134	1.016	65	64	1.02
	POL:	123	0.073
		parliament:	111	0.136	12	88	0.14
		minister:	103	0.125	11	89	0.13
		head:	68	0.000	0	50	0.00

************ Kazakhstan(2016) **********
GGI:	51	0.718
	ECO:	31	0.745
	EDU:	58	0.995
	HEALTH:	1	0.980
	POL:	77	0.153
	ECO:	31	0.745
		labour:	28	0.902	74	82	0.90
		wage:	31	0.725	-	-	0.73
		income:	85	0.573	17,810	31,099	0.57
		manager:	28	0.621	38	62	0.62
		tech:	1	1.000	62	38	1.64
	EDU:	58	0.995
		literacy:	47	1.000	100	100	1.00
		primary:	93	0.988	86	87	0.99
		secondary:	1	1.000	94	92	1.02
		tertiary:	1	1.000	52	40	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	1.06
		life:	1	1.060	64	56	1.14
	POL:	77	0.153
		parliament:	48	0.372	27	73	0.37
		minister:	91	0.154	13	87	0.15
		head:	68	0.000	0	50	0.00

************ Kenya(2016) **********
GGI:	63	0.702
	ECO:	48	0.710
	EDU:	116	0.943
	HEALTH:	83	0.973
	POL:	64	0.182
	ECO:	48	0.710
		labour:	52	0.864	63	72	0.86
		wage:	67	0.651	-	-	0.65
		income:	46	0.653	2,334	3,574	0.65
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	116	0.943
		literacy:	106	0.924	75	81	0.92
		primary:	1	1.000	87	83	1.04
		secondary:	113	0.969	56	57	0.97
		tertiary:	119	0.703	3	5	0.70
	HEALTH:	83	0.973
		sexbirth:	1	0.944	-	-	0.98
		life:	94	1.038	54	52	1.04
	POL:	64	0.182
		parliament:	79	0.246	20	80	0.25
		minister:	27	0.429	30	70	0.43
		head:	68	0.000	0	50	0.00

************ Korea, Rep.(2016) **********
GGI:	116	0.649
	ECO:	123	0.537
	EDU:	102	0.964
	HEALTH:	76	0.973
	POL:	92	0.120
	ECO:	123	0.537
		labour:	91	0.731	56	76	0.73
		wage:	125	0.524	-	-	0.52
		income:	120	0.450	20,760	46,183	0.45
		manager:	114	0.117	10	90	0.12
		tech:	78	0.928	48	52	0.93
	EDU:	102	0.964
		literacy:	66	0.993	98	98	0.99
		primary:	79	0.994	96	97	0.99
		secondary:	99	0.991	96	97	0.99
		tertiary:	112	0.754	81	108	0.75
	HEALTH:	76	0.973
		sexbirth:	125	0.935	-	-	0.94
		life:	1	1.060	75	70	1.07
	POL:	92	0.120
		parliament:	90	0.205	17	83	0.21
		minister:	128	0.063	6	94	0.06
		head:	29	0.094	4	46	0.09

************ Kuwait(2016) **********
GGI:	128	0.624
	ECO:	125	0.520
	EDU:	47	0.997
	HEALTH:	136	0.957
	POL:	140	0.022
	ECO:	125	0.520
		labour:	121	0.576	49	86	0.58
		wage:	72	0.647	-	-	0.65
		income:	93	0.535	40,120	75,000	0.54
		manager:	108	0.161	14	86	0.16
		tech:	110	0.517	34	66	0.52
	EDU:	47	0.997
		literacy:	76	0.984	95	97	0.98
		primary:	1	1.000	93	93	1.01
		secondary:	1	1.000	85	81	1.04
