		literacy:	115	0.69	33	48	0.69
		primary:	1	1.00	-	-	1.06
		secondary:	112	0.83	41	49	0.83
		tertiary:	115	0.23	0	2	0.23
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	51	48	1.06
	POL:	73	0.094
		parliament:	95	0.10	9	91	0.10
		minister:	30	0.25	20	80	0.25
		head:	42	0.00	0	50	0.00

************ Georgia(2007) **********
GGI:	67	0.666
	ECO:	69	0.630
		labour:	78	0.69	52	76	0.69
		wage:	20	0.77	-	-	0.77
		income:	105	0.37	1,561	4,273	0.37
		manager:	58	0.35	26	74	0.35
		tech:	1	1.00	63	37	1.70
	EDU:	28	0.998
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	87	86	1.01
		secondary:	80	0.99	72	72	0.99
		tertiary:	1	1.00	47	45	1.04
	HEALTH:	125	0.933
		sexbirth:	126	0.88	47	53	0.88
		life:	1	1.06	67	62	1.08
	POL:	66	0.104
		parliament:	95	0.10	9	91	0.10
		minister:	27	0.29	22	78	0.29
		head:	37	0.00	0	50	0.00

************ Germany(2007) **********
GGI:	7	0.762
	ECO:	29	0.700
		labour:	33	0.85	67	79	0.85
		wage:	71	0.65	-	-	0.65
		income:	51	0.58	20,851	36,114	0.58
		manager:	18	0.54	35	65	0.54
		tech:	1	1.00	50	50	1.00
	EDU:	35	0.995
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	-	-	1.00
		secondary:	86	0.98	-	-	0.98
		tertiary:	1	1.00	-	-	1.00
	HEALTH:	56	0.978
		sexbirth:	87	0.94	49	51	0.94
		life:	63	1.06	74	70	1.06
	POL:	6	0.374
		parliament:	16	0.46	32	68	0.46
		minister:	4	0.86	46	54	0.86
		head:	21	0.04	2	48	0.04

************ Ghana(2007) **********
GGI:	63	0.673
	ECO:	3	0.781
		labour:	5	0.95	72	76	0.95
		wage:	1	0.85	-	-	0.85
		income:	9	0.71	1,860	2,611	0.71
		manager:	21	0.52	34	66	0.52
		tech:	-	-	-	-	-
	EDU:	106	0.871
		literacy:	110	0.75	50	66	0.75
		primary:	78	0.99	65	65	0.99
		secondary:	104	0.90	35	39	0.90
		tertiary:	100	0.56	4	7	0.56
	HEALTH:	105	0.967
		sexbirth:	1	0.94	49	51	0.94
		life:	113	1.02	50	49	1.02
	POL:	91	0.071
		parliament:	87	0.12	11	89	0.12
		minister:	65	0.13	12	88	0.13
		head:	42	0.00	0	50	0.00

************ Greece(2007) **********
GGI:	72	0.665
	ECO:	70	0.630
		labour:	74	0.71	56	79	0.71
		wage:	85	0.63	-	-	0.63
		income:	62	0.55	15,728	28,837	0.55
		manager:	55	0.37	27	73	0.37
		tech:	52	0.96	49	51	0.96
	EDU:	57	0.989
		literacy:	74	0.96	94	98	0.96
		primary:	77	0.99	99	100	0.99
		secondary:	1	1.00	88	85	1.04
	HEALTH:	53	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	61	1.06	73	69	1.06
	POL:	98	0.061
		parliament:	75	0.15	13	87	0.15
		minister:	110	0.06	6	94	0.06
		head:	42	0.00	0	50	0.00

************ Guatemala(2007) **********
GGI:	106	0.614
	ECO:	112	0.471
		labour:	117	0.42	35	85	0.42
		wage:	88	0.62	-	-	0.62
		income:	113	0.32	2,130	6,604	0.32
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	102	0.897
		literacy:	98	0.84	63	75	0.84
		primary:	109	0.95	92	96	0.95
		secondary:	102	0.92	32	35	0.92
		tertiary:	91	0.72	-	-	0.72
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	60	55	1.09
	POL:	61	0.110
		parliament:	107	0.09	8	92	0.09
		minister:	18	0.33	25	75	0.33
		head:	42	0.00	0	50	0.00

************ Honduras(2007) **********
GGI:	68	0.666
	ECO:	98	0.549
		labour:	94	0.62	57	91	0.62
		wage:	50	0.69	-	-	0.69
		income:	89	0.45	1,771	3,964	0.45
		manager:	73	0.28	22	78	0.28
		tech:	81	0.56	36	64	0.56
	EDU:	1	1.000
		literacy:	1	1.00	80	80	1.01
		primary:	1	1.00	92	90	1.02
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	20	13	1.46
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	61	56	1.09
	POL:	48	0.136
		parliament:	31	0.31	23	77	0.31
		minister:	51	0.17	14	86	0.17
		head:	42	0.00	0	50	0.00

************ Hungary(2007) **********
GGI:	61	0.673
	ECO:	56	0.653
		labour:	50	0.80	54	67	0.80
		wage:	120	0.50	-	-	0.50
		income:	26	0.64	13,311	20,666	0.64
		manager:	21	0.52	34	66	0.52
		tech:	1	1.00	61	39	1.56
	EDU:	50	0.991
		literacy:	1	1.00	99	99	1.00
		primary:	88	0.99	88	90	0.99
		secondary:	82	0.99	90	91	0.99
		tertiary:	1	1.00	70	50	1.40
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	68	62	1.10
	POL:	93	0.069
		parliament:	89	0.12	10	90	0.12
		minister:	65	0.13	12	88	0.13
		head:	42	0.00	0	50	0.00

************ Iceland(2007) **********
GGI:	4	0.784
	ECO:	23	0.721
		labour:	14	0.92	83	91	0.92
		wage:	73	0.65	-	-	0.65
		income:	9	0.71	27,496	38,603	0.71
		manager:	44	0.41	29	71	0.41
		tech:	1	1.00	55	45	1.22
	EDU:	67	0.987
		literacy:	1	1.00	99	99	1.00
		primary:	100	0.97	97	100	0.97
		secondary:	1	1.00	89	87	1.03
		tertiary:	1	1.00	88	48	1.85
	HEALTH:	95	0.970
		sexbirth:	1	0.94	49	51	0.94
		life:	105	1.03	74	72	1.03
	POL:	4	0.456
		parliament:	12	0.50	33	67	0.50
		minister:	16	0.38	27	73	0.38
		head:	3	0.47	16	34	0.47

************ India(2007) **********
GGI:	114	0.594
	ECO:	122	0.398
		labour:	114	0.43	36	84	0.43
		wage:	59	0.67	-	-	0.67
		income:	115	0.31	1,471	4,723	0.31
		manager:	111	0.03	3	97	0.03
		tech:	97	0.27	21	79	0.27
	EDU:	116	0.819
		literacy:	117	0.65	48	73	0.65
		primary:	112	0.94	87	92	0.94
		secondary:	114	0.79	-	-	0.79
		tertiary:	93	0.66	9	14	0.66
	HEALTH:	126	0.931
		sexbirth:	125	0.89	47	53	0.89
		life:	114	1.02	54	53	1.02
	POL:	21	0.227
		parliament:	106	0.09	8	92	0.09
		minister:	118	0.04	3	97	0.04
		head:	4	0.43	15	35	0.43

************ Indonesia(2007) **********
GGI:	81	0.655
	ECO:	82	0.599
		labour:	97	0.61	53	87	0.61
		wage:	3	0.84	-	-	0.84
		income:	89	0.45	2,257	4,963	0.45
		manager:	80	0.20	17	83	0.20
		tech:	71	0.72	42	58	0.72
	EDU:	93	0.949
		literacy:	86	0.92	87	94	0.92
		primary:	97	0.98	93	95	0.98
		secondary:	81	0.99	57	57	0.99
		tertiary:	89	0.79	15	19	0.79
	HEALTH:	81	0.972
		sexbirth:	1	0.94	49	51	0.94
		life:	91	1.04	59	57	1.04
	POL:	70	0.101
		parliament:	82	0.13	11	89	0.13
		minister:	76	0.12	11	89	0.12
		head:	17	0.07	3	47	0.07

************ Iran(2007) **********
GGI:	118	0.590
	ECO:	123	0.395
		labour:	106	0.54	41	76	0.54
		wage:	-	-	-	-	-
		income:	104	0.38	4,122	10,830	0.38
		manager:	90	0.15	13	87	0.15
		tech:	83	0.49	33	67	0.49
	EDU:	90	0.958
		literacy:	97	0.84	70	84	0.84
		primary:	1	1.00	100	91	1.10
		secondary:	96	0.94	75	79	0.94
		tertiary:	1	1.00	25	23	1.09
	HEALTH:	58	0.978
		sexbirth:	1	0.94	49	51	0.94
		life:	70	1.05	59	56	1.05
	POL:	122	0.031
		parliament:	120	0.04	4	96	0.04
		minister:	97	0.07	7	93	0.07
		head:	42	0.00	0	50	0.00

************ Ireland(2007) **********
GGI:	9	0.746
	ECO:	48	0.667
		labour:	56	0.77	62	80	0.77
		wage:	44	0.70	-	-	0.70
		income:	71	0.51	26,160	51,633	0.51
		manager:	44	0.41	29	71	0.41
		tech:	1	1.00	51	49	1.04
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	96	96	1.00
		secondary:	1	1.00	89	84	1.06
		tertiary:	1	1.00	66	51	1.28
	HEALTH:	80	0.973
		sexbirth:	109	0.93	48	52	0.93
		life:	60	1.06	72	68	1.06
	POL:	8	0.343
		parliament:	74	0.15	13	87	0.15
		minister:	28	0.27	21	79	0.27
		head:	2	0.52	17	33	0.52

************ Israel(2007) **********
GGI:	36	0.696
	ECO:	45	0.671
		labour:	17	0.89	59	66	0.89
		wage:	110	0.55	-	-	0.55
		income:	26	0.64	19,165	29,714	0.64
		manager:	44	0.41	29	71	0.41
		tech:	1	1.00	54	46	1.17
	EDU:	38	0.995
		literacy:	68	0.97	96	98	0.97
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	89	89	1.00
		tertiary:	1	1.00	65	49	1.33
	HEALTH:	92	0.970
		sexbirth:	1	0.94	49	51	0.94
		life:	103	1.03	72	70	1.03
	POL:	41	0.150
		parliament:	70	0.17	14	86	0.17
		minister:	39	0.20	17	83	0.20
		head:	13	0.11	5	45	0.11

************ Italy(2007) **********
GGI:	84	0.650
	ECO:	101	0.543
		labour:	82	0.67	50	74	0.67
		wage:	111	0.54	-	-	0.54
		income:	84	0.46	18,070	38,902	0.46
		manager:	74	0.27	21	79	0.27
		tech:	64	0.82	45	55	0.82
	EDU:	32	0.997
		literacy:	56	0.99	98	99	0.99
		primary:	63	1.00	99	99	1.00
		secondary:	1	1.00	93	92	1.02
		tertiary:	1	1.00	72	54	1.34
	HEALTH:	82	0.972
		sexbirth:	109	0.93	48	52	0.93
		life:	67	1.06	75	71	1.06
	POL:	80	0.087
		parliament:	56	0.21	17	83	0.21
		minister:	88	0.09	8	92	0.09
		head:	42	0.00	0	50	0.00

************ Jamaica(2007) **********
GGI:	39	0.692
	ECO:	28	0.701
		labour:	61	0.76	59	78	0.76
		wage:	78	0.64	-	-	0.64
		income:	56	0.57	3,027	5,327	0.57
		manager:	-	-	-	-	-
		tech:	1	1.00	60	40	1.47
	EDU:	1	1.000
		literacy:	1	1.00	86	74	1.16
		primary:	1	1.00	91	90	1.01
		secondary:	1	1.00	81	78	1.03
		tertiary:	1	1.00	-	-	2.29
	HEALTH:	90	0.971
		sexbirth:	1	0.94	49	51	0.94
		life:	100	1.03	66	64	1.03
	POL:	72	0.098
		parliament:	80	0.13	12	88	0.13
		minister:	36	0.21	18	82	0.21
		head:	33	0.01	1	50	0.01

************ Japan(2007) **********
GGI:	91	0.645
	ECO:	97	0.549
		labour:	73	0.71	61	85	0.71
		wage:	90	0.61	-	-	0.61
		income:	92	0.44	18,130	40,885	0.44
		manager:	94	0.11	10	90	0.11
		tech:	59	0.85	46	54	0.85
	EDU:	69	0.986
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	100	1.00
		secondary:	1	1.00	-	-	1.01
		tertiary:	83	0.89	51	57	0.89
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	78	72	1.08
	POL:	94	0.067
		parliament:	95	0.10	9	91	0.10
		minister:	62	0.14	13	88	0.14
		head:	42	0.00	0	50	0.00

************ Jordan(2007) **********
GGI:	104	0.620
	ECO:	110	0.483
		labour:	122	0.36	29	80	0.36
		wage:	37	0.72	-	-	0.72
		income:	116	0.30	2,143	7,038	0.30
		manager:	-	-	-	-	-
		tech:	91	0.41	29	71	0.41
	EDU:	79	0.979
		literacy:	91	0.89	85	95	0.89
		primary:	1	1.00	92	90	1.02
		secondary:	1	1.00	82	80	1.02
		tertiary:	1	1.00	41	37	1.10
	HEALTH:	88	0.971
		sexbirth:	87	0.94	49	51	0.94
		life:	94	1.03	62	60	1.03
	POL:	112	0.048
		parliament:	116	0.06	6	95	0.06
		minister:	77	0.12	11	89	0.12
		head:	42	0.00	0	50	0.00

************ Kazakhstan(2007) **********
GGI:	32	0.698
	ECO:	15	0.737
		labour:	12	0.92	74	80	0.92
		wage:	69	0.65	-	-	0.65
		income:	32	0.63	5,799	9,222	0.63
		manager:	12	0.61	38	62	0.61
		tech:	1	1.00	67	33	1.99
	EDU:	65	0.989
		literacy:	49	1.00	99	100	1.00
		primary:	89	0.98	90	92	0.98
		secondary:	84	0.99	91	92	0.99
		tertiary:	1	1.00	62	44	1.42
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	59	53	1.11
	POL:	77	0.089
		parliament:	89	0.12	10	90	0.12
		minister:	36	0.21	18	82	0.21
		head:	42	0.00	0	50	0.00

************ Kenya(2007) **********
GGI:	83	0.651
	ECO:	59	0.649
		labour:	52	0.80	71	90	0.80
		wage:	41	0.71	-	-	0.71
		income:	1	0.83	1,037	1,242	0.83
		manager:	108	0.05	5	95	0.05
		tech:	-	-	-	-	-
	EDU:	97	0.934
		literacy:	90	0.90	70	78	0.90
		primary:	1	1.00	80	80	1.01
		secondary:	1	1.00	42	42	1.01
		tertiary:	99	0.60	2	4	0.60
	HEALTH:	104	0.968
		sexbirth:	1	0.94	50	50	0.94
		life:	112	1.02	45	44	1.02
	POL:	104	0.053
		parliament:	108	0.08	7	93	0.08
		minister:	79	0.11	10	90	0.11
		head:	42	0.00	0	50	0.00

************ Korea, Rep.(2007) **********
GGI:	97	0.641
	ECO:	90	0.580
		labour:	76	0.70	54	77	0.70
		wage:	8	0.82	-	-	0.82
		income:	84	0.46	12,912	28,036	0.46
		manager:	104	0.08	7	93	0.08
		tech:	80	0.61	38	62	0.61
	EDU:	94	0.949
		literacy:	65	0.98	97	99	0.98
		primary:	64	1.00	99	100	1.00
		secondary:	1	1.00	91	90	1.00
		tertiary:	98	0.62	69	110	0.62
	HEALTH:	106	0.967
		sexbirth:	120	0.93	48	52	0.93
		life:	1	1.06	71	65	1.09
	POL:	95	0.067
		parliament:	73	0.15	13	87	0.15
		minister:	110	0.06	6	94	0.06
		head:	32	0.01	1	49	0.01

************ Kuwait(2007) **********
GGI:	96	0.641
	ECO:	80	0.604
		labour:	99	0.58	50	86	0.58
		wage:	18	0.78	-	-	0.78
		income:	105	0.37	9,623	25,847	0.37
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	63	0.989
		literacy:	73	0.96	91	94	0.96
		primary:	80	0.99	86	87	0.99
		secondary:	1	1.00	-	-	1.05
		tertiary:	1	1.00	25	11	2.19
	HEALTH:	110	0.961
		sexbirth:	1	0.94	49	51	0.94
		life:	117	1.00	67	67	1.00
	POL:	126	0.010
		parliament:	121	0.03	3	97	0.03
		minister:	121	0.00	0	100	0.00
		head:	42	0.00	0	50	0.00

************ Kyrgyz Republic(2007) **********
GGI:	70	0.665
	ECO:	57	0.653
		labour:	58	0.77	60	78	0.77
		wage:	75	0.64	-	-	0.64
		income:	51	0.58	1,422	2,464	0.58
		manager:	62	0.34	25	75	0.34
		tech:	1	1.00	57	43	1.33
	EDU:	43	0.994
		literacy:	60	0.99	98	99	0.99
		primary:	79	0.99	86	87	0.99
		secondary:	1	1.00	81	80	1.01
		tertiary:	1	1.00	46	37	1.25
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	58	52	1.12
	POL:	118	0.035
		parliament:	126	0.00	0	100	0.00
		minister:	62	0.14	13	88	0.14
		head:	42	0.00	0	50	0.00

************ Latvia(2007) **********
GGI:	13	0.733
	ECO:	17	0.734
		labour:	23	0.88	63	72	0.88
		wage:	100	0.59	-	-	0.59
		income:	18	0.67	9,530	14,171	0.67
		manager:	4	0.72	42	58	0.72
		tech:	1	1.00	64	36	1.78
	EDU:	70	0.986
		literacy:	40	1.00	100	100	1.00
		primary:	102	0.97	-	-	0.97
		secondary:	1	1.00	-	-	1.00
		tertiary:	1	1.00	94	55	1.72
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	68	58	1.17
	POL:	19	0.233
		parliament:	50	0.23	19	81	0.23
		minister:	23	0.31	24	77	0.31
		head:	10	0.19	8	42	0.19

************ Lesotho(2007) **********
GGI:	26	0.708
	ECO:	53	0.661
		labour:	88	0.66	49	74	0.66
		wage:	25	0.76	-	-	0.76
		income:	67	0.53	1,848	3,506	0.53
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	90	74	1.23
		primary:	1	1.00	89	84	1.06
		secondary:	1	1.00	30	19	1.56
		tertiary:	1	1.00	-	-	1.27
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	33	30	1.10
	POL:	27	0.190
		parliament:	30	0.31	24	77	0.31
		minister:	15	0.39	28	72	0.39
		head:	42	0.00	0	50	0.00

************ Lithuania(2007) **********
GGI:	14	0.723
	ECO:	7	0.761
		labour:	15	0.91	66	72	0.91
		wage:	77	0.64	-	-	0.64
		income:	17	0.69	10,839	15,699	0.69
		manager:	4	0.72	42	58	0.72
		tech:	1	1.00	68	32	2.13
	EDU:	29	0.998
		literacy:	1	1.00	100	100	1.00
		primary:	67	1.00	89	90	1.00
		secondary:	1	1.00	94	93	1.00
		tertiary:	1	1.00	89	57	1.56
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	68	59	1.15
	POL:	38	0.155
		parliament:	27	0.33	25	75	0.33
		minister:	44	0.18	15	85	0.18
		head:	28	0.02	1	49	0.02

************ Luxembourg(2007) **********
GGI:	58	0.679
	ECO:	78	0.606
		labour:	67	0.74	56	75	0.74
		wage:	56	0.68	-	-	0.68
		income:	79	0.49	45,938	94,696	0.49
		manager:	36	0.45	31	69	0.45
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	91	91	1.00
		secondary:	1	1.00	82	77	1.07
		tertiary:	1	1.00	13	11	1.18
	HEALTH:	74	0.973
		sexbirth:	109	0.93	48	52	0.93
		life:	1	1.06	74	69	1.07
	POL:	50	0.135
		parliament:	32	0.30	23	77	0.30
		minister:	51	0.17	14	86	0.17
		head:	42	0.00	0	50	0.00

************ Macedonia, FYR(2007) **********
GGI:	35	0.697
	ECO:	51	0.665
		labour:	89	0.65	48	73	0.65
		wage:	11	0.81	-	-	0.81
		income:	81	0.48	4,286	8,943	0.48
		manager:	49	0.39	28	72	0.39
		tech:	1	1.00	53	47	1.13
	EDU:	72	0.985
		literacy:	77	0.96	94	98	0.96
		primary:	58	1.00	92	92	1.00
		secondary:	89	0.97	-	-	0.97
		tertiary:	1	1.00	33	23	1.39
	HEALTH:	109	0.963
		sexbirth:	120	0.93	48	52	0.93
		life:	79	1.05	65	62	1.05
	POL:	30	0.173
		parliament:	21	0.39	28	72	0.39
		minister:	39	0.20	17	83	0.20
		head:	37	0.00	0	50	0.00

************ Madagascar(2007) **********
GGI:	89	0.646
	ECO:	76	0.609
		labour:	10	0.92	80	86	0.92
		wage:	89	0.61	-	-	0.61
		income:	13	0.70	704	1,012	0.70
		manager:	109	0.04	4	96	0.04
		tech:	-	-	-	-	-
	EDU:	89	0.958
		literacy:	95	0.85	65	77	0.85
		primary:	57	1.00	92	93	1.00
		secondary:	1	1.00	-	-	1.03
		tertiary:	82	0.89	2	3	0.89
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	50	47	1.06
	POL:	116	0.038
		parliament:	111	0.07	7	93	0.07
		minister:	103	0.06	6	94	0.06
		head:	42	0.00	0	50	0.00

************ Malawi(2007) **********
GGI:	87	0.648
	ECO:	43	0.675
		labour:	3	0.96	86	90	0.96
		wage:	48	0.69	-	-	0.69
		income:	6	0.73	547	747	0.73
		manager:	82	0.18	15	85	0.18
		tech:	-	-	-	-	-
	EDU:	108	0.865
		literacy:	112	0.72	54	75	0.72
		primary:	1	1.00	97	92	1.05
		secondary:	105	0.88	22	25	0.88
		tertiary:	102	0.54	0	1	0.54
	HEALTH:	110	0.961
		sexbirth:	1	0.94	50	50	0.94
		life:	117	1.00	35	35	1.00
	POL:	76	0.090
		parliament:	72	0.16	14	86	0.16
		minister:	51	0.17	14	86	0.17
		head:	42	0.00	0	50	0.00

************ Malaysia(2007) **********
GGI:	92	0.644
	ECO:	93	0.567
		labour:	101	0.57	48	84	0.57
		wage:	12	0.80	-	-	0.80
		income:	107	0.36	5,391	15,015	0.36
		manager:	68	0.30	23	77	0.30
		tech:	73	0.67	40	60	0.67
	EDU:	71	0.985
		literacy:	83	0.93	85	92	0.93
		primary:	59	1.00	93	93	1.00
		secondary:	1	1.00	81	71	1.14
		tertiary:	1	1.00	-	-	1.41
	HEALTH:	97	0.969
		sexbirth:	109	0.93	48	52	0.93
		life:	79	1.05	65	62	1.05
	POL:	101	0.056
		parliament:	99	0.10	9	91	0.10
		minister:	85	0.10	9	91	0.10
		head:	42	0.00	0	50	0.00

************ Maldives(2007) **********
GGI:	99	0.635
	ECO:	106	0.514
		labour:	83	0.67	49	73	0.67
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
		manager:	82	0.18	15	85	0.18
		tech:	73	0.67	40	60	0.67
	EDU:	1	1.000
		literacy:	1	1.00	96	96	1.00
		primary:	1	1.00	79	79	1.00
		secondary:	1	1.00	66	60	1.10
		tertiary:	1	1.00	0	0	2.37
	HEALTH:	120	0.951
		sexbirth:	1	0.94	49	51	0.94
		life:	125	0.97	57	59	0.97
	POL:	87	0.075
		parliament:	78	0.14	12	88	0.14
		minister:	65	0.13	12	88	0.13
		head:	42	0.00	-	-	0.00

************ Mali(2007) **********
GGI:	112	0.602
	ECO:	33	0.695
		labour:	22	0.88	75	85	0.88
		wage:	10	0.81	-	-	0.81
		income:	18	0.67	800	1,197	0.67
		manager:	77	0.25	20	80	0.25
		tech:	-	-	-	-	-
	EDU:	126	0.652
		literacy:	125	0.44	12	27	0.44
		primary:	123	0.81	45	56	0.81
		secondary:	122	0.61	-	-	0.61
		tertiary:	105	0.47	2	3	0.47
	HEALTH:	98	0.969
		sexbirth:	1	0.94	49	51	0.94
		life:	106	1.03	38	37	1.03
	POL:	75	0.091
		parliament:	91	0.11	10	90	0.11
		minister:	34	0.23	19	82	0.23
		head:	42	0.00	0	50	0.00

************ Malta(2007) **********
GGI:	76	0.661
	ECO:	99	0.549
		labour:	108	0.52	42	79	0.52
		wage:	28	0.75	-	-	0.75
		income:	81	0.48	12,226	25,644	0.48
		manager:	81	0.19	16	84	0.19
		tech:	79	0.64	39	61	0.64
	EDU:	31	0.998
		literacy:	1	1.00	89	86	1.03
		primary:	69	1.00	94	94	1.00
		secondary:	1	1.00	90	85	1.06
		tertiary:	1	1.00	30	23	1.34
	HEALTH:	72	0.974
		sexbirth:	87	0.94	49	51	0.94
		life:	87	1.04	73	70	1.04
	POL:	54	0.126
		parliament:	98	0.10	9	91	0.10
		minister:	44	0.18	15	85	0.18
		head:	13	0.11	5	45	0.11

************ Mauritania(2007) **********
GGI:	111	0.602
	ECO:	108	0.505
		labour:	86	0.66	57	85	0.66
		wage:	93	0.61	-	-	0.61
		income:	76	0.50	1,295	2,601	0.50
		manager:	102	0.09	8	92	0.09
		tech:	-	-	-	-	-
	EDU:	114	0.832
		literacy:	111	0.73	43	60	0.73
		primary:	1	1.00	72	72	1.00
		secondary:	110	0.85	14	17	0.85
		tertiary:	113	0.33	2	5	0.33
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	46	43	1.07
	POL:	74	0.092
		parliament:	53	0.22	18	82	0.22
		minister:	85	0.10	9	91	0.10
		head:	42	0.00	0	50	0.00

************ Mauritius(2007) **********
GGI:	85	0.649
	ECO:	100	0.547
		labour:	103	0.56	47	84	0.56
		wage:	57	0.67	-	-	0.67
		income:	100	0.40	6,948	17,173	0.40
		manager:	66	0.33	25	75	0.33
		tech:	70	0.75	43	57	0.75
	EDU:	75	0.983
		literacy:	88	0.91	81	88	0.91
		primary:	1	1.00	96	94	1.02
		secondary:	1	1.00	82	81	1.02
		tertiary:	1	1.00	19	15	1.26
	HEALTH:	1	0.980
		sexbirth:	1	0.94	50	50	0.94
		life:	1	1.06	65	60	1.08
	POL:	82	0.085
		parliament:	58	0.21	17	83	0.21
		minister:	91	0.09	8	92	0.09
		head:	42	0.00	0	50	0.00

************ Mexico(2007) **********
GGI:	93	0.644
	ECO:	109	0.489
		labour:	110	0.51	43	83	0.51
		wage:	114	0.53	-	-	0.53
		income:	101	0.39	5,594	14,202	0.39
		manager:	63	0.33	25	75	0.33
		tech:	71	0.72	42	58	0.72
	EDU:	49	0.992
		literacy:	70	0.97	90	92	0.97
		primary:	50	1.00	98	98	1.00
		secondary:	1	1.00	65	63	1.03
		tertiary:	78	0.98	23	24	0.98
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	68	63	1.08
	POL:	57	0.116
		parliament:	34	0.29	23	77	0.29
		minister:	84	0.10	9	91	0.10
		head:	42	0.00	0	50	0.00

************ Moldova(2007) **********
GGI:	21	0.717
	ECO:	5	0.778
		labour:	27	0.86	65	76	0.86
		wage:	9	0.81	-	-	0.81
		income:	32	0.63	1,349	2,143	0.63
		manager:	7	0.64	39	61	0.64
		tech:	1	1.00	66	34	1.94
	EDU:	41	0.994
		literacy:	63	0.99	98	99	0.99
		primary:	74	0.99	86	86	0.99
		secondary:	1	1.00	77	75	1.03
		tertiary:	1	1.00	41	27	1.48
	HEALTH:	37	0.979
		sexbirth:	87	0.94	49	51	0.94
		life:	1	1.06	62	57	1.09
	POL:	56	0.117
		parliament:	38	0.28	22	78	0.28
		minister:	73	0.12	11	89	0.12
		head:	42	0.00	0	50	0.00

************ Mongolia(2007) **********
GGI:	62	0.673
	ECO:	47	0.668
		labour:	81	0.67	56	83	0.67
		wage:	23	0.76	-	-	0.76
		income:	71	0.51	1,379	2,730	0.51
		manager:	41	0.43	30	70	0.43
		tech:	1	1.00	66	34	1.94
	EDU:	23	0.999
		literacy:	50	1.00	98	98	1.00
		primary:	1	1.00	91	88	1.03
		secondary:	1	1.00	83	73	1.14
		tertiary:	1	1.00	51	32	1.62
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49	51	0.94
		life:	1	1.06	58	53	1.09
	POL:	113	0.046
		parliament:	113	0.07	7	93	0.07
		minister:	103	0.06	6	94	0.06
		head:	27	0.02	1	49	0.02

************ Morocco(2007) **********
GGI:	122	0.568
	ECO:	121	0.401
		labour:	125	0.34	29	84	0.34
		wage:	91	0.61	-	-	0.61
		income:	120	0.25	1,742	6,907	0.25
		manager:	92	0.14	12	88	0.14
		tech:	82	0.55	35	65	0.55
	EDU:	113	0.845
		literacy:	119	0.60	40	66	0.60
		primary:	114	0.94	83	89	0.94
		secondary:	108	0.86	32	38	0.86
		tertiary:	86	0.85	10	12	0.85
	HEALTH:	84	0.972
		sexbirth:	1	0.94	49	51	0.94
		life:	93	1.03	61	59	1.03
	POL:	103	0.053
		parliament:	88	0.12	11	89	0.12
		minister:	103	0.06	6	94	0.06
		head:	42	0.00	0	50	0.00

************ Mozambique(2007) **********
GGI:	43	0.688
	ECO:	1	0.797
		labour:	1	1.00	85	35	1.03
		wage:	65	0.66	-	13	0.66
		income:	2	0.81	1,110	1,372	0.81
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	120	0.752
		literacy:	123	0.51	33	64	0.51
		primary:	117	0.91	75	82	0.91
		secondary:	115	0.79	6	8	0.79
		tertiary:	108	0.46	1	2	0.46
	HEALTH:	57	0.978
		sexbirth:	1	0.94	50	50	0.94
		life:	69	1.06	38	36	1.06
