		income:	51	0.61	529	873	0.61
		manager:	93	0.19	16	84	0.19
		tech:	96	0.49	33	67	0.49
	EDU:	130	0.700
		literacy:	132	0.46	23	50	0.46
		primary:	123	0.92	68	74	0.92
		secondary:	128	0.64	19	29	0.64
		tertiary:	125	0.34	1	4	0.34
	HEALTH:	106	0.969
		sexbirth:	1	0.94	-	-	0.94
		life:	113	1.02	42	41	1.02
	POL:	74	0.113
		parliament:	46	0.28	22	78	0.28
		minister:	96	0.11	10	90	0.11
		head:	41	0.00	0	50	0.00

************ Fiji(2009) **********
GGI:	103	0.641
	ECO:	111	0.534
		labour:	115	0.50	41	81	0.50
		wage:	-	-	-	-	-
		income:	92	0.49	2,967	6,079	0.49
		manager:	1	1.00	51	49	1.04
		tech:	114	0.10	9	91	0.10
	EDU:	72	0.991
		literacy:	84	0.96	92	96	0.96
		primary:	77	1.00	91	91	1.00
		secondary:	1	1.00	83	76	1.10
		tertiary:	1	1.00	17	14	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	61	57	1.07
	POL:	115	0.061
		parliament:	97	0.12	11	89	0.12
		minister:	102	0.09	8	92	0.09
		head:	41	0.00	0	50	0.00

************ Finland(2009) **********
GGI:	2	0.825
	ECO:	15	0.750
		labour:	6	0.96	73	76	0.96
		wage:	47	0.71	-	-	0.71
		income:	11	0.72	27,667	38,262	0.72
		manager:	65	0.40	29	71	0.40
		tech:	1	1.00	55	45	1.23
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	96	96	1.00
		secondary:	1	1.00	97	97	1.01
		tertiary:	1	1.00	104	84	1.23
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	74	69	1.07
	POL:	2	0.571
		parliament:	5	0.71	42	59	0.71
		minister:	1	1.00	58	42	1.38
		head:	10	0.23	10	41	0.23

************ France(2009) **********
GGI:	18	0.733
	ECO:	61	0.659
		labour:	34	0.87	64	74	0.87
		wage:	123	0.47	-	-	0.47
		income:	46	0.62	24,529	39,731	0.62
		manager:	24	0.61	38	62	0.61
		tech:	69	0.94	48	52	0.94
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	99	98	1.00
		secondary:	1	1.00	99	97	1.02
		tertiary:	1	1.00	62	49	1.27
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	75	69	1.09
	POL:	16	0.294
		parliament:	63	0.22	18	82	0.22
		minister:	4	0.88	47	53	0.88
		head:	31	0.02	1	49	0.02

************ Gambia, The(2009) **********
GGI:	75	0.675
	ECO:	23	0.741
		labour:	48	0.85	71	84	0.85
		wage:	2	0.82	-	-	0.82
		income:	78	0.54	804	1,498	0.54
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	119	0.853
		literacy:	120	0.71	35	50	0.71
		primary:	1	1.00	69	64	1.09
		secondary:	83	1.00	40	40	1.00
		tertiary:	127	0.24	0	2	0.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	51	48	1.06
	POL:	68	0.127
		parliament:	105	0.10	9	91	0.10
		minister:	24	0.38	28	72	0.38
		head:	41	0.00	0	50	0.00

************ Georgia(2009) **********
GGI:	83	0.668
	ECO:	54	0.675
		labour:	73	0.76	59	77	0.76
		wage:	3	0.82	-	-	0.82
		income:	119	0.33	2,044	6,185	0.33
		manager:	38	0.51	34	66	0.51
		tech:	1	1.00	62	38	1.62
	EDU:	82	0.985
		literacy:	64	0.99	99	99	1.00
		primary:	108	0.97	92	95	0.97
		secondary:	1	1.00	82	82	1.01
		tertiary:	1	1.00	39	35	1.12
	HEALTH:	131	0.939
		sexbirth:	132	0.88	-	-	0.88
		life:	1	1.06	67	62	1.08
	POL:	103	0.073
		parliament:	124	0.05	5	95	0.05
		minister:	63	0.21	18	82	0.21
		head:	37	0.01	0	50	0.01

************ Germany(2009) **********
GGI:	12	0.745
	ECO:	37	0.696
		labour:	46	0.85	69	81	0.85
		wage:	101	0.58	-	-	0.58
		income:	49	0.61	24,138	39,600	0.61
		manager:	25	0.61	38	62	0.61
		tech:	1	1.00	51	49	1.02
	EDU:	49	0.995
		literacy:	1	1.00	100	100	1.00
		primary:	69	1.00	98	98	1.00
		secondary:	89	0.98	-	-	0.98
		tertiary:	1	1.00	-	-	1.00
	HEALTH:	60	0.978
		sexbirth:	89	0.94	-	-	0.94
		life:	67	1.06	74	70	1.06
	POL:	13	0.311
		parliament:	18	0.47	32	68	0.47
		minister:	15	0.50	33	67	0.50
		head:	18	0.09	4	46	0.09

************ Ghana(2009) **********
GGI:	80	0.670
	ECO:	13	0.755
		labour:	2	0.99	74	74	0.99
		wage:	15	0.77	-	-	0.77
		income:	15	0.71	1,035	1,454	0.71
		manager:	43	0.47	32	68	0.47
		tech:	-	-	-	-	-
	EDU:	112	0.886
		literacy:	110	0.80	57	71	0.80
		primary:	1	1.00	73	73	1.01
		secondary:	111	0.91	43	47	0.91
		tertiary:	114	0.54	4	8	0.54
	HEALTH:	111	0.967
		sexbirth:	1	0.94	-	-	0.94
		life:	118	1.02	50	49	1.02
	POL:	101	0.073
		parliament:	115	0.09	8	92	0.09
		minister:	70	0.19	16	84	0.19
		head:	41	0.00	0	50	0.00

************ Greece(2009) **********
GGI:	85	0.666
	ECO:	86	0.607
		labour:	86	0.71	56	79	0.71
		wage:	86	0.62	-	-	0.62
		income:	81	0.53	21,181	40,000	0.53
		manager:	70	0.38	28	72	0.38
		tech:	79	0.83	45	55	0.83
	EDU:	60	0.993
		literacy:	75	0.98	96	98	0.98
		primary:	1	1.00	100	100	1.00
		secondary:	86	0.99	91	91	0.99
		tertiary:	1	1.00	95	86	1.10
	HEALTH:	57	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	65	1.06	73	69	1.06
	POL:	94	0.086
		parliament:	79	0.17	15	85	0.17
		minister:	85	0.13	12	88	0.13
		head:	41	0.00	0	50	0.00

************ Guatemala(2009) **********
GGI:	111	0.621
	ECO:	115	0.506
		labour:	111	0.54	47	86	0.54
		wage:	89	0.61	-	-	0.61
		income:	120	0.33	2,160	6,557	0.33
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	101	0.938
		literacy:	103	0.86	67	78	0.86
		primary:	111	0.96	93	97	0.96
		secondary:	107	0.92	37	40	0.92
		tertiary:	90	1.00	18	18	1.00
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	60	55	1.09
	POL:	118	0.060
		parliament:	91	0.14	12	88	0.14
		minister:	110	0.07	7	93	0.07
		head:	41	0.00	0	50	0.00

************ Guyana(2009) **********
GGI:	35	0.711
	ECO:	85	0.613
		labour:	100	0.60	52	86	0.60
		wage:	46	0.71	-	-	0.71
		income:	95	0.47	1,752	3,754	0.47
		manager:	76	0.33	25	75	0.33
		tech:	1	1.00	59	41	1.41
	EDU:	41	0.997
		literacy:	54	0.99	99	99	0.99
		primary:	-	-	-	-	-
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	17	8	2.09
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	57	53	1.08
	POL:	28	0.254
		parliament:	22	0.43	30	70	0.43
		minister:	27	0.36	26	74	0.36
		head:	20	0.07	3	47	0.07

************ Honduras(2009) **********
GGI:	62	0.689
	ECO:	87	0.605
		labour:	118	0.46	38	84	0.46
		wage:	92	0.60	-	-	0.60
		income:	97	0.46	2,254	4,863	0.46
		manager:	14	0.69	41	59	0.69
		tech:	1	1.00	52	48	1.08
	EDU:	1	1.000
		literacy:	1	1.00	83	82	1.01
		primary:	1	1.00	94	93	1.01
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	20	14	1.41
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	61	56	1.09
	POL:	41	0.173
		parliament:	38	0.31	23	77	0.31
		minister:	32	0.32	24	76	0.32
		head:	41	0.00	0	50	0.00

************ Hungary(2009) **********
GGI:	65	0.688
	ECO:	55	0.674
		labour:	56	0.81	56	68	0.81
		wage:	113	0.52	-	-	0.52
		income:	26	0.67	14,658	21,951	0.67
		manager:	31	0.54	35	65	0.54
		tech:	1	1.00	60	40	1.52
	EDU:	64	0.992
		literacy:	46	1.00	99	99	1.00
		primary:	104	0.98	86	87	0.98
		secondary:	1	1.00	90	89	1.00
		tertiary:	1	1.00	82	56	1.46
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	68	62	1.10
	POL:	81	0.106
		parliament:	95	0.12	11	89	0.12
		minister:	50	0.27	21	79	0.27
		head:	41	0.00	0	50	0.00

************ Iceland(2009) **********
GGI:	1	0.828
	ECO:	16	0.750
		labour:	10	0.94	83	89	0.94
		wage:	50	0.70	-	-	0.70
		income:	8	0.73	29,283	40,000	0.73
		manager:	57	0.42	30	70	0.42
		tech:	1	1.00	56	44	1.25
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	97	97	1.00
		secondary:	1	1.00	92	89	1.03
		tertiary:	1	1.00	96	52	1.86
	HEALTH:	101	0.970
		sexbirth:	1	0.94	-	-	0.94
		life:	110	1.03	74	72	1.03
	POL:	1	0.591
		parliament:	4	0.75	43	57	0.75
		minister:	12	0.57	36	64	0.57
		head:	3	0.49	16	34	0.49

************ India(2009) **********
GGI:	114	0.615
	ECO:	127	0.412
		labour:	122	0.42	36	85	0.42
		wage:	72	0.66	-	-	0.66
		income:	121	0.32	1,185	3,698	0.32
		manager:	123	0.03	3	97	0.03
		tech:	-	-	-	-	-
	EDU:	121	0.843
		literacy:	121	0.70	53	76	0.70
		primary:	113	0.96	87	90	0.96
		secondary:	123	0.79	-	-	0.79
		tertiary:	103	0.72	10	14	0.72
	HEALTH:	134	0.931
		sexbirth:	131	0.89	-	-	0.89
		life:	119	1.02	54	53	1.02
	POL:	24	0.273
		parliament:	100	0.12	11	89	0.12
		minister:	93	0.11	10	90	0.11
		head:	4	0.47	16	34	0.47

************ Indonesia(2009) **********
GGI:	92	0.658
	ECO:	100	0.572
		labour:	102	0.58	52	89	0.58
		wage:	36	0.72	-	-	0.72
		income:	98	0.46	2,179	4,729	0.46
		manager:	85	0.28	22	78	0.28
		tech:	84	0.72	42	58	0.72
	EDU:	95	0.966
		literacy:	95	0.92	87	95	0.92
		primary:	115	0.96	93	97	0.96
		secondary:	1	1.00	68	67	1.01
		tertiary:	88	1.00	17	17	1.00
	HEALTH:	87	0.972
		sexbirth:	1	0.94	-	-	0.94
		life:	96	1.04	59	57	1.04
	POL:	70	0.122
		parliament:	71	0.20	17	83	0.20
		minister:	90	0.12	11	89	0.12
		head:	21	0.07	3	47	0.07

************ Iran(2009) **********
GGI:	128	0.584
	ECO:	131	0.377
		labour:	121	0.43	33	77	0.43
		wage:	-	-	-	-	-
		income:	110	0.41	5,777	14,150	0.41
		manager:	102	0.15	13	87	0.15
		tech:	94	0.51	34	66	0.51
	EDU:	96	0.964
		literacy:	101	0.88	78	89	0.88
		primary:	1	1.00	100	91	1.10
		secondary:	104	0.94	75	79	0.94
		tertiary:	1	1.00	34	29	1.15
	HEALTH:	63	0.978
		sexbirth:	1	0.94	-	-	0.94
		life:	74	1.05	59	56	1.05
	POL:	132	0.017
		parliament:	126	0.03	3	97	0.03
		minister:	130	0.03	3	97	0.03
		head:	41	0.00	0	50	0.00

************ Ireland(2009) **********
GGI:	8	0.760
	ECO:	43	0.692
		labour:	69	0.77	62	81	0.77
		wage:	44	0.71	-	-	0.71
		income:	59	0.58	23,295	40,000	0.58
		manager:	50	0.45	31	69	0.45
		tech:	1	1.00	53	47	1.13
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	96	96	1.01
		secondary:	1	1.00	90	86	1.05
		tertiary:	1	1.00	68	54	1.27
	HEALTH:	86	0.973
		sexbirth:	116	0.93	-	-	0.93
		life:	64	1.06	72	68	1.06
	POL:	8	0.374
		parliament:	84	0.15	13	87	0.15
		minister:	50	0.27	21	79	0.27
		head:	2	0.59	18	32	0.59

************ Israel(2009) **********
GGI:	45	0.702
	ECO:	41	0.693
		labour:	31	0.88	59	67	0.88
		wage:	97	0.60	-	-	0.60
		income:	24	0.67	19,635	29,193	0.67
		manager:	58	0.42	30	70	0.42
		tech:	1	1.00	52	48	1.10
	EDU:	50	0.995
		literacy:	77	0.97	96	99	0.97
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	88	87	1.01
		tertiary:	1	1.00	69	52	1.32
	HEALTH:	98	0.970
		sexbirth:	1	0.94	-	-	0.94
		life:	108	1.03	72	70	1.03
	POL:	53	0.150
		parliament:	65	0.21	18	83	0.21
		minister:	83	0.14	12	88	0.14
		head:	14	0.11	5	45	0.11

************ Italy(2009) **********
GGI:	72	0.680
	ECO:	95	0.590
		labour:	88	0.70	52	75	0.70
		wage:	116	0.51	-	-	0.51
		income:	91	0.49	19,168	38,878	0.49
		manager:	40	0.50	33	67	0.50
		tech:	74	0.88	47	53	0.88
	EDU:	46	0.996
		literacy:	54	0.99	99	99	0.99
		primary:	88	0.99	98	99	0.99
		secondary:	1	1.00	94	93	1.01
		tertiary:	1	1.00	80	57	1.40
	HEALTH:	88	0.972
		sexbirth:	116	0.93	-	-	0.93
		life:	71	1.06	75	71	1.06
	POL:	45	0.162
		parliament:	48	0.27	21	79	0.27
		minister:	32	0.32	24	76	0.32
		head:	41	0.00	0	50	0.00

************ Jamaica(2009) **********
GGI:	48	0.701
	ECO:	21	0.743
		labour:	70	0.77	60	78	0.77
		wage:	82	0.63	-	-	0.63
		income:	66	0.57	4,651	8,191	0.57
		manager:	1	1.00	59	41	1.44
		tech:	1	1.00	60	40	1.50
	EDU:	1	1.000
		literacy:	1	1.00	91	80	1.13
		primary:	1	1.00	87	86	1.02
		secondary:	1	1.00	79	74	1.06
		tertiary:	1	1.00	26	12	2.29
	HEALTH:	96	0.971
		sexbirth:	1	0.94	-	-	0.94
		life:	105	1.03	66	64	1.03
	POL:	93	0.091
		parliament:	84	0.15	13	87	0.15
		minister:	89	0.13	11	89	0.13
		head:	27	0.03	1	49	0.03

************ Japan(2009) **********
GGI:	101	0.645
	ECO:	108	0.549
		labour:	83	0.72	61	84	0.72
		wage:	99	0.59	-	-	0.59
		income:	100	0.46	18,334	40,000	0.46
		manager:	109	0.10	10	90	0.10
		tech:	77	0.86	46	54	0.86
	EDU:	84	0.985
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	100	100	1.00
		secondary:	1	1.00	98	98	1.00
		tertiary:	98	0.88	54	62	0.88
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	78	72	1.08
	POL:	110	0.065
		parliament:	105	0.10	9	91	0.10
		minister:	85	0.13	12	88	0.13
		head:	41	0.00	0	50	0.00

************ Jordan(2009) **********
GGI:	113	0.618
	ECO:	122	0.452
		labour:	133	0.22	16	75	0.22
		wage:	38	0.72	-	-	0.72
		income:	123	0.31	2,174	6,989	0.31
		manager:	-	-	-	-	-
		tech:	102	0.41	29	71	0.41
	EDU:	83	0.985
		literacy:	96	0.92	89	96	0.92
		primary:	1	1.00	89	88	1.02
		secondary:	1	1.00	87	86	1.01
		tertiary:	1	1.00	42	38	1.10
	HEALTH:	94	0.971
		sexbirth:	89	0.94	-	-	0.94
		life:	99	1.03	62	60	1.03
	POL:	111	0.064
		parliament:	121	0.07	6	94	0.07
		minister:	72	0.17	15	85	0.17
		head:	41	0.00	0	50	0.00

************ Kazakhstan(2009) **********
GGI:	47	0.701
	ECO:	12	0.757
		labour:	18	0.91	73	80	0.91
		wage:	55	0.68	-	-	0.68
		income:	22	0.68	8,039	11,782	0.68
		manager:	23	0.61	38	62	0.61
		tech:	1	1.00	67	33	1.99
	EDU:	42	0.996
		literacy:	50	1.00	99	99	1.00
		primary:	79	1.00	90	90	1.00
		secondary:	84	0.99	85	86	0.99
		tertiary:	1	1.00	56	39	1.44
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	59	53	1.11
	POL:	102	0.073
		parliament:	73	0.19	16	84	0.19
		minister:	122	0.06	6	94	0.06
		head:	41	0.00	0	50	0.00

************ Kenya(2009) **********
GGI:	97	0.651
	ECO:	50	0.683
		labour:	35	0.86	76	88	0.86
		wage:	13	0.77	-	-	0.77
		income:	2	0.82	1,295	1,577	0.82
		manager:	119	0.05	5	95	0.05
		tech:	-	-	-	-	-
	EDU:	106	0.909
		literacy:	97	0.90	70	78	0.90
		primary:	1	1.00	86	86	1.00
		secondary:	112	0.91	43	47	0.91
		tertiary:	110	0.57	3	4	0.57
	HEALTH:	110	0.968
		sexbirth:	1	0.94	-	-	0.94
		life:	117	1.02	45	44	1.02
	POL:	122	0.045
		parliament:	104	0.11	10	90	0.11
		minister:	-	-	-	-	-
		head:	41	0.00	0	50	0.00

************ Korea, Rep.(2009) **********
GGI:	115	0.615
	ECO:	113	0.520
		labour:	87	0.71	54	76	0.71
		wage:	109	0.55	-	-	0.55
		income:	83	0.52	15,781	30,143	0.52
		manager:	114	0.10	9	91	0.10
		tech:	89	0.66	40	60	0.66
	EDU:	109	0.894
		primary:	120	0.93	93	100	0.93
		secondary:	106	0.94	94	100	0.94
		tertiary:	106	0.67	75	113	0.67
	HEALTH:	80	0.973
		sexbirth:	116	0.93	-	-	0.93
		life:	1	1.06	71	65	1.09
	POL:	104	0.071
		parliament:	83	0.16	14	86	0.16
		minister:	124	0.05	5	95	0.05
		head:	30	0.02	1	49	0.02

************ Kuwait(2009) **********
GGI:	105	0.636
	ECO:	106	0.557
		labour:	112	0.54	44	83	0.54
		wage:	58	0.68	-	-	0.68
		income:	113	0.40	16,071	40,000	0.40
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	86	0.981
		literacy:	83	0.96	91	95	0.96
		primary:	107	0.97	87	89	0.97
		secondary:	1	1.00	80	80	1.01
		tertiary:	1	1.00	26	11	2.32
	HEALTH:	116	0.961
		sexbirth:	1	0.94	-	-	0.94
		life:	123	1.00	67	67	1.00
	POL:	124	0.043
		parliament:	116	0.08	8	92	0.08
		minister:	110	0.07	7	93	0.07
		head:	41	0.00	0	50	0.00

************ Kyrgyz Republic(2009) **********
GGI:	41	0.706
	ECO:	46	0.687
		labour:	78	0.74	58	79	0.74
		wage:	62	0.68	-	-	0.68
		income:	62	0.58	1,333	2,306	0.58
		manager:	33	0.54	35	65	0.54
		tech:	1	1.00	62	38	1.67
	EDU:	59	0.994
		literacy:	54	0.99	99	99	0.99
		primary:	99	0.99	84	85	0.99
		secondary:	1	1.00	81	80	1.02
		tertiary:	1	1.00	48	37	1.30
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	58	52	1.12
	POL:	43	0.164
		parliament:	32	0.34	26	74	0.34
		minister:	58	0.23	19	81	0.23
		head:	41	0.00	0	50	0.00

************ Latvia(2009) **********
GGI:	14	0.742
	ECO:	14	0.754
		labour:	26	0.88	67	76	0.88
		wage:	71	0.66	-	-	0.66
		income:	25	0.67	12,530	18,704	0.67
		manager:	12	0.70	41	59	0.70
		tech:	1	1.00	66	34	1.91
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	92	89	1.03
		secondary:	1	1.00	-	-	1.00
		tertiary:	1	1.00	93	50	1.85
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	68	58	1.17
	POL:	31	0.233
		parliament:	55	0.25	20	80	0.25
		minister:	48	0.29	22	78	0.29
		head:	11	0.19	8	42	0.19

************ Lesotho(2009) **********
GGI:	10	0.750
	ECO:	4	0.801
		labour:	17	0.91	69	76	0.91
		wage:	20	0.75	-	-	0.75
		income:	80	0.53	1,016	1,915	0.53
		manager:	1	1.00	52	48	1.08
		tech:	1	1.00	58	42	1.38
	EDU:	1	1.000
		literacy:	1	1.00	90	74	1.23
		primary:	1	1.00	74	71	1.04
		secondary:	1	1.00	29	19	1.55
		tertiary:	1	1.00	4	3	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	33	30	1.10
	POL:	34	0.217
		parliament:	34	0.33	25	75	0.33
		minister:	19	0.46	32	68	0.46
		head:	41	0.00	0	50	0.00

************ Lithuania(2009) **********
GGI:	30	0.718
	ECO:	18	0.748
		labour:	11	0.94	65	70	0.94
		wage:	88	0.61	-	-	0.61
		income:	14	0.72	13,265	18,533	0.72
		manager:	21	0.62	38	62	0.62
		tech:	1	1.00	70	30	2.31
	EDU:	54	0.995
		literacy:	1	1.00	99	99	1.00
		primary:	98	0.99	90	91	0.99
		secondary:	1	1.00	92	90	1.02
		tertiary:	1	1.00	93	59	1.57
	HEALTH:	41	0.979
		sexbirth:	89	0.94	-	-	0.94
		life:	1	1.06	68	59	1.15
	POL:	54	0.148
		parliament:	64	0.22	18	82	0.22
		minister:	39	0.30	23	77	0.30
		head:	32	0.02	1	49	0.02

************ Luxembourg(2009) **********
GGI:	63	0.689
	ECO:	73	0.638
		labour:	65	0.79	59	75	0.79
		wage:	53	0.70	-	-	0.70
		income:	75	0.55	21,837	40,000	0.55
		manager:	52	0.45	31	69	0.45
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	86	83	1.04
		tertiary:	1	1.00	11	10	1.12
	HEALTH:	80	0.973
		sexbirth:	116	0.93	-	-	0.93
		life:	1	1.06	74	69	1.07
	POL:	57	0.144
		parliament:	34	0.33	25	75	0.33
		minister:	73	0.17	14	86	0.17
		head:	41	0.00	0	50	0.00

************ Macedonia, FYR(2009) **********
GGI:	53	0.695
	ECO:	59	0.666
		labour:	95	0.66	49	74	0.66
		wage:	10	0.78	-	-	0.78
		income:	93	0.49	5,184	10,643	0.49
		manager:	61	0.41	29	71	0.41
		tech:	1	1.00	53	47	1.11
	EDU:	79	0.988
		literacy:	78	0.97	95	99	0.97
		primary:	1	1.00	89	89	1.00
		secondary:	90	0.98	80	82	0.98
		tertiary:	1	1.00	40	31	1.27
	HEALTH:	115	0.963
		sexbirth:	127	0.93	-	-	0.93
		life:	83	1.05	65	62	1.05
	POL:	44	0.163
		parliament:	24	0.39	28	72	0.39
		minister:	78	0.16	14	86	0.16
		head:	39	0.00	0	50	0.00

************ Madagascar(2009) **********
GGI:	77	0.673
	ECO:	45	0.688
		labour:	8	0.94	84	89	0.94
		wage:	57	0.68	-	-	0.68
		income:	19	0.70	723	1,034	0.70
		manager:	83	0.28	22	78	0.28
		tech:	83	0.75	43	57	0.75
	EDU:	98	0.958
		literacy:	104	0.85	65	77	0.85
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	21	21	1.01
		tertiary:	95	0.89	3	3	0.89
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	50	47	1.06
	POL:	108	0.067
		parliament:	105	0.10	9	91	0.10
		minister:	80	0.14	13	88	0.14
		head:	41	0.00	0	50	0.00

************ Malawi(2009) **********
GGI:	76	0.674
	ECO:	42	0.693
		labour:	5	0.96	76	79	0.96
		wage:	28	0.74	-	-	0.74
		income:	7	0.74	596	810	0.74
		manager:	94	0.18	15	85	0.18
		tech:	-	-	-	-	-
	EDU:	113	0.883
		literacy:	109	0.80	63	79	0.80
		primary:	1	1.00	90	84	1.07
		secondary:	109	0.91	23	25	0.91
		tertiary:	116	0.51	0	1	0.51
	HEALTH:	116	0.961
		sexbirth:	1	0.94	-	-	0.94
		life:	123	1.00	35	35	1.00
	POL:	48	0.159
		parliament:	51	0.26	21	79	0.26
		minister:	34	0.31	24	76	0.31
		head:	41	0.00	0	50	0.00

************ Malaysia(2009) **********
GGI:	100	0.647
	ECO:	103	0.565
		labour:	106	0.57	47	83	0.57
		wage:	31	0.73	-	-	0.73
		income:	103	0.44	7,596	17,301	0.44
		manager:	82	0.30	23	77	0.30
		tech:	85	0.69	41	59	0.69
	EDU:	77	0.989
		literacy:	88	0.95	89	94	0.95
		primary:	75	1.00	100	100	1.00
		secondary:	1	1.00	72	66	1.10
		tertiary:	1	1.00	32	25	1.29
	HEALTH:	103	0.969
		sexbirth:	116	0.93	-	-	0.93
		life:	83	1.05	65	62	1.05
	POL:	113	0.063
		parliament:	98	0.12	11	89	0.12
		minister:	98	0.10	9	91	0.10
		head:	41	0.00	0	50	0.00

************ Maldives(2009) **********
GGI:	99	0.648
	ECO:	97	0.579
		labour:	84	0.72	56	78	0.72
		wage:	-	-	-	-	-
		income:	84	0.52	3,404	6,528	0.52
		manager:	98	0.17	14	86	0.17
		tech:	66	0.96	49	51	0.96
	EDU:	1	1.000
		literacy:	1	1.00	97	97	1.00
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	71	67	1.06
		tertiary:	1	1.00	0	0	2.37
	HEALTH:	126	0.951
		sexbirth:	1	0.94	-	-	0.94
		life:	131	0.97	57	59	0.97
	POL:	112	0.063
		parliament:	120	0.07	7	93	0.07
		minister:	73	0.17	14	86	0.17
		head:	41	0.00	0	50	0.00

************ Mali(2009) **********
GGI:	127	0.586
	ECO:	92	0.597
		labour:	105	0.57	38	67	0.57
		wage:	26	0.74	-	-	0.74
		income:	32	0.66	842	1,284	0.66
		manager:	88	0.25	20	80	0.25
		tech:	-	-	-	-	-
	EDU:	131	0.668
		literacy:	131	0.50	16	31	0.50
		primary:	129	0.80	56	70	0.80
		secondary:	129	0.61	-	-	0.61
		tertiary:	115	0.52	2	4	0.52
	HEALTH:	104	0.969
		sexbirth:	1	0.94	-	-	0.94
		life:	111	1.03	38	37	1.03
	POL:	78	0.109
		parliament:	102	0.11	10	90	0.11
		minister:	39	0.30	23	77	0.30
		head:	41	0.00	0	50	0.00

************ Malta(2009) **********
GGI:	88	0.664
	ECO:	105	0.561
		labour:	114	0.51	40	78	0.51
		wage:	33	0.73	-	-	0.73
		income:	79	0.53	15,086	28,328	0.53
		manager:	90	0.22	18	82	0.22
		tech:	87	0.69	41	59	0.69
	EDU:	47	0.995
		literacy:	1	1.00	93	90	1.04
		primary:	92	0.99	91	92	0.99
		secondary:	1	1.00	90	84	1.07
		tertiary:	1	1.00	36	27	1.35
	HEALTH:	77	0.974
		sexbirth:	89	0.94	-	-	0.94
		life:	91	1.04	73	70	1.04
	POL:	69	0.124
		parliament:	110	0.10	9	91	0.10
		minister:	71	0.18	15	85	0.18
		head:	15	0.11	5	45	0.11

************ Mauritania(2009) **********
GGI:	119	0.610
	ECO:	117	0.491
		labour:	72	0.77	63	81	0.77
		wage:	104	0.57	-	-	0.57
		income:	85	0.52	1,290	2,474	0.52
		manager:	115	0.09	8	92	0.09
		tech:	109	0.27	21	79	0.27
	EDU:	120	0.849
		literacy:	118	0.76	48	63	0.76
		primary:	1	1.00	83	78	1.06
		secondary:	114	0.88	16	18	0.88
		tertiary:	124	0.36	2	5	0.36
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.94
		life:	1	1.06	46	43	1.07
	POL:	71	0.122
		parliament:	43	0.28	22	78	0.28
		minister:	83	0.14	12	88	0.14
		head:	41	0.00	0	50	0.00

************ Mauritius(2009) **********
GGI:	96	0.651
	ECO:	109	0.546
		labour:	108	0.57	47	83	0.57
		wage:	69	0.66	-	-	0.66
		income:	108	0.42	6,228	14,949	0.42
		manager:	87	0.25	20	80	0.25
		tech:	81	0.82	45	55	0.82
	EDU:	80	0.988
		literacy:	90	0.94	84	90	0.94
		primary:	1	1.00	96	95	1.01
		secondary:	1	1.00	82	81	1.02
