		income:	52	0.62	15,318	24,808	0.62
		manager:	27	0.57	36	64	0.57
		tech:	1	1.00	68	32	2.15
	EDU:	38	0.997
		literacy:	1	1.00	100	100	1.00
		primary:	83	0.99	94	95	0.99
		secondary:	1	1.00	91	88	1.03
		tertiary:	1	1.00	80	48	1.69
	HEALTH:	51	0.977
		sexbirth:	116	0.94	-	-	0.94
		life:	1	1.06	71	61	1.16
	POL:	87	0.099
		parliament:	58	0.25	20	80	0.25
		minister:	98	0.09	8	92	0.09
		head:	52	0.00	0	50	0.00

************ Ethiopia(2011) **********
GGI:	116	0.614
	ECO:	71	0.637
		labour:	15	0.91	83	91	0.91
		wage:	45	0.69	-	-	0.69
		income:	27	0.69	763	1,108	0.69
		manager:	93	0.19	16	84	0.19
		tech:	99	0.49	33	67	0.49
	EDU:	131	0.704
		literacy:	135	0.43	18	42	0.43
		primary:	123	0.94	80	85	0.94
		secondary:	128	0.66	11	17	0.66
		tertiary:	131	0.31	2	5	0.31
	HEALTH:	77	0.974
		sexbirth:	1	0.94	-	-	0.97
		life:	86	1.04	51	49	1.04
	POL:	64	0.139
		parliament:	27	0.39	28	72	0.39
		minister:	102	0.08	7	93	0.08
		head:	52	0.00	0	50	0.00

************ Fiji(2011) **********
GGI:	109	0.625
	ECO:	116	0.497
		labour:	117	0.50	40	80	0.50
		wage:	-	-	-	-	-
		income:	117	0.38	2,455	6,536	0.38
		manager:	1	1.00	51	49	1.04
		tech:	116	0.10	9	91	0.10
	EDU:	70	0.989
		literacy:	82	0.96	92	96	0.96
		primary:	82	0.99	89	90	0.99
		secondary:	1	1.00	83	76	1.10
		tertiary:	1	1.00	17	14	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	123	0.036
		parliament:	-	-	-	-	-
		minister:	95	0.10	9	91	0.10
		head:	52	0.00	0	50	0.00

************ Finland(2011) **********
GGI:	3	0.838
	ECO:	12	0.768
		labour:	6	0.96	74	77	0.96
		wage:	31	0.74	-	-	0.74
		income:	18	0.74	29,593	40,000	0.74
		manager:	61	0.42	30	70	0.42
		tech:	1	1.00	55	45	1.24
	EDU:	26	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	66	1.00	96	96	1.00
		secondary:	1	1.00	96	95	1.01
		tertiary:	1	1.00	101	82	1.23
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	75	70	1.07
	POL:	2	0.606
		parliament:	5	0.74	43	58	0.74
		minister:	1	1.00	63	37	1.71
		head:	8	0.29	11	39	0.29

************ France(2011) **********
GGI:	48	0.702
	ECO:	61	0.659
		labour:	37	0.87	65	75	0.87
		wage:	131	0.43	-	-	0.43
		income:	45	0.65	25,870	40,000	0.65
		manager:	20	0.63	39	61	0.63
		tech:	63	0.97	49	51	0.97
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.00
		secondary:	1	1.00	100	98	1.02
		tertiary:	1	1.00	62	49	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	76	71	1.07
	POL:	46	0.169
		parliament:	63	0.23	19	81	0.23
		minister:	34	0.36	26	74	0.36
		head:	39	0.02	1	49	0.02

************ Gambia, The(2011) **********
GGI:	77	0.676
	ECO:	19	0.756
		labour:	49	0.84	71	85	0.84
		wage:	9	0.79	-	-	0.79
		income:	50	0.64	1,102	1,733	0.64
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	122	0.832
		literacy:	127	0.62	36	58	0.62
		primary:	1	1.00	68	66	1.03
		secondary:	89	0.98	41	42	0.98
		tertiary:	133	0.23	0	2	0.23
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	53	50	1.06
	POL:	66	0.137
		parliament:	119	0.08	8	93	0.08
		minister:	21	0.45	31	69	0.45
		head:	52	0.00	0	50	0.00

************ Georgia(2011) **********
GGI:	86	0.662
	ECO:	54	0.672
		labour:	71	0.76	59	78	0.76
		wage:	22	0.76	-	-	0.76
		income:	115	0.39	2,771	7,030	0.39
		manager:	37	0.51	34	66	0.51
		tech:	1	1.00	62	38	1.62
	EDU:	67	0.990
		literacy:	47	1.00	100	100	1.00
		primary:	106	0.98	98	100	0.98
		secondary:	1	1.00	77	77	1.01
		tertiary:	1	1.00	28	23	1.23
	HEALTH:	128	0.948
		sexbirth:	129	0.90	-	-	0.90
		life:	1	1.06	67	62	1.08
	POL:	120	0.039
		parliament:	120	0.07	7	94	0.07
		minister:	118	0.06	6	94	0.06
		head:	46	0.01	0	50	0.01

************ Germany(2011) **********
GGI:	11	0.759
	ECO:	32	0.727
		labour:	39	0.87	71	82	0.87
		wage:	89	0.62	-	-	0.62
		income:	28	0.69	27,457	40,000	0.69
		manager:	23	0.61	38	62	0.61
		tech:	1	1.00	50	50	1.01
	EDU:	50	0.994
		literacy:	1	1.00	99	99	1.00
		primary:	72	1.00	97	97	1.00
		secondary:	91	0.98	-	-	0.98
		tertiary:	1	1.00	-	-	1.00
	HEALTH:	49	0.978
		sexbirth:	1	0.94	-	-	0.95
		life:	60	1.06	75	71	1.06
	POL:	15	0.336
		parliament:	19	0.49	33	67	0.49
		minister:	15	0.50	33	67	0.50
		head:	13	0.14	6	44	0.14

************ Ghana(2011) **********
GGI:	70	0.681
	ECO:	17	0.758
		labour:	2	0.99	75	76	0.99
		wage:	26	0.75	-	-	0.75
		income:	17	0.75	1,324	1,774	0.75
		manager:	45	0.47	32	68	0.47
		tech:	-	-	-	-	-
	EDU:	111	0.903
		literacy:	112	0.83	60	73	0.83
		primary:	1	1.00	76	76	1.01
		secondary:	108	0.92	44	48	0.92
		tertiary:	114	0.62	7	11	0.62
	HEALTH:	104	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	109	1.02	50	49	1.02
	POL:	91	0.096
		parliament:	114	0.09	8	92	0.09
		minister:	48	0.28	22	78	0.28
		head:	52	0.00	0	50	0.00

************ Greece(2011) **********
GGI:	56	0.692
	ECO:	78	0.624
		labour:	87	0.70	55	79	0.70
		wage:	79	0.64	-	-	0.64
		income:	90	0.50	19,842	39,561	0.50
		manager:	65	0.40	28	72	0.40
		tech:	64	0.96	49	51	0.96
	EDU:	53	0.994
		literacy:	72	0.98	96	98	0.98
		primary:	1	1.00	100	99	1.00
		secondary:	86	0.99	91	91	0.99
		tertiary:	1	1.00	95	87	1.10
	HEALTH:	86	0.971
		sexbirth:	117	0.94	-	-	0.94
		life:	79	1.04	74	71	1.04
	POL:	42	0.177
		parliament:	70	0.21	17	83	0.21
		minister:	21	0.45	31	69	0.45
		head:	52	0.00	0	50	0.00

************ Guatemala(2011) **********
GGI:	112	0.623
	ECO:	113	0.524
		labour:	110	0.56	50	90	0.56
		wage:	110	0.56	-	-	0.56
		income:	106	0.44	2,927	6,605	0.44
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	98	0.946
		literacy:	105	0.87	69	80	0.87
		primary:	114	0.97	94	97	0.97
		secondary:	107	0.94	39	41	0.94
		tertiary:	88	1.00	18	18	1.00
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	58	1.07
	POL:	118	0.042
		parliament:	95	0.14	12	88	0.14
		minister:	129	0.00	0	100	0.00
		head:	52	0.00	0	50	0.00

************ Guyana(2011) **********
GGI:	38	0.708
	ECO:	88	0.598
		labour:	109	0.57	48	85	0.57
		wage:	40	0.72	-	-	0.72
		income:	111	0.41	1,872	4,537	0.41
		manager:	72	0.34	25	75	0.34
		tech:	1	1.00	59	41	1.42
	EDU:	75	0.989
		literacy:	57	0.99	99	99	0.99
		primary:	84	0.99	95	96	0.99
		secondary:	-	-	-	-	-
		tertiary:	92	0.96	11	11	0.96
	HEALTH:	45	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	57	1.06	55	52	1.06
	POL:	28	0.268
		parliament:	23	0.43	30	70	0.43
		minister:	21	0.45	31	69	0.45
		head:	28	0.05	2	48	0.05

************ Honduras(2011) **********
GGI:	54	0.694
	ECO:	91	0.597
		labour:	116	0.51	42	82	0.51
		wage:	92	0.60	-	-	0.60
		income:	116	0.39	2,148	5,538	0.39
		manager:	14	0.68	41	59	0.68
		tech:	1	1.00	52	48	1.08
	EDU:	29	0.999
		literacy:	55	1.00	83	84	1.00
		primary:	1	1.00	98	96	1.02
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	22	15	1.51
	HEALTH:	53	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	65	1.05	64	61	1.05
	POL:	37	0.205
		parliament:	67	0.22	18	82	0.22
		minister:	11	0.56	36	64	0.56
		head:	52	0.00	0	50	0.00

************ Hungary(2011) **********
GGI:	85	0.664
	ECO:	64	0.654
		labour:	62	0.80	55	68	0.80
		wage:	129	0.47	-	-	0.47
		income:	48	0.64	16,007	25,075	0.64
		manager:	26	0.57	36	64	0.57
		tech:	1	1.00	60	40	1.52
	EDU:	56	0.993
		literacy:	45	1.00	99	99	1.00
		primary:	93	0.99	90	91	0.99
		secondary:	85	0.99	91	92	0.99
		tertiary:	1	1.00	72	53	1.37
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	69	62	1.11
	POL:	127	0.031
		parliament:	108	0.10	9	91	0.10
		minister:	129	0.00	0	100	0.00
		head:	52	0.00	0	50	0.00

************ Iceland(2011) **********
GGI:	1	0.853
	ECO:	24	0.745
		labour:	21	0.90	81	90	0.90
		wage:	43	0.70	-	-	0.70
		income:	26	0.69	27,675	40,000	0.69
		manager:	40	0.50	33	67	0.50
		tech:	1	1.00	56	44	1.28
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	89	88	1.02
		tertiary:	1	1.00	99	51	1.92
	HEALTH:	96	0.970
		sexbirth:	1	0.94	-	-	0.96
		life:	102	1.03	75	73	1.03
	POL:	1	0.697
		parliament:	4	0.75	43	57	0.75
		minister:	4	0.83	45	55	0.83
		head:	3	0.58	18	32	0.58

************ India(2011) **********
GGI:	113	0.619
	ECO:	131	0.396
		labour:	123	0.42	35	85	0.42
		wage:	86	0.62	-	-	0.62
		income:	121	0.31	1,518	4,960	0.31
		manager:	123	0.03	3	97	0.03
		tech:	-	-	-	-	-
	EDU:	121	0.837
		literacy:	123	0.68	51	75	0.68
		primary:	117	0.96	88	91	0.96
		secondary:	120	0.79	-	-	0.79
		tertiary:	109	0.70	11	16	0.70
	HEALTH:	134	0.931
		sexbirth:	133	0.89	-	-	0.89
		life:	111	1.02	57	56	1.02
	POL:	19	0.312
		parliament:	98	0.12	11	89	0.12
		minister:	87	0.11	10	90	0.11
		head:	4	0.56	18	32	0.56

************ Indonesia(2011) **********
GGI:	90	0.659
	ECO:	101	0.564
		labour:	100	0.61	53	87	0.61
		wage:	58	0.67	-	-	0.67
		income:	109	0.42	2,487	5,915	0.42
		manager:	85	0.28	22	78	0.28
		tech:	80	0.81	45	55	0.81
	EDU:	93	0.967
		literacy:	93	0.93	89	95	0.93
		primary:	111	0.97	94	97	0.97
		secondary:	88	0.98	68	69	0.98
		tertiary:	93	0.96	23	24	0.96
	HEALTH:	106	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	113	1.02	61	60	1.02
	POL:	61	0.140
		parliament:	67	0.22	18	82	0.22
		minister:	69	0.17	14	86	0.17
		head:	24	0.07	3	47	0.07

************ Iran, Islamic Rep.(2011) **********
GGI:	125	0.589
	ECO:	125	0.444
		labour:	122	0.44	33	76	0.44
		wage:	96	0.60	-	-	0.60
		income:	114	0.40	6,564	16,386	0.40
		manager:	102	0.15	13	87	0.15
		tech:	98	0.50	33	67	0.50
	EDU:	105	0.925
		literacy:	100	0.90	81	89	0.90
		primary:	1	1.00	100	99	1.01
		secondary:	126	0.75	40	53	0.75
		tertiary:	1	1.00	38	35	1.07
	HEALTH:	85	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	91	1.03	62	60	1.03
	POL:	130	0.017
		parliament:	126	0.03	3	97	0.03
		minister:	127	0.03	3	97	0.03
		head:	52	0.00	0	50	0.00

************ Ireland(2011) **********
GGI:	5	0.783
	ECO:	30	0.732
		labour:	66	0.78	64	81	0.78
		wage:	37	0.73	-	-	0.73
		income:	22	0.72	28,910	40,000	0.72
		manager:	47	0.47	32	68	0.47
		tech:	1	1.00	53	47	1.15
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	96	1.02
		secondary:	1	1.00	91	88	1.03
		tertiary:	1	1.00	66	55	1.20
	HEALTH:	72	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	79	1.04	74	71	1.04
	POL:	6	0.426
		parliament:	80	0.17	15	86	0.17
		minister:	49	0.27	21	79	0.27
		head:	2	0.69	20	30	0.69

************ Israel(2011) **********
GGI:	55	0.693
	ECO:	55	0.672
		labour:	29	0.88	61	69	0.88
		wage:	120	0.53	-	-	0.53
		income:	47	0.64	21,684	33,726	0.64
		manager:	46	0.47	32	68	0.47
		tech:	1	1.00	52	48	1.09
	EDU:	78	0.987
		literacy:	94	0.93	89	95	0.93
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	87	85	1.02
		tertiary:	1	1.00	71	54	1.31
	HEALTH:	92	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	59	0.141
		parliament:	59	0.24	19	81	0.24
		minister:	108	0.07	7	93	0.07
		head:	17	0.11	5	45	0.11

************ Italy(2011) **********
GGI:	74	0.680
	ECO:	90	0.598
		labour:	88	0.70	52	74	0.70
		wage:	125	0.51	-	-	0.51
		income:	83	0.54	21,438	40,000	0.54
		manager:	39	0.50	33	67	0.50
		tech:	72	0.89	47	53	0.89
	EDU:	48	0.995
		literacy:	59	0.99	99	99	0.99
		primary:	89	0.99	98	99	0.99
		secondary:	1	1.00	95	94	1.01
		tertiary:	1	1.00	79	56	1.42
	HEALTH:	75	0.974
		sexbirth:	1	0.94	-	-	0.94
		life:	84	1.04	76	73	1.04
	POL:	55	0.152
		parliament:	48	0.27	21	79	0.27
		minister:	46	0.28	22	78	0.28
		head:	52	0.00	0	50	0.00

************ Jamaica(2011) **********
GGI:	47	0.703
	ECO:	21	0.751
		labour:	65	0.79	61	78	0.79
		wage:	82	0.63	-	-	0.63
		income:	62	0.58	5,665	9,685	0.58
		manager:	1	1.00	59	41	1.44
		tech:	1	1.00	60	40	1.50
	EDU:	83	0.985
		literacy:	1	1.00	91	81	1.12
		primary:	115	0.97	79	82	0.97
		secondary:	1	1.00	79	75	1.05
		tertiary:	1	1.00	33	15	2.22
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	62	1.06
	POL:	92	0.096
		parliament:	87	0.15	13	87	0.15
		minister:	75	0.14	13	88	0.14
		head:	31	0.03	1	49	0.03

************ Japan(2011) **********
GGI:	98	0.651
	ECO:	100	0.567
		labour:	80	0.73	62	84	0.73
		wage:	93	0.60	-	-	0.60
		income:	87	0.51	20,572	40,000	0.51
		manager:	112	0.10	9	91	0.10
		tech:	73	0.87	47	53	0.87
	EDU:	80	0.986
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	99	98	1.00
		tertiary:	96	0.89	55	62	0.89
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	78	73	1.07
	POL:	101	0.072
		parliament:	97	0.13	11	89	0.13
		minister:	79	0.13	12	88	0.13
		head:	52	0.00	0	50	0.00

************ Jordan(2011) **********
GGI:	117	0.612
	ECO:	127	0.433
		labour:	130	0.32	25	78	0.32
		wage:	84	0.62	-	-	0.62
		income:	122	0.29	2,456	8,581	0.29
		manager:	-	-	-	-	-
		tech:	103	0.41	29	71	0.41
	EDU:	79	0.987
		literacy:	95	0.93	89	95	0.93
		primary:	1	1.00	90	89	1.02
		secondary:	1	1.00	83	80	1.04
		tertiary:	1	1.00	43	39	1.11
	HEALTH:	89	0.971
		sexbirth:	106	0.94	-	-	0.94
		life:	93	1.03	64	62	1.03
	POL:	113	0.056
		parliament:	98	0.12	11	89	0.12
		minister:	105	0.07	7	93	0.07
		head:	52	0.00	0	50	0.00

************ Kazakhstan(2011) **********
GGI:	49	0.701
	ECO:	23	0.749
		labour:	18	0.91	73	81	0.91
		wage:	42	0.71	-	-	0.71
		income:	56	0.61	8,833	14,454	0.61
		manager:	21	0.62	38	62	0.62
		tech:	1	1.00	67	33	2.02
	EDU:	43	0.995
		literacy:	50	1.00	100	100	1.00
		primary:	79	0.99	89	90	0.99
		secondary:	84	0.99	89	90	0.99
		tertiary:	1	1.00	47	32	1.45
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	60	53	1.13
	POL:	98	0.080
		parliament:	69	0.22	18	82	0.22
		minister:	121	0.05	5	95	0.05
		head:	52	0.00	0	50	0.00

************ Kenya(2011) **********
GGI:	99	0.649
	ECO:	83	0.616
		labour:	30	0.88	78	89	0.88
		wage:	52	0.69	-	-	0.69
		income:	40	0.66	1,249	1,897	0.66
		manager:	121	0.05	5	95	0.05
		tech:	-	-	-	-	-
	EDU:	101	0.936
		literacy:	96	0.92	84	91	0.92
		primary:	1	1.00	83	82	1.01
		secondary:	105	0.94	48	51	0.94
		tertiary:	108	0.70	3	5	0.70
	HEALTH:	102	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	107	1.02	48	47	1.02
	POL:	100	0.077
		parliament:	105	0.11	10	90	0.11
		minister:	68	0.18	15	85	0.18
		head:	52	0.00	0	50	0.00

************ Korea, Rep.(2011) **********
GGI:	107	0.628
	ECO:	117	0.493
		labour:	84	0.73	55	76	0.73
		wage:	126	0.51	-	-	0.51
		income:	113	0.41	15,830	38,590	0.41
		manager:	111	0.11	10	90	0.11
		tech:	87	0.69	41	59	0.69
	EDU:	97	0.948
		literacy:	1	1.00	99	99	1.00
		primary:	96	0.99	98	100	0.99
		secondary:	97	0.96	94	98	0.96
		tertiary:	110	0.70	82	117	0.70
	HEALTH:	78	0.974
		sexbirth:	124	0.94	-	-	0.94
		life:	1	1.06	74	68	1.09
	POL:	90	0.097
		parliament:	79	0.17	15	85	0.17
		minister:	75	0.14	13	88	0.14
		head:	40	0.02	1	49	0.02

************ Kuwait(2011) **********
GGI:	105	0.632
	ECO:	107	0.541
		labour:	111	0.55	47	84	0.55
		wage:	60	0.67	-	-	0.67
		income:	54	0.61	24,531	40,000	0.61
		manager:	99	0.16	14	86	0.16
		tech:	96	0.52	34	66	0.52
	EDU:	84	0.983
		literacy:	79	0.97	92	95	0.97
		primary:	108	0.98	87	89	0.98
		secondary:	1	1.00	80	77	1.04
		tertiary:	1	1.00	27	12	2.14
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	118	1.00	69	69	1.00
	POL:	116	0.043
		parliament:	117	0.08	8	92	0.08
		minister:	108	0.07	7	93	0.07
		head:	52	0.00	0	50	0.00

************ Kyrgyz Republic(2011) **********
GGI:	44	0.704
	ECO:	43	0.707
		labour:	85	0.72	59	83	0.72
		wage:	8	0.79	-	-	0.79
		income:	84	0.53	1,586	2,999	0.53
		manager:	33	0.54	35	65	0.54
		tech:	1	1.00	62	38	1.67
	EDU:	39	0.996
		literacy:	58	0.99	99	100	0.99
		primary:	80	0.99	83	84	0.99
		secondary:	1	1.00	80	79	1.01
		tertiary:	1	1.00	58	44	1.32
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	59	55	1.07
	POL:	68	0.132
		parliament:	38	0.30	23	77	0.30
		minister:	87	0.11	10	90	0.11
		head:	35	0.02	1	49	0.02

************ Latvia(2011) **********
GGI:	19	0.740
	ECO:	22	0.750
		labour:	28	0.88	70	79	0.88
		wage:	75	0.64	-	-	0.64
		income:	33	0.67	13,436	19,949	0.67
		manager:	11	0.71	41	59	0.71
		tech:	1	1.00	67	33	2.06
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	93	93	1.01
		secondary:	1	1.00	85	82	1.04
		tertiary:	1	1.00	87	48	1.82
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	59	1.15
	POL:	33	0.230
		parliament:	55	0.25	20	80	0.25
		minister:	49	0.27	21	79	0.27
		head:	11	0.19	8	42	0.19

************ Lebanon(2011) **********
GGI:	118	0.608
	ECO:	123	0.448
		labour:	129	0.33	25	75	0.33
		wage:	70	0.65	-	-	0.65
		income:	126	0.24	5,186	21,288	0.24
		manager:	115	0.09	8	92	0.09
		tech:	68	0.93	48	52	0.93
	EDU:	90	0.977
		literacy:	97	0.92	86	93	0.92
		primary:	100	0.98	89	91	0.98
		secondary:	1	1.00	79	71	1.11
		tertiary:	1	1.00	57	48	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	128	0.028
		parliament:	125	0.03	3	97	0.03
		minister:	105	0.07	7	93	0.07
		head:	52	0.00	0	50	0.00

************ Lesotho(2011) **********
GGI:	9	0.767
	ECO:	2	0.874
		labour:	11	0.92	72	79	0.92
		wage:	2	0.83	-	-	0.83
		income:	19	0.74	1,257	1,703	0.74
		manager:	1	1.00	52	48	1.08
		tech:	1	1.00	58	42	1.38
	EDU:	1	1.000
		literacy:	1	1.00	95	83	1.15
		primary:	1	1.00	75	71	1.05
		secondary:	1	1.00	36	22	1.63
		tertiary:	1	1.00	4	3	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	41	38	1.08
	POL:	35	0.213
		parliament:	36	0.32	24	76	0.32
		minister:	20	0.46	32	68	0.46
		head:	52	0.00	0	50	0.00

************ Lithuania(2011) **********
GGI:	37	0.713
	ECO:	26	0.744
		labour:	19	0.91	65	71	0.91
		wage:	85	0.62	-	-	0.62
		income:	31	0.67	14,117	20,936	0.67
		manager:	16	0.67	40	60	0.67
		tech:	1	1.00	67	33	2.06
	EDU:	60	0.991
		literacy:	1	1.00	100	100	1.00
		primary:	103	0.98	93	94	0.98
		secondary:	1	1.00	93	91	1.02
		tertiary:	1	1.00	96	63	1.52
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	58	1.17
	POL:	65	0.138
		parliament:	60	0.24	19	81	0.24
		minister:	69	0.17	14	86	0.17
		head:	27	0.05	3	48	0.05

************ Luxembourg(2011) **********
GGI:	30	0.722
	ECO:	25	0.745
		labour:	59	0.80	59	74	0.80
		wage:	62	0.67	-	-	0.67
		income:	1	1.00	40,000	40,000	1.00
		manager:	51	0.45	31	69	0.45
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	95	1.02
		secondary:	1	1.00	85	82	1.04
		tertiary:	1	1.00	11	9	1.12
	HEALTH:	67	0.974
		sexbirth:	120	0.94	-	-	0.94
		life:	60	1.06	75	71	1.06
	POL:	48	0.167
		parliament:	55	0.25	20	80	0.25
		minister:	32	0.36	27	73	0.36
		head:	52	0.00	0	50	0.00

************ Macedonia, FYR(2011) **********
GGI:	53	0.697
	ECO:	53	0.676
		labour:	89	0.69	51	74	0.69
		wage:	7	0.79	-	-	0.79
		income:	89	0.51	7,509	14,818	0.51
		manager:	64	0.40	29	71	0.40
		tech:	1	1.00	51	49	1.06
	EDU:	71	0.989
		literacy:	77	0.97	96	99	0.97
		primary:	1	1.00	87	86	1.01
		secondary:	92	0.98	81	82	0.98
		tertiary:	1	1.00	44	37	1.19
	HEALTH:	125	0.955
		sexbirth:	127	0.93	-	-	0.93
		life:	115	1.02	66	65	1.02
	POL:	49	0.166
		parliament:	22	0.45	31	69	0.45
		minister:	92	0.11	10	90	0.11
		head:	50	0.00	0	50	0.00

************ Madagascar(2011) **********
GGI:	71	0.680
	ECO:	52	0.678
		labour:	5	0.96	86	89	0.96
		wage:	87	0.62	-	-	0.62
		income:	21	0.73	845	1,164	0.73
		manager:	84	0.28	22	78	0.28
		tech:	82	0.76	43	57	0.76
	EDU:	91	0.972
		literacy:	99	0.91	62	67	0.91
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	24	23	1.05
		tertiary:	95	0.90	3	4	0.90
	HEALTH:	81	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	88	1.04	53	51	1.04
	POL:	93	0.096
		parliament:	91	0.14	13	88	0.14
		minister:	60	0.21	17	83	0.21
		head:	52	0.00	0	50	0.00

************ Malawi(2011) **********
GGI:	65	0.685
	ECO:	45	0.700
		labour:	7	0.96	74	78	0.96
		wage:	18	0.77	-	-	0.77
		income:	20	0.73	671	919	0.73
		manager:	94	0.18	15	85	0.18
		tech:	-	-	-	-	-
	EDU:	112	0.897
		literacy:	111	0.83	67	81	0.83
		primary:	1	1.00	93	88	1.05
		secondary:	102	0.95	24	26	0.95
		tertiary:	118	0.51	0	1	0.51
	HEALTH:	100	0.968
		sexbirth:	1	0.94	-	-	0.99
		life:	106	1.02	44	43	1.02
	POL:	44	0.174
		parliament:	51	0.26	21	79	0.26
		minister:	30	0.38	27	73	0.38
		head:	52	0.00	0	50	0.00

************ Malaysia(2011) **********
GGI:	97	0.653
	ECO:	95	0.594
		labour:	106	0.57	47	82	0.57
		wage:	4	0.81	-	-	0.81
		income:	107	0.43	8,365	19,486	0.43
		manager:	75	0.32	24	76	0.32
		tech:	83	0.71	42	58	0.71
	EDU:	65	0.991
		literacy:	85	0.95	90	95	0.95
		primary:	70	1.00	94	94	1.00
		secondary:	1	1.00	71	66	1.07
		tertiary:	1	1.00	41	32	1.30
	HEALTH:	78	0.974
		sexbirth:	124	0.94	-	-	0.94
		life:	1	1.06	66	62	1.06
	POL:	115	0.052
		parliament:	104	0.11	10	90	0.11
		minister:	108	0.07	7	93	0.07
		head:	52	0.00	0	50	0.00

************ Maldives(2011) **********
GGI:	101	0.648
	ECO:	86	0.602
		labour:	75	0.75	59	79	0.75
		wage:	-	-	-	-	-
		income:	68	0.57	3,969	6,952	0.57
		manager:	97	0.17	14	86	0.17
		tech:	67	0.95	49	51	0.95
	EDU:	69	0.990
		literacy:	1	1.00	98	98	1.00
		primary:	109	0.98	95	97	0.98
		secondary:	1	1.00	54	47	1.15
		tertiary:	1	1.00	0	0	2.40
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	118	1.00	64	64	1.00
	POL:	119	0.039
		parliament:	120	0.07	7	94	0.07
		minister:	108	0.07	7	93	0.07
		head:	52	0.00	0	50	0.00

************ Mali(2011) **********
GGI:	132	0.575
	ECO:	111	0.527
		labour:	108	0.57	39	68	0.57
		wage:	47	0.69	-	-	0.69
		income:	103	0.45	736	1,647	0.45
		manager:	86	0.25	20	80	0.25
		tech:	-	-	-	-	-
	EDU:	132	0.693
		literacy:	133	0.52	18	35	0.52
		primary:	130	0.85	69	81	0.85
		secondary:	127	0.67	26	39	0.67
		tertiary:	129	0.41	3	9	0.41
	HEALTH:	55	0.976
		sexbirth:	1	0.94	-	-	0.97
		life:	67	1.05	43	41	1.05
	POL:	81	0.105
		parliament:	102	0.11	10	90	0.11
		minister:	49	0.27	21	79	0.27
		head:	49	0.01	0	50	0.01

************ Malta(2011) **********
GGI:	83	0.666
	ECO:	110	0.528
		labour:	118	0.50	39	78	0.50
		wage:	59	0.67	-	-	0.67
		income:	97	0.47	15,962	33,736	0.47
		manager:	89	0.21	17	83	0.21
		tech:	86	0.70	41	59	0.70
	EDU:	1	1.000
