		manager:	51	0.42	30	70	0.42
		tech:	1	1.00	55	45	1.20
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	97	1.00
		secondary:	1	1.00	96	96	1.00
		tertiary:	1	1.00	103	84	1.22
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	74	69	1.07
	POL:	1	0.558
		parliament:	3	0.71	42	59	0.71
		minister:	1	1.00	58	42	1.38
		head:	10	0.20	9	42	0.20

************ France(2008) **********
GGI:	15	0.734
	ECO:	53	0.663
		labour:	35	0.85	62	73	0.85
		wage:	116	0.50	-	-	0.50
		income:	28	0.64	23,945	37,169	0.64
		manager:	25	0.59	37	63	0.59
		tech:	64	0.89	47	53	0.89
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.00
		secondary:	1	1.00	100	98	1.02
		tertiary:	1	1.00	63	50	1.27
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	75	69	1.09
	POL:	18	0.294
		parliament:	59	0.22	18	82	0.22
		minister:	4	0.88	47	53	0.88
		head:	29	0.02	1	49	0.02

************ Gambia, The(2008) **********
GGI:	85	0.662
	ECO:	32	0.706
		labour:	79	0.69	60	87	0.69
		wage:	3	0.84	-	-	0.84
		income:	73	0.53	1,327	2,525	0.53
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	118	0.836
		literacy:	118	0.69	33	48	0.69
		primary:	1	1.00	64	59	1.09
		secondary:	104	0.94	37	40	0.94
		tertiary:	123	0.24	0	2	0.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	51	48	1.06
	POL:	63	0.127
		parliament:	100	0.10	9	91	0.10
		minister:	24	0.38	28	72	0.38
		head:	40	0.00	0	50	0.00

************ Georgia(2008) **********
GGI:	82	0.665
	ECO:	69	0.635
		labour:	85	0.68	51	76	0.68
		wage:	11	0.82	-	-	0.82
		income:	116	0.33	1,731	5,188	0.33
		manager:	67	0.35	26	74	0.35
		tech:	1	1.00	62	38	1.63
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	91	88	1.03
		secondary:	1	1.00	81	77	1.05
		tertiary:	1	1.00	41	36	1.13
	HEALTH:	127	0.939
		sexbirth:	128	0.88	-	-	0.88
		life:	1	1.06	67	62	1.08
	POL:	92	0.088
		parliament:	100	0.10	9	91	0.10
		minister:	61	0.21	18	82	0.21
		head:	35	0.01	0	50	0.01

************ Germany(2008) **********
GGI:	11	0.739
	ECO:	45	0.688
		labour:	32	0.86	68	79	0.86
		wage:	103	0.57	-	-	0.57
		income:	52	0.58	21,823	37,461	0.58
		manager:	22	0.61	38	62	0.61
		tech:	54	1.00	50	50	1.00
	EDU:	49	0.995
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	98	1.00
		secondary:	87	0.98	-	-	0.98
		tertiary:	1	1.00	-	-	1.00
	HEALTH:	57	0.978
		sexbirth:	88	0.94	-	-	0.94
		life:	64	1.06	74	70	1.06
	POL:	16	0.296
		parliament:	17	0.46	32	68	0.46
		minister:	15	0.50	33	67	0.50
		head:	20	0.07	3	47	0.07

************ Ghana(2008) **********
GGI:	77	0.668
	ECO:	14	0.745
		labour:	7	0.94	72	76	0.94
		wage:	18	0.77	-	-	0.77
		income:	10	0.71	2,056	2,893	0.71
		manager:	39	0.47	32	68	0.47
		tech:	-	-	-	-	-
	EDU:	110	0.875
		literacy:	107	0.81	58	72	0.81
		primary:	106	0.97	71	73	0.97
		secondary:	109	0.91	43	47	0.91
		tertiary:	109	0.54	4	8	0.54
	HEALTH:	106	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	114	1.02	50	49	1.02
	POL:	94	0.085
		parliament:	93	0.12	11	89	0.12
		minister:	68	0.19	16	84	0.19
		head:	40	0.00	0	50	0.00

************ Greece(2008) **********
GGI:	75	0.673
	ECO:	72	0.631
		labour:	74	0.72	57	79	0.72
		wage:	78	0.63	-	-	0.63
		income:	65	0.55	16,738	30,184	0.55
		manager:	66	0.36	27	73	0.36
		tech:	60	0.96	49	51	0.96
	EDU:	55	0.994
		literacy:	74	0.98	96	98	0.98
		primary:	74	1.00	99	100	1.00
		secondary:	1	1.00	93	92	1.01
		tertiary:	1	1.00	101	89	1.13
	HEALTH:	54	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	62	1.06	73	69	1.06
	POL:	93	0.086
		parliament:	73	0.17	15	85	0.17
		minister:	83	0.13	12	88	0.13
		head:	40	0.00	0	50	0.00

************ Guatemala(2008) **********
GGI:	112	0.607
	ECO:	114	0.475
		labour:	119	0.42	35	85	0.42
		wage:	82	0.62	-	-	0.62
		income:	117	0.32	2,267	6,990	0.32
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	103	0.915
		literacy:	100	0.86	68	79	0.86
		primary:	112	0.96	92	96	0.96
		secondary:	107	0.92	37	40	0.92
		tertiary:	94	0.82	8	10	0.82
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	60	55	1.09
	POL:	113	0.060
		parliament:	86	0.14	12	88	0.14
		minister:	106	0.07	7	93	0.07
		head:	40	0.00	0	50	0.00

************ Honduras(2008) **********
GGI:	47	0.696
	ECO:	70	0.634
		labour:	93	0.64	58	90	0.64
		wage:	99	0.58	-	-	0.58
		income:	90	0.46	2,160	4,680	0.46
		manager:	12	0.69	41	59	0.69
		tech:	1	1.00	52	48	1.08
	EDU:	1	1.000
		literacy:	1	1.00	84	82	1.02
		primary:	1	1.00	97	96	1.02
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	20	14	1.41
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	61	56	1.09
	POL:	41	0.171
		parliament:	34	0.31	23	77	0.31
		minister:	34	0.31	24	76	0.31
		head:	40	0.00	0	50	0.00

************ Hungary(2008) **********
GGI:	60	0.687
	ECO:	50	0.669
		labour:	52	0.81	54	67	0.81
		wage:	115	0.51	-	-	0.51
		income:	31	0.64	14,058	22,098	0.64
		manager:	24	0.59	37	63	0.59
		tech:	1	1.00	61	39	1.55
	EDU:	64	0.993
		literacy:	46	1.00	99	99	1.00
		primary:	102	0.99	88	89	0.99
		secondary:	1	1.00	90	90	1.00
		tertiary:	1	1.00	82	56	1.47
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	68	62	1.10
	POL:	77	0.106
		parliament:	91	0.12	11	89	0.12
		minister:	49	0.27	21	79	0.27
		head:	40	0.00	0	50	0.00

************ Iceland(2008) **********
GGI:	4	0.800
	ECO:	20	0.732
		labour:	15	0.92	83	91	0.92
		wage:	58	0.67	-	-	0.67
		income:	9	0.72	28,637	40,000	0.72
		manager:	53	0.42	29	71	0.42
		tech:	1	1.00	56	44	1.28
	EDU:	61	0.993
		literacy:	1	1.00	99	99	1.00
		primary:	101	0.99	97	98	0.99
		secondary:	1	1.00	91	89	1.02
		tertiary:	1	1.00	96	51	1.87
	HEALTH:	96	0.970
		sexbirth:	1	0.94	-	-	0.96
		life:	106	1.03	74	72	1.03
	POL:	3	0.504
		parliament:	12	0.50	33	67	0.50
		minister:	12	0.57	36	64	0.57
		head:	3	0.47	16	34	0.47

************ India(2008) **********
GGI:	113	0.606
	ECO:	125	0.399
		labour:	117	0.43	36	84	0.43
		wage:	60	0.67	-	-	0.67
		income:	119	0.31	1,620	5,194	0.31
		manager:	118	0.03	3	97	0.03
		tech:	102	0.27	21	79	0.27
	EDU:	116	0.845
		literacy:	117	0.71	54	77	0.71
		primary:	110	0.96	87	90	0.96
		secondary:	119	0.79	-	-	0.79
		tertiary:	99	0.72	10	14	0.72
	HEALTH:	128	0.931
		sexbirth:	127	0.89	-	-	0.89
		life:	115	1.02	54	53	1.02
	POL:	25	0.248
		parliament:	105	0.10	9	91	0.10
		minister:	91	0.11	10	90	0.11
		head:	5	0.43	15	35	0.43

************ Indonesia(2008) **********
GGI:	93	0.647
	ECO:	90	0.571
		labour:	98	0.61	53	87	0.61
		wage:	27	0.74	-	-	0.74
		income:	93	0.46	2,410	5,280	0.46
		manager:	85	0.20	17	83	0.20
		tech:	75	0.72	42	58	0.72
	EDU:	97	0.945
		literacy:	91	0.93	88	95	0.93
		primary:	109	0.96	94	97	0.96
		secondary:	79	1.00	59	59	1.00
		tertiary:	96	0.79	15	19	0.79
	HEALTH:	82	0.972
		sexbirth:	1	0.94	-	-	0.95
		life:	92	1.04	59	57	1.04
	POL:	80	0.101
		parliament:	89	0.13	12	88	0.13
		minister:	88	0.12	11	89	0.12
		head:	19	0.07	3	47	0.07

************ Iran(2008) **********
GGI:	116	0.602
	ECO:	118	0.449
		labour:	106	0.55	42	76	0.55
		wage:	114	0.52	-	-	0.52
		income:	107	0.39	4,475	11,363	0.39
		manager:	87	0.19	16	84	0.19
		tech:	87	0.51	34	66	0.51
	EDU:	92	0.965
		literacy:	98	0.88	79	90	0.88
		primary:	1	1.00	100	91	1.10
		secondary:	102	0.94	75	79	0.94
		tertiary:	1	1.00	28	25	1.11
	HEALTH:	60	0.978
		sexbirth:	1	0.94	-	-	0.95
		life:	71	1.05	59	56	1.05
	POL:	128	0.017
		parliament:	120	0.03	3	97	0.03
		minister:	126	0.03	3	97	0.03
		head:	40	0.00	0	50	0.00

************ Ireland(2008) **********
GGI:	8	0.752
	ECO:	48	0.681
		labour:	57	0.79	63	80	0.79
		wage:	49	0.71	-	-	0.71
		income:	71	0.53	21,076	40,000	0.53
		manager:	47	0.44	31	69	0.44
		tech:	1	1.00	52	48	1.10
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	95	94	1.01
		secondary:	1	1.00	90	85	1.05
		tertiary:	1	1.00	66	52	1.27
	HEALTH:	81	0.973
		sexbirth:	112	0.93	-	-	0.93
		life:	61	1.06	72	68	1.06
	POL:	8	0.354
		parliament:	80	0.15	13	87	0.15
		minister:	49	0.27	21	79	0.27
		head:	2	0.54	18	33	0.54

************ Israel(2008) **********
GGI:	56	0.690
	ECO:	55	0.659
		labour:	16	0.91	59	65	0.91
		wage:	119	0.49	-	-	0.49
		income:	23	0.65	20,497	31,345	0.65
		manager:	56	0.41	29	71	0.41
		tech:	1	1.00	54	46	1.18
	EDU:	42	0.996
		literacy:	71	0.98	96	98	0.98
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	89	88	1.00
		tertiary:	1	1.00	65	51	1.29
	HEALTH:	93	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	104	1.03	72	70	1.03
	POL:	59	0.135
		parliament:	75	0.17	14	86	0.17
		minister:	81	0.14	12	88	0.14
		head:	13	0.11	5	45	0.11

************ Italy(2008) **********
GGI:	67	0.679
	ECO:	85	0.587
		labour:	81	0.69	51	74	0.69
		wage:	111	0.54	-	-	0.54
		income:	88	0.47	18,501	39,163	0.47
		manager:	36	0.49	33	67	0.49
		tech:	68	0.88	47	53	0.88
	EDU:	43	0.996
		literacy:	54	1.00	99	99	1.00
		primary:	84	0.99	98	99	0.99
		secondary:	1	1.00	94	93	1.01
		tertiary:	1	1.00	78	56	1.38
	HEALTH:	83	0.972
		sexbirth:	112	0.93	-	-	0.93
		life:	68	1.06	75	71	1.06
	POL:	46	0.160
		parliament:	47	0.27	21	79	0.27
		minister:	31	0.32	24	76	0.32
		head:	40	0.00	0	50	0.00

************ Jamaica(2008) **********
GGI:	44	0.698
	ECO:	23	0.730
		labour:	63	0.76	59	78	0.76
		wage:	92	0.59	-	-	0.59
		income:	61	0.56	3,107	5,503	0.56
		manager:	1	1.00	60	40	1.50
		tech:	1	1.00	60	40	1.50
	EDU:	1	1.000
		literacy:	1	1.00	91	81	1.13
		primary:	1	1.00	90	90	1.00
		secondary:	1	1.00	80	76	1.05
		tertiary:	1	1.00	26	12	2.29
	HEALTH:	91	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	101	1.03	66	64	1.03
	POL:	91	0.091
		parliament:	80	0.15	13	87	0.15
		minister:	87	0.13	11	89	0.13
		head:	25	0.03	1	49	0.03

************ Japan(2008) **********
GGI:	98	0.643
	ECO:	102	0.544
		labour:	76	0.72	61	85	0.72
		wage:	93	0.59	-	-	0.59
		income:	96	0.45	17,802	40,000	0.45
		manager:	101	0.11	10	90	0.11
		tech:	69	0.85	46	54	0.85
	EDU:	82	0.985
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	100	1.00
		secondary:	1	1.00	99	99	1.00
		tertiary:	90	0.88	54	61	0.88
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	78	72	1.08
	POL:	107	0.065
		parliament:	100	0.10	9	91	0.10
		minister:	83	0.13	12	88	0.13
		head:	40	0.00	0	50	0.00

************ Jordan(2008) **********
GGI:	104	0.628
	ECO:	109	0.489
		labour:	124	0.37	30	79	0.37
		wage:	38	0.72	-	-	0.72
		income:	120	0.31	2,566	8,270	0.31
		manager:	-	-	-	-	-
		tech:	95	0.41	29	71	0.41
	EDU:	80	0.986
		literacy:	92	0.93	89	97	0.93
		primary:	1	1.00	90	89	1.02
		secondary:	1	1.00	83	81	1.03
		tertiary:	1	1.00	41	37	1.11
	HEALTH:	89	0.971
		sexbirth:	88	0.94	-	-	0.94
		life:	95	1.03	62	60	1.03
	POL:	108	0.064
		parliament:	117	0.07	6	94	0.07
		minister:	71	0.17	15	85	0.17
		head:	40	0.00	0	50	0.00

************ Kazakhstan(2008) **********
GGI:	45	0.698
	ECO:	18	0.741
		labour:	11	0.93	74	80	0.93
		wage:	66	0.66	-	-	0.66
		income:	37	0.63	6,141	9,723	0.63
		manager:	21	0.61	38	62	0.61
		tech:	1	1.00	67	33	1.99
	EDU:	40	0.997
		literacy:	50	1.00	99	100	1.00
		primary:	76	1.00	90	90	1.00
		secondary:	80	1.00	86	86	1.00
		tertiary:	1	1.00	61	42	1.44
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	59	53	1.11
	POL:	101	0.073
		parliament:	67	0.19	16	84	0.19
		minister:	118	0.06	6	94	0.06
		head:	40	0.00	0	50	0.00

************ Kenya(2008) **********
GGI:	88	0.655
	ECO:	41	0.693
		labour:	56	0.80	72	90	0.80
		wage:	6	0.84	-	-	0.84
		income:	1	0.83	1,126	1,354	0.83
		manager:	114	0.05	5	95	0.05
		tech:	-	-	-	-	-
	EDU:	102	0.926
		literacy:	94	0.90	70	78	0.90
		primary:	1	1.00	76	75	1.02
		secondary:	93	0.97	42	43	0.97
		tertiary:	107	0.60	2	3	0.60
	HEALTH:	105	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	113	1.02	45	44	1.02
	POL:	121	0.032
		parliament:	113	0.08	7	93	0.08
		minister:	-	-	-	-	-
		head:	40	0.00	0	50	0.00

************ Korea, Rep.(2008) **********
GGI:	108	0.615
	ECO:	110	0.487
		labour:	77	0.70	54	77	0.70
		wage:	113	0.53	-	-	0.53
		income:	104	0.40	12,531	31,476	0.40
		manager:	107	0.09	8	92	0.09
		tech:	80	0.67	40	60	0.67
	EDU:	99	0.937
		literacy:	70	0.98	97	99	0.98
		primary:	91	0.99	99	100	0.99
		secondary:	103	0.94	93	99	0.94
		tertiary:	104	0.65	72	111	0.65
	HEALTH:	107	0.967
		sexbirth:	122	0.93	-	-	0.93
		life:	1	1.06	71	65	1.09
	POL:	102	0.071
		parliament:	78	0.16	14	86	0.16
		minister:	120	0.05	5	95	0.05
		head:	28	0.02	1	49	0.02

************ Kuwait(2008) **********
GGI:	101	0.636
	ECO:	92	0.570
		labour:	100	0.60	51	86	0.60
		wage:	48	0.71	-	-	0.71
		income:	112	0.35	12,623	36,403	0.35
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	74	0.990
		literacy:	76	0.97	92	95	0.97
		primary:	88	0.99	83	84	0.99
		secondary:	1	1.00	78	75	1.05
		tertiary:	1	1.00	26	11	2.32
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	119	1.00	67	67	1.00
	POL:	125	0.022
		parliament:	123	0.02	2	99	0.02
		minister:	106	0.07	7	93	0.07
		head:	40	0.00	0	50	0.00

************ Kyrgyz Republic(2008) **********
GGI:	41	0.705
	ECO:	47	0.682
		labour:	60	0.77	60	78	0.77
		wage:	51	0.70	-	-	0.70
		income:	56	0.58	1,414	2,455	0.58
		manager:	49	0.43	30	70	0.43
		tech:	1	1.00	60	40	1.50
	EDU:	63	0.993
		literacy:	53	1.00	99	100	1.00
		primary:	99	0.99	85	86	0.99
		secondary:	1	1.00	81	80	1.02
		tertiary:	1	1.00	48	38	1.27
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	58	52	1.12
	POL:	44	0.164
		parliament:	29	0.34	26	74	0.34
		minister:	57	0.23	19	81	0.23
		head:	40	0.00	0	50	0.00

************ Latvia(2008) **********
GGI:	10	0.740
	ECO:	13	0.746
		labour:	24	0.88	63	72	0.88
		wage:	71	0.65	-	-	0.65
		income:	25	0.65	10,951	16,842	0.65
		manager:	10	0.70	41	59	0.70
		tech:	1	1.00	64	36	1.78
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	92	89	1.03
		secondary:	1	1.00	-	-	1.00
		tertiary:	1	1.00	95	53	1.80
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	58	1.17
	POL:	31	0.233
		parliament:	52	0.25	20	80	0.25
		minister:	47	0.29	22	78	0.29
		head:	11	0.19	8	42	0.19

************ Lesotho(2008) **********
GGI:	16	0.732
	ECO:	21	0.731
		labour:	92	0.65	49	75	0.65
		wage:	52	0.69	-	-	0.69
		income:	75	0.52	2,340	4,480	0.52
		manager:	1	1.00	52	48	1.07
		tech:	1	1.00	58	42	1.38
	EDU:	1	1.000
		literacy:	1	1.00	90	74	1.23
		primary:	1	1.00	74	71	1.04
		secondary:	1	1.00	29	19	1.55
		tertiary:	1	1.00	4	3	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	33	30	1.10
	POL:	33	0.217
		parliament:	31	0.33	25	75	0.33
		minister:	19	0.46	32	68	0.46
		head:	40	0.00	0	50	0.00

************ Lithuania(2008) **********
GGI:	23	0.722
	ECO:	17	0.742
		labour:	14	0.92	66	73	0.92
		wage:	91	0.60	-	-	0.60
		income:	17	0.69	12,000	17,349	0.69
		manager:	13	0.68	40	60	0.68
		tech:	1	1.00	71	29	2.45
	EDU:	53	0.995
		literacy:	1	1.00	100	100	1.00
		primary:	96	0.99	89	90	0.99
		secondary:	1	1.00	93	92	1.01
		tertiary:	1	1.00	93	60	1.56
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	68	59	1.15
	POL:	40	0.173
		parliament:	38	0.29	23	77	0.29
		minister:	38	0.30	23	77	0.30
		head:	30	0.02	1	49	0.02

************ Luxembourg(2008) **********
GGI:	66	0.680
	ECO:	75	0.613
		labour:	66	0.75	56	74	0.75
		wage:	59	0.67	-	-	0.67
		income:	77	0.51	20,446	40,000	0.51
		manager:	44	0.45	31	69	0.45
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	96	1.01
		secondary:	1	1.00	86	82	1.05
		tertiary:	1	1.00	11	10	1.12
	HEALTH:	76	0.973
		sexbirth:	112	0.93	-	-	0.93
		life:	1	1.06	74	69	1.07
	POL:	58	0.135
		parliament:	35	0.30	23	77	0.30
		minister:	72	0.17	14	86	0.17
		head:	40	0.00	0	50	0.00

************ Macedonia, FYR(2008) **********
GGI:	53	0.691
	ECO:	63	0.647
		labour:	89	0.66	48	73	0.66
		wage:	24	0.75	-	-	0.75
		income:	86	0.48	4,676	9,734	0.48
		manager:	64	0.37	27	73	0.37
		tech:	1	1.00	51	49	1.04
	EDU:	79	0.987
		literacy:	77	0.97	95	99	0.97
		primary:	73	1.00	92	92	1.00
		secondary:	88	0.98	80	82	0.98
		tertiary:	1	1.00	35	25	1.38
	HEALTH:	111	0.963
		sexbirth:	122	0.93	-	-	0.93
		life:	80	1.05	65	62	1.05
	POL:	42	0.168
		parliament:	20	0.41	29	71	0.41
		minister:	76	0.16	14	86	0.16
		head:	38	0.00	0	50	0.00

************ Madagascar(2008) **********
GGI:	74	0.674
	ECO:	38	0.696
		labour:	12	0.92	80	86	0.92
		wage:	37	0.72	-	-	0.72
		income:	16	0.70	758	1,090	0.70
		manager:	78	0.28	22	78	0.28
		tech:	74	0.75	43	57	0.75
	EDU:	94	0.957
		literacy:	101	0.85	65	77	0.85
		primary:	1	1.00	96	96	1.00
		secondary:	1	1.00	18	17	1.04
		tertiary:	92	0.87	3	3	0.87
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	50	47	1.06
	POL:	111	0.062
		parliament:	111	0.09	8	92	0.09
		minister:	78	0.14	13	88	0.14
		head:	40	0.00	0	50	0.00

************ Malawi(2008) **********
GGI:	81	0.666
	ECO:	46	0.687
		labour:	3	0.96	86	90	0.96
		wage:	39	0.72	-	-	0.72
		income:	6	0.73	565	771	0.73
		manager:	90	0.18	15	85	0.18
		tech:	-	-	-	-	-
	EDU:	107	0.894
		literacy:	106	0.82	65	79	0.82
		primary:	1	1.00	94	88	1.06
		secondary:	106	0.93	23	25	0.93
		tertiary:	108	0.55	0.3	0.5	0.55
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.99
		life:	119	1.00	35	35	1.00
	POL:	65	0.124
		parliament:	82	0.15	13	87	0.15
		minister:	32	0.31	24	76	0.31
		head:	40	0.00	0	50	0.00

************ Malaysia(2008) **********
GGI:	96	0.644
	ECO:	100	0.555
		labour:	103	0.58	49	83	0.58
		wage:	22	0.75	-	-	0.75
		income:	109	0.36	5,751	15,861	0.36
		manager:	75	0.30	23	77	0.30
		tech:	81	0.67	40	60	0.67
	EDU:	75	0.990
		literacy:	84	0.95	90	94	0.95
		primary:	70	1.00	100	100	1.00
		secondary:	1	1.00	72	66	1.10
		tertiary:	1	1.00	32	25	1.29
	HEALTH:	98	0.969
		sexbirth:	112	0.93	-	-	0.93
		life:	80	1.05	65	62	1.05
	POL:	109	0.063
		parliament:	94	0.12	11	89	0.12
		minister:	96	0.10	9	91	0.10
		head:	40	0.00	0	50	0.00

************ Maldives(2008) **********
GGI:	91	0.650
	ECO:	95	0.566
		labour:	78	0.69	51	73	0.69
		wage:	-	-	-	-	-
		income:	81	0.50	3,992	7,946	0.50
		manager:	93	0.17	14	86	0.17
		tech:	58	0.96	49	51	0.96
	EDU:	1	1.000
		literacy:	1	1.00	97	97	1.00
		primary:	1	1.00	97	97	1.00
		secondary:	1	1.00	70	64	1.09
		tertiary:	1	1.00	0	0	2.37
	HEALTH:	122	0.951
		sexbirth:	1	0.94	-	-	0.95
		life:	127	0.97	57	59	0.97
	POL:	96	0.083
		parliament:	86	0.14	12	88	0.14
		minister:	72	0.17	14	86	0.17
		head:	40	0.00	0	50	0.00

************ Mali(2008) **********
GGI:	109	0.612
	ECO:	29	0.711
		labour:	18	0.89	75	84	0.89
		wage:	4	0.84	-	-	0.84
		income:	19	0.68	833	1,234	0.68
		manager:	82	0.25	20	80	0.25
		tech:	-	-	-	-	-
	EDU:	127	0.657
		literacy:	127	0.51	16	31	0.51
		primary:	126	0.79	54	67	0.79
		secondary:	125	0.61	-	-	0.61
		tertiary:	116	0.45	2	4	0.45
	HEALTH:	99	0.969
		sexbirth:	1	0.94	-	-	0.97
		life:	107	1.03	38	37	1.03
	POL:	74	0.109
		parliament:	97	0.11	10	90	0.11
		minister:	38	0.30	23	77	0.30
		head:	40	0.00	0	50	0.00

************ Malta(2008) **********
GGI:	83	0.663
	ECO:	98	0.560
		labour:	107	0.55	44	79	0.55
		wage:	44	0.72	-	-	0.72
		income:	83	0.50	12,834	25,623	0.50
		manager:	84	0.23	19	81	0.23
		tech:	79	0.69	41	59	0.69
	EDU:	47	0.995
		literacy:	1	1.00	93	90	1.04
		primary:	89	0.99	91	92	0.99
		secondary:	1	1.00	90	84	1.07
		tertiary:	1	1.00	36	27	1.35
	HEALTH:	74	0.974
		sexbirth:	88	0.94	-	-	0.94
		life:	88	1.04	73	70	1.04
	POL:	64	0.124
		parliament:	108	0.10	9	91	0.10
		minister:	70	0.18	15	85	0.18
		head:	14	0.11	5	45	0.11

************ Mauritania(2008) **********
GGI:	110	0.612
	ECO:	108	0.489
		labour:	88	0.66	57	85	0.66
		wage:	68	0.65	-	-	0.65
		income:	84	0.50	1,489	2,996	0.50
		manager:	109	0.09	8	92	0.09
		tech:	102	0.27	21	79	0.27
	EDU:	113	0.856
		literacy:	115	0.76	48	63	0.76
		primary:	1	1.00	82	78	1.05
		secondary:	110	0.90	15	16	0.90
		tertiary:	120	0.36	2	5	0.36
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	46	43	1.07
	POL:	66	0.122
		parliament:	41	0.28	22	78	0.28
		minister:	81	0.14	12	88	0.14
		head:	40	0.00	0	50	0.00

************ Mauritius(2008) **********
GGI:	95	0.647
	ECO:	103	0.527
		labour:	104	0.56	47	84	0.56
		wage:	65	0.66	-	-	0.66
		income:	100	0.41	7,407	18,098	0.41
		manager:	80	0.28	22	78	0.28
		tech:	84	0.64	39	61	0.64
	EDU:	77	0.988
		literacy:	87	0.94	85	90	0.94
		primary:	1	1.00	96	94	1.02
		secondary:	1	1.00	82	81	1.02
		tertiary:	1	1.00	18	16	1.15
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	60	1.08
	POL:	90	0.091
		parliament:	62	0.21	17	83	0.21
		minister:	92	0.11	10	90	0.11
		head:	40	0.00	0	50	0.00

************ Mexico(2008) **********
GGI:	97	0.644
	ECO:	112	0.479
		labour:	112	0.52	43	83	0.52
		wage:	122	0.47	-	-	0.47
		income:	108	0.39	6,039	15,680	0.39
		manager:	63	0.38	27	73	0.38
		tech:	75	0.72	42	58	0.72
	EDU:	86	0.978
		literacy:	82	0.96	91	94	0.96
		primary:	95	0.99	97	98	0.99
		secondary:	81	0.99	70	71	0.99
		tertiary:	88	0.93	25	27	0.93
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	63	1.08
	POL:	55	0.140
		parliament:	36	0.30	23	77	0.30
		minister:	69	0.19	16	84	0.19
		head:	40	0.00	0	50	0.00

************ Moldova(2008) **********
GGI:	20	0.724
	ECO:	2	0.802
		labour:	38	0.85	63	74	0.85
		wage:	1	0.90	-	-	0.90
		income:	38	0.63	1,634	2,608	0.63
		manager:	18	0.63	39	61	0.63
		tech:	1	1.00	64	36	1.78
	EDU:	35	0.998
		literacy:	60	0.99	99	100	0.99
		primary:	65	1.00	88	88	1.00
		secondary:	1	1.00	83	80	1.04
		tertiary:	1	1.00	46	33	1.38
	HEALTH:	38	0.979
		sexbirth:	88	0.94	-	-	0.94
		life:	1	1.06	62	57	1.09
	POL:	68	0.118
		parliament:	43	0.28	22	78	0.28
		minister:	90	0.12	11	89	0.12
		head:	35	0.01	0	50	0.01

************ Mongolia(2008) **********
GGI:	40	0.705
	ECO:	10	0.756
		labour:	84	0.68	56	83	0.68
		wage:	15	0.78	-	-	0.78
		income:	79	0.50	1,413	2,799	0.50
		manager:	4	0.99	50	50	0.99
		tech:	1	1.00	54	46	1.17
	EDU:	1	1.000
		literacy:	1	1.00	98	97	1.01
