		literacy:	1	1.000	99.8	99.7	1.00
		primary:	74	0.998	96.8	97.0	1.00
		secondary:	1	1.000	89.3	84.2	1.06
		tertiary:	1	1.000	40.1	28.4	1.41
	HEALTH:	77	0.975
		sexbirth:	1	0.944	-	-	0.95
		life:	85	1.044	71.4	68.4	1.04
	POL:	18	0.396
		parliament:	1	1.000	53.2	46.8	1.14
		minister:	37	0.350	25.9	74.1	0.35
		head:	71	0.000	0.0	50.0	0.00

************ Cyprus(2018) **********
GGI:	92	0.684
	ECO:	70	0.679
		labour:	38	0.899	0.669	69.6	77.4
		wage:	85	0.621	-	-	0.62
		income:	45	0.665	27,555	41,430	0.67
		manager:	111	0.261	20.7	79.3	0.26
		tech:	1	1.000	51.6	48.4	1.07
	EDU:	48	0.998
		literacy:	69	0.988	98.1	99.3	0.99
		primary:	1	1.000	97.7	97.1	1.01
		secondary:	1	1.000	95.1	94.2	1.01
		tertiary:	1	1.000	69.4	51.1	1.36
	HEALTH:	125	0.967
		sexbirth:	137	0.935	-	-	0.93
		life:	94	1.040	74.8	71.9	1.04
	POL:	120	0.092
		parliament:	97	0.217	17.9	82.1	0.22
		minister:	119	0.100	9.1	90.9	0.10
		head:	71	0.000	0.0	50.0	0.00

************ Czech Republic(2018) **********
GGI:	82	0.693
	ECO:	87	0.651
		labour:	67	0.827	0.669	68.2	82.5
		wage:	88	0.612	-	-	0.61
		income:	79	0.606	27,538	45,422	0.61
		manager:	100	0.327	24.6	75.4	0.33
		tech:	79	0.943	48.5	51.5	0.94
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		secondary:	1	1.000	92.0	90.0	1.02
		tertiary:	1	1.000	74.8	53.2	1.41
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	71.6	67.0	1.07
	POL:	87	0.140
		parliament:	71	0.282	22.0	78.0	0.28
		minister:	80	0.214	17.6	82.4	0.21
		head:	71	0.000	0.0	50.0	0.00

************ Denmark(2018) **********
GGI:	13	0.778
	ECO:	38	0.734
		labour:	21	0.937	0.669	77.3	82.5
		wage:	55	0.680	-	-	0.68
		income:	22	0.726	43,231	59,584	0.73
		manager:	95	0.369	26.9	73.1	0.37
		tech:	1	1.000	51.2	48.8	1.05
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	98.9	98.5	1.00
		secondary:	1	1.000	91.7	88.2	1.04
		tertiary:	1	1.000	94.0	68.8	1.36
	HEALTH:	100	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	107	1.033	73.0	70.7	1.03
	POL:	15	0.406
		parliament:	23	0.598	37.4	62.6	0.60
		minister:	8	0.750	42.9	57.1	0.75
		head:	32	0.081	3.7	46.3	0.08

************ Dominican Republic(2018) **********
GGI:	74	0.701
	ECO:	89	0.650
		labour:	97	0.710	0.669	59.1	83.2
		wage:	124	0.522	-	-	0.52
		income:	97	0.549	11,380	20,714	0.55
		manager:	22	0.697	41.1	58.9	0.70
		tech:	1	1.000	60.3	39.7	1.52
	EDU:	54	0.997
		literacy:	43	1.000	93.8	93.8	1.00
		primary:	87	0.994	85.8	86.4	0.99
		secondary:	1	1.000	70.8	62.4	1.13
		tertiary:	1	1.000	75.2	41.8	1.80
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67.5	63.1	1.07
	POL:	69	0.179
		parliament:	53	0.367	26.8	73.2	0.37
		minister:	67	0.263	20.8	79.2	0.26
		head:	71	0.000	0.0	50.0	0.00

************ Ecuador(2018) **********
GGI:	41	0.729
	ECO:	82	0.657
		labour:	98	0.695	0.669	58.4	84.0
		wage:	104	0.581	-	-	0.58
		income:	70	0.626	8,944	14,292	0.63
		manager:	52	0.533	34.8	65.2	0.53
		tech:	1	1.000	52.0	48.0	1.08
	EDU:	59	0.996
		literacy:	80	0.978	93.3	95.4	0.98
		primary:	1	1.000	92.1	90.6	1.02
		secondary:	1	1.000	89.3	87.3	1.02
		tertiary:	1	1.000	49.0	42.2	1.16
	HEALTH:	58	0.978
		sexbirth:	1	0.944	-	-	0.95
		life:	66	1.054	69.7	66.1	1.05
	POL:	35	0.283
		parliament:	22	0.612	38.0	62.0	0.61
		minister:	30	0.379	27.5	72.5	0.38
		head:	68	0.000	0.0	50.0	0.00

************ Egypt(2018) **********
GGI:	135	0.614
	ECO:	139	0.421
		labour:	141	0.310	0.669	24.1	77.7
		wage:	56	0.679	-	-	0.68
		income:	131	0.285	5,102	17,920	0.28
		manager:	139	0.068	6.4	93.6	0.07
		tech:	113	0.624	38.4	61.6	0.62
	EDU:	99	0.975
		literacy:	110	0.867	75.0	86.5	0.87
		primary:	1	1.000	97.6	96.5	1.01
		secondary:	1	1.000	81.6	81.3	1.00
		tertiary:	1	1.000	34.8	34.0	1.02
	HEALTH:	84	0.974
		sexbirth:	114	0.943	-	-	0.94
		life:	93	1.042	62.4	59.9	1.04
	POL:	122	0.087
		parliament:	112	0.176	14.9	85.1	0.18
		minister:	106	0.133	11.8	88.2	0.13
		head:	71	0.000	0.0	50.0	0.00

************ El Salvador(2018) **********
GGI:	87	0.690
	ECO:	121	0.582
		labour:	122	0.617	0.669	50.8	82.4
		wage:	135	0.466	-	-	0.47
		income:	65	0.631	6,280	9,952	0.63
		manager:	67	0.479	32.4	67.6	0.48
		tech:	91	0.860	46.2	53.8	0.86
	EDU:	75	0.992
		literacy:	91	0.956	86.3	90.3	0.96
		primary:	1	1.000	81.0	80.2	1.01
		secondary:	1	1.000	61.1	59.8	1.02
		tertiary:	1	1.000	29.6	26.4	1.12
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	69.0	61.7	1.12
	POL:	57	0.206
		parliament:	40	0.448	31.0	69.0	0.45
		minister:	63	0.273	21.4	78.6	0.27
		head:	71	0.000	0.0	50.0	0.00

************ Estonia(2018) **********
GGI:	33	0.734
	ECO:	42	0.729
		labour:	36	0.900	0.669	73.7	81.9
		wage:	62	0.665	-	-	0.67
		income:	87	0.584	23,806	40,759	0.58
		manager:	35	0.626	38.5	61.5	0.63
		tech:	1	1.000	60.6	39.4	1.54
	EDU:	1	1.000
		literacy:	1	1.000	99.9	99.9	1.00
		primary:	1	1.000	94.1	92.9	1.01
		secondary:	1	1.000	95.0	93.4	1.02
		tertiary:	1	1.000	86.4	57.2	1.51
	HEALTH:	42	0.979
		sexbirth:	114	0.943	-	-	0.94
		life:	1	1.060	71.4	64.6	1.11
	POL:	51	0.228
		parliament:	54	0.365	26.7	73.3	0.36
		minister:	27	0.400	28.6	71.4	0.40
		head:	48	0.036	1.7	48.3	0.04

************ Eswatini(2018) **********
GGI:	80	0.694
	ECO:	58	0.694
		labour:	114	0.647	0.669	45.0	69.5
		wage:	59	0.676	-	-	0.68
		income:	98	0.545	6,050	11,100	0.55
	EDU:	86	0.989
		literacy:	73	0.983	82.4	83.9	0.98
		primary:	112	0.984	75.1	76.4	0.98
		secondary:	1	1.000	41.4	32.2	1.29
		tertiary:	1	1.000	5.5	5.3	1.04
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	52.2	47.8	1.09
	POL:	104	0.112
		parliament:	139	0.078	7.2	92.8	0.08
		minister:	35	0.357	26.3	73.7	0.36
		head:	71	0.000	0.0	50.0	0.00

************ Ethiopia(2018) **********
GGI:	117	0.656
	ECO:	111	0.606
		labour:	41	0.896	0.669	79.8	89.1
		wage:	99	0.588	-	-	0.59
		income:	80	0.602	1,428	2,372	0.60
		manager:	97	0.361	26.5	73.5	0.36
		tech:	124	0.484	32.6	67.4	0.48
	EDU:	137	0.819
		literacy:	138	0.589	28.9	49.1	0.59
		primary:	126	0.929	82.3	88.6	0.93
		secondary:	124	0.965	30.4	31.5	0.97
		tertiary:	132	0.482	5.3	10.9	0.48
	HEALTH:	66	0.976
		sexbirth:	1	0.944	-	-	0.96
		life:	74	1.050	58.9	56.1	1.05
	POL:	52	0.223
		parliament:	17	0.633	38.8	61.2	0.63
		minister:	113	0.111	10.0	90.0	0.11
		head:	71	0.000	0.0	50.0	0.00

************ Fiji(2018) **********
GGI:	106	0.669
	ECO:	112	0.603
		labour:	126	0.556	0.669	43.7	78.6
		wage:	-	-	-	-	-
		income:	113	0.489	6,245	12,759	0.49
		manager:	32	0.636	38.9	61.1	0.64
		tech:	96	0.846	45.8	54.2	0.85
	EDU:	76	0.991
		literacy:	87	0.960	92.1	95.9	0.96
		primary:	1	1.000	98.0	97.3	1.01
		secondary:	1	1.000	88.0	79.2	1.11
	HEALTH:	42	0.979
		sexbirth:	114	0.943	-	-	0.94
		life:	1	1.060	63.3	59.6	1.06
	POL:	107	0.104
		parliament:	105	0.190	16.0	84.0	0.19
		minister:	93	0.182	15.4	84.6	0.18
		head:	71	0.000	0.0	50.0	0.00

************ Finland(2018) **********
GGI:	4	0.821
	ECO:	17	0.786
		labour:	11	0.959	0.669	74.3	77.5
		wage:	7	0.796	-	-	0.80
		income:	28	0.720	37,655	52,297	0.72
		manager:	76	0.455	31.3	68.7	0.46
		tech:	1	1.000	52.0	48.0	1.09
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	99.1	99.0	1.00
		secondary:	1	1.000	96.3	95.6	1.01
		tertiary:	1	1.000	94.5	79.8	1.19
	HEALTH:	60	0.977
		sexbirth:	1	0.944	-	-	0.96
		life:	68	1.053	73.5	69.8	1.05
	POL:	6	0.519
		parliament:	10	0.724	42.0	58.0	0.72
		minister:	13	0.625	38.5	61.5	0.62
		head:	11	0.316	12.0	38.0	0.32

************ France(2018) **********
GGI:	12	0.779
	ECO:	63	0.685
		labour:	42	0.895	0.669	67.6	75.5
		wage:	133	0.488	-	-	0.49
		income:	24	0.724	36,082	49,853	0.72
		manager:	63	0.501	33.4	66.6	0.50
		tech:	1	1.000	50.3	49.7	1.01
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	98.9	98.3	1.01
		secondary:	1	1.000	94.5	93.1	1.01
		tertiary:	1	1.000	71.5	57.7	1.24
	HEALTH:	78	0.974
		sexbirth:	1	0.944	-	-	0.95
		life:	87	1.043	74.9	71.8	1.04
	POL:	10	0.458
		parliament:	14	0.655	39.6	60.4	0.66
		minister:	1	1.000	52.9	47.1	1.12
		head:	53	0.018	0.9	49.1	0.02

************ Gambia, The(2018) **********
GGI:	120	0.642
	ECO:	116	0.598
		labour:	85	0.761	0.669	52.4	68.9
		wage:	18	0.754	-	-	0.75
		income:	126	0.417	1,013	2,430	0.42
		manager:	60	0.511	33.8	66.2	0.51
		tech:	131	0.366	26.8	73.2	0.37
	EDU:	129	0.896
		literacy:	131	0.653	33.6	51.4	0.65
		primary:	1	1.000	81.4	73.8	1.10
		secondary:	1	1.000	48.8	51.2	0.95
		tertiary:	124	0.685	2.5	3.7	0.68
	HEALTH:	112	0.970
		sexbirth:	1	0.944	-	-	0.97
		life:	121	1.028	55.2	53.7	1.03
	POL:	106	0.106
		parliament:	128	0.115	10.3	89.7	0.12
		minister:	56	0.286	22.2	77.8	0.29
		head:	71	0.000	0.0	50.0	0.00

************ Georgia(2018) **********
GGI:	99	0.677
	ECO:	85	0.654
		labour:	86	0.760	0.669	63.2	83.2
		wage:	69	0.649	-	-	0.65
		income:	110	0.499	7,234	14,491	0.50
		manager:	71	0.471	32.0	68.0	0.47
		tech:	1	1.000	63.4	36.6	1.73
	EDU:	60	0.996
		literacy:	53	0.998	99.5	99.7	1.00
		primary:	99	0.991	97.3	98.2	0.99
		secondary:	1	1.000	98.9	96.8	1.02
		tertiary:	1	1.000	61.3	54.0	1.14
	HEALTH:	123	0.967
		sexbirth:	143	0.926	-	-	0.93
		life:	1	1.060	68.4	61.5	1.11
	POL:	119	0.093
		parliament:	105	0.190	16.0	84.0	0.19
		minister:	109	0.125	11.1	88.9	0.12
		head:	62	0.007	0.3	49.7	0.01

************ Germany(2018) **********
GGI:	14	0.776
	ECO:	36	0.734
		labour:	40	0.897	0.669	73.8	82.3
		wage:	33	0.717	-	-	0.72
		income:	38	0.684	41,249	60,329	0.68
		manager:	87	0.413	29.2	70.8	0.41
		tech:	1	1.000	51.5	48.5	1.06
	EDU:	97	0.976
		literacy:	1	1.000	99.0	99.0	1.00
		secondary:	128	0.944	47.1	52.9	0.89
		tertiary:	100	0.999	68.3	68.4	1.00
	HEALTH:	85	0.973
		sexbirth:	1	0.944	-	-	0.95
		life:	95	1.040	73.0	70.2	1.04
	POL:	12	0.418
		parliament:	41	0.444	30.7	69.3	0.44
		minister:	22	0.500	33.3	66.7	0.50
		head:	9	0.355	13.1	36.9	0.36

************ Ghana(2018) **********
GGI:	89	0.688
	ECO:	25	0.753
		labour:	15	0.954	0.669	76.3	80.0
		wage:	43	0.699	-	-	0.70
		income:	32	0.704	3,837	5,452	0.70
		manager:	17	0.718	41.8	58.2	0.72
		tech:	107	0.695	41.0	59.0	0.69
	EDU:	120	0.935
		literacy:	114	0.833	65.3	78.3	0.83
		primary:	1	1.000	85.3	83.9	1.02
		secondary:	1	1.000	56.6	55.8	1.01
		tertiary:	118	0.724	13.5	18.7	0.72
	HEALTH:	119	0.968
		sexbirth:	1	0.944	-	-	0.95
		life:	127	1.022	57.0	55.8	1.02
	POL:	117	0.097
		parliament:	116	0.146	12.7	87.3	0.15
		minister:	82	0.211	17.4	82.6	0.21
		head:	71	0.000	0.0	50.0	0.00

************ Greece(2018) **********
GGI:	78	0.696
	ECO:	64	0.684
		labour:	80	0.799	0.669	60.7	76.0
		wage:	83	0.627	-	-	0.63
		income:	47	0.663	22,069	33,308	0.66
		manager:	85	0.425	29.8	70.2	0.42
		tech:	1	1.000	50.8	49.2	1.03
	EDU:	73	0.992
		literacy:	74	0.982	96.5	98.3	0.98
		primary:	66	1.000	92.9	92.9	1.00
		secondary:	114	0.989	89.5	90.5	0.99
		tertiary:	101	0.984	125.4	127.4	0.98
	HEALTH:	99	0.971
		sexbirth:	133	0.939	-	-	0.94
		life:	84	1.044	73.6	70.5	1.04
	POL:	88	0.138
		parliament:	92	0.230	18.7	81.3	0.23
		minister:	65	0.267	21.1	78.9	0.27
		head:	66	0.001	0.1	49.9	0.00

************ Guatemala(2018) **********
GGI:	107	0.668
	ECO:	100	0.623
		labour:	129	0.490	0.669	42.6	87.0
		wage:	109	0.569	-	-	0.57
		income:	107	0.508	5,523	10,863	0.51
		manager:	11	0.806	44.6	55.4	0.81
		tech:	74	0.962	49.0	51.0	0.96
	EDU:	104	0.968
		literacy:	107	0.880	76.4	86.8	0.88
		primary:	68	0.999	84.6	84.6	1.00
		secondary:	125	0.961	46.2	48.0	0.96
		tertiary:	1	1.000	23.1	19.5	1.18
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	66.2	62.2	1.06
	POL:	111	0.102
		parliament:	117	0.145	12.7	87.3	0.14
		minister:	75	0.231	18.8	81.3	0.23
		head:	71	0.000	0.0	50.0	0.00

************ Guinea(2018) **********
GGI:	116	0.656
	ECO:	7	0.820
		labour:	6	0.982	0.669	65.2	66.4
		wage:	6	0.798	-	-	0.80
		income:	31	0.704	1,813	2,574	0.70
	EDU:	147	0.682
		literacy:	139	0.503	22.0	43.6	0.50
		primary:	135	0.827	69.4	84.0	0.83
		secondary:	146	0.662	26.2	39.6	0.66
		tertiary:	134	0.447	6.9	15.5	0.45
	HEALTH:	138	0.962
		sexbirth:	1	0.944	-	-	0.98
		life:	144	1.002	52.2	52.1	1.00
	POL:	80	0.162
		parliament:	72	0.281	21.9	78.1	0.28
		minister:	48	0.304	23.3	76.7	0.30
		head:	71	0.000	0.0	50.0	0.00

************ Honduras(2018) **********
GGI:	68	0.706
	ECO:	75	0.673
		labour:	123	0.609	0.669	52.9	86.9
		wage:	97	0.590	-	-	0.59
		income:	104	0.527	3,443	6,538	0.53
		manager:	8	0.939	48.4	51.6	0.94
		tech:	85	0.931	48.2	51.8	0.93
	EDU:	31	1.000
		literacy:	51	0.999	88.9	89.0	1.00
		primary:	1	1.000	84.0	82.6	1.02
		secondary:	1	1.000	48.4	42.6	1.14
		tertiary:	1	1.000	24.0	17.6	1.36
	HEALTH:	62	0.977
		sexbirth:	1	0.944	-	-	0.95
		life:	70	1.052	68.5	65.1	1.05
	POL:	73	0.176
		parliament:	76	0.267	21.1	78.9	0.27
		minister:	31	0.375	27.3	72.7	0.37
		head:	71	0.000	0.0	50.0	0.00

************ Hungary(2018) **********
GGI:	102	0.674
	ECO:	68	0.680
		labour:	66	0.828	0.669	63.7	76.9
		wage:	125	0.517	-	-	0.52
		income:	74	0.621	21,780	35,088	0.62
		manager:	28	0.649	39.4	60.6	0.65
		tech:	1	1.000	57.0	43.0	1.33
	EDU:	66	0.994
		primary:	107	0.987	90.8	92.0	0.99
		secondary:	1	1.000	89.2	89.1	1.00
		tertiary:	1	1.000	53.5	42.8	1.25
	HEALTH:	42	0.979
		sexbirth:	114	0.943	-	-	0.94
		life:	1	1.060	69.5	64.1	1.08
	POL:	142	0.045
		parliament:	118	0.144	12.6	87.4	0.14
		minister:	144	0.000	0.0	100.0	0.00
		head:	71	0.000	0.0	50.0	0.00

************ Iceland(2018) **********
GGI:	1	0.858
	ECO:	16	0.793
		labour:	20	0.939	0.669	86.1	91.7
		wage:	1	0.820	-	-	0.82
		income:	26	0.722	44,541	61,709	0.72
		manager:	68	0.479	32.4	67.6	0.48
		tech:	1	1.000	56.0	44.0	1.28
	EDU:	39	0.999
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	73	0.998	99.4	99.5	1.00
		secondary:	1	1.000	91.3	88.7	1.03
		tertiary:	1	1.000	96.8	51.8	1.87
	HEALTH:	121	0.968
		sexbirth:	1	0.944	-	-	0.95
		life:	129	1.021	73.8	72.3	1.02
	POL:	1	0.674
		parliament:	20	0.615	38.1	61.9	0.62
		minister:	10	0.667	40.0	60.0	0.67
		head:	2	0.718	20.9	29.1	0.72

************ India(2018) **********
GGI:	108	0.665
	ECO:	142	0.385
		labour:	138	0.351	0.669	28.7	81.7
		wage:	72	0.646	-	-	0.65
		income:	138	0.232	2,602	11,195	0.23
		manager:	130	0.148	12.9	87.1	0.15
		tech:	133	0.338	25.3	74.7	0.34
	EDU:	114	0.953
		literacy:	121	0.752	59.3	78.9	0.75
		primary:	1	1.000	92.9	91.7	1.01
		secondary:	1	1.000	62.2	61.4	1.01
		tertiary:	1	1.000	27.0	26.9	1.00
	HEALTH:	147	0.940
		sexbirth:	146	0.904	-	-	0.90
		life:	130	1.020	59.9	58.7	1.02
	POL:	19	0.382
		parliament:	123	0.134	11.8	88.2	0.13
		minister:	77	0.227	18.5	81.5	0.23
		head:	4	0.642	19.5	30.5	0.64

************ Indonesia(2018) **********
GGI:	85	0.691
	ECO:	96	0.629
		labour:	118	0.632	0.669	52.9	83.7
		wage:	32	0.718	-	-	0.72
		income:	115	0.486	8,012	16,495	0.49
		manager:	93	0.379	27.5	72.5	0.38
		tech:	73	0.964	49.1	50.9	0.96
	EDU:	107	0.967
		literacy:	86	0.963	93.6	97.2	0.96
		primary:	122	0.943	89.1	94.6	0.94
		secondary:	1	1.000	77.6	76.1	1.02
		tertiary:	1	1.000	38.5	34.2	1.13
	HEALTH:	79	0.974
		sexbirth:	1	0.944	-	-	0.95
		life:	88	1.043	63.0	60.4	1.04
	POL:	60	0.193
		parliament:	87	0.247	19.8	80.2	0.25
		minister:	38	0.346	25.7	74.3	0.35
		head:	35	0.069	3.2	46.8	0.07

************ Iran, Islamic Rep.(2018) **********
GGI:	142	0.589
	ECO:	143	0.376
		labour:	145	0.238	0.669	17.9	75.2
		wage:	95	0.593	-	-	0.59
		income:	143	0.168	6,003	35,715	0.17
		manager:	117	0.235	19.0	81.0	0.24
		tech:	115	0.600	37.5	62.5	0.60
	EDU:	103	0.969
		literacy:	104	0.894	80.8	90.4	0.89
		primary:	1	1.000	99.2	98.6	1.01
		secondary:	1	1.000	72.7	72.4	1.00
		tertiary:	105	0.910	65.5	72.0	0.91
	HEALTH:	127	0.966
		sexbirth:	1	0.944	-	-	0.95
		life:	135	1.015	65.9	64.9	1.02
	POL:	141	0.046
		parliament:	141	0.063	5.9	94.1	0.06
		minister:	117	0.107	9.7	90.3	0.11
		head:	71	0.000	0.0	50.0	0.00

************ Iraq(2018) **********
GGI:	147	0.551
	ECO:	149	0.264
		labour:	144	0.257	0.669	19.8	77.1
		income:	144	0.167	4,873	29,221	0.17
		manager:	109	0.279	21.8	78.2	0.28
		tech:	128	0.431	30.1	69.9	0.43
	EDU:	136	0.829
		literacy:	126	0.716	38.0	53.0	0.72
		primary:	131	0.886	86.6	97.7	0.89
		secondary:	138	0.806	39.9	49.5	0.81
	HEALTH:	76	0.975
		sexbirth:	133	0.939	-	-	0.94
		life:	64	1.056	60.6	57.4	1.06
	POL:	90	0.135
		parliament:	57	0.343	25.5	74.5	0.34
		minister:	112	0.118	10.5	89.5	0.12
		head:	71	0.000	0.0	50.0	0.00

************ Ireland(2018) **********
GGI:	9	0.796
	ECO:	43	0.725
		labour:	68	0.823	0.669	63.8	77.5
		wage:	46	0.696	-	-	0.70
		income:	63	0.637	58,994	92,579	0.64
		manager:	48	0.560	35.9	64.1	0.56
		tech:	1	1.000	51.0	49.0	1.04
	EDU:	57	0.996
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	95	0.992	95.5	96.2	0.99
		secondary:	1	1.000	98.7	97.3	1.01
		tertiary:	1	1.000	81.6	73.7	1.11
	HEALTH:	111	0.970
		sexbirth:	114	0.943	-	-	0.94
		life:	114	1.030	73.2	71.1	1.03
	POL:	8	0.493
		parliament:	69	0.285	22.2	77.8	0.28
		minister:	33	0.364	26.7	73.3	0.36
		head:	3	0.712	20.8	29.2	0.71

************ Israel(2018) **********
GGI:	46	0.722
	ECO:	66	0.684
		labour:	33	0.908	0.669	69.0	76.0
		wage:	108	0.571	-	-	0.57
		income:	92	0.570	27,838	48,839	0.57
		manager:	55	0.528	34.5	65.5	0.53
		tech:	1	1.000	56.2	43.8	1.28
	EDU:	1	1.000
		primary:	1	1.000	97.5	96.0	1.02
		secondary:	1	1.000	99.8	97.9	1.02
		tertiary:	1	1.000	75.2	53.7	1.40
	HEALTH:	97	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	105	1.033	74.1	71.7	1.03
	POL:	48	0.232
		parliament:	50	0.379	27.5	72.5	0.38
		minister:	74	0.235	19.0	81.0	0.24
		head:	23	0.128	5.7	44.3	0.13

************ Italy(2018) **********
GGI:	70	0.706
	ECO:	118	0.592
		labour:	93	0.737	0.669	55.0	74.6
		wage:	126	0.512	-	-	0.51
		income:	91	0.570	28,834	50,584	0.57
		manager:	92	0.379	27.5	72.5	0.38
		tech:	92	0.859	46.2	53.8	0.86
	EDU:	61	0.995
		literacy:	60	0.994	98.6	99.1	0.99
		primary:	91	0.993	96.5	97.2	0.99
		secondary:	104	0.999	96.1	96.2	1.00
		tertiary:	1	1.000	72.4	54.1	1.34
	HEALTH:	116	0.969
		sexbirth:	131	0.941	-	-	0.94
		life:	111	1.032	74.3	72.0	1.03
	POL:	38	0.267
		parliament:	27	0.556	35.7	64.3	0.56
		minister:	29	0.385	27.8	72.2	0.38
		head:	71	0.000	0.0	50.0	0.00

************ Jamaica(2018) **********
GGI:	44	0.724
	ECO:	29	0.747
		labour:	83	0.773	0.669	63.6	82.3
		wage:	92	0.609	-	-	0.61
		income:	78	0.608	6,813	11,199	0.61
		manager:	1	1.000	56.7	43.3	1.31
	EDU:	1	1.000
		literacy:	1	1.000	92.7	83.4	1.11
		secondary:	1	1.000	77.4	70.9	1.09
		tertiary:	1	1.000	34.2	19.8	1.73
	HEALTH:	68	0.976
		sexbirth:	1	0.944	-	-	0.95
		life:	76	1.049	68.5	65.3	1.05
	POL:	75	0.171
		parliament:	99	0.212	17.5	82.5	0.21
		minister:	85	0.200	16.7	83.3	0.20
		head:	24	0.126	5.6	44.4	0.13

************ Japan(2018) **********
GGI:	110	0.662
	ECO:	117	0.595
		labour:	79	0.799	0.669	68.4	85.6
		wage:	45	0.696	-	-	0.70
		income:	103	0.527	30,078	57,103	0.53
		manager:	129	0.152	13.2	86.8	0.15
		tech:	108	0.671	40.2	59.8	0.67
	EDU:	65	0.994
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	98.4	98.0	1.00
		secondary:	1	1.000	100.0	98.8	1.01
		tertiary:	103	0.952	62.0	65.1	0.95
	HEALTH:	41	0.979
		sexbirth:	1	0.944	-	-	0.95
		life:	57	1.059	76.9	72.6	1.06
	POL:	125	0.081
		parliament:	130	0.112	10.1	89.9	0.11
		minister:	89	0.188	15.8	84.2	0.19
		head:	71	0.000	0.0	50.0	0.00

************ Jordan(2018) **********
GGI:	138	0.605
	ECO:	144	0.375
		labour:	147	0.222	0.669	14.9	67.1
		wage:	84	0.626	-	-	0.63
		income:	145	0.163	2,544	15,593	0.16
	EDU:	45	0.998
		literacy:	67	0.989	97.4	98.4	0.99
		primary:	1	1.000	93.3	91.4	1.02
		secondary:	1	1.000	65.1	63.2	1.03
		tertiary:	1	1.000	33.9	29.6	1.15
	HEALTH:	102	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	109	1.032	67.5	65.4	1.03
	POL:	129	0.075
		parliament:	109	0.182	15.4	84.6	0.18
		minister:	124	0.077	7.1	92.9	0.08
		head:	71	0.000	0.0	50.0	0.00

************ Kazakhstan(2018) **********
GGI:	60	0.712
	ECO:	32	0.741
		labour:	46	0.890	0.669	73.7	82.8
		wage:	30	0.721	-	-	0.72
		income:	83	0.594	19,844	33,401	0.59
		manager:	40	0.589	37.1	62.9	0.59
		tech:	1	1.000	62.7	37.3	1.68
	EDU:	30	1.000
		literacy:	48	0.999	99.7	99.8	1.00
		primary:	1	1.000	86.3	86.2	1.00
		secondary:	1	1.000	100.0	99.7	1.00
		tertiary:	1	1.000	55.5	43.9	1.26
	HEALTH:	42	0.979
		sexbirth:	114	0.943	-	-	0.94
		life:	1	1.060	66.7	59.9	1.11
	POL:	94	0.130
		parliament:	51	0.372	27.1	72.9	0.37
		minister:	132	0.059	5.6	94.4	0.06
		head:	71	0.000	0.0	50.0	0.00

************ Kenya(2018) **********
GGI:	76	0.700
	ECO:	37	0.734
		labour:	30	0.914	0.669	63.0	68.9
		wage:	54	0.682	-	-	0.68
		income:	61	0.646	2,582	3,998	0.65
	EDU:	122	0.929
		literacy:	105	0.883	74.0	83.8	0.88
		primary:	1	1.000	83.6	80.1	1.04
		secondary:	129	0.942	46.9	49.8	0.94
		tertiary:	120	0.704	9.6	13.7	0.70
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	60.8	57.0	1.07
	POL:	82	0.159
		parliament:	73	0.278	21.8	78.2	0.28
		minister:	53	0.294	22.7	77.3	0.29
		head:	71	0.000	0.0	50.0	0.00

************ Korea, Rep.(2018) **********
GGI:	115	0.657
	ECO:	124	0.549
		labour:	88	0.750	0.669	58.6	78.1
		wage:	121	0.532	-	-	0.53
		income:	121	0.457	24,054	52,590	0.46
		manager:	133	0.141	12.3	87.7	0.14
		tech:	86	0.927	48.1	51.9	0.93
	EDU:	100	0.973
		primary:	1	1.000	96.3	96.0	1.00
		secondary:	1	1.000	97.6	97.2	1.00
		tertiary:	113	0.780	81.7	104.7	0.78
	HEALTH:	87	0.973
		sexbirth:	137	0.935	-	-	0.93
		life:	1	1.060	75.1	70.7	1.06
	POL:	92	0.134
		parliament:	102	0.205	17.0	83.0	0.20
		minister:	119	0.100	9.1	90.9	0.10
		head:	28	0.104	4.7	45.3	0.10

************ Kuwait(2018) **********
