		wage:	50	0.69	-	-	0.69
		income:	40	0.67	624	936	0.67
		manager:	93	0.19	16	84	0.19
		tech:	99	0.49	33	67	0.49
	EDU:	129	0.700
		literacy:	134	0.46	23	50	0.46
		primary:	122	0.93	75	81	0.93
		secondary:	127	0.64	20	31	0.64
		tertiary:	127	0.31	2	5	0.31
	HEALTH:	75	0.974
		sexbirth:	1	0.94	-	-	0.97
		life:	86	1.04	51	49	1.04
	POL:	82	0.102
		parliament:	52	0.27	21	79	0.27
		minister:	101	0.08	7	93	0.08
		head:	44	0.00	0	50	0.00

************ Fiji(2010) **********
GGI:	108	0.626
	ECO:	114	0.498
		labour:	116	0.50	40	80	0.50
		wage:	-	-	-	-	-
		income:	116	0.38	2,349	6,200	0.38
		manager:	1	1.00	51	49	1.04
		tech:	116	0.10	9	91	0.10
	EDU:	70	0.989
		literacy:	82	0.96	92	96	0.96
		primary:	79	0.99	89	90	0.99
		secondary:	1	1.00	83	76	1.10
		tertiary:	1	1.00	17	14	1.20
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	121	0.036
		parliament:	-	-	-	-	-
		minister:	94	0.10	9	91	0.10
		head:	44	0.00	0	50	0.00

************ Finland(2010) **********
GGI:	3	0.826
	ECO:	16	0.757
		labour:	5	0.96	74	77	0.96
		wage:	38	0.71	-	-	0.71
		income:	19	0.73	29,160	40,000	0.73
		manager:	61	0.42	30	71	0.42
		tech:	1	1.00	55	45	1.24
	EDU:	28	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	67	1.00	96	96	1.00
		secondary:	1	1.00	97	96	1.01
		tertiary:	1	1.00	105	85	1.24
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	75	70	1.07
	POL:	2	0.569
		parliament:	6	0.67	40	60	0.67
		minister:	1	1.00	63	37	1.71
		head:	9	0.26	10	40	0.26

************ France(2010) **********
GGI:	46	0.703
	ECO:	60	0.661
		labour:	36	0.87	65	75	0.87
		wage:	127	0.44	-	-	0.44
		income:	48	0.64	25,677	40,000	0.64
		manager:	20	0.63	39	61	0.63
		tech:	64	0.97	49	51	0.97
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.00
		secondary:	1	1.00	99	98	1.02
		tertiary:	1	1.00	61	48	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	76	71	1.07
	POL:	47	0.169
		parliament:	62	0.23	19	81	0.23
		minister:	33	0.36	26	74	0.36
		head:	32	0.02	1	49	0.02

************ Gambia, The(2010) **********
GGI:	75	0.676
	ECO:	14	0.759
		labour:	48	0.84	71	85	0.84
		wage:	6	0.80	-	-	0.80
		income:	52	0.63	951	1,499	0.63
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	121	0.829
		literacy:	126	0.60	34	57	0.60
		primary:	1	1.00	71	67	1.07
		secondary:	88	0.98	41	42	0.98
		tertiary:	129	0.23	0	2	0.23
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	53	50	1.06
	POL:	62	0.138
		parliament:	116	0.08	8	92	0.08
		minister:	21	0.45	31	69	0.45
		head:	44	0.00	0	50	0.00

************ Georgia(2010) **********
GGI:	88	0.660
	ECO:	54	0.675
		labour:	70	0.76	59	78	0.76
		wage:	11	0.78	-	-	0.78
		income:	115	0.38	2,639	6,921	0.38
		manager:	37	0.51	34	66	0.51
		tech:	1	1.00	62	38	1.62
	EDU:	87	0.981
		literacy:	47	1.00	100	100	1.00
		primary:	105	0.98	98	100	0.98
		secondary:	98	0.96	79	82	0.96
		tertiary:	1	1.00	37	31	1.19
	HEALTH:	129	0.944
		sexbirth:	130	0.89	-	-	0.89
		life:	1	1.06	67	62	1.08
	POL:	119	0.039
		parliament:	118	0.07	7	93	0.07
		minister:	117	0.06	6	94	0.06
		head:	38	0.01	0	50	0.01

************ Germany(2010) **********
GGI:	13	0.753
	ECO:	37	0.714
		labour:	38	0.87	71	82	0.87
		wage:	94	0.61	-	-	0.61
		income:	47	0.64	25,691	40,000	0.64
		manager:	23	0.61	38	62	0.61
		tech:	1	1.00	50	50	1.01
	EDU:	51	0.995
		literacy:	1	1.00	99	99	1.00
		primary:	69	1.00	98	98	1.00
		secondary:	89	0.98	-	-	0.98
		tertiary:	1	1.00	-	-	1.00
	HEALTH:	47	0.978
		sexbirth:	1	0.94	-	-	0.95
		life:	60	1.06	75	71	1.06
	POL:	15	0.325
		parliament:	17	0.49	33	67	0.49
		minister:	15	0.50	33	67	0.50
		head:	15	0.11	5	45	0.11

************ Ghana(2010) **********
GGI:	70	0.678
	ECO:	15	0.758
		labour:	1	0.99	75	76	0.99
		wage:	20	0.76	-	-	0.76
		income:	13	0.74	1,133	1,531	0.74
		manager:	46	0.47	32	68	0.47
		tech:	-	-	-	-	-
	EDU:	111	0.891
		literacy:	112	0.82	59	72	0.82
		primary:	1	1.00	77	76	1.01
		secondary:	111	0.92	45	49	0.92
		tertiary:	114	0.54	4	8	0.54
	HEALTH:	103	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	108	1.02	50	49	1.02
	POL:	88	0.096
		parliament:	111	0.09	8	92	0.09
		minister:	47	0.28	22	78	0.28
		head:	44	0.00	0	50	0.00

************ Greece(2010) **********
GGI:	58	0.691
	ECO:	79	0.621
		labour:	86	0.70	55	79	0.70
		wage:	86	0.62	-	-	0.62
		income:	93	0.51	19,218	38,002	0.51
		manager:	65	0.40	28	72	0.40
		tech:	65	0.96	49	51	0.96
	EDU:	54	0.994
		literacy:	73	0.98	96	98	0.98
		primary:	1	1.00	100	99	1.00
		secondary:	85	0.99	91	91	0.99
		tertiary:	1	1.00	95	87	1.10
	HEALTH:	84	0.971
		sexbirth:	114	0.94	-	-	0.94
		life:	79	1.04	74	71	1.04
	POL:	42	0.177
		parliament:	69	0.21	17	83	0.21
		minister:	21	0.45	31	69	0.45
		head:	44	0.00	0	50	0.00

************ Guatemala(2010) **********
GGI:	109	0.624
	ECO:	109	0.528
		labour:	109	0.56	50	90	0.56
		wage:	101	0.58	-	-	0.58
		income:	108	0.42	2,735	6,479	0.42
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	101	0.945
		literacy:	103	0.86	69	80	0.86
		primary:	111	0.97	94	97	0.97
		secondary:	107	0.94	39	41	0.94
		tertiary:	90	1.00	18	18	1.00
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	58	1.07
	POL:	116	0.042
		parliament:	91	0.14	12	88	0.14
		minister:	128	0.00	0	100	0.00
		head:	44	0.00	0	50	0.00

************ Guyana(2010) **********
GGI:	38	0.709
	ECO:	93	0.592
		labour:	108	0.57	48	85	0.57
		wage:	46	0.70	-	-	0.70
		income:	114	0.41	1,607	3,919	0.41
		manager:	72	0.34	25	75	0.34
		tech:	1	1.00	59	41	1.42
	EDU:	33	0.998
		literacy:	1	1.00	99	99	1.00
		primary:	72	1.00	95	95	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	13	10	1.42
	HEALTH:	43	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	57	1.06	55	52	1.06
	POL:	27	0.267
		parliament:	22	0.43	30	70	0.43
		minister:	21	0.45	31	69	0.45
		head:	27	0.05	2	48	0.05

************ Honduras(2010) **********
GGI:	54	0.693
	ECO:	96	0.590
		labour:	115	0.51	42	82	0.51
		wage:	91	0.61	-	-	0.61
		income:	118	0.34	1,951	5,668	0.34
		manager:	15	0.68	41	59	0.68
		tech:	1	1.00	52	48	1.08
	EDU:	30	0.999
		literacy:	55	1.00	83	84	1.00
		primary:	1	1.00	98	96	1.02
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	22	15	1.51
	HEALTH:	53	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	65	1.05	64	61	1.05
	POL:	35	0.205
		parliament:	66	0.22	18	82	0.22
		minister:	11	0.56	36	64	0.56
		head:	44	0.00	0	50	0.00

************ Hungary(2010) **********
GGI:	79	0.672
	ECO:	48	0.689
		labour:	61	0.80	55	68	0.80
		wage:	119	0.51	-	-	0.51
		income:	12	0.75	16,143	21,625	0.75
		manager:	26	0.57	36	64	0.57
		tech:	1	1.00	60	40	1.52
	EDU:	64	0.990
		literacy:	49	1.00	99	99	1.00
		primary:	101	0.98	89	90	0.98
		secondary:	84	0.99	91	91	0.99
		tertiary:	1	1.00	77	54	1.43
	HEALTH:	49	0.978
		sexbirth:	111	0.94	-	-	0.94
		life:	1	1.06	69	62	1.11
	POL:	126	0.031
		parliament:	105	0.10	9	91	0.10
		minister:	128	0.00	0	100	0.00
		head:	44	0.00	0	50	0.00

************ Iceland(2010) **********
GGI:	1	0.850
	ECO:	18	0.754
		labour:	20	0.90	81	90	0.90
		wage:	29	0.74	-	-	0.74
		income:	30	0.69	27,460	40,000	0.69
		manager:	40	0.50	33	67	0.50
		tech:	1	1.00	56	44	1.28
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	97	1.00
		secondary:	1	1.00	91	89	1.02
		tertiary:	1	1.00	99	52	1.91
	HEALTH:	96	0.970
		sexbirth:	1	0.94	-	-	0.96
		life:	102	1.03	75	73	1.03
	POL:	1	0.675
		parliament:	4	0.75	43	57	0.75
		minister:	4	0.83	45	55	0.83
		head:	3	0.53	17	33	0.53

************ India(2010) **********
GGI:	112	0.615
	ECO:	128	0.403
		labour:	122	0.42	35	85	0.42
		wage:	84	0.63	-	-	0.63
		income:	122	0.32	1,304	4,102	0.32
		manager:	123	0.03	3	97	0.03
		tech:	-	-	-	-	-
	EDU:	120	0.837
		literacy:	122	0.68	51	75	0.68
		primary:	113	0.96	88	91	0.96
		secondary:	121	0.79	-	-	0.79
		tertiary:	107	0.70	11	16	0.70
	HEALTH:	132	0.931
		sexbirth:	130	0.89	-	-	0.89
		life:	110	1.02	57	56	1.02
	POL:	23	0.291
		parliament:	96	0.12	11	89	0.12
		minister:	86	0.11	10	90	0.11
		head:	4	0.51	17	33	0.51

************ Indonesia(2010) **********
GGI:	87	0.661
	ECO:	100	0.575
		labour:	99	0.61	53	87	0.61
		wage:	47	0.70	-	-	0.70
		income:	105	0.44	2,263	5,163	0.44
		manager:	85	0.28	22	78	0.28
		tech:	80	0.81	45	55	0.81
	EDU:	95	0.964
		literacy:	94	0.93	89	95	0.93
		primary:	110	0.97	94	97	0.97
		secondary:	82	0.99	68	69	0.99
		tertiary:	94	0.92	20	22	0.92
	HEALTH:	105	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	112	1.02	61	60	1.02
	POL:	58	0.141
		parliament:	65	0.22	18	82	0.22
		minister:	68	0.17	14	86	0.17
		head:	23	0.07	3	47	0.07

************ Iran, Islamic Rep.(2010) **********
GGI:	123	0.593
	ECO:	125	0.426
		labour:	121	0.44	33	76	0.44
		wage:	97	0.59	-	-	0.59
		income:	121	0.32	5,304	16,449	0.32
		manager:	102	0.15	13	87	0.15
		tech:	98	0.50	33	67	0.50
	EDU:	96	0.959
		literacy:	102	0.89	77	87	0.89
		primary:	115	0.96	96	100	0.96
		secondary:	81	1.00	75	75	1.00
		tertiary:	1	1.00	39	34	1.14
	HEALTH:	83	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	91	1.03	62	60	1.03
	POL:	129	0.017
		parliament:	125	0.03	3	97	0.03
		minister:	126	0.03	3	97	0.03
		head:	44	0.00	0	50	0.00

************ Ireland(2010) **********
GGI:	6	0.777
	ECO:	25	0.741
		labour:	65	0.78	64	81	0.78
		wage:	43	0.70	-	-	0.70
		income:	8	0.80	31,978	40,000	0.80
		manager:	47	0.47	32	68	0.47
		tech:	1	1.00	53	47	1.15
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	96	1.02
		secondary:	1	1.00	90	86	1.05
		tertiary:	1	1.00	64	53	1.22
	HEALTH:	89	0.970
		sexbirth:	116	0.94	-	-	0.94
		life:	79	1.04	74	71	1.04
	POL:	7	0.398
		parliament:	83	0.16	14	86	0.16
		minister:	48	0.27	21	79	0.27
		head:	2	0.63	19	31	0.63

************ Israel(2010) **********
GGI:	52	0.696
	ECO:	49	0.688
		labour:	28	0.88	61	69	0.88
		wage:	102	0.58	-	-	0.58
		income:	49	0.64	20,599	32,148	0.64
		manager:	45	0.47	32	68	0.47
		tech:	1	1.00	52	48	1.09
	EDU:	80	0.987
		literacy:	93	0.93	89	95	0.93
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	88	85	1.02
		tertiary:	1	1.00	68	52	1.31
	HEALTH:	91	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	63	0.138
		parliament:	64	0.22	18	82	0.22
		minister:	107	0.07	7	93	0.07
		head:	15	0.11	5	45	0.11

************ Italy(2010) **********
GGI:	74	0.677
	ECO:	97	0.589
		labour:	87	0.70	52	74	0.70
		wage:	121	0.51	-	-	0.51
		income:	95	0.50	20,152	40,000	0.50
		manager:	39	0.50	33	67	0.50
		tech:	73	0.89	47	53	0.89
	EDU:	49	0.995
		literacy:	61	0.99	99	99	0.99
		primary:	90	0.99	98	99	0.99
		secondary:	1	1.00	93	92	1.02
		tertiary:	1	1.00	79	56	1.41
	HEALTH:	95	0.970
		sexbirth:	116	0.94	-	-	0.94
		life:	84	1.04	76	73	1.04
	POL:	54	0.152
		parliament:	50	0.27	21	79	0.27
		minister:	45	0.28	22	78	0.28
		head:	44	0.00	0	50	0.00

************ Jamaica(2010) **********
GGI:	44	0.704
	ECO:	19	0.754
		labour:	64	0.79	61	78	0.79
		wage:	77	0.64	-	-	0.64
		income:	70	0.58	4,469	7,734	0.58
		manager:	1	1.00	59	41	1.44
		tech:	1	1.00	60	40	1.50
	EDU:	86	0.985
		literacy:	1	1.00	91	81	1.13
		primary:	112	0.97	79	82	0.97
		secondary:	1	1.00	79	75	1.05
		tertiary:	1	1.00	33	15	2.22
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	62	1.06
	POL:	87	0.097
		parliament:	85	0.15	13	87	0.15
		minister:	74	0.14	13	88	0.14
		head:	28	0.03	2	49	0.03

************ Japan(2010) **********
GGI:	94	0.652
	ECO:	101	0.572
		labour:	79	0.73	62	84	0.73
		wage:	95	0.61	-	-	0.61
		income:	86	0.53	21,143	40,000	0.53
		manager:	113	0.10	9	91	0.10
		tech:	74	0.87	47	53	0.87
	EDU:	82	0.986
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	100	1.00
		secondary:	1	1.00	98	98	1.00
		tertiary:	97	0.88	54	62	0.88
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	78	73	1.07
	POL:	101	0.072
		parliament:	94	0.13	11	89	0.13
		minister:	78	0.13	12	88	0.13
		head:	44	0.00	0	50	0.00

************ Jordan(2010) **********
GGI:	120	0.605
	ECO:	126	0.422
		labour:	129	0.32	25	78	0.32
		wage:	63	0.66	-	-	0.66
		income:	131	0.19	1,543	8,065	0.19
		manager:	-	-	-	-	-
		tech:	103	0.41	29	71	0.41
	EDU:	81	0.987
		literacy:	95	0.93	89	95	0.93
		primary:	1	1.00	90	89	1.02
		secondary:	1	1.00	84	80	1.05
		tertiary:	1	1.00	43	39	1.11
	HEALTH:	87	0.971
		sexbirth:	102	0.94	-	-	0.94
		life:	93	1.03	64	62	1.03
	POL:	117	0.039
		parliament:	120	0.07	6	94	0.07
		minister:	104	0.07	7	93	0.07
		head:	44	0.00	0	50	0.00

************ Kazakhstan(2010) **********
GGI:	41	0.706
	ECO:	12	0.763
		labour:	17	0.91	73	81	0.91
		wage:	41	0.71	-	-	0.71
		income:	37	0.68	8,831	13,080	0.68
		manager:	21	0.62	38	62	0.62
		tech:	1	1.00	67	33	2.02
	EDU:	25	0.999
		literacy:	51	1.00	100	100	1.00
		primary:	1	1.00	90	88	1.02
		secondary:	1	1.00	89	88	1.01
		tertiary:	1	1.00	49	34	1.45
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	60	53	1.13
	POL:	96	0.080
		parliament:	67	0.22	18	82	0.22
		minister:	120	0.05	5	95	0.05
		head:	44	0.00	0	50	0.00

************ Kenya(2010) **********
GGI:	96	0.650
	ECO:	82	0.615
		labour:	29	0.88	78	89	0.88
		wage:	49	0.69	-	-	0.69
		income:	43	0.65	1,213	1,874	0.65
		manager:	121	0.05	5	95	0.05
		tech:	-	-	-	-	-
	EDU:	102	0.940
		literacy:	97	0.92	83	90	0.92
		primary:	1	1.00	82	81	1.01
		secondary:	99	0.96	48	50	0.96
		tertiary:	106	0.70	3	5	0.70
	HEALTH:	101	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	106	1.02	48	47	1.02
	POL:	98	0.077
		parliament:	102	0.11	10	90	0.11
		minister:	67	0.18	15	85	0.18
		head:	44	0.00	0	50	0.00

************ Korea, Rep.(2010) **********
GGI:	104	0.634
	ECO:	111	0.520
		labour:	83	0.73	55	76	0.73
		wage:	116	0.52	-	-	0.52
		income:	88	0.52	16,931	32,668	0.52
		manager:	111	0.11	10	90	0.11
		tech:	87	0.69	41	59	0.69
	EDU:	100	0.947
		literacy:	1	1.00	99	99	1.00
		primary:	99	0.98	98	100	0.98
		secondary:	97	0.96	94	97	0.96
		tertiary:	109	0.69	79	115	0.69
	HEALTH:	79	0.973
		sexbirth:	124	0.93	-	-	0.93
		life:	1	1.06	74	68	1.09
	POL:	86	0.097
		parliament:	78	0.17	15	85	0.17
		minister:	74	0.14	13	88	0.14
		head:	33	0.02	1	49	0.02

************ Kuwait(2010) **********
GGI:	105	0.632
	ECO:	107	0.537
		labour:	110	0.55	47	84	0.55
		wage:	71	0.66	-	-	0.66
		income:	55	0.62	24,722	40,000	0.62
		manager:	99	0.16	14	86	0.16
		tech:	96	0.52	34	66	0.52
	EDU:	83	0.986
		literacy:	71	0.98	93	95	0.98
		primary:	106	0.98	87	89	0.98
		secondary:	1	1.00	80	80	1.01
		tertiary:	1	1.00	27	12	2.14
	HEALTH:	110	0.961
		sexbirth:	1	0.94	-	-	0.96
		life:	117	1.00	69	69	1.00
	POL:	114	0.043
		parliament:	115	0.08	8	92	0.08
		minister:	107	0.07	7	93	0.07
		head:	44	0.00	0	50	0.00

************ Kyrgyz Republic(2010) **********
GGI:	51	0.697
	ECO:	52	0.680
		labour:	84	0.72	59	83	0.72
		wage:	51	0.69	-	-	0.69
		income:	78	0.55	1,428	2,600	0.55
		manager:	33	0.54	35	65	0.54
		tech:	1	1.00	62	38	1.67
	EDU:	48	0.995
		literacy:	57	1.00	99	100	1.00
		primary:	89	0.99	83	84	0.99
		secondary:	1	1.00	81	80	1.01
		tertiary:	1	1.00	60	44	1.36
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	59	55	1.07
	POL:	65	0.135
		parliament:	33	0.34	26	74	0.34
		minister:	86	0.11	10	90	0.11
		head:	41	0.00	0	50	0.00

************ Latvia(2010) **********
GGI:	18	0.743
	ECO:	21	0.752
		labour:	27	0.88	70	79	0.88
		wage:	75	0.65	-	-	0.65
		income:	38	0.67	13,403	19,860	0.67
		manager:	12	0.71	41	59	0.71
		tech:	1	1.00	67	33	2.07
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	92	89	1.03
		secondary:	1	1.00	-	-	1.00
		tertiary:	1	1.00	91	48	1.89
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	59	1.15
	POL:	31	0.240
		parliament:	46	0.28	22	78	0.28
		minister:	48	0.27	21	79	0.27
		head:	11	0.19	8	42	0.19

************ Lebanon(2010) **********
GGI:	116	0.608
	ECO:	124	0.448
		labour:	128	0.33	25	75	0.33
		wage:	74	0.65	-	-	0.65
		income:	127	0.25	4,062	16,404	0.25
		manager:	115	0.09	8	92	0.09
		tech:	69	0.93	48	52	0.93
	EDU:	91	0.977
		literacy:	96	0.92	86	93	0.92
		primary:	100	0.98	89	91	0.98
		secondary:	1	1.00	79	71	1.11
		tertiary:	1	1.00	57	48	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	127	0.028
		parliament:	124	0.03	3	97	0.03
		minister:	104	0.07	7	93	0.07
		head:	44	0.00	0	50	0.00

************ Lesotho(2010) **********
GGI:	8	0.768
	ECO:	1	0.879
		labour:	10	0.92	72	79	0.92
		wage:	1	0.85	-	-	0.85
		income:	18	0.73	1,315	1,797	0.73
		manager:	1	1.00	52	48	1.08
		tech:	1	1.00	58	42	1.38
	EDU:	1	1.000
		literacy:	1	1.00	95	83	1.15
		primary:	1	1.00	74	71	1.04
		secondary:	1	1.00	31	20	1.58
		tertiary:	1	1.00	4	3	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	41	38	1.08
	POL:	34	0.213
		parliament:	36	0.32	24	76	0.32
		minister:	20	0.46	32	68	0.46
		head:	44	0.00	0	50	0.00

************ Lithuania(2010) **********
GGI:	35	0.713
	ECO:	17	0.756
		labour:	18	0.91	65	71	0.91
		wage:	78	0.64	-	-	0.64
		income:	27	0.70	14,633	20,944	0.70
		manager:	17	0.67	40	60	0.67
		tech:	1	1.00	67	33	2.06
	EDU:	68	0.989
		literacy:	1	1.00	100	100	1.00
		primary:	109	0.98	91	93	0.98
		secondary:	1	1.00	92	91	1.02
		tertiary:	1	1.00	95	61	1.56
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	58	1.17
	POL:	66	0.128
		parliament:	60	0.24	19	81	0.24
		minister:	68	0.17	14	86	0.17
		head:	28	0.03	2	49	0.03

************ Luxembourg(2010) **********
GGI:	26	0.723
	ECO:	22	0.751
		labour:	58	0.80	59	74	0.80
		wage:	53	0.68	-	-	0.68
		income:	1	1.00	40,000	40,000	1.00
		manager:	51	0.45	31	69	0.45
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	97	95	1.02
		secondary:	1	1.00	85	82	1.04
		tertiary:	1	1.00	11	9	1.12
	HEALTH:	67	0.974
		sexbirth:	116	0.94	-	-	0.94
		life:	60	1.06	75	71	1.06
	POL:	49	0.167
		parliament:	56	0.25	20	80	0.25
		minister:	31	0.36	27	73	0.36
		head:	44	0.00	0	50	0.00

************ Macedonia, FYR(2010) **********
GGI:	49	0.700
	ECO:	53	0.677
		labour:	88	0.69	51	74	0.69
		wage:	2	0.81	-	-	0.81
		income:	97	0.49	5,956	12,247	0.49
		manager:	64	0.40	28	71	0.40
		tech:	1	1.00	51	49	1.06
	EDU:	72	0.989
		literacy:	76	0.97	95	99	0.97
		primary:	1	1.00	87	86	1.00
		secondary:	93	0.98	81	82	0.98
		tertiary:	1	1.00	44	37	1.20
	HEALTH:	124	0.955
		sexbirth:	126	0.93	-	-	0.93
		life:	114	1.02	66	65	1.02
	POL:	43	0.177
		parliament:	18	0.48	33	68	0.48
		minister:	91	0.11	10	90	0.11
		head:	40	0.00	0	50	0.00

************ Madagascar(2010) **********
GGI:	80	0.671
	ECO:	58	0.671
		labour:	4	0.96	86	89	0.96
		wage:	93	0.61	-	-	0.61
		income:	23	0.71	774	1,093	0.71
		manager:	83	0.28	22	78	0.28
		tech:	82	0.76	43	57	0.76
	EDU:	98	0.959
		literacy:	105	0.85	65	77	0.85
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	24	23	1.05
		tertiary:	95	0.89	3	4	0.89
	HEALTH:	78	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	88	1.04	53	51	1.04
	POL:	95	0.082
		parliament:	106	0.10	9	91	0.10
		minister:	59	0.21	17	83	0.21
		head:	44	0.00	0	50	0.00

************ Malawi(2010) **********
GGI:	68	0.682
	ECO:	44	0.698
		labour:	6	0.96	74	78	0.96
		wage:	21	0.75	-	-	0.75
		income:	15	0.74	646	877	0.74
		manager:	94	0.18	15	85	0.18
		tech:	-	-	-	-	-
	EDU:	112	0.889
		literacy:	111	0.82	66	80	0.82
		primary:	1	1.00	93	88	1.06
		secondary:	109	0.93	24	26	0.93
		tertiary:	116	0.51	0	1	0.51
	HEALTH:	99	0.968
		sexbirth:	1	0.94	-	-	0.99
		life:	105	1.02	44	43	1.02
	POL:	45	0.174
		parliament:	53	0.26	21	79	0.26
		minister:	29	0.38	27	73	0.38
		head:	44	0.00	0	50	0.00

************ Malaysia(2010) **********
GGI:	98	0.648
	ECO:	99	0.576
		labour:	105	0.57	47	82	0.57
		wage:	19	0.76	-	-	0.76
		income:	109	0.42	7,972	18,886	0.42
		manager:	75	0.32	24	76	0.32
		tech:	83	0.71	42	58	0.71
	EDU:	65	0.990
		literacy:	84	0.95	90	94	0.95
		primary:	70	1.00	96	96	1.00
		secondary:	1	1.00	70	66	1.07
		tertiary:	1	1.00	36	28	1.29
	HEALTH:	76	0.974
		sexbirth:	123	0.94	-	-	0.94
		life:	1	1.06	66	62	1.06
	POL:	110	0.052
		parliament:	101	0.11	10	90	0.11
		minister:	107	0.07	7	93	0.07
		head:	44	0.00	0	50	0.00

************ Maldives(2010) **********
GGI:	99	0.645
	ECO:	95	0.591
		labour:	74	0.75	59	79	0.75
		wage:	-	-	-	-	-
		income:	84	0.54	3,597	6,714	0.54
		manager:	97	0.17	14	86	0.17
		tech:	68	0.95	49	51	0.95
	EDU:	67	0.990
		literacy:	1	1.00	98	98	1.00
		primary:	107	0.98	95	97	0.98
		secondary:	1	1.00	71	68	1.04
		tertiary:	1	1.00	0	0	2.40
	HEALTH:	110	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	117	1.00	64	64	1.00
	POL:	118	0.039
		parliament:	119	0.07	6	94	0.07
		minister:	107	0.07	7	93	0.07
		head:	44	0.00	0	50	0.00

************ Mali(2010) **********
GGI:	131	0.568
	ECO:	113	0.514
		labour:	107	0.57	39	68	0.57
		wage:	70	0.66	-	-	0.66
		income:	103	0.44	672	1,517	0.44
		manager:	86	0.25	20	80	0.25
		tech:	-	-	-	-	-
	EDU:	131	0.679
		literacy:	132	0.52	18	35	0.52
		primary:	130	0.84	66	79	0.84
		secondary:	128	0.63	22	35	0.63
		tertiary:	123	0.41	3	8	0.41
	HEALTH:	55	0.976
		sexbirth:	1	0.94	-	-	0.97
		life:	67	1.05	43	41	1.05
	POL:	81	0.103
		parliament:	98	0.11	10	90	0.11
		minister:	48	0.27	21	79	0.27
		head:	44	0.00	0	50	0.00

************ Malta(2010) **********
GGI:	83	0.670
	ECO:	104	0.543
		labour:	117	0.50	39	78	0.50
		wage:	34	0.73	-	-	0.73
		income:	102	0.45	14,458	31,812	0.45
		manager:	89	0.21	18	82	0.21
		tech:	86	0.70	41	59	0.70
	EDU:	1	1.000
		literacy:	1	1.00	94	91	1.03
		primary:	1	1.00	92	91	1.01
		secondary:	1	1.00	85	79	1.07
		tertiary:	1	1.00	39	27	1.42
	HEALTH:	72	0.974
		sexbirth:	1	0.94	-	-	0.95
		life:	79	1.04	74	71	1.04
	POL:	51	0.161
		parliament:	109	0.10	9	91	0.10
		minister:	36	0.33	25	75	0.33
		head:	17	0.11	5	45	0.11

************ Mauritania(2010) **********
GGI:	113	0.615
	ECO:	118	0.467
		labour:	76	0.74	61	82	0.74
		wage:	125	0.47	-	-	0.47
		income:	71	0.58	1,405	2,439	0.58
		manager:	117	0.09	8	92	0.09
		tech:	111	0.27	21	79	0.27
	EDU:	118	0.853
