		tech:	1	1.00	64	36	1.77
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	95	95	1.00
		secondary:	1	1.00	91	90	1.01
		tertiary:	1	1.00	93	61	1.53
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	71	63	1.13
	POL:	88	0.122
		parliament:	78	0.23	19	81	0.23
		minister:	66	0.20	17	83	0.20
		head:	64	0.00	0	50	0.00

************ Ethiopia() **********
GGI:		
	ECO:	103	0.618
		labour:	32	0.90	81	90	0.90
		wage:	47	0.69	-	-	0.69
		income:	104	0.51	837	1,641	0.51
		manager:	80	0.36	27	74	0.36
		tech:	114	0.48	33	67	0.48
	EDU:	139	0.711
		literacy:	136	0.59	29	49	0.59
		primary:	129	0.91	65	71	0.91
		secondary:	123	0.61	11	18	0.61
		tertiary:	136	0.32	1	4	0.32
	HEALTH:	82	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	92	1.04	56	54	1.04
	POL:	70	0.156
		parliament:	39	0.38	28	72	0.38
		minister:	89	0.15	13	87	0.15
		head:	64	0.00	0	50	0.00

************ Fiji() **********
GGI:		
	ECO:	125	0.506
		labour:	123	0.53	39	74	0.53
		wage:	-	-	-	-	-
		income:	128	0.38	4,181	11,052	0.38
		manager:	1	1.00	51	49	1.04
		tech:	124	0.10	9	91	0.10
	EDU:	70	0.992
		literacy:	89	0.96	92	96	0.96
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	88	79	1.11
		tertiary:	1	1.00	18	15	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	58	1.07
	POL:	136	0.036
		parliament:	-	-	-	-	-
		minister:	108	0.10	9	91	0.10
		head:	64	0.00	0	50	0.00

************ Finland() **********
GGI:		
	ECO:	21	0.786
		labour:	11	0.95	73	77	0.95
		wage:	16	0.76	-	-	0.76
		income:	21	0.80	32,028	40,000	0.80
		manager:	68	0.42	30	70	0.42
		tech:	1	1.00	52	48	1.08
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	93	92	1.01
		tertiary:	1	1.00	103	85	1.21
	HEALTH:	52	0.979
		sexbirth:	1	0.94	-	-	0.96
		life:	62	1.06	73	69	1.06
	POL:	2	0.616
		parliament:	6	0.74	43	58	0.74
		minister:	1	1.00	50	50	1.00
		head:	7	0.32	12	38	0.32

************ France() **********
GGI:		
	ECO:	57	0.704
		labour:	35	0.88	66	75	0.88
		wage:	126	0.50	-	-	0.50
		income:	29	0.75	29,992	40,000	0.75
		manager:	25	0.65	39	61	0.65
		tech:	75	0.90	47	53	0.90
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	98	96	1.02
		tertiary:	1	1.00	65	52	1.26
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	74	69	1.07
	POL:	20	0.352
		parliament:	44	0.35	26	74	0.35
		minister:	4	0.95	49	51	0.95
		head:	48	0.02	1	49	0.02

************ Georgia() **********
GGI:		
	ECO:	66	0.675
		labour:	78	0.77	60	78	0.77
		wage:	29	0.72	-	-	0.72
		income:	116	0.45	4,348	9,567	0.45
		manager:	49	0.51	34	66	0.51
		tech:	1	1.00	62	38	1.62
	EDU:	80	0.989
		literacy:	49	1.00	100	100	1.00
		primary:	1	1.00	99	98	1.01
		secondary:	99	0.95	80	84	0.95
		tertiary:	1	1.00	31	25	1.27
	HEALTH:	115	0.967
		sexbirth:	135	0.93	-	-	0.93
		life:	1	1.06	68	62	1.10
	POL:	94	0.111
		parliament:	107	0.14	12	88	0.14
		minister:	52	0.27	21	79	0.27
		head:	55	0.01	0	50	0.01

************ Germany() **********
GGI:		
	ECO:	34	0.739
		labour:	43	0.87	72	83	0.87
		wage:	80	0.63	-	-	0.63
		income:	14	0.84	33,583	40,000	0.84
		manager:	63	0.45	31	69	0.45
		tech:	65	0.98	49	51	0.98
	EDU:	34	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	67	1.00	98	98	1.00
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	63	60	1.05
	HEALTH:	67	0.974
		sexbirth:	94	0.94	-	-	0.94
		life:	80	1.04	73	70	1.04
	POL:	11	0.400
		parliament:	19	0.57	36	64	0.57
		minister:	19	0.50	33	67	0.50
		head:	12	0.22	9	41	0.22

************ Ghana() **********
GGI:		
	ECO:	64	0.677
		labour:	9	0.96	69	72	0.96
		wage:	99	0.59	-	-	0.59
		income:	47	0.66	2,956	4,463	0.66
		manager:	27	0.64	39	61	0.64
		tech:	110	0.52	34	66	0.52
	EDU:	117	0.910
		literacy:	114	0.83	65	78	0.83
		primary:	1	1.00	87	87	1.00
		secondary:	98	0.95	50	53	0.95
		tertiary:	124	0.61	9	15	0.61
	HEALTH:	116	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	125	1.02	54	53	1.02
	POL:	97	0.110
		parliament:	113	0.12	11	89	0.12
		minister:	46	0.29	23	78	0.29
		head:	64	0.00	0	50	0.00

************ Greece() **********
GGI:		
	ECO:	87	0.643
		labour:	82	0.76	59	77	0.76
		wage:	68	0.65	-	-	0.65
		income:	95	0.54	18,339	33,950	0.54
		manager:	85	0.34	25	75	0.34
		tech:	62	1.00	50	50	1.00
	EDU:	53	0.995
		literacy:	79	0.98	96	98	0.98
		primary:	1	1.00	100	99	1.01
		secondary:	82	1.00	99	99	1.00
		tertiary:	1	1.00	116	112	1.03
	HEALTH:	55	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	62	1.06	73	69	1.06
	POL:	108	0.096
		parliament:	68	0.27	21	79	0.27
		minister:	130	0.06	5	95	0.06
		head:	64	0.00	0	50	0.00

************ Guatemala() **********
GGI:		
	ECO:	72	0.662
		labour:	119	0.57	51	90	0.57
		wage:	73	0.64	-	-	0.64
		income:	82	0.58	5,246	9,072	0.58
		manager:	9	0.81	45	55	0.81
		tech:	84	0.85	46	54	0.85
	EDU:	108	0.949
		literacy:	113	0.85	72	85	0.85
		primary:	95	0.99	92	93	0.99
		secondary:	107	0.92	45	48	0.92
		tertiary:	99	1.00	18	18	1.00
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	65	60	1.08
	POL:	78	0.137
		parliament:	102	0.15	13	87	0.15
		minister:	38	0.36	27	73	0.36
		head:	64	0.00	0	50	0.00

************ Guinea() **********
GGI:		
	ECO:	74	0.656
		labour:	54	0.84	67	80	0.84
		wage:	100	0.59	-	-	0.59
		income:	63	0.63	952	1,522	0.63
		manager:	87	0.31	24	76	0.31
		tech:	1	1.00	71	29	2.50
	EDU:	141	0.649
		literacy:	141	0.33	12	37	0.33
		primary:	132	0.86	69	80	0.86
		secondary:	122	0.63	23	37	0.63
		tertiary:	135	0.37	5	14	0.37
	HEALTH:	107	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	119	1.02	50	49	1.02
	POL:	83	0.130
		parliament:	67	0.28	22	78	0.28
		minister:	81	0.17	15	85	0.17
		head:	64	0.00	0	50	0.00

************ Guyana() **********
GGI:		
	ECO:	117	0.565
		labour:	121	0.54	44	83	0.54
		wage:	94	0.61	-	-	0.61
		income:	117	0.44	3,757	8,485	0.44
		manager:	83	0.35	26	74	0.35
		tech:	1	1.00	59	41	1.41
	EDU:	1	1.000
		literacy:	1	1.00	87	82	1.06
		primary:	1	1.00	76	67	1.13
		secondary:	1	1.00	100	86	1.16
		tertiary:	1	1.00	18	8	2.14
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	57	52	1.10
	POL:	34	0.259
		parliament:	31	0.46	31	69	0.46
		minister:	36	0.38	28	72	0.38
		head:	38	0.05	2	48	0.05

************ Honduras() **********
GGI:		
	ECO:	91	0.639
		labour:	124	0.52	44	85	0.52
		wage:	32	0.72	-	-	0.72
		income:	124	0.40	2,585	6,413	0.40
		manager:	21	0.68	41	59	0.68
		tech:	1	1.00	52	48	1.08
	EDU:	38	0.998
		literacy:	63	0.99	85	86	0.99
		primary:	1	1.00	95	93	1.02
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	24	17	1.37
	HEALTH:	59	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	71	1.05	65	62	1.05
	POL:	69	0.161
		parliament:	46	0.35	26	74	0.35
		minister:	61	0.21	18	82	0.21
		head:	64	0.00	0	50	0.00

************ Hungary() **********
GGI:		
	ECO:	69	0.668
		labour:	59	0.83	58	70	0.83
		wage:	127	0.50	-	-	0.50
		income:	71	0.61	17,299	28,530	0.61
		manager:	31	0.63	39	61	0.63
		tech:	1	1.00	58	42	1.39
	EDU:	71	0.992
		literacy:	46	1.00	99	99	1.00
		primary:	99	0.99	91	92	0.99
		secondary:	83	0.99	92	92	0.99
		tertiary:	1	1.00	68	52	1.30
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	69	63	1.10
	POL:	128	0.064
		parliament:	119	0.11	10	90	0.11
		minister:	98	0.13	11	89	0.13
		head:	64	0.00	0	50	0.00

************ Iceland() **********
GGI:		
	ECO:	7	0.817
		labour:	10	0.95	82	86	0.95
		wage:	19	0.74	-	-	0.74
		income:	22	0.80	31,992	40,000	0.80
		manager:	22	0.67	40	60	0.67
		tech:	1	1.00	58	42	1.36
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.01
		secondary:	1	1.00	89	88	1.01
		tertiary:	1	1.00	102	60	1.70
	HEALTH:	128	0.965
		sexbirth:	1	0.94	-	-	0.96
		life:	137	1.01	73	72	1.01
	POL:	1	0.655
		parliament:	11	0.66	40	60	0.66
		minister:	15	0.60	38	63	0.60
		head:	4	0.68	20	30	0.68

************ India() **********
GGI:		
	ECO:	134	0.410
		labour:	130	0.36	30	84	0.36
		wage:	109	0.56	-	-	0.56
		income:	135	0.24	1,980	8,087	0.24
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	126	0.850
		literacy:	126	0.68	51	75	0.68
		primary:	117	0.97	84	87	0.97
		secondary:	116	0.79	-	-	0.79
		tertiary:	111	0.78	20	26	0.78
	HEALTH:	141	0.937
		sexbirth:	139	0.89	-	-	0.89
		life:	95	1.04	58	56	1.04
	POL:	15	0.385
		parliament:	111	0.13	11	89	0.13
		minister:	107	0.10	9	91	0.10
		head:	1	0.72	21	29	0.72

************ Indonesia() **********
GGI:		
	ECO:	108	0.598
		labour:	109	0.62	53	86	0.62
		wage:	51	0.69	-	-	0.69
		income:	105	0.50	5,975	12,009	0.50
		manager:	95	0.27	21	79	0.27
		tech:	72	0.93	48	52	0.93
	EDU:	78	0.989
		literacy:	99	0.94	90	96	0.94
		primary:	1	1.00	93	92	1.01
		secondary:	1	1.00	77	75	1.04
		tertiary:	1	1.00	32	31	1.03
	HEALTH:	58	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	70	1.05	64	61	1.05
	POL:	86	0.126
		parliament:	87	0.20	17	83	0.20
		minister:	94	0.13	12	88	0.13
		head:	30	0.07	3	47	0.07

************ Iran, Islamic Rep.() **********
GGI:		
	ECO:	139	0.359
		labour:	140	0.23	17	76	0.23
		wage:	98	0.59	-	-	0.59
		income:	138	0.17	4,656	26,644	0.17
		manager:	105	0.17	15	85	0.17
		tech:	107	0.54	35	65	0.54
	EDU:	104	0.957
		literacy:	108	0.89	79	89	0.89
		primary:	108	0.98	96	98	0.98
		secondary:	101	0.95	79	84	0.95
		tertiary:	1	1.00	55	55	1.00
	HEALTH:	89	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	65	63	1.03
	POL:	135	0.037
		parliament:	133	0.03	3	97	0.03
		minister:	105	0.11	10	90	0.11
		head:	64	0.00	0	50	0.00

************ Ireland() **********
GGI:		
	ECO:	28	0.754
		labour:	66	0.81	62	77	0.81
		wage:	31	0.72	-	-	0.72
		income:	20	0.80	32,050	40,000	0.80
		manager:	55	0.48	33	67	0.48
		tech:	1	1.00	52	48	1.10
	EDU:	40	0.998
		literacy:	1	1.00	99	99	1.00
		primary:	78	1.00	95	96	1.00
		secondary:	1	1.00	100	99	1.01
		tertiary:	1	1.00	72	70	1.03
	HEALTH:	67	0.974
		sexbirth:	94	0.94	-	-	0.94
		life:	80	1.04	73	70	1.04
	POL:	8	0.414
		parliament:	92	0.19	16	84	0.19
		minister:	82	0.17	14	86	0.17
		head:	2	0.71	21	29	0.71

************ Israel() **********
GGI:		
	ECO:	90	0.639
		labour:	36	0.88	67	76	0.88
		wage:	130	0.47	-	-	0.47
		income:	86	0.57	22,918	39,955	0.57
		manager:	60	0.47	32	68	0.47
		tech:	1	1.00	53	47	1.13
	EDU:	49	0.996
		literacy:	76	0.98	97	99	0.98
		primary:	1	1.00	97	96	1.01
		secondary:	1	1.00	100	97	1.03
		tertiary:	1	1.00	75	57	1.32
	HEALTH:	96	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	111	1.03	73	71	1.03
	POL:	49	0.196
		parliament:	64	0.29	23	78	0.29
		minister:	59	0.22	18	82	0.22
		head:	20	0.12	5	45	0.12

************ Italy() **********
GGI:		
	ECO:	114	0.574
		labour:	88	0.72	53	74	0.72
		wage:	129	0.48	-	-	0.48
		income:	87	0.57	22,848	40,000	0.57
		manager:	82	0.35	26	74	0.35
		tech:	85	0.84	46	54	0.84
	EDU:	62	0.994
		literacy:	60	1.00	99	99	1.00
		primary:	96	0.99	97	98	0.99
		secondary:	1	1.00	92	91	1.01
		tertiary:	1	1.00	74	52	1.42
	HEALTH:	70	0.974
		sexbirth:	94	0.94	-	-	0.94
		life:	83	1.04	74	71	1.04
	POL:	37	0.248
		parliament:	30	0.46	31	69	0.46
		minister:	32	0.43	30	70	0.43
		head:	64	0.00	0	50	0.00

************ Jamaica() **********
GGI:		
	ECO:	40	0.728
		labour:	60	0.83	62	74	0.83
		wage:	81	0.62	-	-	0.62
		income:	73	0.60	6,468	10,735	0.60
		manager:	1	1.00	59	41	1.46
		tech:	-	-	-	-	-
	EDU:	37	0.998
		literacy:	1	1.00	92	83	1.12
		primary:	74	1.00	91	91	1.00
		secondary:	1	1.00	76	72	1.05
		tertiary:	1	1.00	42	20	2.05
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	62	1.06
	POL:	75	0.145
		parliament:	105	0.15	13	87	0.15
		minister:	54	0.25	20	80	0.25
		head:	27	0.09	4	46	0.09

************ Japan() **********
GGI:		
	ECO:	102	0.618
		labour:	83	0.75	64	84	0.75
		wage:	53	0.68	-	-	0.68
		income:	74	0.60	23,949	40,000	0.60
		manager:	112	0.12	11	89	0.12
		tech:	78	0.87	47	53	0.87
	EDU:	93	0.978
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	1	1.00	100	99	1.01
		tertiary:	105	0.90	58	65	0.90
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	77	72	1.07
	POL:	129	0.058
		parliament:	126	0.09	8	92	0.09
		minister:	98	0.13	11	89	0.13
		head:	64	0.00	0	50	0.00

************ Jordan() **********
GGI:		
	ECO:	140	0.358
		labour:	139	0.23	16	69	0.23
		wage:	74	0.63	-	-	0.63
		income:	137	0.18	3,442	19,300	0.18
		manager:	119	0.09	8	92	0.09
		tech:	111	0.51	34	66	0.51
	EDU:	74	0.991
		literacy:	69	0.99	97	98	0.99
		primary:	104	0.98	96	98	0.98
		secondary:	1	1.00	89	86	1.03
		tertiary:	1	1.00	50	43	1.15
	HEALTH:	127	0.966
		sexbirth:	94	0.94	-	-	0.94
		life:	134	1.02	65	64	1.02
	POL:	119	0.073
		parliament:	107	0.14	12	88	0.14
		minister:	98	0.13	11	89	0.13
		head:	64	0.00	0	50	0.00

************ Kazakhstan() **********
GGI:		
	ECO:	33	0.741
		labour:	24	0.91	75	82	0.91
		wage:	39	0.71	-	-	0.71
		income:	83	0.58	16,175	28,020	0.58
		manager:	33	0.62	38	62	0.62
		tech:	1	1.00	62	38	1.64
	EDU:	48	0.997
		literacy:	50	1.00	100	100	1.00
		primary:	1	1.00	86	86	1.00
		secondary:	87	0.99	86	87	0.99
		tertiary:	1	1.00	53	37	1.43
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	1.06
		life:	1	1.06	64	56	1.14
	POL:	66	0.166
		parliament:	50	0.34	25	75	0.34
		minister:	54	0.25	20	80	0.25
		head:	64	0.00	0	50	0.00

************ Kenya() **********
GGI:		
	ECO:	9	0.810
		labour:	46	0.86	63	73	0.86
		wage:	43	0.70	-	-	0.70
		income:	13	0.92	2,054	2,238	0.92
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	115	0.923
		literacy:	112	0.86	67	78	0.86
		primary:	1	1.00	82	81	1.01
		secondary:	104	0.94	48	52	0.94
		tertiary:	116	0.70	3	5	0.70
	HEALTH:	80	0.973
		sexbirth:	1	0.94	-	-	0.98
		life:	90	1.04	54	52	1.04
	POL:	48	0.197
		parliament:	77	0.24	19	81	0.24
		minister:	19	0.50	33	67	0.50
		head:	64	0.00	0	50	0.00

************ Korea Rep.() **********
GGI:		
	ECO:	124	0.512
		labour:	86	0.72	55	76	0.72
		wage:	125	0.51	-	-	0.51
		income:	109	0.48	19,395	40,000	0.48
		manager:	113	0.12	11	89	0.12
		tech:	98	0.69	41	59	0.69
	EDU:	103	0.965
		literacy:	1	1.00	99	99	1.00
		primary:	83	0.99	99	99	0.99
		secondary:	85	0.99	96	96	0.99
		tertiary:	114	0.75	84	111	0.75
	HEALTH:	74	0.973
		sexbirth:	122	0.93	-	-	0.93
		life:	1	1.06	75	70	1.07
	POL:	93	0.112
		parliament:	91	0.19	16	84	0.19
		minister:	94	0.13	12	88	0.13
		head:	39	0.05	2	48	0.05

************ Kuwait() **********
GGI:		
	ECO:	106	0.608
		labour:	122	0.53	45	85	0.53
		wage:	78	0.63	-	-	0.63
		income:	1	1.00	40,000	40,000	1.00
		manager:	106	0.16	14	86	0.16
		tech:	109	0.52	34	66	0.52
	EDU:	76	0.991
		literacy:	66	0.99	95	96	0.99
		primary:	106	0.98	91	93	0.98
		secondary:	1	1.00	88	86	1.03
		tertiary:	1	1.00	31	15	2.10
	HEALTH:	134	0.957
		sexbirth:	1	0.94	-	-	0.95
		life:	140	0.99	67	68	0.99
	POL:	137	0.027
		parliament:	134	0.03	3	97	0.03
		minister:	122	0.07	7	93	0.07
		head:	64	0.00	0	50	0.00

************ Kyrgyz Republic() **********
GGI:		
	ECO:	62	0.680
		labour:	89	0.72	59	82	0.72
		wage:	30	0.72	-	-	0.72
		income:	94	0.54	2,050	3,766	0.54
		manager:	57	0.48	32	68	0.48
		tech:	1	1.00	65	35	1.83
	EDU:	87	0.986
		literacy:	61	0.99	99	100	0.99
		primary:	111	0.98	89	92	0.98
		secondary:	86	0.99	80	81	0.99
		tertiary:	1	1.00	46	37	1.24
	HEALTH:	74	0.973
		sexbirth:	122	0.93	-	-	0.93
		life:	1	1.06	63	58	1.09
	POL:	71	0.151
		parliament:	61	0.30	23	77	0.30
		minister:	82	0.17	14	86	0.17
		head:	42	0.03	2	48	0.03

************ Lao PDR() **********
GGI:		
	ECO:	13	0.802
		labour:	5	0.99	80	81	0.99
		wage:	23	0.74	-	-	0.74
		income:	32	0.72	3,753	5,184	0.72
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	118	0.908
		literacy:	121	0.77	63	82	0.77
		primary:	109	0.98	95	97	0.98
		secondary:	106	0.92	40	43	0.92
		tertiary:	109	0.82	15	18	0.82
	HEALTH:	86	0.972
		sexbirth:	1	0.94	-	-	0.96
		life:	95	1.04	58	56	1.04
	POL:	81	0.135
		parliament:	53	0.33	25	75	0.33
		minister:	97	0.13	12	88	0.13
		head:	64	0.00	0	50	0.00

************ Latvia() **********
GGI:		
	ECO:	16	0.793
		labour:	19	0.93	72	77	0.93
		wage:	55	0.68	-	-	0.68
		income:	41	0.69	18,056	26,271	0.69
		manager:	8	0.84	46	54	0.84
		tech:	1	1.00	63	37	1.72
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	84	83	1.02
		tertiary:	1	1.00	79	52	1.54
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	61	1.11
	POL:	25	0.304
		parliament:	53	0.33	25	75	0.33
		minister:	29	0.44	31	69	0.44
		head:	13	0.20	8	42	0.20

************ Lebanon() **********
GGI:		
	ECO:	133	0.432
		labour:	135	0.34	26	76	0.34
		wage:	104	0.58	-	-	0.58
		income:	134	0.27	7,106	26,157	0.27
		manager:	118	0.09	8	92	0.09
		tech:	70	0.93	48	52	0.93
	EDU:	106	0.952
		literacy:	103	0.92	86	93	0.92
		primary:	128	0.93	90	97	0.93
		secondary:	1	1.00	68	67	1.00
		tertiary:	1	1.00	48	45	1.07
	HEALTH:	62	0.975
		sexbirth:	1	0.94	-	-	0.95
		life:	76	1.04	71	68	1.04
	POL:	141	0.010
		parliament:	131	0.03	3	97	0.03
		minister:	138	0.00	0	100	0.00
		head:	64	0.00	0	50	0.00

************ Lesotho() **********
GGI:		
	ECO:	32	0.745
		labour:	67	0.81	60	75	0.81
		wage:	103	0.58	-	-	0.58
		income:	70	0.61	1,827	3,009	0.61
		manager:	1	1.00	52	48	1.07
		tech:	1	1.00	58	42	1.38
	EDU:	1	1.000
		literacy:	1	1.00	85	66	1.30
		primary:	1	1.00	83	80	1.04
		secondary:	1	1.00	41	26	1.57
		tertiary:	1	1.00	13	9	1.51
	HEALTH:	60	0.976
		sexbirth:	1	0.94	-	-	0.97
		life:	72	1.05	44	42	1.05
	POL:	57	0.181
		parliament:	42	0.36	27	73	0.36
		minister:	49	0.28	22	78	0.28
		head:	64	0.00	0	50	0.00

************ Liberia() **********
GGI:		
	ECO:	94	0.637
		labour:	22	0.92	59	65	0.92
		wage:	-	-	-	-	-
		income:	43	0.68	644	946	0.68
		manager:	94	0.27	21	79	0.27
		tech:	106	0.54	35	65	0.54
	EDU:	135	0.774
		literacy:	140	0.44	27	61	0.44
		primary:	125	0.95	40	42	0.95
		secondary:	-	-	-	-	-
		tertiary:	121	0.63	9	14	0.63
	HEALTH:	112	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	123	1.02	53	52	1.02
	POL:	46	0.206
		parliament:	112	0.12	11	89	0.12
		minister:	52	0.27	21	79	0.27
		head:	11	0.23	9	41	0.23

************ Lithuania() **********
GGI:		
	ECO:	35	0.738
		labour:	12	0.95	71	75	0.95
		wage:	86	0.62	-	-	0.62
		income:	54	0.64	19,394	30,166	0.64
		manager:	29	0.63	39	61	0.63
		tech:	1	1.00	68	32	2.15
	EDU:	61	0.994
		literacy:	1	1.00	100	100	1.00
		primary:	91	0.99	95	96	0.99
		secondary:	84	0.99	96	97	0.99
		tertiary:	1	1.00	88	61	1.44
	HEALTH:	37	0.979
		sexbirth:	94	0.94	-	-	0.94
		life:	1	1.06	70	61	1.15
	POL:	65	0.171
		parliament:	58	0.32	24	76	0.32
		minister:	118	0.08	7	93	0.08
		head:	18	0.12	5	45	0.12

************ Luxembourg() **********
GGI:		
	ECO:	29	0.753
		labour:	61	0.83	62	75	0.83
		wage:	22	0.74	-	-	0.74
		income:	1	1.00	40,000	40,000	1.00
		manager:	98	0.23	19	82	0.23
		tech:	83	0.86	46	54	0.86
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	93	91	1.02
		secondary:	1	1.00	88	85	1.04
		tertiary:	1	1.00	19	17	1.11
	HEALTH:	106	0.968
		sexbirth:	122	0.93	-	-	0.93
		life:	80	1.04	73	70	1.04
	POL:	45	0.212
		parliament:	37	0.40	28	72	0.40
		minister:	38	0.36	27	73	0.36
		head:	64	0.00	0	50	0.00

************ Macedonia, FYR() **********
GGI:		
	ECO:	80	0.651
		labour:	100	0.66	51	77	0.66
		wage:	34	0.71	-	-	0.71
		income:	75	0.60	8,847	14,809	0.60
		manager:	90	0.30	23	77	0.30
		tech:	1	1.00	50	50	1.02
	EDU:	77	0.989
		literacy:	84	0.98	96	99	0.98
		primary:	64	1.00	87	87	1.00
		secondary:	91	0.97	77	79	0.97
		tertiary:	1	1.00	42	35	1.20
	HEALTH:	131	0.963
		sexbirth:	135	0.93	-	-	0.93
		life:	75	1.05	68	65	1.05
	POL:	63	0.174
		parliament:	26	0.48	33	67	0.48
		minister:	114	0.10	9	91	0.10
		head:	58	0.00	0	50	0.00

************ Madagascar() **********
GGI:		
	ECO:	37	0.733
		labour:	7	0.97	88	91	0.97
		wage:	92	0.61	-	-	0.61
		income:	37	0.70	1,159	1,647	0.70
		manager:	38	0.58	37	63	0.58
		tech:	73	0.92	48	52	0.92
	EDU:	95	0.974
		literacy:	104	0.91	62	67	0.91
		primary:	1	1.00	77	77	1.00
		secondary:	1	1.00	31	31	1.01
		tertiary:	104	0.92	4	4	0.92
	HEALTH:	82	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	92	1.04	56	54	1.04
	POL:	47	0.206
		parliament:	62	0.30	23	77	0.30
		minister:	27	0.45	31	69	0.45
		head:	61	0.00	0	50	0.00

************ Malawi() **********
GGI:		
	ECO:	3	0.830
		labour:	1	1.00	85	81	1.05
		wage:	17	0.76	-	-	0.76
		income:	26	0.78	659	844	0.78
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	121	0.890
		literacy:	125	0.71	51	72	0.71
		primary:	1	1.00	96	90	1.07
		secondary:	102	0.95	29	30	0.95
		tertiary:	119	0.65	1	1	0.65
	HEALTH:	110	0.967
		sexbirth:	1	0.94	-	-	0.98
		life:	121	1.02	51	50	1.02
	POL:	41	0.225
		parliament:	66	0.29	22	78	0.29
		minister:	23	0.47	32	68	0.47
		head:	40	0.04	2	48	0.04

************ Malaysia() **********
GGI:		
	ECO:	104	0.617
		labour:	117	0.59	47	79	0.59
		wage:	5	0.81	-	-	0.81
		income:	103	0.51	15,280	29,711	0.51
		manager:	93	0.27	22	79	0.27
		tech:	91	0.77	44	56	0.77
	EDU:	100	0.969
		literacy:	95	0.95	91	95	0.95
		primary:	121	0.96	95	98	0.96
		secondary:	90	0.98	66	67	0.98
		tertiary:	1	1.00	39	33	1.20
	HEALTH:	102	0.969
		sexbirth:	122	0.93	-	-	0.93
		life:	72	1.05	66	63	1.05
	POL:	132	0.052
		parliament:	116	0.12	10	90	0.12
		minister:	127	0.07	6	94	0.07
		head:	64	0.00	0	50	0.00

************ Maldives() **********
GGI:		
	ECO:	110	0.590
		labour:	85	0.73	58	79	0.73
		wage:	-	-	-	-	-
		income:	99	0.53	7,935	14,946	0.53
		manager:	108	0.15	13	87	0.15
		tech:	1	1.00	52	48	1.09
	EDU:	58	0.994
		literacy:	1	1.00	98	98	1.00
		primary:	98	0.99	94	95	0.99
		secondary:	1	1.00	53	46	1.14
		tertiary:	1	1.00	14	12	1.13
	HEALTH:	125	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	135	1.02	67	66	1.02
	POL:	120	0.072
		parliament:	129	0.06	6	94	0.06
		minister:	61	0.21	18	82	0.21
		head:	64	0.00	0	50	0.00

************ Mali() **********
GGI:		
	ECO:	118	0.555
		labour:	106	0.63	52	82	0.63
		wage:	91	0.61	-	-	0.61
		income:	122	0.41	949	2,310	0.41
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	136	0.726
		literacy:	138	0.57	25	43	0.57
		primary:	130	0.88	64	73	0.88
