		labour:	108	0.646	51.1	79.1	0.65
		wage:	-	-	-	-	-
		income:	-	-	-	-	-
		manager:	31	0.616	38.1	61.9	0.62
		tech:	105	0.616	38.1	61.9	0.62
	EDU:	1	1.000
		literacy:	1	1.000	99.8	99.7	1.00
		primary:	1	1.000	92.3	92.0	1.00
		secondary:	1	1.000	88.8	82.8	1.07
		tertiary:	1	1.000	43.0	30.1	1.43
	HEALTH:	103	0.970
		sexbirth:	1	0.944	-	-	0.95
		life:	111	1.030	70.3	68.2	1.03
	POL:	19	0.382
		parliament:	3	0.955	48.9	51.1	0.96
		minister:	37	0.350	25.9	74.1	0.35
		head:	69	0.000	0.0	50.0	0.00

************ Cyprus(2017) **********
GGI:	92	0.684
	ECO:	66	0.679
		labour:	55	0.864	68.8	79.7	0.86
		wage:	87	0.602	-	-	0.60
		income:	46	0.664	25,991	39,148	0.66
		manager:	84	0.350	25.9	74.1	0.35
		tech:	1	1.000	51.7	48.3	1.07
	EDU:	46	0.998
		literacy:	65	0.988	98.1	99.3	0.99
		primary:	1	1.000	97.7	97.1	1.01
		secondary:	1	1.000	95.1	94.2	1.01
		tertiary:	1	1.000	69.4	51.1	1.36
	HEALTH:	126	0.966
		sexbirth:	132	0.935	-	-	0.93
		life:	95	1.037	72.6	70.0	1.04
	POL:	115	0.092
		parliament:	94	0.217	17.9	82.1	0.22
		minister:	115	0.100	9.1	90.9	0.10
		head:	69	0.000	0.0	50.0	0.00

************ Czech Republic(2017) **********
GGI:	88	0.688
	ECO:	92	0.643
		labour:	65	0.816	66.9	81.9	0.82
		wage:	97	0.586	-	-	0.59
		income:	79	0.597	26,076	43,648	0.60
		manager:	88	0.340	25.4	74.6	0.34
		tech:	72	0.957	48.9	51.1	0.96
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	-	-	-	-	-
		secondary:	1	1.000	48.9	51.1	0.96
		tertiary:	1	1.000	76.3	54.2	1.41
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	71.7	67.1	1.07
	POL:	91	0.130
		parliament:	80	0.250	20.0	80.0	0.25
		minister:	79	0.214	17.6	82.4	0.21
		head:	69	0.000	0.0	50.0	0.00

************ Denmark(2017) **********
GGI:	14	0.776
	ECO:	36	0.728
		labour:	18	0.928	75.3	81.2	0.93
		wage:	39	0.698	-	-	0.70
		income:	42	0.670	39,913	59,583	0.67
		manager:	80	0.388	28.0	72.0	0.39
		tech:	1	1.000	50.9	49.1	1.04
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	98.4	98.3	1.00
		secondary:	1	1.000	91.3	88.3	1.03
		tertiary:	1	1.000	96.3	69.7	1.38
	HEALTH:	95	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	104	1.033	72.3	70.0	1.03
	POL:	16	0.406
		parliament:	21	0.598	37.4	62.6	0.60
		minister:	8	0.750	42.9	57.1	0.75
		head:	32	0.081	3.7	46.3	0.08

************ Dominican Republic(2017) **********
GGI:	70	0.697
	ECO:	95	0.638
		labour:	95	0.691	57.3	82.9	0.69
		wage:	112	0.551	-	-	0.55
		income:	87	0.584	11,229	19,219	0.58
		manager:	49	0.536	34.9	65.1	0.54
		tech:	1	1.000	54.2	45.8	1.19
	EDU:	72	0.991
		literacy:	1	1.000	92.3	91.7	1.01
		primary:	109	0.981	86.0	87.7	0.98
		secondary:	1	1.000	70.4	61.7	1.14
		tertiary:	1	1.000	65.0	35.4	1.84
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67.0	63.2	1.06
	POL:	69	0.179
		parliament:	53	0.367	26.8	73.2	0.37
		minister:	67	0.263	20.8	79.2	0.26
		head:	69	0.000	0.0	50.0	0.00

************ Ecuador(2017) **********
GGI:	42	0.724
	ECO:	93	0.642
		labour:	116	0.628	52.0	82.8	0.63
		wage:	100	0.577	-	-	0.58
		income:	72	0.611	8,559	14,015	0.61
		manager:	45	0.547	35.4	64.6	0.55
		tech:	1	1.000	52.0	48.0	1.08
	EDU:	54	0.996
		literacy:	75	0.978	93.3	95.4	0.98
		primary:	1	1.000	92.5	91.3	1.01
		secondary:	1	1.000	88.2	86.2	1.02
		tertiary:	1	1.000	45.3	34.6	1.31
	HEALTH:	57	0.977
		sexbirth:	1	0.944	-	-	0.95
		life:	66	1.051	68.7	65.3	1.05
	POL:	32	0.283
		parliament:	20	0.612	38.0	62.0	0.61
		minister:	30	0.379	27.5	72.5	0.38
		head:	66	0.000	0.0	50.0	0.00

************ Egypt(2017) **********
GGI:	134	0.608
	ECO:	135	0.413
		labour:	138	0.310	24.9	80.4	0.31
		wage:	58	0.664	-	-	0.66
		income:	131	0.285	4,911	17,215	0.29
		manager:	122	0.069	6.4	93.6	0.07
		tech:	106	0.601	37.5	62.5	0.60
	EDU:	104	0.960
		literacy:	113	0.813	67.2	82.6	0.81
		primary:	1	1.000	98.4	97.7	1.01
		secondary:	1	1.000	82.5	81.3	1.01
		tertiary:	96	0.964	35.6	36.9	0.96
	HEALTH:	99	0.971
		sexbirth:	110	0.943	-	-	0.94
		life:	105	1.033	63.2	61.2	1.03
	POL:	119	0.087
		parliament:	107	0.176	14.9	85.1	0.18
		minister:	104	0.133	11.8	88.2	0.13
		head:	69	0.000	0.0	50.0	0.00

************ El Salvador(2017) **********
GGI:	62	0.705
	ECO:	97	0.634
		labour:	109	0.644	53.4	82.9	0.64
		wage:	123	0.503	-	-	0.50
		income:	85	0.588	6,482	11,029	0.59
		manager:	14	0.771	43.5	56.5	0.77
		tech:	84	0.865	46.4	53.6	0.87
	EDU:	67	0.992
		literacy:	85	0.958	86.2	90.0	0.96
		primary:	1	1.000	91.5	91.0	1.01
		secondary:	1	1.000	69.7	67.7	1.03
		tertiary:	1	1.000	30.5	27.7	1.10
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	67.3	60.6	1.11
	POL:	56	0.214
		parliament:	37	0.474	32.1	67.9	0.47
		minister:	63	0.273	21.4	78.6	0.27
		head:	69	0.000	0.0	50.0	0.00

************ Estonia(2017) **********
GGI:	37	0.731
	ECO:	38	0.726
		labour:	30	0.900	72.0	80.1	0.90
		wage:	63	0.658	-	-	0.66
		income:	69	0.618	22,783	36,842	0.62
		manager:	36	0.568	36.2	63.8	0.57
		tech:	1	1.000	61.9	38.1	1.63
	EDU:	1	1.000
		literacy:	1	1.000	99.9	99.9	1.00
		primary:	1	1.000	95.4	94.0	1.01
		secondary:	1	1.000	97.9	96.8	1.01
		tertiary:	1	1.000	84.8	55.4	1.53
	HEALTH:	36	0.979
		sexbirth:	110	0.943	-	-	0.94
		life:	1	1.060	72.0	65.6	1.10
	POL:	52	0.218
		parliament:	54	0.365	26.7	73.3	0.36
		minister:	27	0.400	28.6	71.4	0.40
		head:	53	0.015	0.7	49.3	0.01

************ Ethiopia(2017) **********
GGI:	115	0.656
	ECO:	109	0.604
		labour:	43	0.885	79.9	90.3	0.88
		wage:	95	0.588	-	-	0.59
		income:	74	0.604	1,308	2,163	0.60
		manager:	83	0.361	26.5	73.5	0.36
		tech:	114	0.484	32.6	67.4	0.48
	EDU:	134	0.819
		literacy:	131	0.589	28.9	49.1	0.59
		primary:	121	0.929	82.4	88.7	0.93
		secondary:	116	0.965	30.5	31.6	0.97
		tertiary:	130	0.481	5.3	10.9	0.48
	HEALTH:	44	0.979
		sexbirth:	1	0.944	-	-	0.96
		life:	55	1.057	57.7	54.6	1.06
	POL:	50	0.223
		parliament:	17	0.633	38.8	61.2	0.63
		minister:	109	0.111	10.0	90.0	0.11
		head:	69	0.000	0.0	50.0	0.00

************ Fiji(2017) **********
GGI:	125	0.638
	ECO:	127	0.479
		labour:	125	0.529	39.0	73.8	0.53
		wage:	-	-	-	-	-
		income:	126	0.394	5,371	13,618	0.39
		manager:	92	0.312	23.8	76.2	0.31
		tech:	94	0.755	43.0	57.0	0.76
	EDU:	71	0.991
		literacy:	83	0.960	92.1	95.9	0.96
		primary:	1	1.000	98.0	97.3	1.01
		secondary:	1	1.000	87.9	79.1	1.11
		tertiary:	-	-	-	-	-
	HEALTH:	36	0.979
		sexbirth:	110	0.943	-	-	0.94
		life:	1	1.060	65.1	60.8	1.07
	POL:	105	0.104
		parliament:	101	0.190	16.0	84.0	0.19
		minister:	92	0.182	15.4	84.6	0.18
		head:	69	0.000	0.0	50.0	0.00

************ Finland(2017) **********
GGI:	3	0.823
	ECO:	16	0.793
		labour:	8	0.964	74.3	77.0	0.96
		wage:	7	0.793	-	-	0.79
		income:	26	0.710	35,846	50,481	0.71
		manager:	51	0.518	34.1	65.9	0.52
		tech:	1	1.000	51.8	48.2	1.08
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	99.8	99.3	1.00
		secondary:	1	1.000	95.0	94.8	1.00
		tertiary:	1	1.000	95.6	79.3	1.21
	HEALTH:	46	0.978
		sexbirth:	1	0.944	-	-	0.96
		life:	57	1.056	72.9	69.1	1.06
	POL:	5	0.519
		parliament:	8	0.724	42.0	58.0	0.72
		minister:	13	0.625	38.5	61.5	0.63
		head:	11	0.316	12.0	38.0	0.32

************ France(2017) **********
GGI:	11	0.778
	ECO:	64	0.683
		labour:	33	0.895	67.2	75.1	0.90
		wage:	129	0.474	-	-	0.47
		income:	18	0.739	35,324	47,820	0.74
		manager:	61	0.491	32.9	67.1	0.49
		tech:	1	1.000	50.5	49.5	1.02
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	99.1	98.6	1.00
		secondary:	1	1.000	99.8	98.8	1.01
		tertiary:	1	1.000	71.0	57.9	1.23
	HEALTH:	54	0.977
		sexbirth:	1	0.944	-	-	0.95
		life:	64	1.053	74.4	70.7	1.05
	POL:	9	0.453
		parliament:	15	0.639	39.0	61.0	0.64
		minister:	1	1.000	52.9	47.1	1.13
		head:	52	0.018	0.9	49.1	0.02

************ Gambia, The(2017) **********
GGI:	119	0.649
	ECO:	100	0.627
		labour:	44	0.882	72.8	82.6	0.88
		wage:	16	0.771	-	-	0.77
		income:	125	0.417	998	2,394	0.42
		manager:	57	0.511	33.8	66.2	0.51
		tech:	117	0.366	26.8	73.2	0.37
	EDU:	127	0.896
		literacy:	126	0.653	33.6	51.4	0.65
		primary:	1	1.000	78.3	71.3	1.10
		secondary:	1	1.000	48.8	51.2	0.95
		tertiary:	122	0.681	2.5	3.7	0.68
	HEALTH:	122	0.968
		sexbirth:	1	0.944	-	-	0.97
		life:	131	1.023	54.5	53.3	1.02
	POL:	104	0.106
		parliament:	124	0.115	10.3	89.7	0.12
		minister:	56	0.286	22.2	77.8	0.29
		head:	69	0.000	0.0	50.0	0.00

************ Georgia(2017) **********
GGI:	94	0.679
	ECO:	75	0.669
		labour:	86	0.760	63.3	83.3	0.76
		wage:	45	0.688	-	-	0.69
		income:	114	0.481	6,595	13,721	0.48
		manager:	54	0.514	33.9	66.1	0.51
		tech:	1	1.000	61.9	38.1	1.62
	EDU:	81	0.989
		literacy:	49	0.998	99.5	99.7	1.00
		primary:	113	0.977	93.2	95.4	0.98
		secondary:	1	1.000	95.6	95.0	1.01
		tertiary:	1	1.000	47.8	39.2	1.22
	HEALTH:	124	0.967
		sexbirth:	138	0.926	-	-	0.93
		life:	1	1.060	69.3	63.4	1.09
	POL:	114	0.093
		parliament:	101	0.190	16.0	84.0	0.19
		minister:	106	0.125	11.1	88.9	0.13
		head:	60	0.007	0.3	49.7	0.01

************ Germany(2017) **********
GGI:	12	0.778
	ECO:	43	0.720
		labour:	41	0.885	73.1	82.6	0.89
		wage:	49	0.678	-	-	0.68
		income:	35	0.682	39,621	58,129	0.68
		manager:	74	0.414	29.3	70.7	0.41
		tech:	1	1.000	51.4	48.6	1.06
	EDU:	98	0.970
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	-	-	-	-	-
		secondary:	121	0.950	47.3	52.7	0.90
		tertiary:	98	0.958	66.8	69.7	0.96
	HEALTH:	70	0.975
		sexbirth:	1	0.944	-	-	0.95
		life:	80	1.045	72.8	69.7	1.05
	POL:	10	0.447
		parliament:	22	0.587	37.0	63.0	0.59
		minister:	22	0.500	33.3	66.7	0.50
		head:	10	0.319	12.1	37.9	0.32

************ Ghana(2017) **********
GGI:	72	0.695
	ECO:	18	0.784
		labour:	6	0.972	77.2	79.4	0.97
		wage:	44	0.692	-	-	0.69
		income:	20	0.730	3,626	4,966	0.73
		manager:	1	1.000	50.1	49.9	1.00
		tech:	110	0.546	35.3	64.7	0.55
	EDU:	119	0.931
		literacy:	109	0.833	65.3	78.3	0.83
		primary:	1	1.000	88.2	86.7	1.02
		secondary:	1	1.000	54.2	54.2	1.00
		tertiary:	121	0.692	13.2	19.1	0.69
	HEALTH:	118	0.968
		sexbirth:	1	0.944	-	-	0.95
		life:	128	1.024	56.0	54.7	1.02
	POL:	112	0.097
		parliament:	113	0.146	12.7	87.3	0.15
		minister:	81	0.211	17.4	82.6	0.21
		head:	69	0.000	0.0	50.0	0.00

************ Greece(2017) **********
GGI:	78	0.692
	ECO:	73	0.670
		labour:	80	0.779	59.6	76.5	0.78
		wage:	72	0.636	-	-	0.64
		income:	48	0.657	21,315	32,422	0.66
		manager:	86	0.342	25.5	74.5	0.34
		tech:	1	1.000	50.8	49.2	1.03
	EDU:	76	0.991
		literacy:	70	0.981	96.2	98.1	0.98
		primary:	88	0.994	96.0	96.6	0.99
		secondary:	104	0.989	94.5	95.6	0.99
		tertiary:	94	0.997	113.7	114.0	1.00
	HEALTH:	89	0.973
		sexbirth:	129	0.939	-	-	0.94
		life:	79	1.048	73.6	70.2	1.05
	POL:	88	0.136
		parliament:	91	0.224	18.3	81.7	0.22
		minister:	65	0.267	21.1	78.9	0.27
		head:	64	0.001	0.1	49.9	0.00

************ Guatemala(2017) **********
GGI:	110	0.667
	ECO:	101	0.626
		labour:	126	0.511	43.8	85.7	0.51
		wage:	105	0.566	-	-	0.57
		income:	104	0.508	5,385	10,592	0.51
		manager:	12	0.806	44.6	55.4	0.81
		tech:	71	0.962	49.0	51.0	0.96
	EDU:	103	0.962
		literacy:	105	0.880	76.4	86.8	0.88
		primary:	92	0.993	85.1	85.7	0.99
		secondary:	122	0.949	46.9	49.4	0.95
		tertiary:	1	1.000	23.5	20.2	1.17
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	64.9	59.4	1.09
	POL:	109	0.102
		parliament:	114	0.145	12.7	87.3	0.14
		minister:	74	0.231	18.8	81.3	0.23
		head:	69	0.000	0.0	50.0	0.00

************ Guinea(2017) **********
GGI:	113	0.659
	ECO:	10	0.813
		labour:	9	0.956	82.3	86.1	0.96
		wage:	6	0.798	-	-	0.80
		income:	27	0.704	1,083	1,537	0.70
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	143	0.699
		literacy:	133	0.503	22.0	43.6	0.50
		primary:	126	0.864	70.1	81.1	0.86
		secondary:	139	0.662	25.3	38.2	0.66
		tertiary:	131	0.447	6.7	14.9	0.45
	HEALTH:	132	0.964
		sexbirth:	1	0.944	-	-	0.98
		life:	139	1.008	51.9	51.5	1.01
	POL:	76	0.162
		parliament:	71	0.281	21.9	78.1	0.28
		minister:	48	0.304	23.3	76.7	0.30
		head:	69	0.000	0.0	50.0	0.00

************ Honduras(2017) **********
GGI:	55	0.711
	ECO:	74	0.669
		labour:	123	0.567	49.1	86.5	0.57
		wage:	88	0.599	-	-	0.60
		income:	99	0.527	3,275	6,210	0.53
		manager:	6	0.966	49.1	50.9	0.97
		tech:	78	0.908	47.6	52.4	0.91
	EDU:	29	1.000
		literacy:	47	0.999	88.9	89.0	1.00
		primary:	1	1.000	93.8	92.3	1.02
		secondary:	1	1.000	53.5	45.5	1.17
		tertiary:	1	1.000	25.4	18.8	1.35
	HEALTH:	78	0.974
		sexbirth:	1	0.944	-	-	0.95
		life:	88	1.041	66.3	63.7	1.04
	POL:	61	0.200
		parliament:	57	0.347	25.8	74.2	0.35
		minister:	31	0.375	27.3	72.7	0.38
		head:	69	0.000	0.0	50.0	0.00

************ Hungary(2017) **********
GGI:	103	0.670
	ECO:	68	0.675
		labour:	63	0.828	61.6	74.4	0.83
		wage:	124	0.494	-	-	0.49
		income:	61	0.631	20,883	33,076	0.63
		manager:	26	0.649	39.4	60.6	0.65
		tech:	1	1.000	58.3	41.7	1.40
	EDU:	68	0.992
		literacy:	-	-	-	-	-
		primary:	104	0.985	89.9	91.3	0.99
		secondary:	1	1.000	91.0	91.0	1.00
		tertiary:	1	1.000	56.7	45.3	1.25
	HEALTH:	36	0.979
		sexbirth:	110	0.943	-	-	0.94
		life:	1	1.060	69.9	64.8	1.08
	POL:	138	0.035
		parliament:	126	0.112	10.1	89.9	0.11
		minister:	139	0.000	0.0	100.0	0.00
		head:	69	0.000	0.0	50.0	0.00

************ Iceland(2017) **********
GGI:	1	0.878
	ECO:	14	0.798
		labour:	11	0.950	83.2	87.5	0.95
		wage:	5	0.807	-	-	0.81
		income:	21	0.727	43,250	59,495	0.73
		manager:	50	0.519	34.2	65.8	0.52
		tech:	1	1.000	55.2	44.8	1.23
	EDU:	57	0.995
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	98	0.989	98.5	99.6	0.99
		secondary:	1	1.000	89.2	86.3	1.03
		tertiary:	1	1.000	103.1	60.2	1.71
	HEALTH:	114	0.969
		sexbirth:	1	0.944	-	-	0.95
		life:	125	1.025	73.6	71.8	1.02
	POL:	1	0.750
		parliament:	4	0.909	47.6	52.4	0.91
		minister:	10	0.667	40.0	60.0	0.67
		head:	4	0.685	20.3	29.7	0.68

************ India(2017) **********
GGI:	108	0.669
	ECO:	139	0.376
		labour:	136	0.347	28.5	82.0	0.35
		wage:	80	0.620	-	-	0.62
		income:	137	0.232	2,424	10,428	0.23
		manager:	114	0.148	12.9	87.1	0.15
		tech:	118	0.338	25.3	74.7	0.34
	EDU:	112	0.952
		literacy:	118	0.752	59.3	78.9	0.75
		primary:	1	1.000	92.9	91.7	1.01
		secondary:	1	1.000	62.2	61.4	1.01
		tertiary:	95	0.990	26.7	27.0	0.99
	HEALTH:	141	0.942
		sexbirth:	141	0.904	-	-	0.90
		life:	117	1.028	60.4	58.8	1.03
	POL:	15	0.407
		parliament:	118	0.134	11.8	88.2	0.13
		minister:	76	0.227	18.5	81.5	0.23
		head:	3	0.697	20.5	29.5	0.70

************ Indonesia(2017) **********
GGI:	84	0.691
	ECO:	108	0.610
		labour:	118	0.616	52.9	85.8	0.62
		wage:	35	0.706	-	-	0.71
		income:	111	0.491	7,632	15,536	0.49
		manager:	97	0.283	22.0	78.0	0.28
		tech:	70	0.968	49.2	50.8	0.97
	EDU:	88	0.986
		literacy:	82	0.963	93.6	97.2	0.96
		primary:	103	0.985	89.1	90.4	0.99
		secondary:	1	1.000	76.0	75.0	1.01
		tertiary:	1	1.000	25.7	22.9	1.12
	HEALTH:	60	0.976
		sexbirth:	1	0.944	-	-	0.95
		life:	69	1.049	63.7	60.7	1.05
	POL:	63	0.193
		parliament:	83	0.247	19.8	80.2	0.25
		minister:	38	0.346	25.7	74.3	0.35
		head:	34	0.069	3.2	46.8	0.07

************ Iran, Islamic Rep.(2017) **********
GGI:	140	0.583
	ECO:	140	0.357
		labour:	143	0.225	17.2	76.4	0.22
		wage:	99	0.581	-	-	0.58
		income:	141	0.168	4,885	29,060	0.17
		manager:	103	0.223	18.2	81.8	0.22
		tech:	112	0.514	34.0	66.0	0.51
	EDU:	100	0.965
		literacy:	103	0.891	79.8	89.6	0.89
		primary:	1	1.000	99.7	99.1	1.01
		secondary:	99	0.996	72.5	72.8	1.00
		tertiary:	104	0.891	67.7	75.9	0.89
	HEALTH:	135	0.963
		sexbirth:	1	0.944	-	-	0.95
		life:	141	1.004	66.7	66.4	1.00
	POL:	136	0.046
		parliament:	136	0.063	5.9	94.1	0.06
		minister:	113	0.107	9.7	90.3	0.11
		head:	69	0.000	0.0	50.0	0.00

************ Ireland(2017) **********
GGI:	8	0.794
	ECO:	50	0.710
		labour:	70	0.808	62.6	77.4	0.81
		wage:	40	0.696	-	-	0.70
		income:	88	0.583	50,834	87,231	0.58
		manager:	40	0.558	35.8	64.2	0.56
		tech:	1	1.000	51.6	48.4	1.07
	EDU:	1	1.000
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	95.0	94.5	1.01
		secondary:	1	1.000	100.0	98.0	1.02
		tertiary:	1	1.000	87.6	80.1	1.09
	HEALTH:	96	0.971
		sexbirth:	110	0.943	-	-	0.94
		life:	102	1.035	72.7	70.3	1.03
	POL:	6	0.493
		parliament:	70	0.285	22.2	77.8	0.28
		minister:	33	0.364	26.7	73.3	0.36
		head:	2	0.712	20.8	29.2	0.71

************ Israel(2017) **********
GGI:	44	0.721
	ECO:	65	0.681
		labour:	31	0.898	68.5	76.3	0.90
		wage:	101	0.576	-	-	0.58
		income:	81	0.595	28,335	47,609	0.60
		manager:	63	0.476	32.2	67.8	0.48
		tech:	1	1.000	56.6	43.4	1.30
	EDU:	1	1.000
		literacy:	-	-	-	-	-
		primary:	1	1.000	97.8	96.7	1.01
		secondary:	1	1.000	99.8	97.9	1.02
		tertiary:	1	1.000	75.5	54.6	1.38
	HEALTH:	98	0.971
		sexbirth:	1	0.944	-	-	0.95
		life:	107	1.032	73.9	71.6	1.03
	POL:	47	0.232
		parliament:	51	0.379	27.5	72.5	0.38
		minister:	73	0.235	19.0	81.0	0.24
		head:	22	0.128	5.7	44.3	0.13

************ Italy(2017) **********
GGI:	82	0.692
	ECO:	118	0.571
		labour:	89	0.737	54.3	73.7	0.74
		wage:	126	0.489	-	-	0.49
		income:	103	0.518	26,273	50,682	0.52
		manager:	81	0.383	27.7	72.3	0.38
		tech:	86	0.832	45.4	54.6	0.83
	EDU:	60	0.995
		literacy:	57	0.994	98.6	99.1	0.99
		primary:	93	0.992	96.8	97.6	0.99
		secondary:	98	0.996	96.0	96.3	1.00
		tertiary:	1	1.000	72.2	53.2	1.36
	HEALTH:	123	0.967
		sexbirth:	127	0.941	-	-	0.94
		life:	119	1.027	73.7	71.8	1.03
	POL:	46	0.234
		parliament:	41	0.448	31.0	69.0	0.45
		minister:	29	0.385	27.8	72.2	0.38
		head:	69	0.000	0.0	50.0	0.00

************ Jamaica(2017) **********
GGI:	51	0.717
	ECO:	39	0.725
		labour:	62	0.833	63.8	76.6	0.83
		wage:	85	0.607	-	-	0.61
		income:	73	0.608	6,691	10,999	0.61
		manager:	1	1.000	59.3	40.7	1.45
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.000	85.9	74.1	1.16
		primary:	-	-	-	-	-
		secondary:	1	1.000	76.9	69.2	1.11
		tertiary:	1	1.000	34.6	20.1	1.73
	HEALTH:	93	0.972
		sexbirth:	1	0.944	-	-	0.95
		life:	101	1.035	68.1	65.9	1.03
	POL:	74	0.171
		parliament:	95	0.212	17.5	82.5	0.21
		minister:	84	0.200	16.7	83.3	0.20
		head:	23	0.126	5.6	44.4	0.13

************ Japan(2017) **********
GGI:	114	0.657
	ECO:	114	0.580
		labour:	79	0.781	66.4	85.0	0.78
		wage:	52	0.672	-	-	0.67
		income:	100	0.524	28,724	54,818	0.52
		manager:	116	0.142	12.4	87.6	0.14
		tech:	101	0.654	39.5	60.5	0.65
	EDU:	74	0.991
		literacy:	1	1.000	99.0	99.0	1.00
		primary:	1	1.000	100.0	100.0	1.00
		secondary:	1	1.000	99.4	98.7	1.01
		tertiary:	101	0.926	60.9	65.7	0.93
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.95
		life:	1	1.060	77.2	72.5	1.06
	POL:	123	0.078
		parliament:	129	0.102	9.3	90.7	0.10
		minister:	88	0.188	15.8	84.2	0.19
		head:	69	0.000	0.0	50.0	0.00

************ Jordan(2017) **********
GGI:	135	0.604
	ECO:	138	0.377
		labour:	142	0.226	15.3	67.8	0.23
		wage:	77	0.627	-	-	0.63
		income:	142	0.163	2,516	15,417	0.16
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	51	0.996
		literacy:	63	0.989	97.4	98.4	0.99
		primary:	77	0.997	89.0	89.3	1.00
		secondary:	1	1.000	83.6	79.3	1.05
		tertiary:	1	1.000	47.3	42.5	1.11
	HEALTH:	113	0.969
		sexbirth:	1	0.944	-	-	0.95
		life:	124	1.025	65.9	64.3	1.02
	POL:	126	0.075
		parliament:	106	0.182	15.4	84.6	0.18
		minister:	120	0.077	7.1	92.9	0.08
		head:	69	0.000	0.0	50.0	0.00

************ Kazakhstan(2017) **********
GGI:	52	0.713
	ECO:	30	0.744
		labour:	29	0.900	74.4	82.6	0.90
		wage:	30	0.725	-	-	0.73
		income:	82	0.594	18,983	31,952	0.59
		manager:	35	0.589	37.1	62.9	0.59
		tech:	1	1.000	62.7	37.3	1.68
	EDU:	48	0.997
		literacy:	45	0.999	99.7	99.8	1.00
		primary:	85	0.995	87.1	87.6	0.99
		secondary:	1	1.000	93.5	91.8	1.02
		tertiary:	1	1.000	51.3	41.4	1.24
	HEALTH:	36	0.979
		sexbirth:	110	0.943	-	-	0.94
		life:	1	1.060	66.8	59.8	1.12
	POL:	93	0.130
		parliament:	52	0.372	27.1	72.9	0.37
		minister:	127	0.059	5.6	94.4	0.06
		head:	69	0.000	0.0	50.0	0.00

************ Kenya(2017) **********
GGI:	76	0.694
	ECO:	44	0.720
		labour:	52	0.865	62.9	72.7	0.86
		wage:	47	0.679	-	-	0.68
		income:	57	0.646	2,480	3,840	0.65
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	120	0.929
		literacy:	104	0.883	74.0	83.8	0.88
		primary:	1	1.000	86.6	83.2	1.04
		secondary:	123	0.942	49.0	52.0	0.94
		tertiary:	120	0.703	3.3	4.8	0.70
	HEALTH:	1	0.980
		sexbirth:	1	0.944	-	-	0.97
		life:	1	1.060	57.4	53.9	1.06
	POL:	83	0.147
		parliament:	84	0.241	19.4	80.6	0.24
		minister:	53	0.294	22.7	77.3	0.29
		head:	69	0.000	0.0	50.0	0.00

************ Korea, Rep.(2017) **********
GGI:	118	0.650
	ECO:	121	0.533
		labour:	91	0.732	55.9	76.4	0.73
		wage:	121	0.510	-	-	0.51
		income:	121	0.447	22,090	49,386	0.45
		manager:	117	0.117	10.5	89.5	0.12
		tech:	76	0.928	48.1	51.9	0.93
	EDU:	105	0.960
		literacy:	-	-	-	-	-
		primary:	84	0.995	97.9	98.5	0.99
		secondary:	101	0.992	96.2	97.0	0.99
		tertiary:	112	0.765	80.2	104.8	0.77
	HEALTH:	84	0.973
		sexbirth:	132	0.935	-	-	0.93
		life:	1	1.060	75.3	70.8	1.06
	POL:	90	0.134
		parliament:	97	0.205	17.0	83.0	0.20
		minister:	115	0.100	9.1	90.9	0.10
		head:	28	0.104	4.7	45.3	0.10

************ Kuwait(2017) **********
GGI:	129	0.628
	ECO:	125	0.518
		labour:	121	0.576	49.3	85.6	0.58
		wage:	75	0.630	-	-	0.63
		income:	124	0.426	41,623	97,682	0.43
		manager:	111	0.165	14.2	85.8	0.17
		tech:	96	0.737	42.4	57.6	0.74
	EDU:	52	0.996
		literacy:	72	0.980	94.5	96.4	0.98
		primary:	1	1.000	93.2	92.6	1.01
		secondary:	1	1.000	91.0	79.3	1.15
		tertiary:	1	1.000	33.1	20.4	1.62
	HEALTH:	117	0.969
		sexbirth:	1	0.944	-	-	0.96
		life:	127	1.024	66.6	65.1	1.02
	POL:	141	0.027
		parliament:	142	0.032	3.1	96.9	0.03
		minister:	121	0.071	6.7	93.3	0.07
		head:	69	0.000	0.0	50.0	0.00
