		manager:	27	0.57	36	64	0.57
		tech:	1	1.00	68	32	2.15
	EDU:	58	0.994
		literacy:	1	1.00	100	100	1.00
		primary:	105	0.99	93	95	0.99
		secondary:	1	1.00	93	91	1.02
		tertiary:	1	1.00	79	47	1.70
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	71	61	1.16
	POL:	87	0.099
		parliament:	63	0.25	20	80	0.25
		minister:	105	0.09	8	92	0.09
		head:	58	0.00	0	50	0.00

************ Ethiopia(2012) **********
GGI:	118	0.620
	ECO:	85	0.622
		labour:	15	0.91	83	91	0.91
		wage:	64	0.66	-	-	0.66
		income:	41	0.67	894	1,341	0.67
		manager:	92	0.19	16	84	0.19
		tech:	98	0.49	33	67	0.49
	EDU:	130	0.739
		literacy:	129	0.59	29	49	0.59
		primary:	120	0.94	79	84	0.94
		secondary:	128	0.66	11	17	0.66
		tertiary:	133	0.36	3	8	0.36
	HEALTH:	72	0.974
		sexbirth:	1	0.94	-	-	0.97
		life:	86	1.04	51	49	1.04
	POL:	62	0.146
		parliament:	32	0.39	28	72	0.39
		minister:	101	0.11	10	90	0.11
		head:	58	0.00	0	50	0.00

************ Fiji(2012) **********
GGI:	113	0.629
	ECO:	117	0.497
		labour:	117	0.50	40	80	0.50
		wage:	-	-	-	-	-
		income:	119	0.38	2,593	6,893	0.38
		manager:	1	1.00	51	49	1.04
		tech:	111	0.10	9	91	0.10
	EDU:	63	0.992
		literacy:	84	0.96	92	96	0.96
		primary:	64	1.00	97	97	1.00
		secondary:	1	1.00	88	79	1.11
		tertiary:	1	1.00	18	15	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	123	0.045
		parliament:	-	-	-	-	-
		minister:	90	0.13	11	89	0.13
		head:	58	0.00	0	50	0.00

************ Finland(2012) **********
GGI:	2	0.845
	ECO:	14	0.785
		labour:	6	0.96	74	77	0.96
		wage:	15	0.77	-	-	0.77
		income:	16	0.78	31,374	40,000	0.78
		manager:	61	0.42	30	70	0.42
		tech:	1	1.00	55	45	1.24
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	94	94	1.01
		tertiary:	1	1.00	103	85	1.22
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	75	70	1.07
	POL:	2	0.616
		parliament:	3	0.74	43	58	0.74
		minister:	1	1.00	50	50	1.00
		head:	7	0.32	12	38	0.32

************ France(2012) **********
GGI:	57	0.698
	ECO:	62	0.669
		labour:	37	0.87	65	75	0.87
		wage:	129	0.43	-	-	0.43
		income:	34	0.68	27,294	40,000	0.68
		manager:	20	0.63	39	61	0.63
		tech:	63	0.97	49	51	0.97
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.00
		secondary:	1	1.00	99	98	1.02
		tertiary:	1	1.00	61	48	1.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	76	71	1.07
	POL:	63	0.145
		parliament:	69	0.23	19	81	0.23
		minister:	47	0.26	21	79	0.26
		head:	43	0.02	1	49	0.02

************ Gambia, The(2012) **********
GGI:	93	0.663
	ECO:	18	0.772
		labour:	48	0.84	71	85	0.84
		wage:	4	0.80	-	-	0.80
		income:	37	0.67	1,724	2,557	0.67
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	127	0.763
		literacy:	124	0.67	40	60	0.67
		primary:	1	1.00	67	64	1.03
		secondary:	133	0.42	8	19	0.42
		tertiary:	116	0.66	1	2	0.66
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	53	50	1.06
	POL:	70	0.137
		parliament:	119	0.08	8	93	0.08
		minister:	21	0.45	31	69	0.45
		head:	58	0.00	0	50	0.00

************ Georgia(2012) **********
GGI:	85	0.669
	ECO:	57	0.677
		labour:	69	0.76	59	78	0.76
		wage:	10	0.77	-	-	0.77
		income:	116	0.40	3,205	8,084	0.40
		manager:	38	0.51	34	66	0.51
		tech:	1	1.00	62	38	1.62
	EDU:	89	0.979
		literacy:	46	1.00	100	100	1.00
		primary:	110	0.98	93	95	0.98
		secondary:	106	0.95	80	84	0.95
		tertiary:	1	1.00	31	25	1.25
	HEALTH:	129	0.950
		sexbirth:	129	0.90	-	-	0.90
		life:	1	1.06	67	62	1.08
	POL:	109	0.071
		parliament:	121	0.07	7	93	0.07
		minister:	64	0.19	16	84	0.19
		head:	49	0.01	0	50	0.01

************ Germany(2012) **********
GGI:	13	0.763
	ECO:	31	0.740
		labour:	39	0.87	71	82	0.87
		wage:	90	0.62	-	-	0.62
		income:	21	0.74	29,616	40,000	0.74
		manager:	23	0.61	38	62	0.61
		tech:	1	1.00	50	50	1.01
	EDU:	83	0.985
		literacy:	1	1.00	99	99	1.00
		primary:	75	1.00	98	98	1.00
		secondary:	1	1.00	88	88	1.00
		tertiary:	101	0.89	44	50	0.89
	HEALTH:	52	0.978
		sexbirth:	93	0.94	-	-	0.94
		life:	60	1.06	75	71	1.06
	POL:	15	0.349
		parliament:	18	0.49	33	67	0.49
		minister:	17	0.50	33	67	0.50
		head:	12	0.17	7	43	0.17

************ Ghana(2012) **********
GGI:	71	0.678
	ECO:	26	0.754
		labour:	2	0.99	75	76	0.99
		wage:	8	0.77	-	-	0.77
		income:	30	0.70	1,550	2,206	0.70
		manager:	47	0.47	32	68	0.47
		tech:	-	-	-	-	-
	EDU:	113	0.906
		literacy:	112	0.84	61	73	0.84
		primary:	1	1.00	84	84	1.01
		secondary:	112	0.92	47	51	0.92
		tertiary:	117	0.62	9	15	0.62
	HEALTH:	105	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	109	1.02	50	49	1.02
	POL:	100	0.084
		parliament:	116	0.09	8	92	0.09
		minister:	52	0.23	18	82	0.23
		head:	58	0.00	0	50	0.00

************ Greece(2012) **********
GGI:	82	0.672
	ECO:	80	0.633
		labour:	86	0.70	55	79	0.70
		wage:	70	0.65	-	-	0.65
		income:	87	0.53	18,617	35,338	0.53
		manager:	65	0.40	28	72	0.40
		tech:	64	0.96	49	51	0.96
	EDU:	55	0.994
		literacy:	73	0.98	96	98	0.98
		primary:	1	1.00	99	98	1.01
		secondary:	87	0.99	90	91	0.99
		tertiary:	1	1.00	94	85	1.10
	HEALTH:	69	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	79	1.04	74	71	1.04
	POL:	99	0.086
		parliament:	71	0.23	19	81	0.23
		minister:	118	0.06	6	94	0.06
		head:	58	0.00	0	50	0.00

************ Guatemala(2012) **********
GGI:	116	0.626
	ECO:	114	0.526
		labour:	110	0.56	50	90	0.56
		wage:	108	0.57	-	-	0.57
		income:	107	0.44	3,073	6,947	0.44
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	102	0.951
		literacy:	106	0.87	70	81	0.87
		primary:	112	0.98	96	98	0.98
		secondary:	109	0.94	40	43	0.94
		tertiary:	91	1.00	18	18	1.00
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	58	1.07
	POL:	121	0.048
		parliament:	89	0.15	13	87	0.15
		minister:	125	0.00	0	100	0.00
		head:	58	0.00	0	50	0.00

************ Guyana(2012) **********
GGI:	42	0.712
	ECO:	94	0.603
		labour:	109	0.57	48	85	0.57
		wage:	34	0.73	-	-	0.73
		income:	113	0.42	2,022	4,856	0.42
		manager:	72	0.34	25	75	0.34
		tech:	1	1.00	59	41	1.42
	EDU:	28	0.999
		literacy:	58	0.99	99	99	0.99
		primary:	1	1.00	82	79	1.04
		secondary:	1	1.00	83	78	1.07
		tertiary:	1	1.00	17	7	2.52
	HEALTH:	47	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	56	1.06	55	52	1.06
	POL:	32	0.267
		parliament:	25	0.46	31	69	0.46
		minister:	25	0.42	29	71	0.42
		head:	29	0.05	2	48	0.05

************ Honduras(2012) **********
GGI:	74	0.676
	ECO:	96	0.601
		labour:	116	0.51	42	82	0.51
		wage:	96	0.61	-	-	0.61
		income:	117	0.40	2,306	5,827	0.40
		manager:	14	0.68	41	59	0.68
		tech:	1	1.00	52	48	1.08
	EDU:	21	1.000
		literacy:	45	1.00	85	85	1.00
		primary:	1	1.00	96	94	1.02
		secondary:	1	1.00	26	23	1.11
		tertiary:	1	1.00	23	15	1.51
	HEALTH:	55	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	65	1.05	64	61	1.05
	POL:	75	0.128
		parliament:	66	0.24	20	81	0.24
		minister:	58	0.21	18	82	0.21
		head:	58	0.00	0	50	0.00

************ Hungary(2012) **********
GGI:	81	0.672
	ECO:	68	0.659
		labour:	60	0.80	55	68	0.80
		wage:	128	0.47	-	-	0.47
		income:	42	0.66	17,525	26,398	0.66
		manager:	26	0.57	36	64	0.57
		tech:	1	1.00	60	40	1.52
	EDU:	68	0.992
		literacy:	54	1.00	99	99	1.00
		primary:	104	0.99	92	93	0.99
		secondary:	86	0.99	91	91	0.99
		tertiary:	1	1.00	71	52	1.37
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	69	62	1.11
	POL:	117	0.057
		parliament:	111	0.10	9	91	0.10
		minister:	97	0.11	10	90	0.11
		head:	58	0.00	0	50	0.00

************ Iceland(2012) **********
GGI:	1	0.864
	ECO:	27	0.754
		labour:	21	0.90	81	90	0.90
		wage:	44	0.70	-	-	0.70
		income:	22	0.73	29,280	40,000	0.73
		manager:	41	0.50	33	67	0.50
		tech:	1	1.00	56	44	1.28
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	89	87	1.02
		tertiary:	1	1.00	97	52	1.87
	HEALTH:	98	0.970
		sexbirth:	1	0.94	-	-	0.96
		life:	102	1.03	75	73	1.03
	POL:	1	0.733
		parliament:	7	0.66	40	60	0.66
		minister:	1	1.00	50	50	1.00
		head:	2	0.64	19	31	0.64

************ India(2012) **********
GGI:	105	0.644
	ECO:	123	0.459
		labour:	123	0.42	35	85	0.42
		wage:	92	0.62	-	-	0.62
		income:	124	0.27	1,530	5,635	0.27
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	121	0.852
		literacy:	123	0.68	51	75	0.68
		primary:	96	0.99	92	93	0.99
		secondary:	123	0.79	-	-	0.79
		tertiary:	110	0.73	15	21	0.73
	HEALTH:	134	0.931
		sexbirth:	131	0.89	-	-	0.89
		life:	111	1.02	57	56	1.02
	POL:	17	0.334
		parliament:	100	0.12	11	89	0.12
		minister:	100	0.11	10	90	0.11
		head:	3	0.61	19	31	0.61

************ Indonesia(2012) **********
GGI:	97	0.659
	ECO:	104	0.565
		labour:	100	0.61	53	87	0.61
		wage:	58	0.67	-	-	0.67
		income:	112	0.42	2,780	6,567	0.42
		manager:	85	0.28	22	78	0.28
		tech:	80	0.81	45	55	0.81
	EDU:	92	0.973
		literacy:	93	0.94	90	96	0.94
		primary:	1	1.00	97	95	1.02
		secondary:	88	0.99	67	68	0.99
		tertiary:	99	0.89	22	24	0.89
	HEALTH:	107	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	113	1.02	61	60	1.02
	POL:	73	0.132
		parliament:	72	0.22	18	82	0.22
		minister:	89	0.13	11	89	0.13
		head:	25	0.07	3	47	0.07

************ Iran, Islamic Rep.(2012) **********
GGI:	127	0.593
	ECO:	130	0.412
		labour:	122	0.44	33	76	0.44
		wage:	87	0.63	-	-	0.63
		income:	130	0.21	3,912	18,834	0.21
		manager:	97	0.15	13	87	0.15
		tech:	97	0.50	33	67	0.50
	EDU:	101	0.953
		literacy:	100	0.90	81	89	0.90
		primary:	1	1.00	100	99	1.01
		secondary:	117	0.87	80	92	0.87
		tertiary:	1	1.00	43	43	1.01
	HEALTH:	87	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	91	1.03	62	60	1.03
	POL:	126	0.035
		parliament:	125	0.03	3	97	0.03
		minister:	102	0.10	9	91	0.10
		head:	58	0.00	0	50	0.00

************ Ireland(2012) **********
GGI:	5	0.784
	ECO:	29	0.751
		labour:	64	0.78	64	81	0.78
		wage:	12	0.77	-	-	0.77
		income:	19	0.75	29,988	40,000	0.75
		manager:	48	0.47	32	68	0.47
		tech:	1	1.00	53	47	1.15
	EDU:	30	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	73	1.00	95	95	1.00
		secondary:	1	1.00	100	98	1.02
		tertiary:	1	1.00	67	55	1.22
	HEALTH:	69	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	79	1.04	74	71	1.04
	POL:	6	0.412
		parliament:	84	0.18	15	85	0.18
		minister:	70	0.17	14	86	0.17
		head:	1	0.71	21	29	0.71

************ Israel(2012) **********
GGI:	56	0.699
	ECO:	53	0.682
		labour:	29	0.88	61	69	0.88
		wage:	113	0.55	-	-	0.55
		income:	44	0.65	22,118	34,047	0.65
		manager:	46	0.47	32	68	0.47
		tech:	1	1.00	52	48	1.09
	EDU:	80	0.987
		literacy:	94	0.93	89	95	0.93
		primary:	1	1.00	97	97	1.01
		secondary:	1	1.00	100	97	1.03
		tertiary:	1	1.00	71	55	1.30
	HEALTH:	94	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	54	0.156
		parliament:	62	0.25	20	80	0.25
		minister:	95	0.12	10	90	0.12
		head:	17	0.11	5	45	0.11

************ Italy(2012) **********
GGI:	80	0.673
	ECO:	101	0.591
		labour:	87	0.70	52	74	0.70
		wage:	126	0.49	-	-	0.49
		income:	85	0.54	21,465	40,000	0.54
		manager:	40	0.50	33	67	0.50
		tech:	72	0.89	47	53	0.89
	EDU:	65	0.992
		literacy:	59	0.99	99	99	0.99
		primary:	107	0.99	97	98	0.99
		secondary:	1	1.00	94	94	1.00
		tertiary:	1	1.00	77	55	1.41
	HEALTH:	76	0.973
		sexbirth:	93	0.94	-	-	0.94
		life:	84	1.04	76	73	1.04
	POL:	71	0.135
		parliament:	55	0.28	22	78	0.28
		minister:	61	0.20	17	83	0.20
		head:	58	0.00	0	50	0.00

************ Jamaica(2012) **********
GGI:	51	0.704
	ECO:	38	0.721
		labour:	63	0.79	61	78	0.79
		wage:	83	0.63	-	-	0.63
		income:	68	0.60	6,069	10,125	0.60
		manager:	1	1.00	59	41	1.44
		tech:	-	-	-	-	-
	EDU:	79	0.988
		literacy:	1	1.00	91	82	1.12
		primary:	115	0.97	81	83	0.97
		secondary:	1	1.00	87	80	1.08
		tertiary:	1	1.00	41	18	2.28
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	62	1.06
	POL:	77	0.125
		parliament:	92	0.15	13	87	0.15
		minister:	49	0.25	20	80	0.25
		head:	33	0.04	2	48	0.04

************ Japan(2012) **********
GGI:	101	0.653
	ECO:	102	0.576
		labour:	78	0.73	62	84	0.73
		wage:	97	0.60	-	-	0.60
		income:	80	0.55	22,096	40,000	0.55
		manager:	106	0.10	9	91	0.10
		tech:	73	0.87	47	53	0.87
	EDU:	81	0.987
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	100	99	1.00
		secondary:	1	1.00	100	99	1.00
		tertiary:	100	0.89	56	63	0.89
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	78	73	1.07
	POL:	110	0.070
		parliament:	102	0.12	11	89	0.12
		minister:	83	0.13	12	88	0.13
		head:	58	0.00	0	50	0.00

************ Jordan(2012) **********
GGI:	121	0.610
	ECO:	126	0.430
		labour:	129	0.32	25	78	0.32
		wage:	65	0.66	-	-	0.66
		income:	129	0.21	2,051	9,745	0.21
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	82	0.986
		literacy:	95	0.93	89	96	0.93
		primary:	71	1.00	91	91	1.00
		secondary:	1	1.00	88	83	1.06
		tertiary:	1	1.00	41	35	1.16
	HEALTH:	90	0.971
		sexbirth:	93	0.94	-	-	0.94
		life:	93	1.03	64	62	1.03
	POL:	118	0.055
		parliament:	102	0.12	11	89	0.12
		minister:	113	0.07	7	93	0.07
		head:	58	0.00	0	50	0.00

************ Kazakhstan(2012) **********
GGI:	31	0.721
	ECO:	19	0.768
		labour:	18	0.91	73	81	0.91
		wage:	14	0.77	-	-	0.77
		income:	63	0.61	10,091	16,541	0.61
		manager:	21	0.62	38	62	0.62
		tech:	1	1.00	67	33	2.02
	EDU:	66	0.992
		literacy:	50	1.00	100	100	1.00
		primary:	99	0.99	88	89	0.99
		secondary:	89	0.99	89	90	0.99
		tertiary:	1	1.00	48	33	1.44
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	1.06
		life:	1	1.06	60	53	1.13
	POL:	61	0.146
		parliament:	42	0.32	24	76	0.32
		minister:	64	0.19	16	84	0.19
		head:	58	0.00	0	50	0.00

************ Kenya(2012) **********
GGI:	72	0.677
	ECO:	35	0.724
		labour:	30	0.88	78	89	0.88
		wage:	56	0.68	-	-	0.68
		income:	46	0.65	1,352	2,085	0.65
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	106	0.937
		literacy:	96	0.93	84	91	0.93
		primary:	1	1.00	83	82	1.01
		secondary:	108	0.94	48	52	0.94
		tertiary:	115	0.70	3	5	0.70
	HEALTH:	103	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	107	1.02	48	47	1.02
	POL:	103	0.079
		parliament:	110	0.11	10	90	0.11
		minister:	67	0.18	15	85	0.18
		head:	58	0.00	0	50	0.00

************ Korea, Rep.(2012) **********
GGI:	108	0.636
	ECO:	116	0.509
		labour:	83	0.73	55	76	0.73
		wage:	117	0.54	-	-	0.54
		income:	109	0.44	17,402	40,000	0.44
		manager:	104	0.11	10	90	0.11
		tech:	87	0.69	41	59	0.69
	EDU:	99	0.959
		literacy:	1	1.00	99	99	1.00
		primary:	94	0.99	98	99	0.99
		secondary:	91	0.99	95	96	0.99
		tertiary:	112	0.72	86	119	0.72
	HEALTH:	78	0.973
		sexbirth:	121	0.93	-	-	0.93
		life:	1	1.06	74	68	1.09
	POL:	86	0.101
		parliament:	81	0.19	16	84	0.19
		minister:	80	0.14	13	88	0.14
		head:	41	0.02	1	49	0.02

************ Kuwait(2012) **********
GGI:	109	0.632
	ECO:	106	0.557
		labour:	111	0.55	47	84	0.55
		wage:	46	0.70	-	-	0.70
		income:	47	0.65	25,940	40,000	0.65
		manager:	94	0.16	14	86	0.16
		tech:	95	0.52	34	66	0.52
	EDU:	60	0.994
		literacy:	83	0.97	92	95	0.97
		primary:	1	1.00	94	91	1.03
		secondary:	1	1.00	93	86	1.08
		tertiary:	1	1.00	31	14	2.20
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	118	1.00	69	69	1.00
	POL:	130	0.016
		parliament:	131	0.00	0	100	0.00
		minister:	116	0.07	6	94	0.07
		head:	58	0.00	0	50	0.00

************ Kyrgyz Republic(2012) **********
GGI:	54	0.701
	ECO:	46	0.704
		labour:	84	0.72	59	83	0.72
		wage:	11	0.77	-	-	0.77
		income:	82	0.54	1,716	3,151	0.54
		manager:	34	0.54	35	65	0.54
		tech:	1	1.00	62	38	1.67
	EDU:	74	0.990
		literacy:	60	0.99	99	100	0.99
		primary:	106	0.99	87	88	0.99
		secondary:	90	0.99	79	79	0.99
		tertiary:	1	1.00	55	42	1.30
	HEALTH:	78	0.973
		sexbirth:	121	0.93	-	-	0.93
		life:	1	1.06	59	55	1.07
	POL:	68	0.138
		parliament:	46	0.30	23	77	0.30
		minister:	93	0.12	11	89	0.12
		head:	36	0.03	2	48	0.03

************ Latvia(2012) **********
GGI:	15	0.757
	ECO:	20	0.762
		labour:	28	0.88	70	79	0.88
		wage:	69	0.65	-	-	0.65
		income:	26	0.71	14,949	20,909	0.71
		manager:	11	0.71	41	59	0.71
		tech:	1	1.00	67	33	2.06
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	96	94	1.02
		secondary:	1	1.00	84	83	1.02
		tertiary:	1	1.00	77	44	1.75
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	59	1.15
	POL:	26	0.288
		parliament:	47	0.30	23	77	0.30
		minister:	22	0.44	31	69	0.44
		head:	11	0.19	8	42	0.19

************ Lebanon(2012) **********
GGI:	122	0.603
	ECO:	125	0.442
		labour:	128	0.33	25	75	0.33
		wage:	84	0.63	-	-	0.63
		income:	127	0.25	5,922	23,920	0.25
		manager:	107	0.09	8	92	0.09
		tech:	68	0.93	48	52	0.93
	EDU:	86	0.980
		literacy:	97	0.92	86	93	0.92
		primary:	93	0.99	91	92	0.99
		secondary:	1	1.00	79	71	1.12
		tertiary:	1	1.00	59	49	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	131	0.010
		parliament:	125	0.03	3	97	0.03
		minister:	125	0.00	0	100	0.00
		head:	58	0.00	0	50	0.00

************ Lesotho(2012) **********
GGI:	14	0.761
	ECO:	6	0.816
		labour:	11	0.92	72	79	0.92
		wage:	30	0.73	-	-	0.73
		income:	60	0.61	1,309	2,133	0.61
		manager:	1	1.00	52	48	1.07
		tech:	1	1.00	58	42	1.37
	EDU:	1	1.000
		literacy:	1	1.00	96	83	1.15
		primary:	1	1.00	75	72	1.04
		secondary:	1	1.00	37	23	1.62
		tertiary:	1	1.00	4	3	1.25
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	41	38	1.08
	POL:	33	0.247
		parliament:	36	0.33	25	75	0.33
		minister:	15	0.58	37	63	0.58
		head:	58	0.00	0	50	0.00

************ Lithuania(2012) **********
GGI:	34	0.719
	ECO:	25	0.755
		labour:	19	0.91	65	71	0.91
		wage:	86	0.63	-	-	0.63
		income:	27	0.71	17,152	24,089	0.71
		manager:	16	0.67	40	60	0.67
		tech:	1	1.00	67	33	2.06
	EDU:	45	0.995
		literacy:	1	1.00	100	100	1.00
		primary:	92	0.99	92	93	0.99
		secondary:	1	1.00	91	91	1.01
		tertiary:	1	1.00	90	59	1.52
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	68	58	1.17
	POL:	60	0.147
		parliament:	67	0.24	19	81	0.24
		minister:	70	0.17	14	86	0.17
		head:	24	0.07	3	47	0.07

************ Luxembourg(2012) **********
GGI:	17	0.744
	ECO:	7	0.815
		labour:	57	0.80	59	74	0.80
		wage:	51	0.69	-	-	0.69
		income:	1	1.00	40,000	40,000	1.00
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	43	0.996
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	96	94	1.02
		secondary:	1	1.00	86	84	1.03
		tertiary:	95	0.97	10	11	0.97
	HEALTH:	85	0.972
		sexbirth:	121	0.93	-	-	0.93
		life:	60	1.06	75	71	1.06
	POL:	39	0.193
		parliament:	36	0.33	25	75	0.33
		minister:	36	0.36	27	73	0.36
		head:	58	0.00	0	50	0.00

************ Macedonia, FYR(2012) **********
GGI:	61	0.697
	ECO:	65	0.665
		labour:	88	0.69	51	74	0.69
		wage:	7	0.78	-	-	0.78
		income:	98	0.48	7,512	15,804	0.48
		manager:	64	0.40	29	71	0.40
		tech:	1	1.00	51	49	1.06
	EDU:	75	0.990
		literacy:	79	0.97	96	99	0.97
		primary:	1	1.00	89	87	1.01
		secondary:	92	0.98	81	82	0.98
		tertiary:	1	1.00	42	36	1.18
	HEALTH:	126	0.953
		sexbirth:	128	0.93	-	-	0.93
		life:	115	1.02	66	65	1.02
	POL:	45	0.179
		parliament:	26	0.45	31	69	0.45
		minister:	77	0.16	14	86	0.16
		head:	54	0.00	0	50	0.00

************ Madagascar(2012) **********
GGI:	58	0.698
	ECO:	51	0.692
		labour:	5	0.96	86	89	0.96
		wage:	59	0.67	-	-	0.67
		income:	25	0.72	813	1,133	0.72
		manager:	84	0.28	22	78	0.28
		tech:	82	0.76	43	57	0.76
	EDU:	93	0.973
		literacy:	98	0.91	62	67	0.91
		primary:	1	1.00	79	79	1.00
		secondary:	1	1.00	24	23	1.05
		tertiary:	97	0.91	4	4	0.91
	HEALTH:	77	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	88	1.04	53	51	1.04
	POL:	56	0.155
		parliament:	73	0.21	18	83	0.21
		minister:	37	0.36	26	74	0.36
		head:	58	0.00	0	50	0.00

************ Malawi(2012) **********
GGI:	36	0.717
	ECO:	5	0.822
		labour:	7	0.96	74	78	0.96
		wage:	18	0.76	-	-	0.76
		income:	15	0.79	810	1,026	0.79
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	111	0.919
		literacy:	111	0.84	68	81	0.84
		primary:	1	1.00	99	94	1.05
		secondary:	93	0.98	27	28	0.98
		tertiary:	118	0.62	1	1	0.62
	HEALTH:	102	0.968
		sexbirth:	1	0.94	-	-	0.99
		life:	106	1.02	44	43	1.02
	POL:	53	0.157
		parliament:	51	0.29	22	78	0.29
		minister:	45	0.27	21	79	0.27
		head:	53	0.00	0	50	0.00

************ Malaysia(2012) **********
GGI:	100	0.654
	ECO:	98	0.599
		labour:	106	0.57	47	82	0.57
		wage:	2	0.82	-	-	0.82
		income:	110	0.43	9,380	21,624	0.43
		manager:	75	0.32	24	76	0.32
		tech:	83	0.71	42	58	0.71
	EDU:	72	0.991
		literacy:	89	0.95	91	95	0.95
		primary:	1	1.00	96	96	1.00
		secondary:	1	1.00	71	65	1.08
		tertiary:	1	1.00	45	35	1.29
	HEALTH:	78	0.973
		sexbirth:	121	0.93	-	-	0.93
		life:	1	1.06	66	62	1.06
	POL:	120	0.053
		parliament:	106	0.12	10	90	0.12
		minister:	115	0.07	6	94	0.07
		head:	58	0.00	0	50	0.00

************ Maldives(2012) **********
GGI:	95	0.662
	ECO:	100	0.597
		labour:	73	0.75	59	79	0.75
		wage:	-	-	-	-	-
		income:	79	0.55	6,362	11,463	0.55
		manager:	93	0.17	14	86	0.17
		tech:	67	0.95	49	51	0.95
	EDU:	26	0.999
		literacy:	1	1.00	98	98	1.00
		primary:	67	1.00	96	96	1.00
		secondary:	1	1.00	52	46	1.14
		tertiary:	1	1.00	13	12	1.08
	HEALTH:	111	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	118	1.00	64	64	1.00
	POL:	96	0.089
		parliament:	122	0.07	7	94	0.07
		minister:	44	0.27	21	79	0.27
		head:	58	0.00	0	50	0.00

************ Mali(2012) **********
GGI:	128	0.584
	ECO:	103	0.568
		labour:	108	0.57	39	68	0.57
		wage:	53	0.68	-	-	0.68
		income:	115	0.41	637	1,561	0.41
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	132	0.709
		literacy:	135	0.47	20	43	0.47
		primary:	126	0.88	59	67	0.88
		secondary:	127	0.70	25	36	0.70
		tertiary:	127	0.46	4	8	0.46
	HEALTH:	57	0.976
		sexbirth:	1	0.94	-	-	0.97
		life:	67	1.05	43	41	1.05
	POL:	101	0.083
		parliament:	107	0.11	10	90	0.11
		minister:	76	0.16	14	86	0.16
		head:	40	0.02	1	49	0.02

************ Malta(2012) **********
GGI:	88	0.667
	ECO:	109	0.550
		labour:	118	0.50	39	78	0.50
		wage:	40	0.71	-	-	0.71
		income:	89	0.52	18,749	35,969	0.52
		manager:	88	0.21	17	83	0.21
		tech:	86	0.70	41	59	0.70
	EDU:	59	0.994
		literacy:	1	1.00	94	91	1.03
		primary:	1	1.00	94	93	1.01
