		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	74.0	69.6	1.06
	POL:	6	0.366
		parliament:	14	0.47	32%	68%	0.47
		minister:	4	0.86	46%	54%	0.86
		head:	23	0.02	1	49	0.02

************ Ghana(2006) **********
GGI:	58	0.665
	ECO:	5	0.753
		labour:	3	0.94	70%	75%	0.94
		wage:	-	-	-	-	-
		income:	4	0.75	1,915	2,567	0.75
		manager:	22	0.52	34%	66%	0.52
		tech:	-	-	-	-	-
	EDU:	94	0.868
		literacy:	99	0.75	50%	66%	0.75
		primary:	1	1.00	58%	58%	1.01
		secondary:	94	0.91	35%	39%	0.91
		tertiary:	98	0.48	2%	4%	0.48
	HEALTH:	89	0.969
		sexbirth:	1	0.94	49%	51%	0.97
		life:	96	1.02	50.3	49.2	1.02
	POL:	80	0.071
		parliament:	77	0.12	11%	89%	0.12
		minister:	62	0.13	12%	88%	0.13
		head:	41	0.00	0	50	0.00

************ Greece(2006) **********
GGI:	69	0.654
	ECO:	70	0.585
		labour:	70	0.67	43%	65%	0.67
		wage:	67	0.61	-	-	0.61
		income:	76	0.45	12,531	27,591	0.45
		manager:	53	0.35	26%	74%	0.35
		tech:	48	0.92	48%	52%	0.92
	EDU:	46	0.992
		literacy:	59	0.98	96%	99%	0.98
		primary:	72	0.99	99%	100%	0.99
		secondary:	1	1.00	88%	85%	1.04
		tertiary:	1	1.00	86%	73%	1.17
	HEALTH:	53	0.978
		sexbirth:	84	0.94	49%	51%	0.94
		life:	60	1.06	72.9	69.1	1.06
	POL:	87	0.061
		parliament:	66	0.15	13%	87%	0.15
		minister:	99	0.06	6%	94%	0.06
		head:	41	0.00	0	50	0.00

************ Guatemala(2006) **********
GGI:	95	0.607
	ECO:	104	0.443
		labour:	106	0.41	34%	83%	0.41
		wage:	88	0.54	-	-	0.54
		income:	104	0.33	2,073	6,197	0.33
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	91	0.895
		literacy:	88	0.84	63%	75%	0.84
		primary:	98	0.95	91%	95%	0.95
		secondary:	89	0.92	32%	35%	0.92
		tertiary:	85	0.72	8%	11%	0.72
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	59.9	54.9	1.09
	POL:	54	0.110
		parliament:	94	0.09	8%	92%	0.09
		minister:	18	0.33	25%	75%	0.33
		head:	41	0.00	0	50	0.00

************ Honduras(2006) **********
GGI:	74	0.648
	ECO:	99	0.478
		labour:	88	0.61	54%	89%	0.61
		wage:	92	0.53	-	-	0.53
		income:	95	0.37	1,447	3,877	0.37
		manager:	70	0.28	22%	78%	0.28
		tech:	74	0.56	36%	64%	0.56
	EDU:	1	1.000
		literacy:	1	1.00	80%	80%	1.01
		primary:	1	1.00	92%	90%	1.02
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	20%	13%	1.46
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	60.5	56.3	1.07
	POL:	42	0.136
		parliament:	23	0.31	23%	77%	0.31
		minister:	49	0.17	14%	86%	0.17
		head:	41	0.00	0	50	0.00

************ Hungary(2006) **********
GGI:	55	0.670
	ECO:	48	0.640
		labour:	59	0.73	42%	58%	0.73
		wage:	95	0.52	-	-	0.52
		income:	31	0.62	11,287	18,183	0.62
		manager:	22	0.52	34%	66%	0.52
		tech:	1	1.00	61%	39%	1.56
	EDU:	49	0.991
		literacy:	43	1.00	99%	99%	1.00
		primary:	84	0.99	88%	90%	0.99
		secondary:	74	0.99	90%	91%	0.99
		tertiary:	1	1.00	70%	50%	1.40
	HEALTH:	36	0.979
		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	68.2	61.5	1.11
	POL:	82	0.069
		parliament:	80	0.12	10%	90%	0.12
		minister:	62	0.13	12%	88%	0.13
		head:	41	0.00	0	50	0.00

************ Iceland(2006) **********
GGI:	4	0.781
	ECO:	17	0.711
		labour:	11	0.87	71%	82%	0.87
		wage:	43	0.66	-	-	0.66
		income:	11	0.69	25,411	36,908	0.69
		manager:	42	0.41	29%	71%	0.41
		tech:	1	1.00	55%	45%	1.22
	EDU:	50	0.991
		literacy:	1	1.00	99%	99%	1.00
		primary:	87	0.98	98%	100%	0.98
		secondary:	1	1.00	88%	85%	1.04
		tertiary:	1	1.00	79%	44%	1.78
	HEALTH:	92	0.968
		sexbirth:	1	0.94	49%	51%	0.96
		life:	99	1.02	73.6	72.1	1.02
	POL:	4	0.456
		parliament:	10	0.50	33%	67%	0.50
		minister:	16	0.38	27%	73%	0.38
		head:	2	0.47	16	34	0.47

************ India(2006) **********
GGI:	98	0.601
	ECO:	110	0.397
		labour:	104	0.41	34%	82%	0.41
		wage:	62	0.62	-	-	0.62
		income:	93	0.38	1,569	4,130	0.38
		manager:	105	0.03	3%	97%	0.03
		tech:	91	0.27	21%	79%	0.27
	EDU:	102	0.819
		literacy:	106	0.65	48%	73%	0.65
		primary:	100	0.94	87%	92%	0.94
		secondary:	101	0.79	-	-	0.79
		tertiary:	86	0.66	9%	14%	0.66
	HEALTH:	103	0.962
		sexbirth:	1	0.94	49%	51%	0.95
		life:	107	1.00	53.6	53.3	1.00
	POL:	20	0.227
		parliament:	93	0.09	8%	92%	0.09
		minister:	107	0.04	3%	97%	0.04
		head:	4	0.43	15	35	0.43

************ Indonesia(2006) **********
GGI:	68	0.654
	ECO:	67	0.598
		labour:	89	0.60	51%	85%	0.60
		wage:	10	0.79	-	-	0.79
		income:	61	0.52	2,289	4,434	0.52
		manager:	77	0.20	17%	83%	0.20
		tech:	63	0.72	42%	58%	0.72
	EDU:	81	0.949
		literacy:	77	0.92	87%	94%	0.92
		primary:	88	0.98	93%	95%	0.98
		secondary:	73	0.99	57%	57%	0.99
		tertiary:	83	0.79	15%	19%	0.79
	HEALTH:	88	0.969
		sexbirth:	1	0.94	49%	51%	0.95
		life:	95	1.02	58.9	57.4	1.02
	POL:	63	0.101
		parliament:	73	0.13	11%	89%	0.13
		minister:	70	0.12	11%	89%	0.12
		head:	17	0.07	3.3	46.7	0.07

************ Iran(2006) **********
GGI:	108	0.580
	ECO:	113	0.359
		labour:	97	0.52	39%	74%	0.52
		wage:	-	-	-	-	-
		income:	111	0.28	3,094	10,856	0.28
		manager:	84	0.15	13%	87%	0.15
		tech:	76	0.49	33%	67%	0.49
	EDU:	80	0.954
		literacy:	87	0.84	70%	84%	0.84
		primary:	69	0.99	88%	89%	0.99
		secondary:	86	0.94	76%	80%	0.94
		tertiary:	1	1.00	24%	21%	1.11
	HEALTH:	52	0.978
		sexbirth:	1	0.94	49%	51%	0.95
		life:	62	1.05	59.1	56.1	1.05
	POL:	109	0.031
		parliament:	107	0.04	4%	96%	0.04
		minister:	88	0.07	7%	93%	0.07
		head:	41	0.00	0	50	0.00

************ Ireland(2006) **********
GGI:	10	0.733
	ECO:	47	0.640
		labour:	54	0.74	53%	72%	0.74
		wage:	27	0.71	-	-	0.71
		income:	86	0.41	22,125	53,549	0.41
		manager:	42	0.41	29%	71%	0.41
		tech:	1	1.00	50%	50%	1.00
	EDU:	1	1.000
		literacy:	1	1.00	99%	99%	1.00
		primary:	1	1.00	96%	96%	1.00
		secondary:	1	1.00	89%	84%	1.06
		tertiary:	1	1.00	66%	51%	1.28
	HEALTH:	81	0.970
		sexbirth:	101	0.93	48%	52%	0.93
		life:	66	1.05	71.5	68.1	1.05
	POL:	9	0.323
		parliament:	64	0.15	13%	87%	0.15
		minister:	28	0.27	21%	79%	0.27
		head:	2	0.47	16	34	0.47

************ Israel(2006) **********
GGI:	35	0.689
	ECO:	46	0.641
		labour:	15	0.85	50%	59%	0.85
		wage:	87	0.54	-	-	0.54
		income:	53	0.55	14,159	25,969	0.55
		manager:	42	0.41	29%	71%	0.41
		tech:	1	1.00	54%	46%	1.17
	EDU:	36	0.995
		literacy:	60	0.97	96%	98%	0.97
		primary:	1	1.00	98%	97%	1.01
		secondary:	1	1.00	89%	89%	1.00
		tertiary:	1	1.00	65%	49%	1.33
	HEALTH:	83	0.969
		sexbirth:	1	0.94	49%	51%	0.95
		life:	90	1.03	72.3	70.5	1.03
	POL:	36	0.150
		parliament:	61	0.17	14%	86%	0.17
		minister:	39	0.20	17%	83%	0.20
		head:	13	0.11	5	45	0.11

************ Italy(2006) **********
GGI:	77	0.646
	ECO:	87	0.527
		labour:	85	0.62	37%	61%	0.62
		wage:	93	0.53	-	-	0.53
		income:	72	0.46	17,176	37,670	0.46
		manager:	71	0.27	21%	79%	0.27
		tech:	57	0.82	45%	55%	0.82
	EDU:	27	0.997
		literacy:	49	0.99	98%	99%	0.99
		primary:	55	1.00	99%	99%	1.00
		secondary:	1	1.00	93%	92%	1.02
		tertiary:	1	1.00	72%	54%	1.34
	HEALTH:	77	0.972
		sexbirth:	101	0.93	48%	52%	0.93
		life:	61	1.06	74.7	70.7	1.06
	POL:	72	0.087
		parliament:	46	0.21	17%	83%	0.21
		minister:	80	0.09	8%	92%	0.09
		head:	41	0.00	0	50	0.00

************ Jamaica(2006) **********
GGI:	25	0.701
	ECO:	7	0.738
		labour:	57	0.73	54%	74%	0.73
		wage:	81	0.57	-	-	0.57
		income:	19	0.66	3,279	4,944	0.66
		manager:	1	1.00	60%	40%	1.47
		tech:	1	1.00	60%	40%	1.47
	EDU:	1	1.000
		literacy:	1	1.00	86%	74%	1.16
		primary:	1	1.00	91%	90%	1.01
		secondary:	1	1.00	81%	78%	1.03
		tertiary:	1	1.00	26%	12%	2.29
	HEALTH:	82	0.970
		sexbirth:	1	0.94	49%	51%	0.95
		life:	89	1.03	65.9	64.2	1.03
	POL:	65	0.098
		parliament:	70	0.13	12%	88%	0.13
		minister:	36	0.21	18%	82%	0.21
		head:	31	0.01	0.5	49.5	0.01

************ Japan(2006) **********
GGI:	79	0.645
	ECO:	83	0.545
		labour:	76	0.66	48%	74%	0.66
		wage:	63	0.62	-	-	0.62
		income:	72	0.46	17,795	38,612	0.46
		manager:	87	0.11	10%	90%	0.11
		tech:	55	0.85	46%	54%	0.85
	EDU:	60	0.986
		literacy:	1	1.00	99%	99%	1.00
		primary:	1	1.00	100%	100%	1.00
		secondary:	1	1.00	100%	99%	1.01
		tertiary:	76	0.89	51%	57%	0.89
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	77.7	72.3	1.08
	POL:	83	0.067
		parliament:	86	0.10	9%	91%	0.10
		minister:	59	0.14	13%	88%	0.14
		head:	41	0.00	0	50	0.00

************ Jordan(2006) **********
GGI:	93	0.611
	ECO:	105	0.442
		labour:	111	0.36	28%	77%	0.36
		wage:	71	0.60	-	-	0.60
		income:	106	0.31	2,004	6,491	0.31
		manager:	-	-	-	-	-
		tech:	83	0.41	29%	71%	0.41
	EDU:	70	0.979
		literacy:	83	0.89	85%	95%	0.89
		primary:	1	1.00	92%	90%	1.02
		secondary:	1	1.00	82%	80%	1.02
		tertiary:	1	1.00	41%	37%	1.10
	HEALTH:	62	0.975
		sexbirth:	84	0.94	49%	51%	0.94
		life:	73	1.05	62.3	59.7	1.05
	POL:	100	0.048
		parliament:	104	0.06	6%	95%	0.06
		minister:	71	0.12	11%	89%	0.12
		head:	41	0.00	0	50	0.00

************ Kazakhstan(2006) **********
GGI:	32	0.693
	ECO:	16	0.713
		labour:	9	0.87	65%	75%	0.87
		wage:	53	0.65	-	-	0.65
		income:	26	0.64	5,221	8,217	0.64
		manager:	22	0.52	34%	66%	0.52
		tech:	1	1.00	67%	33%	1.99
	EDU:	53	0.990
		literacy:	45	1.00	99%	100%	1.00
		primary:	82	0.99	92%	93%	0.99
		secondary:	75	0.99	92%	93%	0.99
		tertiary:	1	1.00	56%	40%	1.38
	HEALTH:	36	0.979
		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	59.3	52.6	1.13
	POL:	69	0.089
		parliament:	80	0.12	10%	90%	0.12
		minister:	36	0.21	18%	82%	0.21
		head:	41	0.00	0	50	0.00

************ Kenya(2006) **********
GGI:	73	0.648
	ECO:	40	0.657
		labour:	39	0.78	69%	89%	0.78
		wage:	38	0.68	-	-	0.68
		income:	1	0.93	1,001	1,078	0.93
		manager:	102	0.05	5%	95%	0.05
		tech:	-	-	-	-	-
	EDU:	88	0.918
		literacy:	82	0.90	70%	78%	0.90
		primary:	1	1.00	77%	76%	1.00
		secondary:	87	0.93	40%	-	0.93
		tertiary:	92	0.60	2%	4%	0.60
	HEALTH:	96	0.966
		sexbirth:	1	0.94	50%	50%	0.98
		life:	102	1.02	44.8	44.1	1.02
	POL:	93	0.053
		parliament:	95	0.08	7%	93%	0.08
		minister:	73	0.11	10%	90%	0.11
		head:	41	0.00	0	50	0.00

************ Korea, Rep.(2006) **********
GGI:	92	0.616
	ECO:	96	0.4805
		labour:	68	0.68	50%	74%	0.68
		wage:	105	0.49	-	-	0.49
		income:	69	0.48	11,698	24,167	0.48
		manager:	98	0.06	6%	94%	0.06
		tech:	71	0.64	39%	61%	0.64
	EDU:	82	0.948
		literacy:	61	0.97	97%	99%	0.97
		primary:	63	0.99	99%	100%	0.99
		secondary:	1	1.00	91%	88%	1.03
		tertiary:	89	0.63	69%	109%	0.63
	HEALTH:	94	0.967
		sexbirth:	110	0.93	48%	52%	0.93
		life:	1	1.06	70.8	64.8	1.09
	POL:	84	0.067
		parliament:	63	0.15	13%	87%	0.15
		minister:	99	0.06	6%	94%	0.06
		head:	30	0.01	0.53	49.47	0.01

************ Kuwait(2006) **********
GGI:	86	0.634
	ECO:	72	0.577
		labour:	91	0.58	49%	85%	0.58
		wage:	23	0.74	-	-	0.74
		income:	101	0.35	8,448	24,204	0.35
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	41	0.993
		literacy:	66	0.96	91%	94%	0.96
		primary:	1	1.00	87%	85%	1.03
		secondary:	1	1.00	80%	76%	1.05
		tertiary:	1	1.00	33%	12%	2.72
	HEALTH:	105	0.961
		sexbirth:	1	0.94	49%	51%	0.96
		life:	109	1.00	67.1	67.2	1.00
	POL:	114	0.005
		parliament:	110	0.02	2%	99%	0.02
		minister:	109	0.00	0%	100%	0.00
		head:	41	0.00	0	50	0.00

************ Kyrgyz Republic(2006) **********
GGI:	52	0.674
	ECO:	26	0.687
		labour:	51	0.74	55%	74%	0.74
		wage:	35	0.70	-	-	0.70
		income:	23	0.65	1,388	2,128	0.65
		manager:	46	0.39	28%	72%	0.39
		tech:	1	1.00	64%	36%	1.75
	EDU:	33	0.995
		literacy:	53	0.99	98%	99%	0.99
		primary:	64	0.99	90%	90%	0.99
		secondary:	1	1.00	-	-	1.01
		tertiary:	1	1.00	43%	36%	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	58.4	52.2	1.12
	POL:	107	0.035
		parliament:	112	0.00	0%	100%	0.00
		minister:	59	0.14	13%	88%	0.14
		head:	41	0.00	0	50	0.00

************ Latvia(2006) **********
GGI:	19	0.709
	ECO:	20	0.705
		labour:	43	0.77	49%	64%	0.77
		wage:	60	0.63	-	-	0.63
		income:	31	0.62	8,050	12,886	0.62
		manager:	5	0.67	40%	60%	0.67
		tech:	1	1.00	64%	36%	1.78
	EDU:	85	0.931
		literacy:	37	1.00	100%	100%	1.00
		primary:	91	0.97	-	-	0.97
		secondary:	1	1.00	-	-	1.00
		tertiary:	96	0.54	30%	55%	0.54
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	67.5	58.0	1.16
	POL:	21	0.221
		parliament:	42	0.23	19%	81%	0.23
		minister:	23	0.31	24%	77%	0.31
		head:	10	0.16	7	43	0.16

************ Lesotho(2006) **********
GGI:	43	0.681
	ECO:	61	0.607
		labour:	81	0.63	46%	72%	0.63
		wage:	22	0.75	-	-	0.75
		income:	89	0.39	1,480	3,759	0.39
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	90%	74%	1.23
		primary:	1	1.00	88%	83%	1.06
		secondary:	1	1.00	28%	18%	1.54
		tertiary:	1	1.00	3%	2%	1.51
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.97
		life:	1	1.06	33.2	29.6	1.12
	POL:	41	0.136
		parliament:	70	0.13	12%	88%	0.13
		minister:	15	0.39	28%	72%	0.39
		head:	41	0.00	0	50	0.00

************ Lithuania(2006) **********
GGI:	21	0.708
	ECO:	15	0.713
		labour:	21	0.82	52%	63%	0.82
		wage:	74	0.59	-	-	0.59
		income:	14	0.68	9,595	14,064	0.68
		manager:	8	0.64	39%	61%	0.64
		tech:	1	1.00	70%	30%	2.33
	EDU:	24	0.998
		literacy:	1	1.00	100%	100%	1.00
		primary:	57	1.00	89%	90%	1.00
		secondary:	1	1.00	93%	93%	1.01
		tertiary:	1	1.00	89%	57%	1.56
	HEALTH:	36	0.979
		sexbirth:	84	0.94	49%	51%	0.94
		life:	1	1.06	67.7	58.9	1.15
	POL:	39	0.140
		parliament:	27	0.28	22%	78%	0.28
		minister:	43	0.18	15%	85%	0.18
		head:	26	0.02	0.9	49.1	0.02

************ Luxembourg(2006) **********
GGI:	56	0.667
	ECO:	76	0.560
		labour:	65	0.69	45%	65%	0.69
		wage:	47	0.65	-	-	0.65
		income:	89	0.39	34,890	89,883	0.39
		manager:	30	0.45	31%	69%	0.45
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	99%	99%	1.00
		primary:	1	1.00	91%	91%	1.00
		secondary:	1	1.00	82%	77%	1.07
		tertiary:	1	1.00	13%	11%	1.18
	HEALTH:	71	0.973
		sexbirth:	101	0.93	48%	52%	0.93
		life:	1	1.06	73.7	69.3	1.06
	POL:	44	0.135
		parliament:	24	0.30	23%	77%	0.30
		minister:	49	0.17	14%	86%	0.17
		head:	41	0.00	0	50	0.00

************ Macedonia(2006) **********
GGI:	28	0.698
	ECO:	31	0.671
		labour:	82	0.63	41%	65%	0.63
		wage:	11	0.79	-	-	0.79
		income:	48	0.56	4,861	8,725	0.56
		manager:	50	0.37	27%	73%	0.37
		tech:	1	1.00	51%	49%	1.04
	EDU:	64	0.985
		literacy:	69	0.96	94%	98%	0.96
		primary:	49	1.00	92%	92%	1.00
		secondary:	80	0.97	80%	82%	0.97
		tertiary:	1	1.00	33%	23%	1.39
	HEALTH:	101	0.964
		sexbirth:	110	0.93	48%	52%	0.93
		life:	67	1.05	65.0	61.9	1.05
	POL:	28	0.173
		parliament:	18	0.39	28%	72%	0.39
		minister:	39	0.20	17%	83%	0.20
		head:	36	0.00	0.166	49.834	0.00

************ Madagascar(2006) **********
GGI:	84	0.638
	ECO:	71	0.578
		labour:	6	0.92	79%	86%	0.92
		wage:	69	0.61	-	-	0.61
		income:	41	0.59	603	1,017	0.59
		manager:	103	0.04	4%	96%	0.04
		tech:	-	-	-	-	-
	EDU:	76	0.960
		literacy:	86	0.85	65%	77%	0.85
		primary:	44	1.00	89%	89%	1.00
		secondary:	1	1.00	11%	11%	1.03
		tertiary:	75	0.90	2%	3%	0.90
	HEALTH:	49	0.978
		sexbirth:	1	0.94	49%	51%	0.97
		life:	57	1.06	49.9	47.3	1.06
	POL:	104	0.038
		parliament:	98	0.07	7%	93%	0.07
		minister:	92	0.06	6%	94%	0.06
		head:	41	0.00	0	50	0.00

************ Malawi(2006) **********
GGI:	81	0.644
	ECO:	36	0.665
		labour:	2	0.95	85%	90%	0.95
		wage:	33	0.70	-	-	0.70
		income:	14	0.68	486	717	0.68
		manager:	78	0.18	15%	85%	0.18
		tech:	-	-	-	-	-
	EDU:	96	0.860
		literacy:	101	0.72	54%	75%	0.72
		primary:	1	1.00	98%	93%	1.05
		secondary:	95	0.86	23%	27%	0.86
		tertiary:	95	0.54	0%	1%	0.54
	HEALTH:	106	0.960
		sexbirth:	1	0.94	49%	51%	0.97
		life:	110	1.00	34.8	35.0	1.00
	POL:	68	0.090
		parliament:	62	0.16	14%	86%	0.16
		minister:	49	0.17	14%	86%	0.17
		head:	41	0.00	0	50	0.00

************ Malaysia(2006) **********
GGI:	72	0.651
	ECO:	68	0.592
		labour:	92	0.57	47%	82%	0.57
		wage:	7	0.81	-	-	0.81
		income:	70	0.47	6,075	12,869	0.47
		manager:	66	0.30	23%	77%	0.30
		tech:	64	0.67	40%	60%	0.67
	EDU:	63	0.985
		literacy:	75	0.93	85%	92%	0.93
		primary:	50	1.00	93%	93%	1.00
		secondary:	1	1.00	81%	71%	1.14
		tertiary:	1	1.00	38%	27%	1.41
	HEALTH:	80	0.970
		sexbirth:	101	0.93	48%	52%	0.93
		life:	64	1.05	64.8	61.6	1.05
	POL:	90	0.056
		parliament:	89	0.10	9%	91%	0.10
		minister:	77	0.10	9%	91%	0.10
		head:	41	0.00	0	50	0.00

************ Mali(2006) **********
GGI:	99	0.599
	ECO:	35	0.665
		labour:	12	0.86	72%	84%	0.86
		wage:	12	0.78	-	-	0.78
		income:	40	0.60	742	1,247	0.60
		manager:	73	0.25	20%	80%	0.25
		tech:	-	-	-	-	-
	EDU:	111	0.674
		literacy:	113	0.44	12%	27%	0.44
		primary:	109	0.85	43%	50%	0.85
		secondary:	110	0.61	-	-	0.61
		tertiary:	99	0.47	1%	3%	0.47
	HEALTH:	91	0.968
		sexbirth:	1	0.94	49%	51%	0.97
		life:	98	1.02	38.3	37.5	1.02
	POL:	67	0.091
		parliament:	82	0.11	10%	90%	0.11
		minister:	34	0.23	19%	82%	0.23
		head:	41	0.00	0	50	0.00

************ Malta(2006) **********
GGI:	71	0.652
	ECO:	91	0.510
		labour:	100	0.49	34%	69%	0.49
		wage:	34	0.70	-	-	0.70
		income:	89	0.39	9,893	25,525	0.39
		manager:	75	0.22	18%	82%	0.22
		tech:	71	0.64	39%	61%	0.64
	EDU:	26	0.998
		literacy:	1	1.00	89%	86%	1.03
		primary:	59	1.00	94%	94%	1.00
		secondary:	1	1.00	90%	85%	1.06
		tertiary:	1	1.00	30%	23%	1.34
	HEALTH:	65	0.974
		sexbirth:	84	0.94	49%	51%	0.94
		life:	75	1.04	72.9	69.9	1.04
	POL:	48	0.126
		parliament:	88	0.10	9%	91%	0.10
		minister:	43	0.18	15%	85%	0.18
		head:	13	0.11	5	45	0.11

************ Mauritania(2006) **********
GGI:	106	0.583
	ECO:	93	0.499
		labour:	77	0.65	54%	84%	0.65
		wage:	48	0.65	-	-	0.65
		income:	48	0.56	1,269	2,284	0.56
		manager:	93	0.09	8%	92%	0.09
		tech:	91	0.27	21%	79%	0.27
	EDU:	103	0.818
		literacy:	100	0.73	43%	60%	0.73
		primary:	80	0.99	74%	75%	0.99
		secondary:	99	0.82	13%	16%	0.82
		tertiary:	107	0.31	2%	5%	0.31
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.97
		life:	1	1.06	46.3	42.8	1.08
	POL:	106	0.037
		parliament:	108	0.04	4%	96%	0.04
		minister:	77	0.10	9%	91%	0.10
		head:	41	0.00	0	50	0.00

************ Mauritius(2006) **********
GGI:	88	0.633
	ECO:	95	0.483
		labour:	95	0.54	43%	79%	0.54
		wage:	83	0.57	-	-	0.57
		income:	95	0.37	6,084	16,606	0.37
		manager:	66	0.30	23%	77%	0.30
		tech:	73	0.61	38%	62%	0.61
	EDU:	65	0.983
		literacy:	80	0.91	81%	88%	0.91
		primary:	1	1.00	95%	94%	1.01
		secondary:	1	1.00	83%	79%	1.04
		tertiary:	1	1.00	20%	14%	1.39
	HEALTH:	1	0.980
		sexbirth:	1	0.94	50%	50%	0.98
		life:	1	1.06	64.6	60.3	1.07
	POL:	73	0.085
		parliament:	47	0.21	17%	83%	0.21
		minister:	83	0.09	8%	92%	0.09
		head:	41	0.00	0	50	0.00

************ Mexico(2006) **********
GGI:	75	0.646
	ECO:	98	0.480
		labour:	99	0.50	40%	80%	0.50
		wage:	91	0.53	-	-	0.53
		income:	93	0.38	5068	13506	0.38
		manager:	62	0.33	25%	75%	0.33
		tech:	64	0.67	40%	60%	0.67
	EDU:	45	0.992
		literacy:	63	0.97	90%	92%	0.97
		primary:	43	1.00	98%	98%	1.00
		secondary:	1	1.00	65%	63%	1.03
		tertiary:	72	0.98	23%	24%	0.98
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	67.6	63.3	1.07
	POL:	45	0.133
		parliament:	20	0.35	26%	74%	0.35
		minister:	76	0.10	9%	91%	0.10
		head:	41	0.00	0	50	0.00

************ Moldova(2006) **********
GGI:	17	0.713
	ECO:	2	0.760
		labour:	23	0.81	57%	70%	0.81
		wage:	19	0.76	-	-	0.76
		income:	23	0.65	1,200	1,850	0.65
		manager:	5	0.67	40%	60%	0.67
		tech:	1	1.00	66%	34%	1.94
	EDU:	37	0.994
		literacy:	55	0.99	98%	99%	0.99
		primary:	67	0.99	86%	86%	0.99
		secondary:	1	1.00	79%	76%	1.04
		tertiary:	1	1.00	43%	31%	1.36
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	62.4	57.2	1.09
	POL:	50	0.117
		parliament:	29	0.28	22%	78%	0.28
		minister:	67	0.12	11%	89%	0.12
		head:	41	0.00	0	50	0.00

************ Mongolia(2006) **********
GGI:	42	0.682
	ECO:	21	0.704
		labour:	73	0.66	54%	82%	0.66
		wage:	13	0.78	-	-	0.78
		income:	19	0.66	1,478	2,227	0.66
		manager:	36	0.43	30%	70%	0.43
		tech:	1	1.00	66%	34%	1.94
	EDU:	20	0.999
		literacy:	46	1.00	98%	98%	1.00
		primary:	1	1.00	84%	84%	1.01
		secondary:	1	1.00	88%	77%	1.14
		tertiary:	1	1.00	48%	29%	1.64
	HEALTH:	1	0.980
		sexbirth:	1	0.94	49%	51%	0.95
		life:	1	1.06	58.0	53.3	1.09
	POL:	101	0.046
		parliament:	99	0.07	7%	93%	0.07
		minister:	92	0.06	6%	94%	0.06
		head:	25	0.02	0.91	49.09	0.02

************ Morocco(2006) **********
GGI:	107	0.583
	ECO:	102	0.461
		labour:	113	0.33	27%	81%	0.33
		wage:	51	0.65	-	-	0.65
		income:	88	0.40	2,299	5,699	0.40
		manager:	53	0.35	26%	74%	0.35
		tech:	80	0.45	31%	69%	0.45
	EDU:	99	0.848
		literacy:	108	0.60	40%	66%	0.60
		primary:	101	0.94	83%	89%	0.94
		secondary:	96	0.86	32%	38%	0.86
		tertiary:	77	0.87	10%	11%	0.87
	HEALTH:	90	0.968
		sexbirth:	1	0.94	49%	51%	0.95
		life:	97	1.02	60.9	59.5	1.02
	POL:	92	0.053
		parliament:	78	0.12	11%	89%	0.12
		minister:	92	0.06	6%	94%	0.06
		head:	41	0.00	0	50	0.00

************ Namibia(2006) **********
GGI:	38	0.686
	ECO:	57	0.614
		labour:	52	0.74	47%	63%	0.74
		wage:	89	0.54	-	-	0.54
		income:	63	0.51	4,201	8,234	0.51
		manager:	36	0.43	30%	70%	0.43
		tech:	1	1.00	55%	45%	1.22
	EDU:	43	0.993
		literacy:	68	0.96	83%	87%	0.96
		primary:	1	1.00	76%	71%	1.08
		secondary:	1	1.00	43%	32%	1.35
		tertiary:	1	1.00	7%	6%	1.15
	HEALTH:	93	0.967
		sexbirth:	1	0.94	49%	51%	0.97
		life:	100	1.02	43.8	42.9	1.02
	POL:	29	0.172
		parliament:	19	0.37	27%	73%	0.37
		minister:	32	0.23	19%	81%	0.23
		head:	41	0.00	0	50	0.00

************ Nepal(2006) **********
GGI:	111	0.548
	ECO:	100	0.465
		labour:	80	0.64	50%	78%	0.64
		wage:	101	0.50	-	-	0.50
		income:	63	0.51	949	1,868	0.51
		manager:	90	0.10	9%	91%	0.10
		tech:	-	-	-	-	-
	EDU:	109	0.734
