		primary:	108	0.97	94	97	0.97
		secondary:	-	-	-	-	-
		tertiary:	96	0.90	26	29	0.90
	HEALTH:	51	0.977
		sexbirth:	1	0.94	-	-	0.95
		life:	63	1.05	62	59	1.05
	POL:	128	0.035
		parliament:	129	0.02	2	98	0.02
		minister:	95	0.12	10	90	0.12
		head:	60	0.00	0	50	0.00

************ El Salvador(2013) **********
GGI:	96	0.661
	ECO:	114	0.535
		labour:	102	0.62	51	82	0.62
		wage:	115	0.54	-	-	0.54
		income:	112	0.42	4,250	10,193	0.42
		manager:	76	0.33	25	75	0.33
		tech:	77	0.86	46	54	0.86
	EDU:	79	0.989
		literacy:	93	0.94	82	87	0.94
		primary:	63	1.00	94	94	1.00
		secondary:	1	1.00	61	59	1.03
		tertiary:	1	1.00	26	23	1.14
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	63	58	1.09
	POL:	70	0.141
		parliament:	38	0.36	26	74	0.36
		minister:	90	0.13	11	89	0.13
		head:	60	0.00	0	50	0.00

************ Estonia(2013) **********
GGI:	59	0.700
	ECO:	41	0.723
		labour:	18	0.92	71	77	0.92
		wage:	92	0.61	-	-	0.61
		income:	46	0.65	18,425	28,343	0.65
		manager:	28	0.57	36	64	0.57
		tech:	1	1.00	68	32	2.15
	EDU:	59	0.993
		literacy:	1	1.00	100	100	1.00
		primary:	94	0.98	94	96	0.98
		secondary:	1	1.00	93	91	1.02
		tertiary:	1	1.00	80	49	1.63
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	71	61	1.16
	POL:	88	0.104
		parliament:	62	0.26	21	79	0.26
		minister:	105	0.09	8	92	0.09
		head:	60	0.00	0	50	0.00

************ Ethiopia(2013) **********
GGI:	118	0.620
	ECO:	93	0.615
		labour:	30	0.89	81	91	0.89
		wage:	73	0.65	-	-	0.65
		income:	38	0.67	917	1,360	0.67
		manager:	93	0.19	16	84	0.19
		tech:	101	0.49	33	67	0.49
	EDU:	131	0.745
		literacy:	129	0.59	29	49	0.59
		primary:	116	0.93	83	89	0.93
		secondary:	116	0.66	11	17	0.66
		tertiary:	126	0.43	5	11	0.43
	HEALTH:	68	0.974
		sexbirth:	1	0.94	-	-	0.97
		life:	85	1.04	51	49	1.04
	POL:	66	0.146
		parliament:	35	0.39	28	72	0.39
		minister:	101	0.11	10	90	0.11
		head:	60	0.00	0	50	0.00

************ Fiji(2013) **********
GGI:	117	0.629
	ECO:	120	0.498
		labour:	119	0.50	41	81	0.50
		wage:	-	-	-	-	-
		income:	119	0.38	2,682	7,116	0.38
		manager:	1	1.00	51	49	1.04
		tech:	113	0.10	9	91	0.10
	EDU:	63	0.992
		literacy:	84	0.96	92	96	0.96
		primary:	55	1.00	97	97	1.00
		secondary:	1	1.00	88	81	1.09
		tertiary:	1	1.00	18	15	1.19
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	125	0.045
		parliament:	-	-	-	-	-
		minister:	90	0.13	11	89	0.13
		head:	60	0.00	0	50	0.00

************ Finland(2013) **********
GGI:	2	0.842
	ECO:	19	0.773
		labour:	10	0.95	73	77	0.95
		wage:	30	0.73	-	-	0.73
		income:	15	0.80	31,893	40,000	0.80
		manager:	61	0.42	30	70	0.42
		tech:	1	1.00	55	45	1.20
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	98	98	1.00
		secondary:	1	1.00	94	93	1.01
		tertiary:	1	1.00	105	86	1.23
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.96
		life:	1	1.06	75	70	1.07
	POL:	2	0.616
		parliament:	4	0.74	43	58	0.74
		minister:	1	1.00	50	50	1.00
		head:	7	0.32	12	38	0.32

************ France(2013) **********
GGI:	45	0.709
	ECO:	67	0.669
		labour:	31	0.88	66	75	0.88
		wage:	129	0.45	-	-	0.45
		income:	32	0.69	27,651	40,000	0.69
		manager:	22	0.63	39	61	0.63
		tech:	75	0.89	47	53	0.89
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	98	1.00
		secondary:	1	1.00	100	98	1.02
		tertiary:	1	1.00	65	51	1.26
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	76	71	1.07
	POL:	45	0.187
		parliament:	36	0.37	27	73	0.37
		minister:	46	0.26	21	79	0.26
		head:	45	0.02	1	49	0.02

************ Georgia(2013) **********
GGI:	86	0.675
	ECO:	64	0.674
		labour:	73	0.77	59	77	0.77
		wage:	14	0.76	-	-	0.76
		income:	118	0.40	3,442	8,660	0.40
		manager:	41	0.51	34	66	0.51
		tech:	1	1.00	62	38	1.62
	EDU:	89	0.979
		literacy:	47	1.00	100	100	1.00
		primary:	102	0.98	93	95	0.98
		secondary:	94	0.95	80	84	0.95
		tertiary:	1	1.00	33	27	1.20
	HEALTH:	126	0.955
		sexbirth:	130	0.91	-	-	0.91
		life:	1	1.06	67	62	1.08
	POL:	97	0.091
		parliament:	102	0.14	12	88	0.14
		minister:	63	0.19	16	84	0.19
		head:	50	0.01	0	50	0.01

************ Germany(2013) **********
GGI:	14	0.758
	ECO:	46	0.712
		labour:	44	0.86	71	83	0.86
		wage:	93	0.61	-	-	0.61
		income:	20	0.76	30,378	40,000	0.76
		manager:	60	0.43	30	70	0.43
		tech:	1	1.00	52	48	1.08
	EDU:	86	0.982
		literacy:	1	1.00	99	99	1.00
		primary:	57	1.00	100	100	1.00
		secondary:	-	-	-	-	-
		tertiary:	100	0.89	44	50	0.89
	HEALTH:	49	0.978
		sexbirth:	93	0.94	-	-	0.94
		life:	59	1.06	75	71	1.06
	POL:	15	0.361
		parliament:	24	0.49	33	67	0.49
		minister:	17	0.50	33	67	0.50
		head:	11	0.19	8	42	0.19

************ Ghana(2013) **********
GGI:	76	0.681
	ECO:	24	0.766
		labour:	9	0.95	68	72	0.95
		wage:	31	0.72	-	-	0.72
		income:	42	0.66	1,637	2,466	0.66
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	111	0.897
		literacy:	109	0.83	65	78	0.83
		primary:	103	0.98	81	83	0.98
		secondary:	99	0.92	44	48	0.92
		tertiary:	114	0.63	9	15	0.63
	HEALTH:	104	0.967
		sexbirth:	1	0.94	-	-	0.97
		life:	109	1.02	50	49	1.02
	POL:	95	0.094
		parliament:	107	0.12	11	89	0.12
		minister:	51	0.23	18	82	0.23
		head:	60	0.00	0	50	0.00

************ Greece(2013) **********
GGI:	81	0.678
	ECO:	79	0.647
		labour:	81	0.73	58	79	0.73
		wage:	64	0.66	-	-	0.66
		income:	90	0.53	17,071	32,467	0.53
		manager:	66	0.40	28	72	0.40
		tech:	1	1.00	51	49	1.03
	EDU:	46	0.995
		literacy:	73	0.98	96	98	0.98
		primary:	1	1.00	99	99	1.00
		secondary:	78	1.00	98	98	1.00
		tertiary:	1	1.00	94	85	1.10
	HEALTH:	65	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	78	1.04	74	71	1.04
	POL:	92	0.097
		parliament:	61	0.27	21	79	0.27
		minister:	118	0.06	6	94	0.06
		head:	60	0.00	0	50	0.00

************ Guatemala(2013) **********
GGI:	114	0.630
	ECO:	113	0.542
		labour:	111	0.56	51	90	0.56
		wage:	95	0.60	-	-	0.60
		income:	107	0.44	3,168	7,131	0.44
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	102	0.952
		literacy:	105	0.88	71	81	0.88
		primary:	91	0.99	95	96	0.99
		secondary:	100	0.92	44	48	0.92
		tertiary:	91	1.00	18	18	1.00
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	62	58	1.07
	POL:	123	0.048
		parliament:	95	0.15	13	87	0.15
		minister:	125	0.00	0	100	0.00
		head:	60	0.00	0	50	0.00

************ Guyana(2013) **********
GGI:	48	0.709
	ECO:	102	0.589
		labour:	117	0.53	44	83	0.53
		wage:	41	0.69	-	-	0.69
		income:	109	0.43	2,047	4,708	0.43
		manager:	74	0.34	25	75	0.34
		tech:	1	1.00	59	41	1.42
	EDU:	1	1.000
		literacy:	1	1.00	87	82	1.06
		primary:	1	1.00	85	81	1.04
		secondary:	1	1.00	81	71	1.13
		tertiary:	1	1.00	17	7	2.39
	HEALTH:	45	0.979
		sexbirth:	1	0.94	-	-	0.95
		life:	56	1.06	55	52	1.06
	POL:	33	0.267
		parliament:	29	0.46	31	69	0.46
		minister:	24	0.42	29	71	0.42
		head:	34	0.05	2	48	0.05

************ Honduras(2013) **********
GGI:	82	0.677
	ECO:	94	0.606
		labour:	118	0.52	44	85	0.52
		wage:	90	0.61	-	-	0.61
		income:	116	0.40	2,395	5,991	0.40
		manager:	17	0.69	41	59	0.69
		tech:	1	1.00	52	48	1.08
	EDU:	35	0.999
		literacy:	58	1.00	85	85	1.00
		primary:	1	1.00	98	97	1.02
		secondary:	-	-	-	-	-
		tertiary:	1	1.00	22	19	1.15
	HEALTH:	52	0.976
		sexbirth:	1	0.94	-	-	0.95
		life:	64	1.05	64	61	1.05
	POL:	78	0.128
		parliament:	69	0.24	20	81	0.24
		minister:	57	0.21	18	82	0.21
		head:	60	0.00	0	50	0.00

************ Hungary(2013) **********
GGI:	87	0.674
	ECO:	68	0.668
		labour:	55	0.83	57	68	0.83
		wage:	126	0.48	-	-	0.48
		income:	41	0.66	17,391	26,188	0.66
		manager:	27	0.57	36	64	0.57
		tech:	1	1.00	60	40	1.48
	EDU:	62	0.993
		literacy:	54	1.00	99	99	1.00
		primary:	87	0.99	92	93	0.99
		secondary:	80	0.99	92	92	0.99
		tertiary:	1	1.00	68	52	1.31
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	69	62	1.11
	POL:	120	0.057
		parliament:	115	0.10	9	91	0.10
		minister:	97	0.11	10	90	0.11
		head:	60	0.00	0	50	0.00

************ Iceland(2013) **********
GGI:	1	0.873
	ECO:	22	0.768
		labour:	11	0.94	81	86	0.94
		wage:	33	0.72	-	-	0.72
		income:	21	0.74	29,535	40,000	0.74
		manager:	44	0.50	33	67	0.50
		tech:	1	1.00	56	44	1.28
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	99	99	1.00
		secondary:	1	1.00	89	88	1.01
		tertiary:	1	1.00	101	57	1.79
	HEALTH:	97	0.970
		sexbirth:	1	0.94	-	-	0.96
		life:	102	1.03	75	73	1.03
	POL:	1	0.754
		parliament:	7	0.66	40	60	0.66
		minister:	1	1.00	50	50	1.00
		head:	3	0.68	20	30	0.68

************ India(2013) **********
GGI:	101	0.655
	ECO:	124	0.446
		labour:	124	0.36	30	83	0.36
		wage:	86	0.62	-	-	0.62
		income:	125	0.27	1,628	5,974	0.27
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	120	0.857
		literacy:	123	0.68	51	75	0.68
		primary:	1	1.00	93	93	1.00
		secondary:	111	0.79	-	-	0.79
		tertiary:	107	0.73	15	21	0.73
	HEALTH:	135	0.931
		sexbirth:	133	0.89	-	-	0.89
		life:	112	1.02	57	56	1.02
	POL:	9	0.385
		parliament:	106	0.12	11	89	0.12
		minister:	100	0.11	10	90	0.11
		head:	1	0.72	21	29	0.72

************ Indonesia(2013) **********
GGI:	95	0.661
	ECO:	103	0.588
		labour:	103	0.62	53	86	0.62
		wage:	37	0.70	-	-	0.70
		income:	111	0.43	2,985	6,903	0.43
		manager:	87	0.27	21	79	0.27
		tech:	68	0.93	48	52	0.93
	EDU:	101	0.957
		literacy:	94	0.94	90	96	0.94
		primary:	111	0.97	91	94	0.97
		secondary:	77	1.00	74	74	1.00
		tertiary:	101	0.87	23	27	0.87
	HEALTH:	107	0.966
		sexbirth:	1	0.94	-	-	0.95
		life:	114	1.02	61	60	1.02
	POL:	75	0.133
		parliament:	74	0.23	19	81	0.23
		minister:	89	0.13	11	89	0.13
		head:	25	0.07	3	47	0.07

************ Iran, Islamic Rep.(2013) **********
GGI:	130	0.584
	ECO:	130	0.365
		labour:	134	0.23	17	75	0.23
		wage:	94	0.61	-	-	0.61
		income:	131	0.21	3,895	18,785	0.21
		manager:	98	0.15	13	87	0.15
		tech:	97	0.52	34	66	0.52
	EDU:	98	0.965
		literacy:	102	0.90	81	89	0.90
		primary:	101	0.98	96	98	0.98
		secondary:	90	0.97	80	82	0.97
		tertiary:	1	1.00	49	48	1.01
	HEALTH:	87	0.971
		sexbirth:	1	0.94	-	-	0.95
		life:	91	1.03	62	60	1.03
	POL:	129	0.035
		parliament:	126	0.03	3	97	0.03
		minister:	102	0.10	9	91	0.10
		head:	60	0.00	0	50	0.00

************ Ireland(2013) **********
GGI:	6	0.782
	ECO:	29	0.745
		labour:	65	0.80	62	77	0.80
		wage:	29	0.73	-	-	0.73
		income:	19	0.76	30,457	40,000	0.76
		manager:	50	0.47	32	68	0.47
		tech:	1	1.00	53	47	1.15
	EDU:	34	0.999
		literacy:	1	1.00	99	99	1.00
		primary:	66	1.00	95	95	1.00
		secondary:	1	1.00	100	98	1.02
		tertiary:	1	1.00	72	64	1.13
	HEALTH:	65	0.974
		sexbirth:	93	0.94	-	-	0.94
		life:	78	1.04	74	71	1.04
	POL:	6	0.412
		parliament:	87	0.18	15	85	0.18
		minister:	69	0.17	14	86	0.17
		head:	2	0.71	21	29	0.71

************ Israel(2013) **********
GGI:	53	0.703
	ECO:	56	0.691
		labour:	29	0.89	61	69	0.89
		wage:	114	0.55	-	-	0.55
		income:	45	0.65	22,776	34,973	0.65
		manager:	36	0.53	35	65	0.53
		tech:	1	1.00	52	48	1.07
	EDU:	82	0.987
		literacy:	95	0.93	89	95	0.93
		primary:	1	1.00	98	97	1.01
		secondary:	1	1.00	100	97	1.03
		tertiary:	1	1.00	71	55	1.30
	HEALTH:	93	0.970
		sexbirth:	1	0.94	-	-	0.95
		life:	98	1.03	74	72	1.03
	POL:	57	0.164
		parliament:	58	0.28	22	78	0.28
		minister:	95	0.12	10	90	0.12
		head:	17	0.11	5	45	0.11

************ Italy(2013) **********
GGI:	71	0.689
	ECO:	97	0.597
		labour:	89	0.69	51	74	0.69
		wage:	124	0.51	-	-	0.51
		income:	89	0.53	21,264	40,000	0.53
		manager:	43	0.50	33	67	0.50
		tech:	73	0.90	47	53	0.90
	EDU:	65	0.992
		literacy:	59	1.00	99	99	1.00
		primary:	93	0.99	97	98	0.99
		secondary:	1	1.00	94	94	1.00
		tertiary:	1	1.00	76	54	1.39
	HEALTH:	72	0.973
		sexbirth:	93	0.94	-	-	0.94
		life:	83	1.04	76	73	1.04
	POL:	44	0.191
		parliament:	28	0.46	31	69	0.46
		minister:	60	0.20	17	83	0.20
		head:	60	0.00	0	50	0.00

************ Jamaica(2013) **********
GGI:	47	0.709
	ECO:	36	0.732
		labour:	59	0.82	61	75	0.82
		wage:	76	0.64	-	-	0.64
		income:	67	0.60	5,338	8,882	0.60
		manager:	1	1.00	59	41	1.45
		tech:	-	-	-	-	-
	EDU:	80	0.988
		literacy:	1	1.00	92	82	1.12
		primary:	106	0.97	81	83	0.97
		secondary:	1	1.00	87	80	1.08
		tertiary:	1	1.00	35	15	2.29
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	66	62	1.06
	POL:	74	0.135
		parliament:	98	0.15	13	87	0.15
		minister:	48	0.25	20	80	0.25
		head:	29	0.06	3	47	0.06

************ Japan(2013) **********
GGI:	105	0.650
	ECO:	104	0.584
		labour:	79	0.74	63	85	0.74
		wage:	87	0.62	-	-	0.62
		income:	79	0.57	22,727	40,000	0.57
		manager:	106	0.10	9	91	0.10
		tech:	79	0.85	46	54	0.85
	EDU:	91	0.976
		literacy:	1	1.00	99	99	1.00
		primary:	-	-	-	-	-
		secondary:	1	1.00	100	99	1.00
		tertiary:	98	0.89	56	63	0.89
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	78	73	1.07
	POL:	118	0.060
		parliament:	120	0.09	8	92	0.09
		minister:	82	0.13	12	88	0.13
		head:	60	0.00	0	50	0.00

************ Jordan(2013) **********
GGI:	119	0.609
	ECO:	128	0.415
		labour:	133	0.24	16	69	0.24
		wage:	52	0.68	-	-	0.68
		income:	130	0.21	2,097	10,031	0.21
		manager:	-	-	-	-	-
		tech:	1	1.00	-	-	-
	EDU:	68	0.992
		literacy:	83	0.96	94	98	0.96
		primary:	64	1.00	91	91	1.00
		secondary:	1	1.00	88	83	1.06
		tertiary:	1	1.00	41	35	1.19
	HEALTH:	90	0.971
		sexbirth:	93	0.94	-	-	0.94
		life:	93	1.03	64	62	1.03
	POL:	117	0.061
		parliament:	99	0.14	12	88	0.14
		minister:	113	0.07	7	93	0.07
		head:	60	0.00	0	50	0.00

************ Kazakhstan(2013) **********
GGI:	32	0.722
	ECO:	20	0.771
		labour:	21	0.91	74	81	0.91
		wage:	11	0.77	-	-	0.77
		income:	62	0.61	10,653	17,376	0.61
		manager:	23	0.62	38	62	0.62
		tech:	1	1.00	64	36	1.79
	EDU:	69	0.991
		literacy:	48	1.00	100	100	1.00
		primary:	92	0.99	86	87	0.99
		secondary:	81	0.99	90	90	0.99
		tertiary:	1	1.00	51	35	1.45
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	1.06
		life:	1	1.06	60	53	1.13
	POL:	65	0.146
		parliament:	46	0.32	24	76	0.32
		minister:	63	0.19	16	84	0.19
		head:	60	0.00	0	50	0.00

************ Kenya(2013) **********
GGI:	78	0.680
	ECO:	44	0.715
		labour:	42	0.86	62	72	0.86
		wage:	57	0.67	-	-	0.67
		income:	47	0.65	1,384	2,139	0.65
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	107	0.923
		literacy:	108	0.86	67	78	0.86
		primary:	1	1.00	83	82	1.01
		secondary:	97	0.94	48	52	0.94
		tertiary:	110	0.70	3	5	0.70
	HEALTH:	102	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	107	1.02	48	47	1.02
	POL:	85	0.116
		parliament:	74	0.23	19	81	0.23
		minister:	66	0.18	15	85	0.18
		head:	60	0.00	0	50	0.00

************ Korea, Rep.(2013) **********
GGI:	111	0.635
	ECO:	118	0.504
		labour:	87	0.72	54	75	0.72
		wage:	120	0.52	-	-	0.52
		income:	108	0.44	17,672	40,000	0.44
		manager:	105	0.11	10	90	0.11
		tech:	90	0.69	41	59	0.69
	EDU:	100	0.959
		literacy:	1	1.00	99	99	1.00
		primary:	86	0.99	98	99	0.99
		secondary:	82	0.99	95	96	0.99
		tertiary:	108	0.72	86	119	0.72
	HEALTH:	75	0.973
		sexbirth:	119	0.93	-	-	0.93
		life:	1	1.06	74	68	1.09
	POL:	86	0.105
		parliament:	85	0.19	16	84	0.19
		minister:	79	0.14	13	88	0.14
		head:	42	0.03	1	49	0.03

************ Kuwait(2013) **********
GGI:	116	0.629
	ECO:	115	0.525
		labour:	116	0.53	45	85	0.53
		wage:	65	0.66	-	-	0.66
		income:	71	0.58	23,385	40,000	0.58
		manager:	95	0.16	14	86	0.16
		tech:	98	0.52	34	66	0.52
	EDU:	57	0.994
		literacy:	82	0.97	92	95	0.97
		primary:	1	1.00	94	91	1.03
		secondary:	1	1.00	93	86	1.08
		tertiary:	1	1.00	31	14	2.20
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.95
		life:	119	1.00	69	69	1.00
	POL:	126	0.037
		parliament:	124	0.07	6	94	0.07
		minister:	116	0.07	6	94	0.07
		head:	60	0.00	0	50	0.00

************ Kyrgyz Republic(2013) **********
GGI:	63	0.695
	ECO:	60	0.679
		labour:	86	0.72	59	81	0.72
		wage:	45	0.69	-	-	0.69
		income:	85	0.54	1,706	3,133	0.54
		manager:	34	0.54	35	65	0.54
		tech:	1	1.00	65	35	1.85
	EDU:	77	0.989
		literacy:	60	0.99	99	100	0.99
		primary:	98	0.98	88	89	0.98
		secondary:	83	0.99	80	81	0.99
		tertiary:	1	1.00	46	37	1.24
	HEALTH:	75	0.973
		sexbirth:	119	0.93	-	-	0.93
		life:	1	1.06	59	55	1.07
	POL:	71	0.138
		parliament:	52	0.30	23	77	0.30
		minister:	93	0.12	11	89	0.12
		head:	39	0.03	2	48	0.03

************ Lao PDR(2013) **********
GGI:	60	0.699
	ECO:	8	0.800
		labour:	5	0.99	80	82	0.99
		wage:	28	0.73	-	-	0.73
		income:	25	0.73	2,465	3,391	0.73
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	113	0.895
		literacy:	117	0.77	63	82	0.77
		primary:	100	0.98	96	98	0.98
		secondary:	102	0.91	39	43	0.91
		tertiary:	106	0.74	15	20	0.74
	HEALTH:	106	0.967
		sexbirth:	1	0.94	-	-	0.96
		life:	111	1.02	54	53	1.02
	POL:	73	0.135
		parliament:	40	0.33	25	75	0.33
		minister:	85	0.13	12	88	0.13
		head:	60	0.00	0	50	0.00

************ Latvia(2013) **********
GGI:	12	0.761
	ECO:	17	0.777
		labour:	15	0.93	71	76	0.93
		wage:	51	0.68	-	-	0.68
		income:	28	0.70	17,598	25,054	0.70
		manager:	14	0.71	41	59	0.71
		tech:	1	1.00	65	35	1.89
	EDU:	1	1.000
		literacy:	1	1.00	100	100	1.00
		primary:	1	1.00	96	94	1.01
		secondary:	1	1.00	83	83	1.01
		tertiary:	1	1.00	71	44	1.62
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	68	59	1.15
	POL:	26	0.288
		parliament:	53	0.30	23	77	0.30
		minister:	21	0.44	31	69	0.44
		head:	12	0.19	8	42	0.19

************ Lebanon(2013) **********
GGI:	123	0.603
	ECO:	126	0.442
		labour:	129	0.33	25	75	0.33
		wage:	91	0.61	-	-	0.61
		income:	126	0.27	6,154	22,776	0.27
		manager:	108	0.09	8	92	0.09
		tech:	67	0.93	48	52	0.93
	EDU:	87	0.980
		literacy:	97	0.92	86	93	0.92
		primary:	88	0.99	94	95	0.99
		secondary:	1	1.00	80	72	1.11
		tertiary:	1	1.00	62	54	1.15
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.95
		life:	1	1.06	64	60	1.07
	POL:	133	0.010
		parliament:	126	0.03	3	97	0.03
		minister:	125	0.00	0	100	0.00
		head:	60	0.00	0	50	0.00

************ Lesotho(2013) **********
GGI:	16	0.753
	ECO:	18	0.776
		labour:	64	0.81	60	75	0.81
		wage:	50	0.68	-	-	0.68
		income:	63	0.61	1,493	2,447	0.61
		manager:	1	1.00	52	48	1.08
		tech:	1	1.00	58	42	1.38
	EDU:	1	1.000
		literacy:	1	1.00	85	66	1.30
		primary:	1	1.00	76	73	1.03
		secondary:	1	1.00	37	23	1.62
		tertiary:	1	1.00	4	3	1.25
	HEALTH:	1	0.980
		sexbirth:	1	0.94	-	-	0.97
		life:	1	1.06	41	38	1.08
	POL:	35	0.257
		parliament:	37	0.36	27	73	0.36
		minister:	15	0.58	37	63	0.58
		head:	60	0.00	0	50	0.00

************ Lithuania(2013) **********
GGI:	28	0.731
	ECO:	21	0.769
		labour:	8	0.95	69	73	0.95
		wage:	69	0.65	-	-	0.65
		income:	31	0.70	19,602	28,037	0.70
		manager:	19	0.68	41	59	0.68
		tech:	1	1.00	69	31	2.24
	EDU:	60	0.993
		literacy:	1	1.00	100	100	1.00
		primary:	96	0.98	90	92	0.98
		secondary:	1	1.00	91	91	1.00
		tertiary:	1	1.00	83	56	1.49
	HEALTH:	34	0.979
		sexbirth:	93	0.94	-	-	0.94
		life:	1	1.06	68	58	1.17
	POL:	47	0.183
		parliament:	48	0.32	24	76	0.32
		minister:	69	0.17	14	86	0.17
		head:	22	0.10	4	46	0.10

************ Luxembourg(2013) **********
GGI:	21	0.741
	ECO:	7	0.816
		labour:	67	0.79	60	76	0.79
		wage:	38	0.70	-	-	0.70
		income:	1	1.00	40,000	40,000	1.00
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	1	1.000
		literacy:	1	1.00	99	99	1.00
		primary:	1	1.00	93	91	1.02
		secondary:	1	1.00	88	85	1.04
		tertiary:	1	1.00	19	17	1.12
	HEALTH:	85	0.972
		sexbirth:	119	0.93	-	-	0.93
		life:	59	1.06	75	71	1.06
	POL:	51	0.176
		parliament:	58	0.28	22	78	0.28
		minister:	36	0.36	27	73	0.36
		head:	60	0.00	0	50	0.00

************ Macedonia, FYR(2013) **********
GGI:	57	0.701
	ECO:	71	0.661
		labour:	97	0.65	51	78	0.65
		wage:	4	0.79	-	-	0.79
		income:	100	0.48	7,558	15,844	0.48
		manager:	65	0.40	29	71	0.40
		tech:	1	1.00	51	49	1.06
	EDU:	75	0.990
		literacy:	77	0.97	96	99	0.97
		primary:	1	1.00	89	87	1.01
		secondary:	84	0.98	81	82	0.98
		tertiary:	1	1.00	42	36	1.18
	HEALTH:	128	0.953
		sexbirth:	129	0.93	-	-	0.93
		life:	116	1.02	66	65	1.02
	POL:	40	0.201
		parliament:	20	0.52	34	66	0.52
		minister:	76	0.16	14	86	0.16
		head:	56	0.00	0	50	0.00

************ Madagascar(2013) **********
GGI:	56	0.702
	ECO:	51	0.703
		labour:	7	0.95	85	90	0.95
		wage:	71	0.65	-	-	0.65
		income:	26	0.72	818	1,140	0.72
		manager:	86	0.28	22	78	0.28
		tech:	71	0.92	48	52	0.92
	EDU:	93	0.975
		literacy:	98	0.91	62	67	0.91
		primary:	1	1.00	79	79	1.00
		secondary:	1	1.00	24	23	1.05
		tertiary:	94	0.93	4	4	0.93
	HEALTH:	74	0.973
		sexbirth:	1	0.94	-	-	0.97
		life:	87	1.04	53	51	1.04
	POL:	61	0.155
		parliament:	77	0.21	18	83	0.21
		minister:	37	0.36	26	74	0.36
		head:	60	0.00	0	50	0.00

************ Malawi(2013) **********
GGI:	39	0.714
	ECO:	4	0.825
		labour:	1	1.00	85	80	1.06
		wage:	23	0.74	-	-	0.74
		income:	17	0.79	794	1,010	0.79
		manager:	-	-	-	-	-
		tech:	-	-	-	-	-
	EDU:	112	0.896
		literacy:	121	0.71	51	72	0.71
		primary:	1	1.00	97	90	1.07
		secondary:	89	0.97	29	30	0.97
		tertiary:	113	0.65	1	1	0.65
	HEALTH:	101	0.968
		sexbirth:	1	0.94	-	-	0.98
		life:	106	1.02	44	43	1.02
	POL:	56	0.166
		parliament:	55	0.29	22	78	0.29
		minister:	44	0.27	21	79	0.27
		head:	44	0.03	1	49	0.03

************ Malaysia(2013) **********
GGI:	102	0.652
	ECO:	100	0.590
		labour:	110	0.59	46	79	0.59
		wage:	1	0.81	-	-	0.81
		income:	117	0.40	9,899	24,832	0.40
		manager:	75	0.33	25	75	0.33
		tech:	87	0.71	41	59	0.71
	EDU:	73	0.991
		literacy:	92	0.95	91	95	0.95
		primary:	1	1.00	96	96	1.00
		secondary:	1	1.00	71	66	1.08
		tertiary:	1	1.00	49	36	1.34
	HEALTH:	75	0.973
		sexbirth:	119	0.93	-	-	0.93
		life:	1	1.06	66	62	1.06
	POL:	121	0.053
		parliament:	110	0.12	10	90	0.12
		minister:	115	0.07	6	94	0.07
		head:	60	0.00	0	50	0.00

************ Maldives(2013) **********
GGI:	97	0.660
	ECO:	99	0.591
		labour:	82	0.73	57	78	0.73
		wage:	-	-	-	-	-
		income:	82	0.56	6,488	11,617	0.56
		manager:	94	0.17	14	86	0.17
		tech:	66	0.95	49	51	0.95
	EDU:	1	1.000
		literacy:	1	1.00	98	98	1.00
		primary:	1	1.00	95	94	1.01
		secondary:	1	1.00	52	46	1.14
		tertiary:	1	1.00	14	12	1.13
	HEALTH:	112	0.961
		sexbirth:	1	0.94	-	-	0.95
